45.76.255.176
storage is already mounted
Directory is already present
[youtube] DKYtqOHJiHI: Downloading webpage
[youtube] Downloading just video DKYtqOHJiHI because of --no-playlist
[download]   0.0% of 40.68MiB at  6.54KiB/s ETA 01:46:14
[download]   0.0% of 40.68MiB at 19.57KiB/s ETA 35:28
[download]   0.0% of 40.68MiB at 45.56KiB/s ETA 15:14
[download]   0.0% of 40.68MiB at 96.48KiB/s ETA 07:11
[download]   0.1% of 40.68MiB at 198.58KiB/s ETA 03:29
[download]   0.2% of 40.68MiB at 401.34KiB/s ETA 01:43
[download]   0.3% of 40.68MiB at 312.53KiB/s ETA 02:12
[download]   0.6% of 40.68MiB at 351.99KiB/s ETA 01:57
[download]   1.2% of 40.68MiB at 658.71KiB/s ETA 01:02
[download]   2.5% of 40.68MiB at  1.22MiB/s ETA 00:32
[download]   4.9% of 40.68MiB at  2.32MiB/s ETA 00:16
[download]   9.8% of 40.68MiB at 596.59KiB/s ETA 01:02
[download]  12.3% of 40.68MiB at 539.66KiB/s ETA 01:07
[download]  13.5% of 40.68MiB at 496.12KiB/s ETA 01:12
[download]  14.2% of 40.68MiB at 484.93KiB/s ETA 01:13
[download]  15.0% of 40.68MiB at 467.83KiB/s ETA 01:15
[download]  15.7% of 40.68MiB at 451.73KiB/s ETA 01:17
[download]  16.3% of 40.68MiB at 438.89KiB/s ETA 01:19
[download]  16.9% of 40.68MiB at 434.21KiB/s ETA 01:19
[download]  17.7% of 40.68MiB at 430.83KiB/s ETA 01:19
[download]  18.6% of 40.68MiB at 431.01KiB/s ETA 01:18
[download]  19.6% of 40.68MiB at 429.75KiB/s ETA 01:17
[download]  20.6% of 40.68MiB at 435.99KiB/s ETA 01:15
[download]  22.1% of 40.68MiB at 446.66KiB/s ETA 01:12
[download]  23.7% of 40.68MiB at 455.20KiB/s ETA 01:09
[download]  25.2% of 40.68MiB at 469.07KiB/s ETA 01:06
[download]  27.4% of 40.68MiB at 479.40KiB/s ETA 01:03
[download]  29.0% of 40.68MiB at 485.75KiB/s ETA 01:00
[download]  30.5% of 40.68MiB at 490.52KiB/s ETA 00:59
[download]  31.9% of 40.68MiB at 493.80KiB/s ETA 00:57
[download]  33.3% of 40.68MiB at 491.59KiB/s ETA 00:56
[download]  34.4% of 40.68MiB at 494.70KiB/s ETA 00:55
[download]  35.9% of 40.68MiB at 496.74KiB/s ETA 00:53
[download]  37.2% of 40.68MiB at 495.46KiB/s ETA 00:52
[download]  38.3% of 40.68MiB at 494.40KiB/s ETA 00:51
[download]  39.4% of 40.68MiB at 494.78KiB/s ETA 00:51
[download]  40.6% of 40.68MiB at 495.23KiB/s ETA 00:49
[download]  41.8% of 40.68MiB at 498.73KiB/s ETA 00:48
[download]  43.4% of 40.68MiB at 500.49KiB/s ETA 00:47
[download]  44.7% of 40.68MiB at 501.26KiB/s ETA 00:45
[download]  46.0% of 40.68MiB at 501.74KiB/s ETA 00:44
[download]  47.2% of 40.68MiB at 504.45KiB/s ETA 00:43
[download]  48.8% of 40.68MiB at 509.61KiB/s ETA 00:41
[download]  50.6% of 40.68MiB at 516.62KiB/s ETA 00:39
[download]  52.5% of 40.68MiB at 525.60KiB/s ETA 00:37
[download]  54.8% of 40.68MiB at 533.21KiB/s ETA 00:35
[download]  56.7% of 40.68MiB at 539.06KiB/s ETA 00:33
[download]  58.6% of 40.68MiB at 545.06KiB/s ETA 00:31
[download]  60.6% of 40.68MiB at 553.67KiB/s ETA 00:29
[download]  63.1% of 40.68MiB at 565.58KiB/s ETA 00:27
[download]  65.9% of 40.68MiB at 580.35KiB/s ETA 00:24
[download]  69.3% of 40.68MiB at 599.58KiB/s ETA 00:21
[download]  73.4% of 40.68MiB at 624.44KiB/s ETA 00:17
[download]  78.3% of 40.68MiB at 654.64KiB/s ETA 00:13
[download]  84.0% of 40.68MiB at 687.98KiB/s ETA 00:09
[download]  89.5% of 40.68MiB at 721.72KiB/s ETA 00:06
[download]  96.3% of 40.68MiB at 764.68KiB/s ETA 00:02
[download] 100.0% of 40.68MiB at 786.82KiB/s ETA 00:00
[download] 100% of 40.68MiB in 00:55
137.220.48.145
storage is already mounted
Directory is already present
[youtube] RLr-Ul5mbuE: Downloading webpage
[youtube] Downloading just video RLr-Ul5mbuE because of --no-playlist
[youtube] RLr-Ul5mbuE: Downloading MPD manifest
[download] Destination: كيف تربي في أبناءك الأخلاق الفاضلة؟-RLr-Ul5mbuE.mp4

[download]   0.0% of 15.15MiB at  6.53KiB/s ETA 39:35
[download]   0.0% of 15.15MiB at 19.56KiB/s ETA 13:13
[download]   0.0% of 15.15MiB at 45.52KiB/s ETA 05:40
[download]   0.1% of 15.15MiB at 96.37KiB/s ETA 02:40
[download]   0.2% of 15.15MiB at 198.28KiB/s ETA 01:18
[download]   0.4% of 15.15MiB at 400.20KiB/s ETA 00:38
[download]   0.8% of 15.15MiB at 471.13KiB/s ETA 00:32
[download]   1.6% of 15.15MiB at 827.11KiB/s ETA 00:18
[download]   3.3% of 15.15MiB at  1.42MiB/s ETA 00:10
[download]   6.6% of 15.15MiB at  2.55MiB/s ETA 00:05
[download]  13.2% of 15.15MiB at  4.68MiB/s ETA 00:02
[download]  26.4% of 15.15MiB at 294.79KiB/s ETA 00:38
[download]  33.0% of 15.15MiB at 259.26KiB/s ETA 00:40
[download]  36.3% of 15.15MiB at 258.14KiB/s ETA 00:38
[download]  37.9% of 15.15MiB at 247.57KiB/s ETA 00:38
[download]  38.8% of 15.15MiB at 250.76KiB/s ETA 00:37
[download]  40.5% of 15.15MiB at 250.37KiB/s ETA 00:36
[download]  42.0% of 15.15MiB at 250.64KiB/s ETA 00:35
[download]  43.7% of 15.15MiB at 246.57KiB/s ETA 00:35
[download]  44.8% of 15.15MiB at 247.39KiB/s ETA 00:34
[download]  46.6% of 15.15MiB at 241.97KiB/s ETA 00:34
[download]  47.6% of 15.15MiB at 241.69KiB/s ETA 00:33
[download]  49.1% of 15.15MiB at 241.24KiB/s ETA 00:32
[download]  50.6% of 15.15MiB at 239.00KiB/s ETA 00:32
[download]  51.8% of 15.15MiB at 233.63KiB/s ETA 00:32
[download]  52.5% of 15.15MiB at 232.67KiB/s ETA 00:31
[download]  53.7% of 15.15MiB at 229.50KiB/s ETA 00:31
[download]  54.6% of 15.15MiB at 228.64KiB/s ETA 00:30
[download]  55.8% of 15.15MiB at 228.72KiB/s ETA 00:29
[download]  57.3% of 15.15MiB at 229.78KiB/s ETA 00:28
[download]  59.1% of 15.15MiB at 231.92KiB/s ETA 00:27
[download]  61.2% of 15.15MiB at 231.63KiB/s ETA 00:25
[download]  62.7% of 15.15MiB at 232.03KiB/s ETA 00:24
[download]  64.3% of 15.15MiB at 229.95KiB/s ETA 00:24
[download]  65.4% of 15.15MiB at 230.41KiB/s ETA 00:23
[download]  67.1% of 15.15MiB at 232.58KiB/s ETA 00:21
[download]  69.4% of 15.15MiB at 235.07KiB/s ETA 00:20
[download]  71.6% of 15.15MiB at 238.01KiB/s ETA 00:18
[download]  74.2% of 15.15MiB at 240.56KiB/s ETA 00:16
[download]  76.4% of 15.15MiB at 243.98KiB/s ETA 00:15
[download]  79.4% of 15.15MiB at 245.21KiB/s ETA 00:13
[download]  81.2% of 15.15MiB at 247.02KiB/s ETA 00:11
[download]  83.6% of 15.15MiB at 248.65KiB/s ETA 00:10
[download]  85.6% of 15.15MiB at 249.61KiB/s ETA 00:08
[download]  87.5% of 15.15MiB at 250.52KiB/s ETA 00:07
[download]  89.5% of 15.15MiB at 253.22KiB/s ETA 00:06
[download]  92.7% of 15.15MiB at 257.13KiB/s ETA 00:04
[download]  95.6% of 15.15MiB at 260.55KiB/s ETA 00:02
[download]  98.5% of 15.15MiB at 263.02KiB/s ETA 00:00
[download] 100.0% of 15.15MiB at 265.17KiB/s ETA 00:00
[download] 100% of 15.15MiB in 01:05
45.77.195.212
storage is already mounted
Directory is already present
[youtube] 2GqNrkT_U9o: Downloading webpage
[youtube] Downloading just video 2GqNrkT_U9o because of --no-playlist
[youtube] 2GqNrkT_U9o: Downloading MPD manifest
[download] Destination: دافع التنافس عند الأطفال وكيفية استغلاله في بناء شخصيتهم-2GqNrkT_U9o.mp4

[download]   0.0% of 18.64MiB at  2.70KiB/s ETA 01:57:37
[download]   0.0% of 18.64MiB at  8.11KiB/s ETA 39:13
[download]   0.0% of 18.64MiB at 18.81KiB/s ETA 16:54
[download]   0.1% of 18.64MiB at 40.11KiB/s ETA 07:55
[download]   0.2% of 18.64MiB at 82.72KiB/s ETA 03:50
[download]   0.3% of 18.64MiB at 167.61KiB/s ETA 01:53
[download]   0.7% of 18.64MiB at 298.70KiB/s ETA 01:03
[download]   1.3% of 18.64MiB at 490.80KiB/s ETA 00:38
[download]   2.7% of 18.64MiB at 790.16KiB/s ETA 00:23
[download]   5.4% of 18.64MiB at  1.18MiB/s ETA 00:14
[download]  10.7% of 18.64MiB at  1.73MiB/s ETA 00:09
[download]  21.5% of 18.64MiB at  1.78MiB/s ETA 00:08
[download]  31.3% of 18.64MiB at  1.58MiB/s ETA 00:08
[download]  38.2% of 18.64MiB at  1.51MiB/s ETA 00:07
[download]  44.9% of 18.64MiB at  1.52MiB/s ETA 00:06
[download]  53.1% of 18.64MiB at  1.47MiB/s ETA 00:05
[download]  60.0% of 18.64MiB at  1.42MiB/s ETA 00:05
[download]  65.9% of 18.64MiB at  1.41MiB/s ETA 00:04
[download]  73.1% of 18.64MiB at  1.36MiB/s ETA 00:03
[download]  78.4% of 18.64MiB at  1.31MiB/s ETA 00:03
[download]  83.1% of 18.64MiB at  1.28MiB/s ETA 00:02
[download]  88.1% of 18.64MiB at  1.26MiB/s ETA 00:01
[download]  93.6% of 18.64MiB at  1.22MiB/s ETA 00:00
[download]  98.2% of 18.64MiB at  1.20MiB/s ETA 00:00
[download] 100.0% of 18.64MiB at  1.19MiB/s ETA 00:00
[download] 100% of 18.64MiB in 00:20
66.42.93.161
storage is already mounted
Directory is already present
[youtube] HyKjHjxA1Os: Downloading webpage
[youtube] Downloading just video HyKjHjxA1Os because of --no-playlist
[youtube] HyKjHjxA1Os: Downloading MPD manifest
[download] Destination: مهمة من مهام الأنبياء يجب علينا التحلي بها-HyKjHjxA1Os.mp4

[download]   0.0% of 10.45MiB at  4.10KiB/s ETA 43:29
[download]   0.0% of 10.45MiB at 12.29KiB/s ETA 14:30
[download]   0.1% of 10.45MiB at 28.63KiB/s ETA 06:13
[download]   0.1% of 10.45MiB at 61.15KiB/s ETA 02:54
[download]   0.3% of 10.45MiB at 126.04KiB/s ETA 01:24
[download]   0.6% of 10.45MiB at 255.13KiB/s ETA 00:41
[download]   1.2% of 10.45MiB at 460.40KiB/s ETA 00:22
[download]   2.4% of 10.45MiB at 814.80KiB/s ETA 00:12
[download]   4.8% of 10.45MiB at  1.47MiB/s ETA 00:06
[download]   9.6% of 10.45MiB at  2.74MiB/s ETA 00:03
[download]  19.1% of 10.45MiB at  5.12MiB/s ETA 00:01
[download]  38.3% of 10.45MiB at  2.70MiB/s ETA 00:02
[download]  55.8% of 10.45MiB at  2.24MiB/s ETA 00:02
[download]  71.4% of 10.45MiB at  2.39MiB/s ETA 00:01
[download] 100.0% of 10.45MiB at  2.71MiB/s ETA 00:00
[download] 100% of 10.45MiB in 00:05
45.76.253.138
storage is already mounted
Directory is already present
[youtube] hk1A9bp1Z9M: Downloading webpage
[youtube] Downloading just video hk1A9bp1Z9M because of --no-playlist
[youtube] hk1A9bp1Z9M: Downloading MPD manifest
[download] Destination: كيف تغرس في أولادك العبادات القلبية والبدنية؟-hk1A9bp1Z9M.mp4

[download]   0.0% of 12.41MiB at  1.08KiB/s ETA 03:15:32
[download]   0.0% of 12.41MiB at  2.25KiB/s ETA 01:33:56
[download]   0.0% of 12.41MiB at  4.59KiB/s ETA 46:04
[download]   0.1% of 12.41MiB at  9.26KiB/s ETA 22:51
[download]   0.1% of 12.41MiB at 18.60KiB/s ETA 11:22
[download]   0.3% of 12.41MiB at 37.26KiB/s ETA 05:40
[download]   0.5% of 12.41MiB at 74.52KiB/s ETA 02:49
[download]   1.1% of 12.41MiB at 144.22KiB/s ETA 01:27
[download]   2.2% of 12.41MiB at 280.45KiB/s ETA 00:44
[download]   4.4% of 12.41MiB at 546.34KiB/s ETA 00:22
[download]   8.7% of 12.41MiB at  1.04MiB/s ETA 00:10
[download]  17.4% of 12.41MiB at  2.04MiB/s ETA 00:05
[download]  34.9% of 12.41MiB at  2.01MiB/s ETA 00:04
[download]  50.9% of 12.41MiB at  2.31MiB/s ETA 00:02
[download]  78.3% of 12.41MiB at  2.64MiB/s ETA 00:01
[download] 100.0% of 12.41MiB at  2.91MiB/s ETA 00:00
[download] 100% of 12.41MiB in 00:06
45.76.253.138
storage is already mounted
Directory is already present
[youtube] M6mibMeKOww: Downloading webpage
[youtube] Downloading just video M6mibMeKOww because of --no-playlist
[youtube] M6mibMeKOww: Downloading MPD manifest
[download] Destination: لماذا لا تربي أبناءك بالإشارة؟-M6mibMeKOww.mp4

[download]   0.0% of 7.22MiB at 33.05KiB/s ETA 03:43
[download]   0.0% of 7.22MiB at 98.21KiB/s ETA 01:15
[download]   0.1% of 7.22MiB at 226.68KiB/s ETA 00:32
[download]   0.2% of 7.22MiB at 474.97KiB/s ETA 00:15
[download]   0.4% of 7.22MiB at 957.48KiB/s ETA 00:07
[download]   0.9% of 7.22MiB at  1.72MiB/s ETA 00:04
[download]   1.7% of 7.22MiB at 646.89KiB/s ETA 00:11
[download]   3.5% of 7.22MiB at  1.16MiB/s ETA 00:05
[download]   6.9% of 7.22MiB at  2.11MiB/s ETA 00:03
[download]  13.8% of 7.22MiB at  3.84MiB/s ETA 00:01
[download]  27.7% of 7.22MiB at  7.06MiB/s ETA 00:00
[download]  55.4% of 7.22MiB at  4.26MiB/s ETA 00:00
[download]  97.8% of 7.22MiB at  3.37MiB/s ETA 00:00
[download] 100.0% of 7.22MiB at  3.38MiB/s ETA 00:00
[download] 100% of 7.22MiB in 00:18
45.77.195.212
storage is already mounted
Directory is already present
[youtube] Twb62FWm-4U: Downloading webpage
[youtube] Downloading just video Twb62FWm-4U because of --no-playlist
[youtube] Twb62FWm-4U: Downloading MPD manifest
[download] Destination: كيف تغرس في أبناءك عقيدة التوحيد-Twb62FWm-4U.mp4

[download]   0.0% of 41.19MiB at  295.82B/s ETA 40:33:40
[download]   0.0% of 41.19MiB at  443.65B/s ETA 27:02:40
[download]   0.0% of 41.19MiB at  739.40B/s ETA 16:13:35
[download]   0.0% of 41.19MiB at  1.29KiB/s ETA 09:03:38
[download]   0.0% of 41.19MiB at  2.44KiB/s ETA 04:47:58
[download]   0.0% of 41.19MiB at  4.73KiB/s ETA 02:28:33
[download]   0.1% of 41.19MiB at  9.28KiB/s ETA 01:15:42
[download]   0.2% of 41.19MiB at 18.41KiB/s ETA 38:08
[download]   0.3% of 41.19MiB at 35.77KiB/s ETA 19:35
[download]   0.6% of 41.19MiB at 67.25KiB/s ETA 10:23
[download]   1.2% of 41.19MiB at 125.74KiB/s ETA 05:31
[download]   2.4% of 41.19MiB at 222.83KiB/s ETA 03:04
[download]   4.8% of 41.19MiB at 349.97KiB/s ETA 01:54
[download]   6.8% of 41.19MiB at 437.34KiB/s ETA 01:29
[download]   9.3% of 41.19MiB at 503.33KiB/s ETA 01:16
[download]  11.3% of 41.19MiB at 540.92KiB/s ETA 01:09
[download]  13.2% of 41.19MiB at 573.18KiB/s ETA 01:03
[download]  15.3% of 41.19MiB at 593.97KiB/s ETA 01:00
[download]  17.2% of 41.19MiB at 622.60KiB/s ETA 00:56
[download]  19.6% of 41.19MiB at 648.96KiB/s ETA 00:52
[download]  21.8% of 41.19MiB at 660.20KiB/s ETA 00:49
[download]  23.7% of 41.19MiB at 670.37KiB/s ETA 00:48
[download]  25.6% of 41.19MiB at 677.46KiB/s ETA 00:46
[download]  27.5% of 41.19MiB at 692.94KiB/s ETA 00:44
[download]  29.9% of 41.19MiB at 713.75KiB/s ETA 00:41
[download]  32.4% of 41.19MiB at 736.83KiB/s ETA 00:38
[download]  35.2% of 41.19MiB at 763.26KiB/s ETA 00:35
[download]  38.3% of 41.19MiB at 800.60KiB/s ETA 00:32
[download]  42.6% of 41.19MiB at 839.98KiB/s ETA 00:28
[download]  46.2% of 41.19MiB at 870.52KiB/s ETA 00:26
[download]  49.8% of 41.19MiB at 894.71KiB/s ETA 00:23
[download]  53.1% of 41.19MiB at 921.65KiB/s ETA 00:21
[download]  57.1% of 41.19MiB at 955.66KiB/s ETA 00:18
[download]  61.5% of 41.19MiB at 990.81KiB/s ETA 00:16
[download]  66.0% of 41.19MiB at 1021.59KiB/s ETA 00:14
[download]  70.2% of 41.19MiB at  1.02MiB/s ETA 00:12
[download]  74.0% of 41.19MiB at  1.03MiB/s ETA 00:10
[download]  77.3% of 41.19MiB at  1.04MiB/s ETA 00:08
[download]  80.4% of 41.19MiB at  1.05MiB/s ETA 00:07
[download]  83.5% of 41.19MiB at  1.06MiB/s ETA 00:06
[download]  86.6% of 41.19MiB at  1.06MiB/s ETA 00:05
[download]  89.9% of 41.19MiB at  1.08MiB/s ETA 00:03
[download]  93.7% of 41.19MiB at  1.09MiB/s ETA 00:02
[download]  97.8% of 41.19MiB at  1.10MiB/s ETA 00:00
[download] 100.0% of 41.19MiB at  1.11MiB/s ETA 00:00
[download] 100% of 41.19MiB in 00:43
45.77.222.67
storage is already mounted
Directory is already present
[youtube] 1t8oqnJuQe8: Downloading webpage
[youtube] Downloading just video 1t8oqnJuQe8 because of --no-playlist
[youtube] 1t8oqnJuQe8: Downloading MPD manifest
[download] Destination: من هم أول المطالبين بالقدوة الحسنة؟-1t8oqnJuQe8.mp4

[download]   0.0% of 24.27MiB at  260.47B/s ETA 27:08:11
[download]   0.0% of 24.27MiB at  390.66B/s ETA 18:05:32
[download]   0.0% of 24.27MiB at  651.09B/s ETA 10:51:18
[download]   0.0% of 24.27MiB at  1.13KiB/s ETA 06:05:53
[download]   0.0% of 24.27MiB at  2.12KiB/s ETA 03:15:18
[download]   0.1% of 24.27MiB at  4.11KiB/s ETA 01:40:38
[download]   0.1% of 24.27MiB at  8.10KiB/s ETA 51:04
[download]   0.3% of 24.27MiB at 15.59KiB/s ETA 26:30
[download]   0.5% of 24.27MiB at 28.68KiB/s ETA 14:21
[download]   1.0% of 24.27MiB at 55.98KiB/s ETA 07:19
[download]   2.1% of 24.27MiB at 102.39KiB/s ETA 03:57
[download]   4.1% of 24.27MiB at 180.70KiB/s ETA 02:11
[download]   7.2% of 24.27MiB at 266.78KiB/s ETA 01:26
[download]  10.2% of 24.27MiB at 318.91KiB/s ETA 01:10
[download]  12.6% of 24.27MiB at 343.84KiB/s ETA 01:03
[download]  14.7% of 24.27MiB at 363.33KiB/s ETA 00:58
[download]  16.9% of 24.27MiB at 383.50KiB/s ETA 00:53
[download]  19.3% of 24.27MiB at 405.10KiB/s ETA 00:49
[download]  22.0% of 24.27MiB at 439.70KiB/s ETA 00:44
[download]  26.6% of 24.27MiB at 488.47KiB/s ETA 00:37
[download]  30.8% of 24.27MiB at 519.16KiB/s ETA 00:33
[download]  34.3% of 24.27MiB at 541.45KiB/s ETA 00:30
[download]  37.8% of 24.27MiB at 564.89KiB/s ETA 00:27
[download]  41.7% of 24.27MiB at 586.78KiB/s ETA 00:24
[download]  45.5% of 24.27MiB at 606.45KiB/s ETA 00:22
[download]  49.4% of 24.27MiB at 634.73KiB/s ETA 00:19
[download]  55.0% of 24.27MiB at 670.39KiB/s ETA 00:16
[download]  60.3% of 24.27MiB at 699.05KiB/s ETA 00:14
[download]  65.4% of 24.27MiB at 727.11KiB/s ETA 00:11
[download]  71.0% of 24.27MiB at 742.51KiB/s ETA 00:09
[download]  75.0% of 24.27MiB at 753.83KiB/s ETA 00:08
[download]  79.1% of 24.27MiB at 769.65KiB/s ETA 00:06
[download]  84.1% of 24.27MiB at 783.70KiB/s ETA 00:05
[download]  88.6% of 24.27MiB at 788.28KiB/s ETA 00:03
[download]  92.1% of 24.27MiB at 784.92KiB/s ETA 00:02
[download]  95.0% of 24.27MiB at 779.76KiB/s ETA 00:01
[download]  97.6% of 24.27MiB at 778.44KiB/s ETA 00:00
[download] 100.0% of 24.27MiB at 779.14KiB/s ETA 00:00
[download] 100% of 24.27MiB in 00:40
149.28.245.99
storage is already mounted
Directory is already present
[youtube] 1WkY15Srn5k: Downloading webpage
[youtube] Downloading just video 1WkY15Srn5k because of --no-playlist
[youtube] 1WkY15Srn5k: Downloading MPD manifest
[download] Destination: ما هي مكانة تربية الأبناء في القرآن والسنة؟-1WkY15Srn5k.mp4

[download]   0.0% of 34.38MiB at  7.50KiB/s ETA 01:18:17
[download]   0.0% of 34.38MiB at 22.43KiB/s ETA 26:09
[download]   0.0% of 34.38MiB at 52.19KiB/s ETA 11:14
[download]   0.0% of 34.38MiB at 107.06KiB/s ETA 05:28
[download]   0.1% of 34.38MiB at 219.79KiB/s ETA 02:40
[download]   0.2% of 34.38MiB at 443.01KiB/s ETA 01:19
[download]   0.4% of 34.38MiB at 405.52KiB/s ETA 01:26
[download]   0.7% of 34.38MiB at 541.12KiB/s ETA 01:04
[download]   1.5% of 34.38MiB at  1.05MiB/s ETA 00:32
[download]   2.9% of 34.38MiB at  2.05MiB/s ETA 00:16
[download]   5.8% of 34.38MiB at  3.95MiB/s ETA 00:08
[download]  11.6% of 34.38MiB at 659.58KiB/s ETA 00:47
[download]  14.5% of 34.38MiB at 522.30KiB/s ETA 00:57
[download]  16.0% of 34.38MiB at 469.63KiB/s ETA 01:02
[download]  16.7% of 34.38MiB at 454.15KiB/s ETA 01:04
[download]  17.5% of 34.38MiB at 451.27KiB/s ETA 01:04
[download]  18.6% of 34.38MiB at 452.16KiB/s ETA 01:03
[download]  19.9% of 34.38MiB at 456.29KiB/s ETA 01:01
[download]  21.4% of 34.38MiB at 457.74KiB/s ETA 01:00
[download]  22.8% of 34.38MiB at 456.62KiB/s ETA 00:59
[download]  24.0% of 34.38MiB at 457.65KiB/s ETA 00:58
[download]  25.4% of 34.38MiB at 462.61KiB/s ETA 00:56
[download]  27.0% of 34.38MiB at 478.09KiB/s ETA 00:53
[download]  29.8% of 34.38MiB at 503.66KiB/s ETA 00:49
[download]  32.7% of 34.38MiB at 531.91KiB/s ETA 00:44
[download]  36.3% of 34.38MiB at 567.74KiB/s ETA 00:39
[download]  40.5% of 34.38MiB at 609.96KiB/s ETA 00:34
[download]  45.3% of 34.38MiB at 654.52KiB/s ETA 00:29
[download]  50.2% of 34.38MiB at 700.57KiB/s ETA 00:25
[download]  55.8% of 34.38MiB at 751.47KiB/s ETA 00:20
[download]  62.0% of 34.38MiB at 806.19KiB/s ETA 00:16
[download]  68.7% of 34.38MiB at 866.98KiB/s ETA 00:12
[download]  76.8% of 34.38MiB at 937.42KiB/s ETA 00:08
[download]  85.5% of 34.38MiB at 1013.57KiB/s ETA 00:05
[download]  95.6% of 34.38MiB at  1.07MiB/s ETA 00:01
[download] 100.0% of 34.38MiB at  1.10MiB/s ETA 00:00
[download] 100% of 34.38MiB in 00:32
155.138.154.39
storage is already mounted
Directory is already present
[youtube] sdTznF9jha0: Downloading webpage
[youtube] Downloading just video sdTznF9jha0 because of --no-playlist
[youtube] sdTznF9jha0: Downloading MPD manifest
[download] Destination: أمثلة عظيمة نغرس بها تعظيم حرمات الله في قلوب أطفالنا-sdTznF9jha0.mp4

[download]   0.0% of 18.40MiB at  9.16KiB/s ETA 34:17
[download]   0.0% of 18.40MiB at 27.37KiB/s ETA 11:28
[download]   0.0% of 18.40MiB at 63.62KiB/s ETA 04:56
[download]   0.1% of 18.40MiB at 133.36KiB/s ETA 02:21
[download]   0.2% of 18.40MiB at 273.76KiB/s ETA 01:08
[download]   0.3% of 18.40MiB at 551.31KiB/s ETA 00:34
[download]   0.7% of 18.40MiB at 922.94KiB/s ETA 00:20
[download]   1.4% of 18.40MiB at 889.24KiB/s ETA 00:20
[download]   2.7% of 18.40MiB at  1.59MiB/s ETA 00:11
[download]   5.4% of 18.40MiB at  2.98MiB/s ETA 00:05
[download]  10.9% of 18.40MiB at  5.65MiB/s ETA 00:02
[download]  21.7% of 18.40MiB at 972.67KiB/s ETA 00:15
[download]  27.2% of 18.40MiB at 770.29KiB/s ETA 00:17
[download]  29.9% of 18.40MiB at 738.91KiB/s ETA 00:17
[download]  32.7% of 18.40MiB at 711.78KiB/s ETA 00:17
[download]  35.4% of 18.40MiB at 689.15KiB/s ETA 00:17
[download]  38.0% of 18.40MiB at 678.59KiB/s ETA 00:17
[download]  41.0% of 18.40MiB at 683.95KiB/s ETA 00:16
[download]  45.1% of 18.40MiB at 686.25KiB/s ETA 00:15
[download]  48.8% of 18.40MiB at 673.90KiB/s ETA 00:14
[download]  51.8% of 18.40MiB at 661.38KiB/s ETA 00:13
[download]  54.5% of 18.40MiB at 657.32KiB/s ETA 00:13
[download]  57.6% of 18.40MiB at 636.54KiB/s ETA 00:12
[download]  59.8% of 18.40MiB at 635.22KiB/s ETA 00:11
[download]  63.0% of 18.40MiB at 615.68KiB/s ETA 00:11
[download]  65.0% of 18.40MiB at 606.69KiB/s ETA 00:10
[download]  67.3% of 18.40MiB at 590.84KiB/s ETA 00:10
[download]  69.0% of 18.40MiB at 577.76KiB/s ETA 00:10
[download]  70.7% of 18.40MiB at 571.32KiB/s ETA 00:09
[download]  72.8% of 18.40MiB at 562.48KiB/s ETA 00:09
[download]  74.7% of 18.40MiB at 548.85KiB/s ETA 00:08
[download]  76.3% of 18.40MiB at 544.95KiB/s ETA 00:08
[download]  78.4% of 18.40MiB at 537.36KiB/s ETA 00:07
[download]  80.3% of 18.40MiB at 535.72KiB/s ETA 00:06
[download]  82.9% of 18.40MiB at 533.85KiB/s ETA 00:06
[download]  85.4% of 18.40MiB at 526.20KiB/s ETA 00:05
[download]  87.3% of 18.40MiB at 524.73KiB/s ETA 00:04
[download]  89.8% of 18.40MiB at 524.39KiB/s ETA 00:03
[download]  92.5% of 18.40MiB at 521.42KiB/s ETA 00:02
[download]  94.8% of 18.40MiB at 514.56KiB/s ETA 00:01
[download]  96.6% of 18.40MiB at 511.16KiB/s ETA 00:01
[download]  98.7% of 18.40MiB at 505.75KiB/s ETA 00:00
[download] 100.0% of 18.40MiB at 504.15KiB/s ETA 00:00
[download] 100% of 18.40MiB in 00:46
155.138.139.121
storage is already mounted
Directory is already present
[youtube] _h4HagsaTU4: Downloading webpage
[youtube] Downloading just video _h4HagsaTU4 because of --no-playlist
[youtube] _h4HagsaTU4: Downloading MPD manifest
[download] Destination: كيفية استغلال دافع اللعب عند الأطفال في بناء شخصياتهم-_h4HagsaTU4.mp4

[download]   0.0% of 37.21MiB at   59.74B/s ETA --:--:--
[download]   0.0% of 37.21MiB at   89.60B/s ETA --:--:--
[download]   0.0% of 37.21MiB at  149.34B/s ETA 72:34:11
[download]   0.0% of 37.21MiB at  268.76B/s ETA 40:19:15
[download]   0.0% of 37.21MiB at  506.05B/s ETA 21:24:43
[download]   0.0% of 37.21MiB at  979.91B/s ETA 11:03:19
[download]   0.1% of 37.21MiB at  1.87KiB/s ETA 05:39:03
[download]   0.2% of 37.21MiB at  3.69KiB/s ETA 02:52:02
[download]   0.3% of 37.21MiB at  7.24KiB/s ETA 01:27:24
[download]   0.7% of 37.21MiB at 14.20KiB/s ETA 44:25
[download]   1.3% of 37.21MiB at 27.60KiB/s ETA 22:41
[download]   2.7% of 37.21MiB at 54.15KiB/s ETA 11:24
[download]   5.3% of 37.21MiB at 102.18KiB/s ETA 05:52
[download]   7.8% of 37.21MiB at 145.68KiB/s ETA 04:01
[download]  12.5% of 37.21MiB at 218.30KiB/s ETA 02:32
[download]  15.9% of 37.21MiB at 266.06KiB/s ETA 02:00
