45.77.222.67
storage is already mounted
Directory is already present
[youtube] NSgGg-nqgwU: Downloading webpage
[youtube] Downloading just video NSgGg-nqgwU because of --no-playlist
[download]  57.6% of 5.20MiB at 63.98KiB/s ETA 00:35
[download]  62.2% of 5.20MiB at 67.65KiB/s ETA 00:29
[download]  66.7% of 5.20MiB at 71.11KiB/s ETA 00:24
[download]  71.4% of 5.20MiB at 74.73KiB/s ETA 00:20
[download]  76.6% of 5.20MiB at 78.75KiB/s ETA 00:15
[download]  82.2% of 5.20MiB at 82.54KiB/s ETA 00:11
[download]  86.7% of 5.20MiB at 85.23KiB/s ETA 00:08
[download]  90.7% of 5.20MiB at 87.44KiB/s ETA 00:05
[download]  94.4% of 5.20MiB at 89.47KiB/s ETA 00:03
[download]  98.2% of 5.20MiB at 91.62KiB/s ETA 00:01
[download] 100.0% of 5.20MiB at 92.58KiB/s ETA 00:00
[download] 100% of 5.20MiB in 01:24
149.28.44.74
storage is already mounted
Directory is already present
[youtube] pRVpS-6RWm8: Downloading webpage
[youtube] Downloading just video pRVpS-6RWm8 because of --no-playlist
[download] Destination: كواليس أغلى خريجه _  behind the scenes-pRVpS-6RWm8.mp4

[download]   0.0% of 55.81MiB at  3.07KiB/s ETA 05:10:17
[download]   0.0% of 55.81MiB at  9.20KiB/s ETA 01:43:31
[download]   0.0% of 55.81MiB at 21.44KiB/s ETA 44:25
[download]   0.0% of 55.81MiB at 45.64KiB/s ETA 20:52
[download]   0.1% of 55.81MiB at 94.09KiB/s ETA 10:07
[download]   0.1% of 55.81MiB at 190.61KiB/s ETA 04:59
[download]   0.2% of 55.81MiB at 211.41KiB/s ETA 04:29
[download]   0.4% of 55.81MiB at 396.94KiB/s ETA 02:23
[download]   0.9% of 55.81MiB at 764.40KiB/s ETA 01:14
[download]   1.8% of 55.81MiB at  1.44MiB/s ETA 00:38
[download]   3.6% of 55.81MiB at  2.76MiB/s ETA 00:19
[download]   7.2% of 55.81MiB at 584.98KiB/s ETA 01:30
[download]   9.0% of 55.81MiB at 624.18KiB/s ETA 01:23
[download]  10.4% of 55.81MiB at 637.63KiB/s ETA 01:20
[download]  11.7% of 55.81MiB at 650.14KiB/s ETA 01:17
[download]  13.1% of 55.81MiB at 651.72KiB/s ETA 01:16
[download]  14.2% of 55.81MiB at 648.18KiB/s ETA 01:15
[download]  15.3% of 55.81MiB at 623.53KiB/s ETA 01:17
[download]  16.0% of 55.81MiB at 615.59KiB/s ETA 01:17
[download]  16.9% of 55.81MiB at 607.45KiB/s ETA 01:18
[download]  17.7% of 55.81MiB at 609.16KiB/s ETA 01:17
[download]  18.9% of 55.81MiB at 616.57KiB/s ETA 01:15
[download]  20.2% of 55.81MiB at 631.09KiB/s ETA 01:12
[download]  21.9% of 55.81MiB at 640.66KiB/s ETA 01:09
[download]  23.2% of 55.81MiB at 635.23KiB/s ETA 01:09
[download]  24.2% of 55.81MiB at 643.35KiB/s ETA 01:07
[download]  25.8% of 55.81MiB at 640.27KiB/s ETA 01:06
[download]  26.9% of 55.81MiB at 644.01KiB/s ETA 01:04
[download]  28.2% of 55.81MiB at 644.06KiB/s ETA 01:03
[download]  29.3% of 55.81MiB at 643.72KiB/s ETA 01:02
[download]  30.4% of 55.81MiB at 647.19KiB/s ETA 01:01
[download]  31.8% of 55.81MiB at 646.13KiB/s ETA 01:00
[download]  32.8% of 55.81MiB at 643.93KiB/s ETA 00:59
[download]  33.9% of 55.81MiB at 646.87KiB/s ETA 00:58
[download]  35.2% of 55.81MiB at 653.84KiB/s ETA 00:56
[download]  36.8% of 55.81MiB at 667.62KiB/s ETA 00:54
[download]  39.0% of 55.81MiB at 681.86KiB/s ETA 00:51
[download]  40.8% of 55.81MiB at 691.02KiB/s ETA 00:48
[download]  42.5% of 55.81MiB at 703.28KiB/s ETA 00:46
[download]  44.7% of 55.81MiB at 727.12KiB/s ETA 00:43
[download]  48.5% of 55.81MiB at 765.50KiB/s ETA 00:38
[download]  52.0% of 55.81MiB at 798.84KiB/s ETA 00:34
[download]  55.5% of 55.81MiB at 832.33KiB/s ETA 00:30
[download]  59.3% of 55.81MiB at 869.10KiB/s ETA 00:26
[download]  63.7% of 55.81MiB at 915.30KiB/s ETA 00:22
[download]  69.5% of 55.81MiB at 976.76KiB/s ETA 00:17
[download]  76.0% of 55.81MiB at  1.01MiB/s ETA 00:13
[download]  81.3% of 55.81MiB at  1.06MiB/s ETA 00:09
[download]  87.9% of 55.81MiB at  1.13MiB/s ETA 00:05
[download]  95.1% of 55.81MiB at  1.20MiB/s ETA 00:02
[download] 100.0% of 55.81MiB at  1.24MiB/s ETA 00:00
[download] 100% of 55.81MiB in 00:48
66.42.93.161
storage is already mounted
Directory is already present
[youtube] XdmpNE2PLFE: Downloading webpage
[youtube] Downloading just video XdmpNE2PLFE because of --no-playlist
[download] Destination: اغلى خريجه _ لولو 🖤-XdmpNE2PLFE.mp4

[download]   0.0% of 13.34MiB at 26.61KiB/s ETA 08:33
[download]   0.0% of 13.34MiB at 79.00KiB/s ETA 02:52
[download]   0.1% of 13.34MiB at 182.18KiB/s ETA 01:14
[download]   0.1% of 13.34MiB at 366.15KiB/s ETA 00:37
[download]   0.2% of 13.34MiB at 737.37KiB/s ETA 00:18
[download]   0.5% of 13.34MiB at  1.42MiB/s ETA 00:09
[download]   0.9% of 13.34MiB at  1.83MiB/s ETA 00:07
[download]   1.9% of 13.34MiB at  2.68MiB/s ETA 00:04
[download]   3.7% of 13.34MiB at  4.28MiB/s ETA 00:03
[download]   7.5% of 13.34MiB at  6.97MiB/s ETA 00:01
[download]  15.0% of 13.34MiB at 11.38MiB/s ETA 00:00
[download]  30.0% of 13.34MiB at  4.94MiB/s ETA 00:01
[download]  53.6% of 13.34MiB at  3.91MiB/s ETA 00:01
[download]  76.8% of 13.34MiB at  3.52MiB/s ETA 00:00
[download]  98.3% of 13.34MiB at  3.18MiB/s ETA 00:00
[download] 100.0% of 13.34MiB at  3.16MiB/s ETA 00:00
[download] 100% of 13.34MiB in 00:05
96.30.199.15
storage is already mounted
Directory is already present
[youtube] LVuHE_cxLYM: Downloading webpage
[youtube] Downloading just video LVuHE_cxLYM because of --no-playlist
[download] Destination: سنووايت _ snowwhite-LVuHE_cxLYM.mp4

[download]   0.0% of 9.39MiB at  1.12KiB/s ETA 02:23:20
[download]   0.0% of 9.39MiB at  2.37KiB/s ETA 01:07:42
[download]   0.0% of 9.39MiB at  4.86KiB/s ETA 32:56
[download]   0.1% of 9.39MiB at  9.84KiB/s ETA 16:17
[download]   0.2% of 9.39MiB at 19.79KiB/s ETA 08:05
[download]   0.4% of 9.39MiB at 39.61KiB/s ETA 04:01
[download]   0.7% of 9.39MiB at 79.21KiB/s ETA 02:00
[download]   1.5% of 9.39MiB at 158.00KiB/s ETA 00:59
[download]   3.0% of 9.39MiB at 302.08KiB/s ETA 00:30
[download]   6.0% of 9.39MiB at 539.07KiB/s ETA 00:16
[download]  11.9% of 9.39MiB at 920.78KiB/s ETA 00:09
[download]  23.8% of 9.39MiB at 986.47KiB/s ETA 00:07
[download]  34.8% of 9.39MiB at  1.16MiB/s ETA 00:05
[download]  56.9% of 9.39MiB at  1.59MiB/s ETA 00:02
[download]  98.2% of 9.39MiB at  2.03MiB/s ETA 00:00
[download] 100.0% of 9.39MiB at  2.05MiB/s ETA 00:00
[download] 100% of 9.39MiB in 00:06
155.138.147.147
storage is already mounted
Directory is already present
[youtube] UALpCjtLMtc: Downloading webpage
[youtube] Downloading just video UALpCjtLMtc because of --no-playlist
[download] Destination: تخيّل _ وديمه أحمد-UALpCjtLMtc.mp4

[download]   0.0% of 4.61MiB at  563.74B/s ETA 02:22:59
[download]   0.0% of 4.61MiB at  873.20B/s ETA 01:32:17
[download]   0.1% of 4.61MiB at  1.46KiB/s ETA 54:00
[download]   0.1% of 4.61MiB at  2.67KiB/s ETA 29:30
[download]   0.2% of 4.61MiB at  5.08KiB/s ETA 15:28
[download]   0.4% of 4.61MiB at  9.86KiB/s ETA 07:57
[download]   0.8% of 4.61MiB at 19.45KiB/s ETA 04:01
[download]   1.5% of 4.61MiB at 37.18KiB/s ETA 02:05
[download]   3.0% of 4.61MiB at 73.14KiB/s ETA 01:02
[download]   6.0% of 4.61MiB at 140.03KiB/s ETA 00:31
[download]  11.9% of 4.61MiB at 260.91KiB/s ETA 00:15
[download]  23.8% of 4.61MiB at 457.14KiB/s ETA 00:07
[download]  47.7% of 4.61MiB at 774.55KiB/s ETA 00:03
[download]  95.4% of 4.61MiB at  1.14MiB/s ETA 00:00
[download] 100.0% of 4.61MiB at  1.17MiB/s ETA 00:00
[download] 100% of 4.61MiB in 00:08
149.28.44.74
storage is already mounted
Directory is already present
[youtube] tkDadKgLQFw: Downloading webpage
[youtube] Downloading just video tkDadKgLQFw because of --no-playlist
[download] Destination: ثامر وساره _ مروى عبدالعزيز-tkDadKgLQFw.mp4

[download]   0.0% of 15.83MiB at 10.88KiB/s ETA 24:49
[download]   0.0% of 15.83MiB at 32.54KiB/s ETA 08:18
[download]   0.0% of 15.83MiB at 75.67KiB/s ETA 03:34
[download]   0.1% of 15.83MiB at 158.85KiB/s ETA 01:41
[download]   0.2% of 15.83MiB at 325.20KiB/s ETA 00:49
[download]   0.4% of 15.83MiB at 654.06KiB/s ETA 00:24
[download]   0.8% of 15.83MiB at 292.75KiB/s ETA 00:54
[download]   1.6% of 15.83MiB at 553.68KiB/s ETA 00:28
[download]   3.2% of 15.83MiB at  1.03MiB/s ETA 00:14
[download]   6.3% of 15.83MiB at  1.95MiB/s ETA 00:07
[download]  12.6% of 15.83MiB at  3.70MiB/s ETA 00:03
[download]  25.3% of 15.83MiB at  3.04MiB/s ETA 00:03
[download]  41.5% of 15.83MiB at  2.86MiB/s ETA 00:03
[download]  58.1% of 15.83MiB at  3.01MiB/s ETA 00:02
[download]  79.9% of 15.83MiB at  3.08MiB/s ETA 00:01
[download] 100.0% of 15.83MiB at  3.20MiB/s ETA 00:00
[download] 100% of 15.83MiB in 00:08
45.32.210.200
storage is already mounted
Directory is already present
[youtube] jdAj68NDezQ: Downloading webpage
[youtube] Downloading just video jdAj68NDezQ because of --no-playlist
[download] Destination: كفى _ روز الناصر-jdAj68NDezQ.mp4

[download]   0.0% of 9.64MiB at  573.08B/s ETA 04:54:02
[download]   0.0% of 9.64MiB at  893.65B/s ETA 03:08:32
[download]   0.0% of 9.64MiB at  1.50KiB/s ETA 01:49:45
[download]   0.0% of 9.64MiB at  2.75KiB/s ETA 59:48
[download]   0.1% of 9.64MiB at  5.20KiB/s ETA 31:36
[download]   0.2% of 9.64MiB at 10.13KiB/s ETA 16:13
[download]   0.4% of 9.64MiB at 19.95KiB/s ETA 08:13
[download]   0.7% of 9.64MiB at 38.43KiB/s ETA 04:15
[download]   1.5% of 9.64MiB at 75.57KiB/s ETA 02:08
[download]   2.9% of 9.64MiB at 144.41KiB/s ETA 01:06
[download]   5.8% of 9.64MiB at 264.98KiB/s ETA 00:35
[download]  11.6% of 9.64MiB at 449.71KiB/s ETA 00:19
[download]  23.2% of 9.64MiB at 683.29KiB/s ETA 00:11
[download]  37.6% of 9.64MiB at 799.56KiB/s ETA 00:07
[download]  48.8% of 9.64MiB at 888.52KiB/s ETA 00:05
[download]  63.2% of 9.64MiB at 952.30KiB/s ETA 00:03
[download]  75.9% of 9.64MiB at 998.91KiB/s ETA 00:02
[download]  89.3% of 9.64MiB at  1.00MiB/s ETA 00:01
[download] 100.0% of 9.64MiB at 1011.68KiB/s ETA 00:00
[download] 100% of 9.64MiB in 00:16
45.77.202.33
storage is already mounted
Directory is already present
[youtube] oTcUrOdeqlU: Downloading webpage
[youtube] Downloading just video oTcUrOdeqlU because of --no-playlist
[download] Destination: موطني .. رهف الدوخي بدون موسيقى-oTcUrOdeqlU.mp4

[download]   0.0% of 16.04MiB at  354.45B/s ETA 13:10:41
[download]   0.0% of 16.04MiB at  531.62B/s ETA 08:47:09
[download]   0.0% of 16.04MiB at  886.01B/s ETA 05:16:16
[download]   0.0% of 16.04MiB at  1.56KiB/s ETA 02:55:42
[download]   0.1% of 16.04MiB at  2.91KiB/s ETA 01:34:09
[download]   0.1% of 16.04MiB at  5.64KiB/s ETA 48:30
[download]   0.2% of 16.04MiB at 11.09KiB/s ETA 24:37
[download]   0.4% of 16.04MiB at 21.87KiB/s ETA 12:27
[download]   0.8% of 16.04MiB at 41.54KiB/s ETA 06:32
[download]   1.6% of 16.04MiB at 81.60KiB/s ETA 03:18
[download]   3.1% of 16.04MiB at 153.06KiB/s ETA 01:43
[download]   6.2% of 16.04MiB at 274.05KiB/s ETA 00:56
[download]  12.5% of 16.04MiB at 451.94KiB/s ETA 00:31
[download]  20.3% of 16.04MiB at 614.99KiB/s ETA 00:21
[download]  29.1% of 16.04MiB at 759.33KiB/s ETA 00:15
[download]  39.2% of 16.04MiB at 886.32KiB/s ETA 00:11
[download]  49.6% of 16.04MiB at 985.42KiB/s ETA 00:08
[download]  60.0% of 16.04MiB at  1.07MiB/s ETA 00:06
[download]  73.8% of 16.04MiB at  1.17MiB/s ETA 00:03
[download]  86.4% of 16.04MiB at  1.24MiB/s ETA 00:01
[download]  98.6% of 16.04MiB at  1.29MiB/s ETA 00:00
[download] 100.0% of 16.04MiB at  1.29MiB/s ETA 00:00
[download] 100% of 16.04MiB in 00:22
155.138.139.121
storage is already mounted
Directory is already present
[youtube] UXW2tri2Pmo: Downloading webpage
[youtube] Downloading just video UXW2tri2Pmo because of --no-playlist
[download] Destination: كفى  _ بدون ايقاع-UXW2tri2Pmo.mp4

[download]   0.0% of 16.50MiB at   32.61B/s ETA --:--:--
[download]   0.0% of 16.50MiB at   48.91B/s ETA 98:14:12
[download]   0.0% of 16.50MiB at   81.51B/s ETA 58:56:20
[download]   0.0% of 16.50MiB at  145.94B/s ETA 32:54:55
[download]   0.1% of 16.50MiB at  275.26B/s ETA 17:26:50
[download]   0.1% of 16.50MiB at  531.78B/s ETA 09:01:35
[download]   0.2% of 16.50MiB at  1.01KiB/s ETA 04:37:12
[download]   0.4% of 16.50MiB at  2.00KiB/s ETA 02:20:21
[download]   0.8% of 16.50MiB at  3.92KiB/s ETA 01:11:20
[download]   1.5% of 16.50MiB at  7.36KiB/s ETA 37:40
[download]   2.2% of 16.50MiB at 10.86KiB/s ETA 25:20
[download]   2.9% of 16.50MiB at 13.91KiB/s ETA 19:38
[download]   3.7% of 16.50MiB at 16.59KiB/s ETA 16:20
[download]   4.1% of 16.50MiB at 18.32KiB/s ETA 14:43
[download]   4.7% of 16.50MiB at 20.09KiB/s ETA 13:21
[download]   5.2% of 16.50MiB at 21.65KiB/s ETA 12:19
[download]   5.6% of 16.50MiB at 23.13KiB/s ETA 11:29
[download]   6.2% of 16.50MiB at 24.54KiB/s ETA 10:45
[download]   6.6% of 16.50MiB at 25.43KiB/s ETA 10:20
[download]   7.0% of 16.50MiB at 26.29KiB/s ETA 09:57
[download]   7.3% of 16.50MiB at 26.85KiB/s ETA 09:43
[download]   7.6% of 16.50MiB at 27.36KiB/s ETA 09:30
[download]   7.9% of 16.50MiB at 28.13KiB/s ETA 09:12
[download]   8.4% of 16.50MiB at 28.63KiB/s ETA 09:00
[download]   8.6% of 16.50MiB at 29.08KiB/s ETA 08:50
[download]   9.0% of 16.50MiB at 29.62KiB/s ETA 08:38
[download]   9.3% of 16.50MiB at 30.05KiB/s ETA 08:29
[download]   9.6% of 16.50MiB at 30.38KiB/s ETA 08:22
[download]   9.9% of 16.50MiB at 30.55KiB/s ETA 08:18
[download]  10.1% of 16.50MiB at 30.77KiB/s ETA 08:13
[download]  10.4% of 16.50MiB at 31.06KiB/s ETA 08:07
[download]  10.7% of 16.50MiB at 31.08KiB/s ETA 08:05
[download]  10.8% of 16.50MiB at 31.32KiB/s ETA 08:00
[download]  11.2% of 16.50MiB at 31.50KiB/s ETA 07:56
[download]  11.4% of 16.50MiB at 31.68KiB/s ETA 07:52
[download]  11.7% of 16.50MiB at 31.82KiB/s ETA 07:48
[download]  11.9% of 16.50MiB at 31.72KiB/s ETA 07:49
[download]  12.1% of 16.50MiB at 31.85KiB/s ETA 07:46
[download]  12.3% of 16.50MiB at 31.76KiB/s ETA 07:46
[download]  12.5% of 16.50MiB at 31.60KiB/s ETA 07:47
[download]  12.6% of 16.50MiB at 31.75KiB/s ETA 07:44
[download]  12.9% of 16.50MiB at 31.64KiB/s ETA 07:44
[download]  13.1% of 16.50MiB at 31.63KiB/s ETA 07:44
[download]  13.3% of 16.50MiB at 31.70KiB/s ETA 07:42
[download]  13.5% of 16.50MiB at 31.85KiB/s ETA 07:38
[download]  13.7% of 16.50MiB at 32.22KiB/s ETA 07:32
[download]  14.2% of 16.50MiB at 32.68KiB/s ETA 07:23
[download]  14.5% of 16.50MiB at 33.17KiB/s ETA 07:15
[download]  15.1% of 16.50MiB at 33.76KiB/s ETA 07:04
[download]  15.5% of 16.50MiB at 34.16KiB/s ETA 06:58
[download]  15.8% of 16.50MiB at 34.47KiB/s ETA 06:52
[download]  16.2% of 16.50MiB at 34.51KiB/s ETA 06:50
[download]  16.4% of 16.50MiB at 34.69KiB/s ETA 06:47
[download]  16.7% of 16.50MiB at 35.14KiB/s ETA 06:40
[download]  17.3% of 16.50MiB at 36.01KiB/s ETA 06:28
[download]  18.1% of 16.50MiB at 37.35KiB/s ETA 06:10
[download]  19.1% of 16.50MiB at 38.79KiB/s ETA 05:52
[download]  19.9% of 16.50MiB at 40.13KiB/s ETA 05:37
[download]  21.0% of 16.50MiB at 41.90KiB/s ETA 05:18
[download]  22.5% of 16.50MiB at 44.32KiB/s ETA 04:55
[download]  23.9% of 16.50MiB at 46.82KiB/s ETA 04:34
[download]  25.8% of 16.50MiB at 49.98KiB/s ETA 04:10
[download]  28.0% of 16.50MiB at 53.66KiB/s ETA 03:46
[download]  30.9% of 16.50MiB at 58.40KiB/s ETA 03:19
[download]  33.1% of 16.50MiB at 61.85KiB/s ETA 03:02
[download]  35.3% of 16.50MiB at 65.13KiB/s ETA 02:47
[download]  37.2% of 16.50MiB at 68.04KiB/s ETA 02:35
[download]  39.2% of 16.50MiB at 70.87KiB/s ETA 02:24
[download]  41.2% of 16.50MiB at 73.71KiB/s ETA 02:14
[download]  43.4% of 16.50MiB at 76.79KiB/s ETA 02:04
[download]  45.4% of 16.50MiB at 79.43KiB/s ETA 01:56
[download]  47.3% of 16.50MiB at 81.92KiB/s ETA 01:48
[download]  49.1% of 16.50MiB at 84.23KiB/s ETA 01:42
[download]  51.1% of 16.50MiB at 86.58KiB/s ETA 01:35
[download]  52.7% of 16.50MiB at 88.38KiB/s ETA 01:30
[download]  54.3% of 16.50MiB at 90.17KiB/s ETA 01:25
[download]  56.0% of 16.50MiB at 92.22KiB/s ETA 01:20
[download]  58.0% of 16.50MiB at 94.76KiB/s ETA 01:14
[download]  60.3% of 16.50MiB at 97.33KiB/s ETA 01:08
[download]  62.2% of 16.50MiB at 99.61KiB/s ETA 01:04
[download]  64.5% of 16.50MiB at 102.44KiB/s ETA 00:58
[download]  67.0% of 16.50MiB at 105.27KiB/s ETA 00:52
[download]  69.2% of 16.50MiB at 107.85KiB/s ETA 00:48
[download]  71.7% of 16.50MiB at 110.68KiB/s ETA 00:43
[download]  74.0% of 16.50MiB at 113.03KiB/s ETA 00:38
[download]  76.0% of 16.50MiB at 115.04KiB/s ETA 00:35
[download]  78.0% of 16.50MiB at 116.88KiB/s ETA 00:31
[download]  79.8% of 16.50MiB at 118.60KiB/s ETA 00:28
[download]  81.7% of 16.50MiB at 120.51KiB/s ETA 00:25
[download]  84.0% of 16.50MiB at 122.59KiB/s ETA 00:22
[download]  85.8% of 16.50MiB at 124.16KiB/s ETA 00:19
[download]  87.6% of 16.50MiB at 125.80KiB/s ETA 00:16
[download]  89.7% of 16.50MiB at 127.91KiB/s ETA 00:13
[download]  92.2% of 16.50MiB at 130.31KiB/s ETA 00:10
[download]  94.6% of 16.50MiB at 132.82KiB/s ETA 00:06
[download]  97.5% of 16.50MiB at 135.75KiB/s ETA 00:03
[download] 100.0% of 16.50MiB at 138.19KiB/s ETA 00:00
[download] 100% of 16.50MiB in 02:17
66.42.93.161
storage is already mounted
Directory is already present
[youtube] nMZ22sK2kyo: Downloading webpage
[youtube] Downloading just video nMZ22sK2kyo because of --no-playlist
[download] Destination: أجمل ايامي _ روز الناصر-nMZ22sK2kyo.mp4

[download]   0.0% of 16.10MiB at 30.22KiB/s ETA 09:05
[download]   0.0% of 16.10MiB at 89.16KiB/s ETA 03:04
[download]   0.0% of 16.10MiB at 205.60KiB/s ETA 01:20
[download]   0.1% of 16.10MiB at 416.59KiB/s ETA 00:39
[download]   0.2% of 16.10MiB at 842.47KiB/s ETA 00:19
[download]   0.4% of 16.10MiB at  1.38MiB/s ETA 00:11
[download]   0.8% of 16.10MiB at  1.72MiB/s ETA 00:09
[download]   1.5% of 16.10MiB at 938.34KiB/s ETA 00:17
[download]   3.1% of 16.10MiB at  1.69MiB/s ETA 00:09
[download]   6.2% of 16.10MiB at  3.05MiB/s ETA 00:04
[download]  12.4% of 16.10MiB at  5.61MiB/s ETA 00:02
[download]  24.8% of 16.10MiB at  3.16MiB/s ETA 00:03
[download]  38.5% of 16.10MiB at  2.41MiB/s ETA 00:04
[download]  48.9% of 16.10MiB at  2.51MiB/s ETA 00:03
[download]  67.5% of 16.10MiB at  2.86MiB/s ETA 00:01
[download]  92.3% of 16.10MiB at  3.06MiB/s ETA 00:00
[download] 100.0% of 16.10MiB at  3.10MiB/s ETA 00:00
[download] 100% of 16.10MiB in 00:07
45.76.255.176
storage is already mounted
Directory is already present
[youtube] Usg7pviL7IA: Downloading webpage
[youtube] Downloading just video Usg7pviL7IA because of --no-playlist
[download] Destination: الغاليه بين القلوب - جود الطنايا _ محمد العريني-Usg7pviL7IA.mp4

[download]   0.0% of 8.70MiB at  228.88B/s ETA 11:04:21
[download]   0.0% of 8.70MiB at  343.29B/s ETA 07:22:54
[download]   0.0% of 8.70MiB at  572.13B/s ETA 04:25:43
[download]   0.1% of 8.70MiB at  1.01KiB/s ETA 02:27:36
[download]   0.1% of 8.70MiB at  1.90KiB/s ETA 01:18:17
[download]   0.2% of 8.70MiB at  3.65KiB/s ETA 40:33
[download]   0.4% of 8.70MiB at  7.19KiB/s ETA 20:34
[download]   0.7% of 8.70MiB at 14.21KiB/s ETA 10:22
[download]   1.4% of 8.70MiB at 27.95KiB/s ETA 05:14
[download]   2.9% of 8.70MiB at 54.56KiB/s ETA 02:38
[download]   5.8% of 8.70MiB at 102.99KiB/s ETA 01:21
[download]  11.5% of 8.70MiB at 183.96KiB/s ETA 00:42
[download]  21.2% of 8.70MiB at 291.81KiB/s ETA 00:24
[download]  32.0% of 8.70MiB at 384.25KiB/s ETA 00:15
[download]  43.4% of 8.70MiB at 456.76KiB/s ETA 00:11
[download]  54.2% of 8.70MiB at 507.24KiB/s ETA 00:08
[download]  64.4% of 8.70MiB at 534.95KiB/s ETA 00:05
[download]  72.9% of 8.70MiB at 559.52KiB/s ETA 00:04
[download]  82.6% of 8.70MiB at 592.82KiB/s ETA 00:02
[download]  94.6% of 8.70MiB at 619.32KiB/s ETA 00:00
[download] 100.0% of 8.70MiB at 624.09KiB/s ETA 00:00
[download] 100% of 8.70MiB in 00:21
45.77.202.33
storage is already mounted
Directory is already present
[youtube] ZlWGt_Y9AMM: Downloading webpage
[youtube] Downloading just video ZlWGt_Y9AMM because of --no-playlist
[download] Destination: الفار السندق _ صوت الماس الصمعاني “ cover songs “-ZlWGt_Y9AMM.mp4

[download]   0.0% of 7.13MiB at  3.08KiB/s ETA 39:26
[download]   0.0% of 7.13MiB at  9.24KiB/s ETA 13:09
[download]   0.1% of 7.13MiB at 21.53KiB/s ETA 05:38
[download]   0.2% of 7.13MiB at 45.70KiB/s ETA 02:39
[download]   0.4% of 7.13MiB at 94.12KiB/s ETA 01:17
[download]   0.9% of 7.13MiB at 190.25KiB/s ETA 00:38
[download]   1.7% of 7.13MiB at 377.72KiB/s ETA 00:18
[download]   3.5% of 7.13MiB at 747.84KiB/s ETA 00:09
[download]   7.0% of 7.13MiB at  1.43MiB/s ETA 00:04
[download]  14.0% of 7.13MiB at  2.73MiB/s ETA 00:02
[download]  28.1% of 7.13MiB at  4.59MiB/s ETA 00:01
[download]  56.1% of 7.13MiB at  3.86MiB/s ETA 00:00
[download] 100.0% of 7.13MiB at  3.88MiB/s ETA 00:00
[download] 100% of 7.13MiB in 00:02
45.76.253.138
storage is already mounted
Directory is already present
[youtube] c5q45Nz9y5Y: Downloading webpage
[youtube] Downloading just video c5q45Nz9y5Y because of --no-playlist
[download] Destination: كفى _ التنمر-c5q45Nz9y5Y.mp4

[download]   0.0% of 16.56MiB at 26.83KiB/s ETA 10:32
[download]   0.0% of 16.56MiB at 79.75KiB/s ETA 03:32
[download]   0.0% of 16.56MiB at 183.93KiB/s ETA 01:32
[download]   0.1% of 16.56MiB at 372.37KiB/s ETA 00:45
[download]   0.2% of 16.56MiB at 756.44KiB/s ETA 00:22
[download]   0.4% of 16.56MiB at  1.31MiB/s ETA 00:12
[download]   0.7% of 16.56MiB at  1.69MiB/s ETA 00:09
[download]   1.5% of 16.56MiB at  2.54MiB/s ETA 00:06
[download]   3.0% of 16.56MiB at  4.07MiB/s ETA 00:03
[download]   6.0% of 16.56MiB at  6.73MiB/s ETA 00:02
[download]  12.1% of 16.56MiB at 10.94MiB/s ETA 00:01
[download]  24.1% of 16.56MiB at  4.82MiB/s ETA 00:02
[download]  42.8% of 16.56MiB at  4.51MiB/s ETA 00:02
[download]  67.0% of 16.56MiB at  4.35MiB/s ETA 00:01
[download]  91.1% of 16.56MiB at  4.15MiB/s ETA 00:00
[download] 100.0% of 16.56MiB at  4.03MiB/s ETA 00:00
[download] 100% of 16.56MiB in 00:06
45.77.202.33
storage is already mounted
Directory is already present
[youtube] lktueA7kux0: Downloading webpage
[youtube] Downloading just video lktueA7kux0 because of --no-playlist
[download] Destination: كواليس يوم الوطن 😂🇸🇦-lktueA7kux0.mp4

[download]   0.0% of 61.44MiB at  3.09KiB/s ETA 05:39:28
[download]   0.0% of 61.44MiB at  9.25KiB/s ETA 01:53:18
[download]   0.0% of 61.44MiB at 21.55KiB/s ETA 48:39
[download]   0.0% of 61.44MiB at 45.77KiB/s ETA 22:54
[download]   0.0% of 61.44MiB at 94.26KiB/s ETA 11:07
[download]   0.1% of 61.44MiB at 190.72KiB/s ETA 05:29
[download]   0.2% of 61.44MiB at 240.94KiB/s ETA 04:20
[download]   0.4% of 61.44MiB at 454.27KiB/s ETA 02:17
[download]   0.8% of 61.44MiB at 667.17KiB/s ETA 01:33
[download]   1.6% of 61.44MiB at  1.24MiB/s ETA 00:48
[download]   3.3% of 61.44MiB at  2.39MiB/s ETA 00:24
[download]   6.5% of 61.44MiB at  1.12MiB/s ETA 00:51
[download]   8.1% of 61.44MiB at 1018.99KiB/s ETA 00:56
[download]   9.2% of 61.44MiB at 1012.51KiB/s ETA 00:56
[download]  10.8% of 61.44MiB at  1.02MiB/s ETA 00:53
[download]  12.8% of 61.44MiB at  1.01MiB/s ETA 00:52
[download]  14.4% of 61.44MiB at  1.00MiB/s ETA 00:52
[download]  15.9% of 61.44MiB at  1.03MiB/s ETA 00:50
[download]  18.3% of 61.44MiB at  1.05MiB/s ETA 00:48
[download]  20.1% of 61.44MiB at  1.07MiB/s ETA 00:46
[download]  22.3% of 61.44MiB at  1.07MiB/s ETA 00:44
[download]  24.0% of 61.44MiB at  1.05MiB/s ETA 00:44
[download]  25.5% of 61.44MiB at  1.05MiB/s ETA 00:43
[download]  27.1% of 61.44MiB at  1.05MiB/s ETA 00:42
[download]  28.8% of 61.44MiB at  1.05MiB/s ETA 00:41
