45.76.253.138
storage is already mounted
Directory is already present
[youtube] b9xaOdkv57c: Downloading webpage
[youtube] Downloading just video b9xaOdkv57c because of --no-playlist
[download]   9.9% of 81.04MiB at 124.90KiB/s ETA 09:58
[download]  10.0% of 81.04MiB at 124.25KiB/s ETA 10:01
[download]  10.1% of 81.04MiB at 123.55KiB/s ETA 10:04
[download]  10.1% of 81.04MiB at 122.69KiB/s ETA 10:07
[download]  10.2% of 81.04MiB at 121.43KiB/s ETA 10:13
[download]  10.3% of 81.04MiB at 120.51KiB/s ETA 10:17
[download]  10.4% of 81.04MiB at 119.85KiB/s ETA 10:20
[download]  10.4% of 81.04MiB at 119.53KiB/s ETA 10:21
[download]  10.5% of 81.04MiB at 119.07KiB/s ETA 10:23
[download]  10.6% of 81.04MiB at 118.30KiB/s ETA 10:26
[download]  10.7% of 81.04MiB at 117.58KiB/s ETA 10:30
[download]  10.8% of 81.04MiB at 116.96KiB/s ETA 10:32
[download]  10.9% of 81.04MiB at 115.96KiB/s ETA 10:37
[download]  11.0% of 81.04MiB at 115.21KiB/s ETA 10:41
[download]  11.0% of 81.04MiB at 114.16KiB/s ETA 10:46
[download]  11.1% of 81.04MiB at 113.17KiB/s ETA 10:52
[download]  11.1% of 81.04MiB at 112.44KiB/s ETA 10:55
[download]  11.2% of 81.04MiB at 111.61KiB/s ETA 11:00
[download]  11.2% of 81.04MiB at 110.52KiB/s ETA 11:06
[download]  11.3% of 81.04MiB at 109.99KiB/s ETA 11:09
[download]  11.3% of 81.04MiB at 109.31KiB/s ETA 11:13
[download]  11.4% of 81.04MiB at 108.15KiB/s ETA 11:19
[download]  11.5% of 81.04MiB at 107.32KiB/s ETA 11:24
[download]  11.5% of 81.04MiB at 106.58KiB/s ETA 11:29
[download]  11.5% of 81.04MiB at 105.08KiB/s ETA 11:38
[download]  11.6% of 81.04MiB at 104.45KiB/s ETA 11:42
[download]  11.6% of 81.04MiB at 103.59KiB/s ETA 11:48
[download]  11.6% of 81.04MiB at 103.21KiB/s ETA 11:50
[download]  11.7% of 81.04MiB at 101.86KiB/s ETA 11:59
[download]  11.7% of 81.04MiB at 101.15KiB/s ETA 12:04
[download]  11.8% of 81.04MiB at 100.67KiB/s ETA 12:07
[download]  11.8% of 81.04MiB at 99.58KiB/s ETA 12:14
[download]  11.8% of 81.04MiB at 99.07KiB/s ETA 12:18
[download]  11.9% of 81.04MiB at 98.16KiB/s ETA 12:25
[download]  11.9% of 81.04MiB at 97.69KiB/s ETA 12:28
[download]  12.0% of 81.04MiB at 97.36KiB/s ETA 12:30
[download]  12.0% of 81.04MiB at 97.00KiB/s ETA 12:32
[download]  12.1% of 81.04MiB at 96.43KiB/s ETA 12:36
[download]  12.1% of 81.04MiB at 95.72KiB/s ETA 12:41
[download]  12.2% of 81.04MiB at 95.34KiB/s ETA 12:44
[download]  12.2% of 81.04MiB at 94.53KiB/s ETA 12:50
[download]  12.3% of 81.04MiB at 93.98KiB/s ETA 12:54
[download]  12.3% of 81.04MiB at 93.44KiB/s ETA 12:58
[download]  12.4% of 81.04MiB at 92.76KiB/s ETA 13:03
[download]  12.4% of 81.04MiB at 92.11KiB/s ETA 13:09
[download]  12.4% of 81.04MiB at 91.69KiB/s ETA 13:12
[download]  12.5% of 81.04MiB at 91.13KiB/s ETA 13:17
[download]  12.5% of 81.04MiB at 90.58KiB/s ETA 13:21
[download]  12.5% of 81.04MiB at 89.99KiB/s ETA 13:26
[download]  12.6% of 81.04MiB at 89.45KiB/s ETA 13:31
[download]  12.6% of 81.04MiB at 89.13KiB/s ETA 13:33
[download]  12.7% of 81.04MiB at 88.31KiB/s ETA 13:40
[download]  12.7% of 81.04MiB at 87.66KiB/s ETA 13:46
[download]  12.7% of 81.04MiB at 87.01KiB/s ETA 13:52
[download]  12.7% of 81.04MiB at 86.51KiB/s ETA 13:57
[download]  12.8% of 81.04MiB at 86.32KiB/s ETA 13:58
[download]  12.8% of 81.04MiB at 85.24KiB/s ETA 14:08
[download]  12.8% of 81.04MiB at 84.95KiB/s ETA 14:11
[download]  12.9% of 81.04MiB at 84.86KiB/s ETA 14:12
[download]  12.9% of 81.04MiB at 84.22KiB/s ETA 14:17
[download]  13.0% of 81.04MiB at 83.90KiB/s ETA 14:20
[download]  13.0% of 81.04MiB at 83.47KiB/s ETA 14:24
[download]  13.1% of 81.04MiB at 83.05KiB/s ETA 14:28
[download]  13.1% of 81.04MiB at 82.55KiB/s ETA 14:33
[download]  13.1% of 81.04MiB at 82.38KiB/s ETA 14:34
[download]  13.2% of 81.04MiB at 81.90KiB/s ETA 14:39
[download]  13.2% of 81.04MiB at 81.69KiB/s ETA 14:41
[download]  13.3% of 81.04MiB at 81.62KiB/s ETA 14:41
[download]  13.4% of 81.04MiB at 81.34KiB/s ETA 14:43
[download]  13.4% of 81.04MiB at 81.07KiB/s ETA 14:46
[download]  13.5% of 81.04MiB at 80.82KiB/s ETA 14:48
[download]  13.6% of 81.04MiB at 80.39KiB/s ETA 14:52
[download]  13.6% of 81.04MiB at 80.14KiB/s ETA 14:54
[download]  13.6% of 81.04MiB at 79.95KiB/s ETA 14:56
[download]  13.7% of 81.04MiB at 79.86KiB/s ETA 14:56
[download]  13.8% of 81.04MiB at 79.64KiB/s ETA 14:58
[download]  13.8% of 81.04MiB at 79.39KiB/s ETA 15:00
[download]  13.9% of 81.04MiB at 79.28KiB/s ETA 15:01
[download]  14.0% of 81.04MiB at 79.07KiB/s ETA 15:02
[download]  14.0% of 81.04MiB at 79.03KiB/s ETA 15:02
[download]  14.1% of 81.04MiB at 78.93KiB/s ETA 15:02
[download]  14.2% of 81.04MiB at 78.77KiB/s ETA 15:03
[download]  14.3% of 81.04MiB at 78.70KiB/s ETA 15:04
[download]  14.4% of 81.04MiB at 78.62KiB/s ETA 15:04
[download]  14.4% of 81.04MiB at 78.37KiB/s ETA 15:06
[download]  14.5% of 81.04MiB at 78.31KiB/s ETA 15:06
[download]  14.6% of 81.04MiB at 78.36KiB/s ETA 15:04
[download]  14.7% of 81.04MiB at 78.35KiB/s ETA 15:03
[download]  14.8% of 81.04MiB at 78.34KiB/s ETA 15:02
[download]  14.9% of 81.04MiB at 78.18KiB/s ETA 15:03
[download]  14.9% of 81.04MiB at 78.07KiB/s ETA 15:04
[download]  15.0% of 81.04MiB at 77.95KiB/s ETA 15:04
[download]  15.1% of 81.04MiB at 77.97KiB/s ETA 15:03
[download]  15.2% of 81.04MiB at 78.17KiB/s ETA 15:00
[download]  15.3% of 81.04MiB at 78.66KiB/s ETA 14:53
[download]  15.6% of 81.04MiB at 79.44KiB/s ETA 14:41
[download]  15.8% of 81.04MiB at 80.43KiB/s ETA 14:28
[download]  16.2% of 81.04MiB at 81.80KiB/s ETA 14:10
[download]  16.6% of 81.04MiB at 83.05KiB/s ETA 13:53
[download]  16.9% of 81.04MiB at 83.92KiB/s ETA 13:41
[download]  17.1% of 81.04MiB at 84.52KiB/s ETA 13:33
[download]  17.3% of 81.04MiB at 85.17KiB/s ETA 13:25
[download]  17.6% of 81.04MiB at 86.00KiB/s ETA 13:15
[download]  17.9% of 81.04MiB at 86.91KiB/s ETA 13:04
[download]  18.2% of 81.04MiB at 87.79KiB/s ETA 12:53
[download]  18.5% of 81.04MiB at 88.67KiB/s ETA 12:43
[download]  18.8% of 81.04MiB at 89.64KiB/s ETA 12:32
[download]  19.1% of 81.04MiB at 90.54KiB/s ETA 12:21
[download]  19.3% of 81.04MiB at 91.37KiB/s ETA 12:12
[download]  19.6% of 81.04MiB at 92.39KiB/s ETA 12:01
[download]  20.0% of 81.04MiB at 93.73KiB/s ETA 11:47
[download]  20.4% of 81.04MiB at 94.96KiB/s ETA 11:35
[download]  20.8% of 81.04MiB at 96.11KiB/s ETA 11:24
[download]  21.2% of 81.04MiB at 97.63KiB/s ETA 11:09
[download]  21.7% of 81.04MiB at 99.11KiB/s ETA 10:55
[download]  22.1% of 81.04MiB at 100.53KiB/s ETA 10:43
[download]  22.5% of 81.04MiB at 101.84KiB/s ETA 10:31
[download]  22.9% of 81.04MiB at 103.10KiB/s ETA 10:20
[download]  23.4% of 81.04MiB at 104.95KiB/s ETA 10:05
[download]  24.0% of 81.04MiB at 106.81KiB/s ETA 09:50
[download]  24.5% of 81.04MiB at 108.44KiB/s ETA 09:37
[download]  25.0% of 81.04MiB at 109.89KiB/s ETA 09:26
[download]  25.4% of 81.04MiB at 111.24KiB/s ETA 09:16
[download]  25.9% of 81.04MiB at 112.74KiB/s ETA 09:05
[download]  26.4% of 81.04MiB at 114.42KiB/s ETA 08:53
[download]  26.9% of 81.04MiB at 116.04KiB/s ETA 08:42
[download]  27.4% of 81.04MiB at 117.51KiB/s ETA 08:32
[download]  27.9% of 81.04MiB at 118.92KiB/s ETA 08:23
[download]  28.3% of 81.04MiB at 120.00KiB/s ETA 08:15
[download]  28.7% of 81.04MiB at 120.84KiB/s ETA 08:09
[download]  29.0% of 81.04MiB at 121.62KiB/s ETA 08:04
[download]  29.3% of 81.04MiB at 122.26KiB/s ETA 07:59
[download]  29.6% of 81.04MiB at 122.88KiB/s ETA 07:55
[download]  29.9% of 81.04MiB at 123.69KiB/s ETA 07:50
[download]  30.3% of 81.04MiB at 124.62KiB/s ETA 07:44
[download]  30.7% of 81.04MiB at 125.62KiB/s ETA 07:37
[download]  31.1% of 81.04MiB at 126.49KiB/s ETA 07:32
[download]  31.4% of 81.04MiB at 127.29KiB/s ETA 07:27
[download]  31.8% of 81.04MiB at 128.27KiB/s ETA 07:21
[download]  32.2% of 81.04MiB at 129.33KiB/s ETA 07:15
[download]  32.7% of 81.04MiB at 130.57KiB/s ETA 07:07
[download]  33.1% of 81.04MiB at 131.61KiB/s ETA 07:01
[download]  33.5% of 81.04MiB at 132.46KiB/s ETA 06:56
[download]  33.9% of 81.04MiB at 133.21KiB/s ETA 06:52
[download]  34.3% of 81.04MiB at 134.09KiB/s ETA 06:46
[download]  34.6% of 81.04MiB at 134.87KiB/s ETA 06:42
[download]  35.0% of 81.04MiB at 135.50KiB/s ETA 06:38
[download]  35.3% of 81.04MiB at 136.20KiB/s ETA 06:34
[download]  35.7% of 81.04MiB at 137.12KiB/s ETA 06:29
[download]  36.1% of 81.04MiB at 138.01KiB/s ETA 06:24
[download]  36.5% of 81.04MiB at 138.93KiB/s ETA 06:19
[download]  36.9% of 81.04MiB at 139.98KiB/s ETA 06:14
[download]  37.4% of 81.04MiB at 141.15KiB/s ETA 06:08
[download]  37.9% of 81.04MiB at 142.14KiB/s ETA 06:02
[download]  38.3% of 81.04MiB at 142.97KiB/s ETA 05:58
[download]  38.6% of 81.04MiB at 143.55KiB/s ETA 05:54
[download]  38.9% of 81.04MiB at 144.14KiB/s ETA 05:51
[download]  39.3% of 81.04MiB at 144.90KiB/s ETA 05:47
[download]  39.7% of 81.04MiB at 145.83KiB/s ETA 05:43
[download]  40.2% of 81.04MiB at 147.07KiB/s ETA 05:37
[download]  40.7% of 81.04MiB at 148.34KiB/s ETA 05:31
[download]  41.3% of 81.04MiB at 149.67KiB/s ETA 05:25
[download]  41.8% of 81.04MiB at 150.69KiB/s ETA 05:20
[download]  42.2% of 81.04MiB at 151.62KiB/s ETA 05:16
[download]  42.6% of 81.04MiB at 152.52KiB/s ETA 05:12
[download]  43.1% of 81.04MiB at 153.61KiB/s ETA 05:07
[download]  43.6% of 81.04MiB at 154.85KiB/s ETA 05:02
[download]  44.2% of 81.04MiB at 156.32KiB/s ETA 04:56
[download]  44.8% of 81.04MiB at 157.89KiB/s ETA 04:49
[download]  45.6% of 81.04MiB at 159.56KiB/s ETA 04:43
[download]  46.1% of 81.04MiB at 160.78KiB/s ETA 04:38
[download]  46.7% of 81.04MiB at 162.13KiB/s ETA 04:32
[download]  47.3% of 81.04MiB at 163.49KiB/s ETA 04:27
[download]  47.8% of 81.04MiB at 164.63KiB/s ETA 04:22
[download]  48.3% of 81.04MiB at 165.69KiB/s ETA 04:18
[download]  48.9% of 81.04MiB at 166.82KiB/s ETA 04:14
[download]  49.4% of 81.04MiB at 167.80KiB/s ETA 04:10
[download]  49.8% of 81.04MiB at 168.70KiB/s ETA 04:06
[download]  50.3% of 81.04MiB at 169.55KiB/s ETA 04:03
[download]  50.7% of 81.04MiB at 170.25KiB/s ETA 04:00
[download]  51.2% of 81.04MiB at 171.18KiB/s ETA 03:56
[download]  51.8% of 81.04MiB at 172.75KiB/s ETA 03:51
[download]  52.6% of 81.04MiB at 174.51KiB/s ETA 03:45
[download]  53.3% of 81.04MiB at 176.02KiB/s ETA 03:40
[download]  53.9% of 81.04MiB at 177.16KiB/s ETA 03:36
[download]  54.4% of 81.04MiB at 178.12KiB/s ETA 03:32
[download]  54.9% of 81.04MiB at 179.12KiB/s ETA 03:29
[download]  55.4% of 81.04MiB at 180.21KiB/s ETA 03:25
[download]  56.0% of 81.04MiB at 181.20KiB/s ETA 03:21
[download]  56.5% of 81.04MiB at 181.93KiB/s ETA 03:18
[download]  56.9% of 81.04MiB at 182.70KiB/s ETA 03:15
[download]  57.4% of 81.04MiB at 183.84KiB/s ETA 03:12
[download]  58.0% of 81.04MiB at 185.15KiB/s ETA 03:08
[download]  58.7% of 81.04MiB at 186.73KiB/s ETA 03:03
[download]  59.5% of 81.04MiB at 188.43KiB/s ETA 02:58
[download]  60.2% of 81.04MiB at 189.91KiB/s ETA 02:53
[download]  60.9% of 81.04MiB at 191.40KiB/s ETA 02:49
[download]  61.6% of 81.04MiB at 192.51KiB/s ETA 02:45
[download]  62.1% of 81.04MiB at 193.40KiB/s ETA 02:42
[download]  62.6% of 81.04MiB at 194.27KiB/s ETA 02:39
[download]  63.1% of 81.04MiB at 195.07KiB/s ETA 02:36
[download]  63.6% of 81.04MiB at 196.03KiB/s ETA 02:33
[download]  64.2% of 81.04MiB at 197.15KiB/s ETA 02:30
[download]  64.8% of 81.04MiB at 198.45KiB/s ETA 02:27
[download]  65.6% of 81.04MiB at 200.03KiB/s ETA 02:22
[download]  66.4% of 81.04MiB at 201.91KiB/s ETA 02:18
[download]  67.4% of 81.04MiB at 204.11KiB/s ETA 02:12
[download]  68.3% of 81.04MiB at 206.14KiB/s ETA 02:07
[download]  69.2% of 81.04MiB at 207.88KiB/s ETA 02:03
[download]  69.9% of 81.04MiB at 209.40KiB/s ETA 01:59
[download]  70.7% of 81.04MiB at 211.01KiB/s ETA 01:55
[download]  71.6% of 81.04MiB at 212.89KiB/s ETA 01:50
[download]  72.4% of 81.04MiB at 214.49KiB/s ETA 01:46
[download]  73.2% of 81.04MiB at 215.90KiB/s ETA 01:43
[download]  73.9% of 81.04MiB at 217.34KiB/s ETA 01:39
[download]  74.7% of 81.04MiB at 218.70KiB/s ETA 01:36
[download]  75.3% of 81.04MiB at 219.90KiB/s ETA 01:33
[download]  76.0% of 81.04MiB at 221.06KiB/s ETA 01:30
[download]  76.7% of 81.04MiB at 222.29KiB/s ETA 01:27
[download]  77.4% of 81.04MiB at 223.50KiB/s ETA 01:24
[download]  78.1% of 81.04MiB at 224.43KiB/s ETA 01:21
[download]  78.6% of 81.04MiB at 225.28KiB/s ETA 01:18
[download]  79.2% of 81.04MiB at 226.36KiB/s ETA 01:16
[download]  79.9% of 81.04MiB at 227.32KiB/s ETA 01:13
[download]  80.4% of 81.04MiB at 228.26KiB/s ETA 01:11
[download]  81.1% of 81.04MiB at 229.46KiB/s ETA 01:08
[download]  81.9% of 81.04MiB at 231.04KiB/s ETA 01:05
[download]  82.8% of 81.04MiB at 232.67KiB/s ETA 01:01
[download]  83.5% of 81.04MiB at 233.97KiB/s ETA 00:58
[download]  84.3% of 81.04MiB at 234.98KiB/s ETA 00:55
[download]  84.8% of 81.04MiB at 235.77KiB/s ETA 00:53
[download]  85.4% of 81.04MiB at 236.71KiB/s ETA 00:51
[download]  86.1% of 81.04MiB at 237.80KiB/s ETA 00:48
[download]  86.8% of 81.04MiB at 239.12KiB/s ETA 00:45
[download]  87.7% of 81.04MiB at 240.47KiB/s ETA 00:42
[download]  88.4% of 81.04MiB at 241.77KiB/s ETA 00:39
[download]  89.3% of 81.04MiB at 243.66KiB/s ETA 00:36
[download]  90.5% of 81.04MiB at 246.06KiB/s ETA 00:32
[download]  91.5% of 81.04MiB at 248.02KiB/s ETA 00:28
[download]  92.5% of 81.04MiB at 249.74KiB/s ETA 00:24
[download]  93.3% of 81.04MiB at 251.05KiB/s ETA 00:22
[download]  94.1% of 81.04MiB at 252.07KiB/s ETA 00:19
[download]  94.7% of 81.04MiB at 252.85KiB/s ETA 00:17
[download]  95.3% of 81.04MiB at 253.64KiB/s ETA 00:15
[download]  95.9% of 81.04MiB at 254.45KiB/s ETA 00:13
[download]  96.5% of 81.04MiB at 255.38KiB/s ETA 00:11
[download]  97.2% of 81.04MiB at 256.37KiB/s ETA 00:08
[download]  97.9% of 81.04MiB at 257.30KiB/s ETA 00:06
[download]  98.6% of 81.04MiB at 258.28KiB/s ETA 00:04
[download]  99.3% of 81.04MiB at 259.44KiB/s ETA 00:02
[download] 100.0% of 81.04MiB at 260.68KiB/s ETA 00:00
[download] 100% of 81.04MiB in 05:34
45.32.169.65
storage is already mounted
Directory is already present
[youtube] ZTMShzt77qI: Downloading webpage
[youtube] Downloading just video ZTMShzt77qI because of --no-playlist
[youtube] ZTMShzt77qI: Downloading MPD manifest
[download] Destination: علاج الصرع والأمراض العضوية– الشيخ_ خالد الحبشي – U4L3 -الرقية الشرعية – منصة زادي-ZTMShzt77qI.mp4

[download]   0.0% of 51.98MiB at  355.92B/s ETA 42:32:29
[download]   0.0% of 51.98MiB at  533.80B/s ETA 28:21:52
[download]   0.0% of 51.98MiB at  889.64B/s ETA 17:01:07
[download]   0.0% of 51.98MiB at  1.52KiB/s ETA 09:42:28
[download]   0.0% of 51.98MiB at  2.88KiB/s ETA 05:08:28
[download]   0.0% of 51.98MiB at  5.58KiB/s ETA 02:38:58
[download]   0.1% of 51.98MiB at 10.94KiB/s ETA 01:21:02
[download]   0.1% of 51.98MiB at 21.26KiB/s ETA 41:40
[download]   0.2% of 51.98MiB at 40.40KiB/s ETA 21:54
[download]   0.5% of 51.98MiB at 74.50KiB/s ETA 11:51
[download]   1.0% of 51.98MiB at 136.44KiB/s ETA 06:26
[download]   1.9% of 51.98MiB at 225.08KiB/s ETA 03:51
[download]   3.1% of 51.98MiB at 298.09KiB/s ETA 02:52
[download]   4.3% of 51.98MiB at 342.47KiB/s ETA 02:28
[download]   5.4% of 51.98MiB at 380.54KiB/s ETA 02:12
[download]   6.7% of 51.98MiB at 421.77KiB/s ETA 01:57
[download]   8.1% of 51.98MiB at 461.99KiB/s ETA 01:45
[download]   9.6% of 51.98MiB at 489.92KiB/s ETA 01:38
[download]  11.0% of 51.98MiB at 511.37KiB/s ETA 01:32
[download]  12.4% of 51.98MiB at 524.56KiB/s ETA 01:28
[download]  13.6% of 51.98MiB at 535.15KiB/s ETA 01:25
[download]  14.9% of 51.98MiB at 545.43KiB/s ETA 01:23
[download]  16.2% of 51.98MiB at 558.14KiB/s ETA 01:19
[download]  17.6% of 51.98MiB at 567.30KiB/s ETA 01:17
[download]  18.9% of 51.98MiB at 576.63KiB/s ETA 01:14
[download]  20.3% of 51.98MiB at 579.05KiB/s ETA 01:13
[download]  21.5% of 51.98MiB at 589.04KiB/s ETA 01:10
[download]  23.1% of 51.98MiB at 600.02KiB/s ETA 01:08
[download]  24.6% of 51.98MiB at 610.75KiB/s ETA 01:05
[download]  26.1% of 51.98MiB at 623.43KiB/s ETA 01:03
[download]  27.9% of 51.98MiB at 640.14KiB/s ETA 00:59
[download]  29.9% of 51.98MiB at 651.65KiB/s ETA 00:57
[download]  31.5% of 51.98MiB at 654.89KiB/s ETA 00:55
[download]  32.9% of 51.98MiB at 654.04KiB/s ETA 00:54
[download]  34.1% of 51.98MiB at 655.70KiB/s ETA 00:53
[download]  35.4% of 51.98MiB at 659.11KiB/s ETA 00:52
[download]  36.8% of 51.98MiB at 662.35KiB/s ETA 00:50
[download]  38.2% of 51.98MiB at 665.42KiB/s ETA 00:49
[download]  39.7% of 51.98MiB at 660.40KiB/s ETA 00:48
[download]  40.7% of 51.98MiB at 663.18KiB/s ETA 00:47
[download]  42.2% of 51.98MiB at 672.03KiB/s ETA 00:45
[download]  44.2% of 51.98MiB at 677.67KiB/s ETA 00:43
[download]  45.7% of 51.98MiB at 679.26KiB/s ETA 00:42
[download]  47.1% of 51.98MiB at 679.06KiB/s ETA 00:41
[download]  48.3% of 51.98MiB at 673.85KiB/s ETA 00:40
[download]  49.3% of 51.98MiB at 675.84KiB/s ETA 00:39
[download]  50.8% of 51.98MiB at 682.28KiB/s ETA 00:38
[download]  52.7% of 51.98MiB at 686.93KiB/s ETA 00:36
[download]  54.3% of 51.98MiB at 690.89KiB/s ETA 00:35
[download]  55.9% of 51.98MiB at 692.03KiB/s ETA 00:33
[download]  57.3% of 51.98MiB at 698.43KiB/s ETA 00:32
[download]  59.4% of 51.98MiB at 702.02KiB/s ETA 00:30
[download]  60.9% of 51.98MiB at 704.78KiB/s ETA 00:29
[download]  62.5% of 51.98MiB at 706.34KiB/s ETA 00:28
[download]  63.9% of 51.98MiB at 710.58KiB/s ETA 00:27
[download]  65.7% of 51.98MiB at 716.32KiB/s ETA 00:25
[download]  67.6% of 51.98MiB at 724.93KiB/s ETA 00:23
[download]  69.9% of 51.98MiB at 733.31KiB/s ETA 00:21
[download]  72.0% of 51.98MiB at 735.11KiB/s ETA 00:20
[download]  73.5% of 51.98MiB at 739.27KiB/s ETA 00:19
[download]  75.4% of 51.98MiB at 745.41KiB/s ETA 00:17
[download]  77.5% of 51.98MiB at 750.88KiB/s ETA 00:15
[download]  79.4% of 51.98MiB at 761.54KiB/s ETA 00:14
[download]  82.7% of 51.98MiB at 780.52KiB/s ETA 00:11
[download]  86.3% of 51.98MiB at 798.58KiB/s ETA 00:09
[download]  89.5% of 51.98MiB at 816.51KiB/s ETA 00:06
[download]  93.4% of 51.98MiB at 838.32KiB/s ETA 00:04
[download]  97.5% of 51.98MiB at 856.07KiB/s ETA 00:01
[download] 100.0% of 51.98MiB at 865.37KiB/s ETA 00:00
[download] 100% of 51.98MiB in 01:10
45.77.195.212
storage is already mounted
Directory is already present
[youtube] mhcFXUwAD5c: Downloading webpage
[youtube] Downloading just video mhcFXUwAD5c because of --no-playlist
[youtube] mhcFXUwAD5c: Downloading MPD manifest
[download] Destination: علاج السحر– الشيخ_ خالد الحبشي – U4L2 -الرقية الشرعية – منصة زادي-mhcFXUwAD5c.mp4

[download]   0.0% of 63.72MiB at  1.60KiB/s ETA 11:19:09
[download]   0.0% of 63.72MiB at  4.16KiB/s ETA 04:21:18
[download]   0.0% of 63.72MiB at  9.28KiB/s ETA 01:57:11
[download]   0.0% of 63.72MiB at 19.49KiB/s ETA 55:46
[download]   0.0% of 63.72MiB at 39.91KiB/s ETA 27:14
[download]   0.1% of 63.72MiB at 80.65KiB/s ETA 13:28
[download]   0.2% of 63.72MiB at 154.20KiB/s ETA 07:02
[download]   0.3% of 63.72MiB at 268.47KiB/s ETA 04:02
[download]   0.6% of 63.72MiB at 460.25KiB/s ETA 02:20
[download]   1.3% of 63.72MiB at 744.57KiB/s ETA 01:26
[download]   2.5% of 63.72MiB at  1.12MiB/s ETA 00:55
[download]   5.0% of 63.72MiB at  1.69MiB/s ETA 00:35
[download]  10.0% of 63.72MiB at  2.13MiB/s ETA 00:26
[download]  14.6% of 63.72MiB at  2.32MiB/s ETA 00:23
[download]  19.1% of 63.72MiB at  2.49MiB/s ETA 00:20
[download]  24.2% of 63.72MiB at  2.51MiB/s ETA 00:19
[download]  28.2% of 63.72MiB at  2.52MiB/s ETA 00:18
[download]  32.3% of 63.72MiB at  2.55MiB/s ETA 00:16
[download]  36.8% of 63.72MiB at  2.59MiB/s ETA 00:15
[download]  41.3% of 63.72MiB at  2.62MiB/s ETA 00:14
[download]  45.8% of 63.72MiB at  2.70MiB/s ETA 00:12
[download]  51.7% of 63.72MiB at  2.78MiB/s ETA 00:11
[download]  57.4% of 63.72MiB at  2.83MiB/s ETA 00:09
[download]  62.8% of 63.72MiB at  2.86MiB/s ETA 00:08
[download]  67.8% of 63.72MiB at  2.90MiB/s ETA 00:07
[download]  73.1% of 63.72MiB at  2.93MiB/s ETA 00:05
[download]  78.4% of 63.72MiB at  2.98MiB/s ETA 00:04
[download]  84.7% of 63.72MiB at  3.01MiB/s ETA 00:03
[download]  90.0% of 63.72MiB at  3.03MiB/s ETA 00:02
[download]  95.3% of 63.72MiB at  3.04MiB/s ETA 00:00
[download] 100.0% of 63.72MiB at  3.08MiB/s ETA 00:00
[download] 100% of 63.72MiB in 00:25
45.76.255.176
storage is already mounted
Directory is already present
[youtube] IbvQoHFATBM: Downloading webpage
[youtube] Downloading just video IbvQoHFATBM because of --no-playlist
[youtube] IbvQoHFATBM: Downloading MPD manifest
[download] Destination: الدرس الختامي– الشيخ_ خالد الحبشي – U4L5 -الرقية الشرعية – منصة زادي-IbvQoHFATBM.mp4

[download]   0.0% of 35.30MiB at  684.93B/s ETA 15:00:45
[download]   0.0% of 35.30MiB at  1.12KiB/s ETA 09:00:07
[download]   0.0% of 35.30MiB at  2.01KiB/s ETA 04:59:55
[download]   0.0% of 35.30MiB at  3.79KiB/s ETA 02:38:50
[download]   0.0% of 35.30MiB at  7.26KiB/s ETA 01:22:56
[download]   0.1% of 35.30MiB at 14.29KiB/s ETA 42:07
[download]   0.1% of 35.30MiB at 28.08KiB/s ETA 21:25
[download]   0.2% of 35.30MiB at 54.73KiB/s ETA 10:58
[download]   0.5% of 35.30MiB at 102.17KiB/s ETA 05:52
[download]   0.9% of 35.30MiB at 181.57KiB/s ETA 03:17
[download]   1.9% of 35.30MiB at 315.86KiB/s ETA 01:52
[download]   3.8% of 35.30MiB at 506.91KiB/s ETA 01:08
[download]   7.3% of 35.30MiB at 768.52KiB/s ETA 00:43
[download]  12.1% of 35.30MiB at 920.32KiB/s ETA 00:34
[download]  15.7% of 35.30MiB at 885.24KiB/s ETA 00:34
[download]  17.9% of 35.30MiB at 835.64KiB/s ETA 00:35
[download]  19.6% of 35.30MiB at 811.47KiB/s ETA 00:35
[download]  21.3% of 35.30MiB at 804.59KiB/s ETA 00:35
[download]  23.3% of 35.30MiB at 802.60KiB/s ETA 00:34
[download]  25.5% of 35.30MiB at 794.14KiB/s ETA 00:33
[download]  27.4% of 35.30MiB at 765.63KiB/s ETA 00:34
[download]  28.9% of 35.30MiB at 764.71KiB/s ETA 00:33
[download]  30.9% of 35.30MiB at 777.05KiB/s ETA 00:32
[download]  33.7% of 35.30MiB at 801.57KiB/s ETA 00:29
[download]  37.1% of 35.30MiB at 825.21KiB/s ETA 00:27
[download]  40.4% of 35.30MiB at 840.05KiB/s ETA 00:25
[download]  43.3% of 35.30MiB at 862.55KiB/s ETA 00:23
[download]  47.1% of 35.30MiB at 890.84KiB/s ETA 00:21
[download]  51.0% of 35.30MiB at 921.35KiB/s ETA 00:19
[download]  55.3% of 35.30MiB at 939.43KiB/s ETA 00:17
[download]  58.7% of 35.30MiB at 925.78KiB/s ETA 00:16
[download]  60.8% of 35.30MiB at 928.37KiB/s ETA 00:15
[download]  63.6% of 35.30MiB at 929.30KiB/s ETA 00:14
[download]  66.2% of 35.30MiB at 932.57KiB/s ETA 00:13
[download]  69.0% of 35.30MiB at 928.28KiB/s ETA 00:12
[download]  71.3% of 35.30MiB at 928.58KiB/s ETA 00:11
[download]  73.9% of 35.30MiB at 924.54KiB/s ETA 00:10
[download]  76.2% of 35.30MiB at 927.58KiB/s ETA 00:09
[download]  79.1% of 35.30MiB at 930.93KiB/s ETA 00:08
[download]  81.9% of 35.30MiB at 934.82KiB/s ETA 00:06
