
155.138.147.147
storage is already mounted
Directory is already present
[youtube] gHkn9Poah_A: Downloading webpage
[youtube] Downloading just video gHkn9Poah_A because of --no-playlist
[download]  78.7% of 160.85MiB at  2.36MiB/s ETA 00:14
[download]  79.6% of 160.85MiB at  2.35MiB/s ETA 00:13
[download]  80.8% of 160.85MiB at  2.33MiB/s ETA 00:13
[download]  81.8% of 160.85MiB at  2.31MiB/s ETA 00:12
[download]  82.6% of 160.85MiB at  2.31MiB/s ETA 00:12
[download]  83.8% of 160.85MiB at  2.32MiB/s ETA 00:11
[download]  85.7% of 160.85MiB at  2.33MiB/s ETA 00:09
[download]  87.5% of 160.85MiB at  2.32MiB/s ETA 00:08
[download]  88.7% of 160.85MiB at  2.27MiB/s ETA 00:07
[download]  89.4% of 160.85MiB at  2.23MiB/s ETA 00:07
[download]  89.8% of 160.85MiB at  2.21MiB/s ETA 00:07
[download]  90.2% of 160.85MiB at  2.20MiB/s ETA 00:07
[download]  90.8% of 160.85MiB at  2.18MiB/s ETA 00:06
[download]  91.4% of 160.85MiB at  2.16MiB/s ETA 00:06
[download]  91.9% of 160.85MiB at  2.13MiB/s ETA 00:06
[download]  92.3% of 160.85MiB at  2.13MiB/s ETA 00:05
[download]  93.1% of 160.85MiB at  2.13MiB/s ETA 00:05
[download]  94.3% of 160.85MiB at  2.13MiB/s ETA 00:04
[download]  95.5% of 160.85MiB at  2.12MiB/s ETA 00:03
[download]  96.6% of 160.85MiB at  2.10MiB/s ETA 00:02
[download]  97.3% of 160.85MiB at  2.08MiB/s ETA 00:02
[download]  97.9% of 160.85MiB at  2.08MiB/s ETA 00:01
[download]  98.8% of 160.85MiB at  2.06MiB/s ETA 00:00
[download]  99.5% of 160.85MiB at  2.06MiB/s ETA 00:00
[download] 100.0% of 160.85MiB at  2.06MiB/s ETA 00:00
[download] 100% of 160.85MiB in 01:24
149.28.245.99
storage is already mounted
Directory is already present
[youtube] 0SQk_RPdZS0: Downloading webpage
[youtube] Downloading just video 0SQk_RPdZS0 because of --no-playlist
[youtube] 0SQk_RPdZS0: Downloading MPD manifest
[download] Destination: المسح على الحوائل _د.عامر بهجت – الوحدة الأولى الدرس 3_3 - فقه العبادات  – منصة زادي-0SQk_RPdZS0.mp4

[download]   0.0% of 132.81MiB at  647.52B/s ETA 59:44:43
[download]   0.0% of 132.81MiB at  1.03KiB/s ETA 36:37:20
[download]   0.0% of 132.81MiB at  1.83KiB/s ETA 20:38:26
[download]   0.0% of 132.81MiB at  3.43KiB/s ETA 11:01:25
[download]   0.0% of 132.81MiB at  6.62KiB/s ETA 05:42:26
[download]   0.0% of 132.81MiB at 13.00KiB/s ETA 02:54:19
[download]   0.0% of 132.81MiB at 25.76KiB/s ETA 01:27:57
[download]   0.1% of 132.81MiB at 51.28KiB/s ETA 44:10
[download]   0.1% of 132.81MiB at 102.11KiB/s ETA 22:10
[download]   0.2% of 132.81MiB at 203.15KiB/s ETA 11:07
[download]   0.5% of 132.81MiB at 404.16KiB/s ETA 05:34
[download]   1.0% of 132.81MiB at 801.92KiB/s ETA 02:47
[download]   1.9% of 132.81MiB at  1.04MiB/s ETA 02:05
[download]   3.1% of 132.81MiB at  1.31MiB/s ETA 01:38
[download]   4.8% of 132.81MiB at  1.55MiB/s ETA 01:21
[download]   6.5% of 132.81MiB at  1.65MiB/s ETA 01:15
[download]   8.0% of 132.81MiB at  1.71MiB/s ETA 01:11
[download]   9.6% of 132.81MiB at  1.75MiB/s ETA 01:08
[download]  11.1% of 132.81MiB at  1.72MiB/s ETA 01:08
[download]  12.2% of 132.81MiB at  1.72MiB/s ETA 01:07
[download]  13.5% of 132.81MiB at  1.73MiB/s ETA 01:06
[download]  14.9% of 132.81MiB at  1.74MiB/s ETA 01:04
[download]  16.3% of 132.81MiB at  1.76MiB/s ETA 01:03
[download]  17.8% of 132.81MiB at  1.79MiB/s ETA 01:00
[download]  19.5% of 132.81MiB at  1.84MiB/s ETA 00:58
[download]  21.4% of 132.81MiB at  1.91MiB/s ETA 00:54
[download]  23.8% of 132.81MiB at  1.97MiB/s ETA 00:51
[download]  25.9% of 132.81MiB at  2.02MiB/s ETA 00:48
[download]  27.9% of 132.81MiB at  2.04MiB/s ETA 00:46
[download]  29.7% of 132.81MiB at  2.07MiB/s ETA 00:45
[download]  31.8% of 132.81MiB at  2.06MiB/s ETA 00:43
[download]  33.2% of 132.81MiB at  2.07MiB/s ETA 00:42
[download]  34.9% of 132.81MiB at  2.06MiB/s ETA 00:41
[download]  36.3% of 132.81MiB at  2.06MiB/s ETA 00:41
[download]  37.9% of 132.81MiB at  2.05MiB/s ETA 00:40
[download]  39.3% of 132.81MiB at  2.05MiB/s ETA 00:39
[download]  40.8% of 132.81MiB at  2.06MiB/s ETA 00:38
[download]  42.7% of 132.81MiB at  2.07MiB/s ETA 00:36
[download]  44.3% of 132.81MiB at  2.07MiB/s ETA 00:35
[download]  45.8% of 132.81MiB at  2.07MiB/s ETA 00:34
[download]  47.5% of 132.81MiB at  2.06MiB/s ETA 00:33
[download]  48.8% of 132.81MiB at  2.04MiB/s ETA 00:33
[download]  49.9% of 132.81MiB at  2.03MiB/s ETA 00:32
[download]  51.2% of 132.81MiB at  2.02MiB/s ETA 00:32
[download]  52.5% of 132.81MiB at  2.00MiB/s ETA 00:31
[download]  53.7% of 132.81MiB at  2.00MiB/s ETA 00:30
[download]  55.0% of 132.81MiB at  1.99MiB/s ETA 00:30
[download]  56.3% of 132.81MiB at  1.97MiB/s ETA 00:29
[download]  57.3% of 132.81MiB at  1.96MiB/s ETA 00:28
[download]  58.4% of 132.81MiB at  1.93MiB/s ETA 00:28
[download]  59.3% of 132.81MiB at  1.91MiB/s ETA 00:28
[download]  60.2% of 132.81MiB at  1.89MiB/s ETA 00:28
[download]  61.0% of 132.81MiB at  1.88MiB/s ETA 00:27
[download]  62.1% of 132.81MiB at  1.88MiB/s ETA 00:26
[download]  63.3% of 132.81MiB at  1.87MiB/s ETA 00:26
[download]  64.5% of 132.81MiB at  1.86MiB/s ETA 00:25
[download]  65.5% of 132.81MiB at  1.84MiB/s ETA 00:24
[download]  66.5% of 132.81MiB at  1.84MiB/s ETA 00:24
[download]  67.7% of 132.81MiB at  1.84MiB/s ETA 00:23
[download]  68.9% of 132.81MiB at  1.83MiB/s ETA 00:22
[download]  70.2% of 132.81MiB at  1.82MiB/s ETA 00:21
[download]  71.1% of 132.81MiB at  1.83MiB/s ETA 00:20
[download]  72.9% of 132.81MiB at  1.82MiB/s ETA 00:19
[download]  74.1% of 132.81MiB at  1.81MiB/s ETA 00:19
[download]  75.1% of 132.81MiB at  1.81MiB/s ETA 00:18
[download]  76.3% of 132.81MiB at  1.80MiB/s ETA 00:17
[download]  77.4% of 132.81MiB at  1.80MiB/s ETA 00:16
[download]  78.7% of 132.81MiB at  1.80MiB/s ETA 00:15
[download]  79.9% of 132.81MiB at  1.80MiB/s ETA 00:14
[download]  81.8% of 132.81MiB at  1.82MiB/s ETA 00:13
[download]  83.8% of 132.81MiB at  1.83MiB/s ETA 00:11
[download]  85.6% of 132.81MiB at  1.84MiB/s ETA 00:10
[download]  87.5% of 132.81MiB at  1.85MiB/s ETA 00:08
[download]  89.2% of 132.81MiB at  1.86MiB/s ETA 00:07
[download]  91.0% of 132.81MiB at  1.86MiB/s ETA 00:06
[download]  92.7% of 132.81MiB at  1.87MiB/s ETA 00:05
[download]  94.3% of 132.81MiB at  1.87MiB/s ETA 00:04
[download]  95.8% of 132.81MiB at  1.87MiB/s ETA 00:02
[download]  97.2% of 132.81MiB at  1.86MiB/s ETA 00:01
[download]  98.5% of 132.81MiB at  1.86MiB/s ETA 00:01
[download]  99.9% of 132.81MiB at  1.86MiB/s ETA 00:00
[download] 100.0% of 132.81MiB at  1.86MiB/s ETA 00:00
[download] 100% of 132.81MiB in 01:17
137.220.48.145
storage is already mounted
Directory is already present
[youtube] PkUnDdlFpys: Downloading webpage
[youtube] Downloading just video PkUnDdlFpys because of --no-playlist
[youtube] PkUnDdlFpys: Downloading MPD manifest
[download] Destination: أحكام التيمم _د.عامر بهجت – الوحدة الأولى الدرس 2_4 - فقه العبادات  – منصة زادي-PkUnDdlFpys.mp4

[download]   0.0% of 93.97MiB at  566.21B/s ETA 48:20:33
[download]   0.0% of 93.97MiB at  879.00B/s ETA 31:08:20
[download]   0.0% of 93.97MiB at  1.47KiB/s ETA 18:11:25
[download]   0.0% of 93.97MiB at  2.69KiB/s ETA 09:56:01
[download]   0.0% of 93.97MiB at  5.06KiB/s ETA 05:16:44
[download]   0.0% of 93.97MiB at  9.48KiB/s ETA 02:49:11
[download]   0.0% of 93.97MiB at 18.71KiB/s ETA 01:25:41
[download]   0.1% of 93.97MiB at 37.07KiB/s ETA 43:14
[download]   0.1% of 93.97MiB at 68.81KiB/s ETA 23:16
[download]   0.3% of 93.97MiB at 132.81KiB/s ETA 12:02
[download]   0.6% of 93.97MiB at 241.93KiB/s ETA 06:35
[download]   1.2% of 93.97MiB at 399.63KiB/s ETA 03:57
[download]   2.4% of 93.97MiB at 599.98KiB/s ETA 02:36
[download]   3.6% of 93.97MiB at 696.06KiB/s ETA 02:13
[download]   4.6% of 93.97MiB at 749.03KiB/s ETA 02:02
[download]   5.7% of 93.97MiB at 782.19KiB/s ETA 01:56
[download]   6.7% of 93.97MiB at 826.56KiB/s ETA 01:48
[download]   8.0% of 93.97MiB at 858.05KiB/s ETA 01:43
[download]   9.1% of 93.97MiB at 894.33KiB/s ETA 01:37
[download]  10.4% of 93.97MiB at 932.57KiB/s ETA 01:32
[download]  11.8% of 93.97MiB at 971.24KiB/s ETA 01:27
[download]  13.3% of 93.97MiB at 998.67KiB/s ETA 01:23
[download]  14.6% of 93.97MiB at 1021.18KiB/s ETA 01:20
[download]  16.0% of 93.97MiB at  1.01MiB/s ETA 01:18
[download]  17.1% of 93.97MiB at  1.01MiB/s ETA 01:16
[download]  18.3% of 93.97MiB at  1.02MiB/s ETA 01:15
[download]  19.6% of 93.97MiB at  1.04MiB/s ETA 01:12
[download]  20.9% of 93.97MiB at  1.06MiB/s ETA 01:09
[download]  22.8% of 93.97MiB at  1.09MiB/s ETA 01:06
[download]  24.5% of 93.97MiB at  1.10MiB/s ETA 01:04
[download]  25.8% of 93.97MiB at  1.11MiB/s ETA 01:02
[download]  27.3% of 93.97MiB at  1.12MiB/s ETA 01:01
[download]  28.5% of 93.97MiB at  1.11MiB/s ETA 01:00
[download]  29.5% of 93.97MiB at  1.11MiB/s ETA 00:59
[download]  30.7% of 93.97MiB at  1.11MiB/s ETA 00:58
[download]  31.8% of 93.97MiB at  1.10MiB/s ETA 00:58
[download]  32.9% of 93.97MiB at  1.11MiB/s ETA 00:57
[download]  34.3% of 93.97MiB at  1.11MiB/s ETA 00:55
[download]  35.7% of 93.97MiB at  1.12MiB/s ETA 00:53
[download]  37.3% of 93.97MiB at  1.14MiB/s ETA 00:51
[download]  38.8% of 93.97MiB at  1.14MiB/s ETA 00:50
[download]  40.2% of 93.97MiB at  1.14MiB/s ETA 00:49
[download]  41.5% of 93.97MiB at  1.15MiB/s ETA 00:47
[download]  43.0% of 93.97MiB at  1.16MiB/s ETA 00:46
[download]  44.6% of 93.97MiB at  1.17MiB/s ETA 00:44
[download]  46.1% of 93.97MiB at  1.17MiB/s ETA 00:43
[download]  47.7% of 93.97MiB at  1.19MiB/s ETA 00:41
[download]  49.5% of 93.97MiB at  1.19MiB/s ETA 00:39
[download]  50.9% of 93.97MiB at  1.19MiB/s ETA 00:38
[download]  52.2% of 93.97MiB at  1.19MiB/s ETA 00:37
[download]  53.3% of 93.97MiB at  1.18MiB/s ETA 00:37
[download]  54.3% of 93.97MiB at  1.18MiB/s ETA 00:36
[download]  55.3% of 93.97MiB at  1.17MiB/s ETA 00:35
[download]  56.3% of 93.97MiB at  1.16MiB/s ETA 00:35
[download]  57.2% of 93.97MiB at  1.16MiB/s ETA 00:34
[download]  58.3% of 93.97MiB at  1.16MiB/s ETA 00:33
[download]  59.5% of 93.97MiB at  1.16MiB/s ETA 00:32
[download]  60.8% of 93.97MiB at  1.17MiB/s ETA 00:31
[download]  62.4% of 93.97MiB at  1.17MiB/s ETA 00:30
[download]  64.1% of 93.97MiB at  1.18MiB/s ETA 00:28
[download]  65.6% of 93.97MiB at  1.18MiB/s ETA 00:27
[download]  67.1% of 93.97MiB at  1.19MiB/s ETA 00:25
[download]  68.7% of 93.97MiB at  1.19MiB/s ETA 00:24
[download]  69.9% of 93.97MiB at  1.19MiB/s ETA 00:23
[download]  71.2% of 93.97MiB at  1.19MiB/s ETA 00:22
[download]  72.7% of 93.97MiB at  1.20MiB/s ETA 00:21
[download]  74.2% of 93.97MiB at  1.20MiB/s ETA 00:20
[download]  75.8% of 93.97MiB at  1.20MiB/s ETA 00:18
[download]  77.2% of 93.97MiB at  1.21MiB/s ETA 00:17
[download]  78.8% of 93.97MiB at  1.21MiB/s ETA 00:16
[download]  80.2% of 93.97MiB at  1.22MiB/s ETA 00:15
[download]  81.8% of 93.97MiB at  1.22MiB/s ETA 00:13
[download]  83.6% of 93.97MiB at  1.23MiB/s ETA 00:12
[download]  85.2% of 93.97MiB at  1.23MiB/s ETA 00:11
[download]  86.8% of 93.97MiB at  1.23MiB/s ETA 00:10
[download]  88.3% of 93.97MiB at  1.24MiB/s ETA 00:08
[download]  89.7% of 93.97MiB at  1.24MiB/s ETA 00:07
[download]  91.3% of 93.97MiB at  1.24MiB/s ETA 00:06
[download]  92.9% of 93.97MiB at  1.24MiB/s ETA 00:05
[download]  94.3% of 93.97MiB at  1.25MiB/s ETA 00:04
[download]  96.5% of 93.97MiB at  1.27MiB/s ETA 00:02
[download]  99.7% of 93.97MiB at  1.28MiB/s ETA 00:00
[download] 100.0% of 93.97MiB at  1.28MiB/s ETA 00:00
[download] 100% of 93.97MiB in 01:19
104.238.179.69
storage is already mounted
Directory is already present
[youtube] Qkm2ge8nO84: Downloading webpage
[youtube] Downloading just video Qkm2ge8nO84 because of --no-playlist
[youtube] Qkm2ge8nO84: Downloading MPD manifest
[download] Destination: أحكام الآنية _د.عامر بهجت – الوحدة الأولى الدرس 2_2 - فقه العبادات  – منصة زادي-Qkm2ge8nO84.mp4

[download]   0.0% of 76.08MiB at  332.35B/s ETA 66:40:18
[download]   0.0% of 76.08MiB at  498.49B/s ETA 44:27:02
[download]   0.0% of 76.08MiB at  830.79B/s ETA 26:40:15
[download]   0.0% of 76.08MiB at  1.46KiB/s ETA 14:49:05
[download]   0.0% of 76.08MiB at  2.76KiB/s ETA 07:50:53
[download]   0.0% of 76.08MiB at  5.35KiB/s ETA 04:02:36
[download]   0.0% of 76.08MiB at 10.54KiB/s ETA 02:03:10
[download]   0.1% of 76.08MiB at 20.90KiB/s ETA 01:02:03
[download]   0.2% of 76.08MiB at 41.20KiB/s ETA 31:27
[download]   0.3% of 76.08MiB at 81.82KiB/s ETA 15:49
[download]   0.7% of 76.08MiB at 162.59KiB/s ETA 07:55
[download]   1.3% of 76.08MiB at 322.52KiB/s ETA 03:58
[download]   2.6% of 76.08MiB at 639.43KiB/s ETA 01:58
[download]   5.3% of 76.08MiB at  1.03MiB/s ETA 01:09
[download]   9.2% of 76.08MiB at  1.41MiB/s ETA 00:48
[download]  12.9% of 76.08MiB at  1.68MiB/s ETA 00:39
[download]  17.0% of 76.08MiB at  1.92MiB/s ETA 00:32
[download]  21.5% of 76.08MiB at  2.02MiB/s ETA 00:29
[download]  24.8% of 76.08MiB at  2.07MiB/s ETA 00:27
[download]  28.1% of 76.08MiB at  2.19MiB/s ETA 00:24
[download]  33.1% of 76.08MiB at  2.35MiB/s ETA 00:21
[download]  38.4% of 76.08MiB at  2.49MiB/s ETA 00:18
[download]  43.6% of 76.08MiB at  2.65MiB/s ETA 00:16
[download]  48.9% of 76.08MiB at  2.75MiB/s ETA 00:14
[download]  54.2% of 76.08MiB at  2.83MiB/s ETA 00:12
[download]  59.4% of 76.08MiB at  2.81MiB/s ETA 00:11
[download]  62.8% of 76.08MiB at  2.84MiB/s ETA 00:09
[download]  67.4% of 76.08MiB at  2.90MiB/s ETA 00:08
[download]  72.7% of 76.08MiB at  2.97MiB/s ETA 00:07
[download]  77.9% of 76.08MiB at  2.99MiB/s ETA 00:05
[download]  82.5% of 76.08MiB at  3.01MiB/s ETA 00:04
[download]  86.9% of 76.08MiB at  3.03MiB/s ETA 00:03
[download]  91.2% of 76.08MiB at  3.01MiB/s ETA 00:02
[download]  94.8% of 76.08MiB at  3.01MiB/s ETA 00:01
[download]  98.7% of 76.08MiB at  3.03MiB/s ETA 00:00
[download] 100.0% of 76.08MiB at  3.04MiB/s ETA 00:00
[download] 100% of 76.08MiB in 00:26
45.32.216.238
storage is already mounted
Directory is already present
[youtube] UiXHywVm7Go: Downloading webpage
[youtube] Downloading just video UiXHywVm7Go because of --no-playlist
[youtube] UiXHywVm7Go: Downloading MPD manifest
[download] Destination: فضل ترميم المساجد والحفاظ عليها_د. عبد الخالق ناقرو–2_3 'أحكام المساجد' – منصة زادي-UiXHywVm7Go.mp4

[download]   0.0% of 103.24MiB at  2.24KiB/s ETA 13:05:48
[download]   0.0% of 103.24MiB at  6.72KiB/s ETA 04:22:09
[download]   0.0% of 103.24MiB at 15.67KiB/s ETA 01:52:28
[download]   0.0% of 103.24MiB at 33.35KiB/s ETA 52:49
[download]   0.0% of 103.24MiB at 68.81KiB/s ETA 25:36
[download]   0.1% of 103.24MiB at 134.18KiB/s ETA 13:07
[download]   0.1% of 103.24MiB at 257.26KiB/s ETA 06:50
[download]   0.2% of 103.24MiB at 448.02KiB/s ETA 03:55
[download]   0.5% of 103.24MiB at 689.48KiB/s ETA 02:32
[download]   1.0% of 103.24MiB at 923.93KiB/s ETA 01:53
[download]   1.9% of 103.24MiB at  1.10MiB/s ETA 01:32
[download]   3.3% of 103.24MiB at  1.34MiB/s ETA 01:14
[download]   5.2% of 103.24MiB at  1.44MiB/s ETA 01:07
[download]   6.8% of 103.24MiB at  1.37MiB/s ETA 01:10
[download]   7.9% of 103.24MiB at  1.43MiB/s ETA 01:06
[download]   9.8% of 103.24MiB at  1.51MiB/s ETA 01:01
[download]  11.7% of 103.24MiB at  1.54MiB/s ETA 00:59
[download]  13.4% of 103.24MiB at  1.52MiB/s ETA 00:58
[download]  14.7% of 103.24MiB at  1.51MiB/s ETA 00:58
[download]  16.1% of 103.24MiB at  1.53MiB/s ETA 00:56
[download]  17.9% of 103.24MiB at  1.56MiB/s ETA 00:54
[download]  19.7% of 103.24MiB at  1.60MiB/s ETA 00:51
[download]  21.7% of 103.24MiB at  1.64MiB/s ETA 00:49
[download]  23.8% of 103.24MiB at  1.57MiB/s ETA 00:50
[download]  24.9% of 103.24MiB at  1.50MiB/s ETA 00:51
[download]  25.6% of 103.24MiB at  1.40MiB/s ETA 00:54
[download]  26.1% of 103.24MiB at  1.34MiB/s ETA 00:56
[download]  26.4% of 103.24MiB at  1.30MiB/s ETA 00:58
[download]  26.8% of 103.24MiB at  1.25MiB/s ETA 01:00
[download]  27.2% of 103.24MiB at  1.24MiB/s ETA 01:00
[download]  27.8% of 103.24MiB at  1.22MiB/s ETA 01:00
[download]  28.6% of 103.24MiB at  1.22MiB/s ETA 01:00
[download]  29.7% of 103.24MiB at  1.22MiB/s ETA 00:59
[download]  31.0% of 103.24MiB at  1.23MiB/s ETA 00:57
[download]  32.4% of 103.24MiB at  1.25MiB/s ETA 00:55
[download]  34.0% of 103.24MiB at  1.26MiB/s ETA 00:54
[download]  35.4% of 103.24MiB at  1.27MiB/s ETA 00:52
[download]  37.1% of 103.24MiB at  1.28MiB/s ETA 00:50
[download]  38.7% of 103.24MiB at  1.30MiB/s ETA 00:48
[download]  40.7% of 103.24MiB at  1.33MiB/s ETA 00:46
[download]  42.7% of 103.24MiB at  1.33MiB/s ETA 00:44
[download]  44.1% of 103.24MiB at  1.35MiB/s ETA 00:42
[download]  45.9% of 103.24MiB at  1.36MiB/s ETA 00:41
[download]  47.7% of 103.24MiB at  1.36MiB/s ETA 00:39
[download]  49.1% of 103.24MiB at  1.36MiB/s ETA 00:38
[download]  50.3% of 103.24MiB at  1.36MiB/s ETA 00:37
[download]  51.6% of 103.24MiB at  1.36MiB/s ETA 00:36
[download]  53.0% of 103.24MiB at  1.36MiB/s ETA 00:35
[download]  54.3% of 103.24MiB at  1.36MiB/s ETA 00:34
[download]  55.6% of 103.24MiB at  1.36MiB/s ETA 00:33
[download]  57.0% of 103.24MiB at  1.35MiB/s ETA 00:32
[download]  58.0% of 103.24MiB at  1.35MiB/s ETA 00:32
[download]  59.3% of 103.24MiB at  1.35MiB/s ETA 00:31
[download]  60.8% of 103.24MiB at  1.35MiB/s ETA 00:30
[download]  61.9% of 103.24MiB at  1.35MiB/s ETA 00:29
[download]  63.2% of 103.24MiB at  1.35MiB/s ETA 00:28
[download]  64.5% of 103.24MiB at  1.35MiB/s ETA 00:27
[download]  65.8% of 103.24MiB at  1.34MiB/s ETA 00:26
[download]  67.0% of 103.24MiB at  1.33MiB/s ETA 00:25
[download]  67.9% of 103.24MiB at  1.33MiB/s ETA 00:24
[download]  68.9% of 103.24MiB at  1.33MiB/s ETA 00:24
[download]  69.9% of 103.24MiB at  1.32MiB/s ETA 00:23
[download]  71.1% of 103.24MiB at  1.32MiB/s ETA 00:22
[download]  72.4% of 103.24MiB at  1.33MiB/s ETA 00:21
[download]  73.8% of 103.24MiB at  1.33MiB/s ETA 00:20
[download]  75.5% of 103.24MiB at  1.34MiB/s ETA 00:18
[download]  77.0% of 103.24MiB at  1.34MiB/s ETA 00:17
[download]  78.3% of 103.24MiB at  1.34MiB/s ETA 00:16
[download]  80.1% of 103.24MiB at  1.35MiB/s ETA 00:15
[download]  81.9% of 103.24MiB at  1.35MiB/s ETA 00:13
[download]  83.3% of 103.24MiB at  1.34MiB/s ETA 00:12
[download]  84.1% of 103.24MiB at  1.33MiB/s ETA 00:12
[download]  84.9% of 103.24MiB at  1.33MiB/s ETA 00:11
[download]  86.1% of 103.24MiB at  1.33MiB/s ETA 00:10
[download]  87.3% of 103.24MiB at  1.33MiB/s ETA 00:09
[download]  88.4% of 103.24MiB at  1.33MiB/s ETA 00:09
[download]  89.9% of 103.24MiB at  1.33MiB/s ETA 00:07
[download]  91.2% of 103.24MiB at  1.32MiB/s ETA 00:06
[download]  92.1% of 103.24MiB at  1.31MiB/s ETA 00:06
[download]  92.8% of 103.24MiB at  1.30MiB/s ETA 00:05
[download]  93.4% of 103.24MiB at  1.28MiB/s ETA 00:05
[download]  93.8% of 103.24MiB at  1.27MiB/s ETA 00:05
[download]  94.2% of 103.24MiB at  1.26MiB/s ETA 00:04
[download]  94.5% of 103.24MiB at  1.24MiB/s ETA 00:04
[download]  94.7% of 103.24MiB at  1.22MiB/s ETA 00:04
[download]  95.0% of 103.24MiB at  1.21MiB/s ETA 00:04
[download]  95.1% of 103.24MiB at  1.20MiB/s ETA 00:04
[download]  95.3% of 103.24MiB at  1.18MiB/s ETA 00:04
[download]  95.4% of 103.24MiB at  1.16MiB/s ETA 00:04
[download]  95.6% of 103.24MiB at  1.15MiB/s ETA 00:03
[download]  95.7% of 103.24MiB at  1.14MiB/s ETA 00:03
[download]  95.8% of 103.24MiB at  1.13MiB/s ETA 00:03
[download]  96.0% of 103.24MiB at  1.12MiB/s ETA 00:03
[download]  96.1% of 103.24MiB at  1.10MiB/s ETA 00:03
[download]  96.2% of 103.24MiB at  1.09MiB/s ETA 00:03
[download]  96.4% of 103.24MiB at  1.08MiB/s ETA 00:03
[download]  96.5% of 103.24MiB at  1.07MiB/s ETA 00:03
[download]  96.6% of 103.24MiB at  1.06MiB/s ETA 00:03
[download]  96.7% of 103.24MiB at  1.05MiB/s ETA 00:03
[download]  96.8% of 103.24MiB at  1.04MiB/s ETA 00:03
[download]  96.9% of 103.24MiB at  1.03MiB/s ETA 00:03
[download]  97.0% of 103.24MiB at  1.01MiB/s ETA 00:03
[download]  97.0% of 103.24MiB at  1.01MiB/s ETA 00:03
[download]  97.2% of 103.24MiB at  1.00MiB/s ETA 00:02
[download]  97.3% of 103.24MiB at 1015.42KiB/s ETA 00:02
[download]  97.4% of 103.24MiB at 1008.12KiB/s ETA 00:02
[download]  97.5% of 103.24MiB at 996.22KiB/s ETA 00:02
[download]  97.6% of 103.24MiB at 986.22KiB/s ETA 00:02
[download]  97.7% of 103.24MiB at 976.33KiB/s ETA 00:02
[download]  97.8% of 103.24MiB at 969.23KiB/s ETA 00:02
[download]  97.8% of 103.24MiB at 963.73KiB/s ETA 00:02
[download]  98.0% of 103.24MiB at 961.09KiB/s ETA 00:02
[download]  98.2% of 103.24MiB at 955.33KiB/s ETA 00:02
[download]  98.5% of 103.24MiB at 950.82KiB/s ETA 00:01
[download]  98.8% of 103.24MiB at 943.43KiB/s ETA 00:01
[download]  99.0% of 103.24MiB at 936.68KiB/s ETA 00:01
[download]  99.3% of 103.24MiB at 934.22KiB/s ETA 00:00
[download]  99.7% of 103.24MiB at 928.22KiB/s ETA 00:00
[download] 100.0% of 103.24MiB at 921.15KiB/s ETA 00:00
[download] 100% of 103.24MiB in 02:09
45.32.169.65
storage is already mounted
Directory is already present
[youtube] ws3dNC-g9no: Downloading webpage
[youtube] Downloading just video ws3dNC-g9no because of --no-playlist
[youtube] ws3dNC-g9no: Downloading MPD manifest
[download] Destination: أهمية تعاهد المساجد بالنظافة والصيانة _د. عبد الخالق ناقرو–2_1 'أحكام المساجد' – منصة زادي-ws3dNC-g9no.mp4

[download]   0.0% of 109.96MiB at   87.27B/s ETA --:--:--
[download]   0.0% of 109.96MiB at  130.89B/s ETA --:--:--
[download]   0.0% of 109.96MiB at  218.16B/s ETA --:--:--
[download]   0.0% of 109.96MiB at  392.55B/s ETA 81:34:59
[download]   0.0% of 109.96MiB at  717.85B/s ETA 44:36:43
[download]   0.0% of 109.96MiB at  1.31KiB/s ETA 23:51:25
[download]   0.0% of 109.96MiB at  2.51KiB/s ETA 12:26:10
[download]   0.1% of 109.96MiB at  4.79KiB/s ETA 06:31:34
[download]   0.1% of 109.96MiB at  8.66KiB/s ETA 03:36:27
[download]   0.2% of 109.96MiB at 12.94KiB/s ETA 02:24:48
[download]   0.3% of 109.96MiB at 17.36KiB/s ETA 01:47:49
[download]   0.3% of 109.96MiB at 20.21KiB/s ETA 01:32:34
[download]   0.4% of 109.96MiB at 22.60KiB/s ETA 01:22:43
[download]   0.4% of 109.96MiB at 25.53KiB/s ETA 01:13:10
[download]   0.5% of 109.96MiB at 26.44KiB/s ETA 01:10:37
[download]   0.5% of 109.96MiB at 27.07KiB/s ETA 01:08:57
[download]   0.6% of 109.96MiB at 27.89KiB/s ETA 01:06:53
[download]   0.6% of 109.96MiB at 28.69KiB/s ETA 01:04:59
[download]   0.7% of 109.96MiB at 28.97KiB/s ETA 01:04:21
[download]   0.7% of 109.96MiB at 29.71KiB/s ETA 01:02:43
[download]   0.7% of 109.96MiB at 30.89KiB/s ETA 01:00:18
[download]   0.8% of 109.96MiB at 31.15KiB/s ETA 59:46
[download]   0.8% of 109.96MiB at 31.71KiB/s ETA 58:41
[download]   0.9% of 109.96MiB at 31.93KiB/s ETA 58:15
[download]   0.9% of 109.96MiB at 32.14KiB/s ETA 57:51
[download]   0.9% of 109.96MiB at 32.40KiB/s ETA 57:22
[download]   1.0% of 109.96MiB at 32.49KiB/s ETA 57:11
[download]   1.0% of 109.96MiB at 32.61KiB/s ETA 56:58
[download]   1.0% of 109.96MiB at 32.41KiB/s ETA 57:18
[download]   1.1% of 109.96MiB at 32.80KiB/s ETA 56:35
[download]   1.1% of 109.96MiB at 32.62KiB/s ETA 56:52
[download]   1.1% of 109.96MiB at 32.61KiB/s ETA 56:52
