155.138.131.39
storage is already mounted
Directory is already present
[youtube] SWJtfauYalM: Downloading webpage
[youtube] Downloading just video SWJtfauYalM because of --no-playlist
[download]  61.4% of 57.39MiB at 50.52KiB/s ETA 07:28
[download]  61.5% of 57.39MiB at 50.47KiB/s ETA 07:28
[download]  61.5% of 57.39MiB at 50.40KiB/s ETA 07:28
[download]  61.6% of 57.39MiB at 50.36KiB/s ETA 07:28
[download]  61.6% of 57.39MiB at 50.34KiB/s ETA 07:28
[download]  61.6% of 57.39MiB at 50.32KiB/s ETA 07:28
[download]  61.7% of 57.39MiB at 50.29KiB/s ETA 07:27
[download]  61.7% of 57.39MiB at 50.23KiB/s ETA 07:27
[download]  61.8% of 57.39MiB at 50.18KiB/s ETA 07:27
[download]  61.8% of 57.39MiB at 50.17KiB/s ETA 07:27
[download]  61.9% of 57.39MiB at 50.09KiB/s ETA 07:27
[download]  61.9% of 57.39MiB at 50.04KiB/s ETA 07:27
[download]  61.9% of 57.39MiB at 50.00KiB/s ETA 07:27
[download]  62.0% of 57.39MiB at 49.89KiB/s ETA 07:28
[download]  62.0% of 57.39MiB at 49.82KiB/s ETA 07:28
[download]  62.0% of 57.39MiB at 49.79KiB/s ETA 07:28
[download]  62.0% of 57.39MiB at 49.77KiB/s ETA 07:28
[download]  62.0% of 57.39MiB at 49.70KiB/s ETA 07:28
[download]  62.1% of 57.39MiB at 49.65KiB/s ETA 07:29
[download]  62.1% of 57.39MiB at 49.56KiB/s ETA 07:29
[download]  62.1% of 57.39MiB at 49.54KiB/s ETA 07:29
[download]  62.1% of 57.39MiB at 49.46KiB/s ETA 07:29
[download]  62.1% of 57.39MiB at 49.43KiB/s ETA 07:30
[download]  62.2% of 57.39MiB at 49.35KiB/s ETA 07:30
[download]  62.2% of 57.39MiB at 49.31KiB/s ETA 07:30
[download]  62.2% of 57.39MiB at 49.29KiB/s ETA 07:30
[download]  62.3% of 57.39MiB at 49.24KiB/s ETA 07:30
[download]  62.3% of 57.39MiB at 49.18KiB/s ETA 07:30
[download]  62.3% of 57.39MiB at 49.13KiB/s ETA 07:30
[download]  62.3% of 57.39MiB at 49.10KiB/s ETA 07:30
[download]  62.4% of 57.39MiB at 49.07KiB/s ETA 07:30
[download]  62.4% of 57.39MiB at 49.04KiB/s ETA 07:30
[download]  62.5% of 57.39MiB at 49.00KiB/s ETA 07:30
[download]  62.5% of 57.39MiB at 48.95KiB/s ETA 07:30
[download]  62.5% of 57.39MiB at 48.92KiB/s ETA 07:30
[download]  62.6% of 57.39MiB at 48.92KiB/s ETA 07:29
[download]  62.6% of 57.39MiB at 48.90KiB/s ETA 07:29
[download]  62.7% of 57.39MiB at 48.90KiB/s ETA 07:28
[download]  62.8% of 57.39MiB at 48.92KiB/s ETA 07:27
[download]  62.9% of 57.39MiB at 48.93KiB/s ETA 07:25
[download]  63.0% of 57.39MiB at 48.94KiB/s ETA 07:24
[download]  63.1% of 57.39MiB at 48.93KiB/s ETA 07:23
[download]  63.2% of 57.39MiB at 48.96KiB/s ETA 07:22
[download]  63.3% of 57.39MiB at 49.01KiB/s ETA 07:20
[download]  63.5% of 57.39MiB at 49.08KiB/s ETA 07:17
[download]  63.7% of 57.39MiB at 49.18KiB/s ETA 07:14
[download]  63.9% of 57.39MiB at 49.32KiB/s ETA 07:09
[download]  64.2% of 57.39MiB at 49.47KiB/s ETA 07:05
[download]  64.5% of 57.39MiB at 49.68KiB/s ETA 06:59
[download]  64.9% of 57.39MiB at 49.85KiB/s ETA 06:54
[download]  65.1% of 57.39MiB at 50.01KiB/s ETA 06:49
[download]  65.5% of 57.39MiB at 50.23KiB/s ETA 06:43
[download]  66.0% of 57.39MiB at 50.53KiB/s ETA 06:35
[download]  66.5% of 57.39MiB at 50.86KiB/s ETA 06:27
[download]  67.0% of 57.39MiB at 51.18KiB/s ETA 06:19
[download]  67.7% of 57.39MiB at 51.65KiB/s ETA 06:08
[download]  68.3% of 57.39MiB at 52.07KiB/s ETA 05:57
[download]  68.8% of 57.39MiB at 52.39KiB/s ETA 05:49
[download]  69.4% of 57.39MiB at 52.78KiB/s ETA 05:40
[download]  70.3% of 57.39MiB at 53.32KiB/s ETA 05:27
[download]  70.8% of 57.39MiB at 53.67KiB/s ETA 05:19
[download]  71.4% of 57.39MiB at 54.02KiB/s ETA 05:11
[download]  72.0% of 57.39MiB at 54.41KiB/s ETA 05:02
[download]  72.6% of 57.39MiB at 54.84KiB/s ETA 04:53
[download]  73.1% of 57.39MiB at 55.17KiB/s ETA 04:46
[download]  74.0% of 57.39MiB at 55.72KiB/s ETA 04:34
[download]  74.8% of 57.39MiB at 56.30KiB/s ETA 04:22
[download]  75.7% of 57.39MiB at 56.91KiB/s ETA 04:10
[download]  76.5% of 57.39MiB at 57.42KiB/s ETA 04:00
[download]  77.2% of 57.39MiB at 57.84KiB/s ETA 03:51
[download]  77.9% of 57.39MiB at 58.29KiB/s ETA 03:42
[download]  78.6% of 57.39MiB at 58.77KiB/s ETA 03:33
[download]  79.3% of 57.39MiB at 59.17KiB/s ETA 03:25
[download]  79.9% of 57.39MiB at 59.50KiB/s ETA 03:18
[download]  80.3% of 57.39MiB at 59.79KiB/s ETA 03:13
[download]  80.9% of 57.39MiB at 60.11KiB/s ETA 03:07
[download]  81.4% of 57.39MiB at 60.44KiB/s ETA 03:00
[download]  81.9% of 57.39MiB at 60.72KiB/s ETA 02:54
[download]  82.3% of 57.39MiB at 60.95KiB/s ETA 02:50
[download]  82.8% of 57.39MiB at 61.22KiB/s ETA 02:45
[download]  83.3% of 57.39MiB at 61.51KiB/s ETA 02:39
[download]  84.0% of 57.39MiB at 61.95KiB/s ETA 02:31
[download]  84.6% of 57.39MiB at 62.30KiB/s ETA 02:25
[download]  85.1% of 57.39MiB at 62.60KiB/s ETA 02:19
[download]  85.6% of 57.39MiB at 62.92KiB/s ETA 02:14
[download]  86.3% of 57.39MiB at 63.31KiB/s ETA 02:07
[download]  86.9% of 57.39MiB at 63.71KiB/s ETA 02:01
[download]  87.7% of 57.39MiB at 64.24KiB/s ETA 01:52
[download]  88.4% of 57.39MiB at 64.65KiB/s ETA 01:45
[download]  89.1% of 57.39MiB at 65.06KiB/s ETA 01:38
[download]  89.8% of 57.39MiB at 65.50KiB/s ETA 01:31
[download]  90.5% of 57.39MiB at 65.89KiB/s ETA 01:25
[download]  91.0% of 57.39MiB at 66.22KiB/s ETA 01:19
[download]  91.6% of 57.39MiB at 66.51KiB/s ETA 01:14
[download]  92.0% of 57.39MiB at 66.79KiB/s ETA 01:10
[download]  92.6% of 57.39MiB at 67.13KiB/s ETA 01:04
[download]  93.2% of 57.39MiB at 67.51KiB/s ETA 00:58
[download]  94.0% of 57.39MiB at 67.96KiB/s ETA 00:51
[download]  94.6% of 57.39MiB at 68.31KiB/s ETA 00:46
[download]  95.2% of 57.39MiB at 68.69KiB/s ETA 00:40
[download]  95.9% of 57.39MiB at 69.06KiB/s ETA 00:34
[download]  96.4% of 57.39MiB at 69.32KiB/s ETA 00:30
[download]  96.8% of 57.39MiB at 69.55KiB/s ETA 00:26
[download]  97.4% of 57.39MiB at 69.87KiB/s ETA 00:22
[download]  98.0% of 57.39MiB at 70.25KiB/s ETA 00:16
[download]  98.7% of 57.39MiB at 70.65KiB/s ETA 00:11
[download]  99.4% of 57.39MiB at 71.07KiB/s ETA 00:04
[download] 100.0% of 57.39MiB at 71.40KiB/s ETA 00:00
[download] 100% of 57.39MiB in 14:01
45.77.166.208
storage is already mounted
Directory is already present
[youtube] 9dZmrMyRLJA: Downloading webpage
[youtube] Downloading just video 9dZmrMyRLJA because of --no-playlist
[youtube] 9dZmrMyRLJA: Downloading MPD manifest
[download] Destination: جولة فيافي ومناظر من أحد رفيدة المنطقة الجنوبية صيف عام 1440هـ-9dZmrMyRLJA.mp4

[download]   0.0% of 58.01MiB at  2.77KiB/s ETA 05:57:22
[download]   0.0% of 58.01MiB at  8.30KiB/s ETA 01:59:14
[download]   0.0% of 58.01MiB at 19.35KiB/s ETA 51:10
[download]   0.0% of 58.01MiB at 41.36KiB/s ETA 23:55
[download]   0.1% of 58.01MiB at 85.31KiB/s ETA 11:36
[download]   0.1% of 58.01MiB at 172.83KiB/s ETA 05:43
[download]   0.2% of 58.01MiB at 309.85KiB/s ETA 03:11
[download]   0.4% of 58.01MiB at 548.18KiB/s ETA 01:47
[download]   0.9% of 58.01MiB at 1002.20KiB/s ETA 00:58
[download]   1.7% of 58.01MiB at  1.79MiB/s ETA 00:31
[download]   3.4% of 58.01MiB at  3.33MiB/s ETA 00:16
[download]   6.9% of 58.01MiB at 767.39KiB/s ETA 01:12
[download]   8.6% of 58.01MiB at 627.70KiB/s ETA 01:26
[download]   9.5% of 58.01MiB at 582.31KiB/s ETA 01:32
[download]  10.0% of 58.01MiB at 559.88KiB/s ETA 01:35
[download]  10.6% of 58.01MiB at 542.22KiB/s ETA 01:37
[download]  11.2% of 58.01MiB at 514.59KiB/s ETA 01:42
[download]  11.7% of 58.01MiB at 503.84KiB/s ETA 01:44
[download]  12.2% of 58.01MiB at 485.43KiB/s ETA 01:47
[download]  12.7% of 58.01MiB at 460.81KiB/s ETA 01:52
[download]  13.0% of 58.01MiB at 449.50KiB/s ETA 01:54
[download]  13.4% of 58.01MiB at 437.43KiB/s ETA 01:57
[download]  13.8% of 58.01MiB at 432.96KiB/s ETA 01:58
[download]  14.3% of 58.01MiB at 426.35KiB/s ETA 01:59
[download]  14.8% of 58.01MiB at 422.27KiB/s ETA 01:59
[download]  15.4% of 58.01MiB at 411.56KiB/s ETA 02:02
[download]  15.8% of 58.01MiB at 401.79KiB/s ETA 02:04
[download]  16.2% of 58.01MiB at 396.26KiB/s ETA 02:05
[download]  16.6% of 58.01MiB at 393.54KiB/s ETA 02:05
[download]  17.1% of 58.01MiB at 383.62KiB/s ETA 02:08
[download]  17.5% of 58.01MiB at 383.93KiB/s ETA 02:07
[download]  18.2% of 58.01MiB at 376.70KiB/s ETA 02:09
[download]  18.6% of 58.01MiB at 373.71KiB/s ETA 02:09
[download]  19.0% of 58.01MiB at 365.69KiB/s ETA 02:11
[download]  19.4% of 58.01MiB at 360.70KiB/s ETA 02:12
[download]  19.7% of 58.01MiB at 359.08KiB/s ETA 02:12
[download]  20.2% of 58.01MiB at 348.85KiB/s ETA 02:15
[download]  20.5% of 58.01MiB at 349.05KiB/s ETA 02:15
[download]  21.0% of 58.01MiB at 342.97KiB/s ETA 02:16
[download]  21.4% of 58.01MiB at 336.30KiB/s ETA 02:18
[download]  21.6% of 58.01MiB at 330.95KiB/s ETA 02:20
[download]  21.9% of 58.01MiB at 328.47KiB/s ETA 02:21
[download]  22.2% of 58.01MiB at 323.14KiB/s ETA 02:23
[download]  22.5% of 58.01MiB at 321.13KiB/s ETA 02:23
[download]  22.8% of 58.01MiB at 316.16KiB/s ETA 02:25
[download]  23.1% of 58.01MiB at 314.73KiB/s ETA 02:25
[download]  23.5% of 58.01MiB at 310.19KiB/s ETA 02:26
[download]  23.7% of 58.01MiB at 304.98KiB/s ETA 02:28
[download]  24.0% of 58.01MiB at 301.49KiB/s ETA 02:29
[download]  24.2% of 58.01MiB at 302.11KiB/s ETA 02:29
[download]  24.6% of 58.01MiB at 297.04KiB/s ETA 02:30
[download]  24.9% of 58.01MiB at 297.54KiB/s ETA 02:29
[download]  25.4% of 58.01MiB at 296.79KiB/s ETA 02:29
[download]  25.9% of 58.01MiB at 297.10KiB/s ETA 02:28
[download]  26.4% of 58.01MiB at 295.92KiB/s ETA 02:27
[download]  26.8% of 58.01MiB at 296.22KiB/s ETA 02:26
[download]  27.3% of 58.01MiB at 296.22KiB/s ETA 02:25
[download]  27.8% of 58.01MiB at 294.28KiB/s ETA 02:25
[download]  28.2% of 58.01MiB at 293.29KiB/s ETA 02:25
[download]  28.6% of 58.01MiB at 294.01KiB/s ETA 02:24
[download]  29.2% of 58.01MiB at 293.93KiB/s ETA 02:23
[download]  29.7% of 58.01MiB at 292.65KiB/s ETA 02:22
[download]  30.1% of 58.01MiB at 292.45KiB/s ETA 02:22
[download]  30.5% of 58.01MiB at 292.90KiB/s ETA 02:20
[download]  31.1% of 58.01MiB at 293.05KiB/s ETA 02:19
[download]  31.6% of 58.01MiB at 292.02KiB/s ETA 02:19
[download]  32.0% of 58.01MiB at 291.99KiB/s ETA 02:18
[download]  32.5% of 58.01MiB at 291.77KiB/s ETA 02:17
[download]  33.0% of 58.01MiB at 293.19KiB/s ETA 02:15
[download]  33.7% of 58.01MiB at 294.40KiB/s ETA 02:13
[download]  34.3% of 58.01MiB at 295.32KiB/s ETA 02:12
[download]  34.9% of 58.01MiB at 295.09KiB/s ETA 02:11
[download]  35.4% of 58.01MiB at 295.97KiB/s ETA 02:09
[download]  36.0% of 58.01MiB at 294.69KiB/s ETA 02:08
[download]  36.4% of 58.01MiB at 293.98KiB/s ETA 02:08
[download]  36.8% of 58.01MiB at 294.43KiB/s ETA 02:07
[download]  37.4% of 58.01MiB at 293.72KiB/s ETA 02:06
[download]  37.8% of 58.01MiB at 293.28KiB/s ETA 02:05
[download]  38.3% of 58.01MiB at 292.04KiB/s ETA 02:05
[download]  38.6% of 58.01MiB at 293.34KiB/s ETA 02:04
[download]  39.4% of 58.01MiB at 294.16KiB/s ETA 02:02
[download]  39.9% of 58.01MiB at 294.10KiB/s ETA 02:01
[download]  40.4% of 58.01MiB at 293.35KiB/s ETA 02:00
[download]  40.8% of 58.01MiB at 294.04KiB/s ETA 01:59
[download]  41.5% of 58.01MiB at 294.68KiB/s ETA 01:57
[download]  42.1% of 58.01MiB at 295.68KiB/s ETA 01:56
[download]  42.7% of 58.01MiB at 296.77KiB/s ETA 01:54
[download]  43.4% of 58.01MiB at 296.68KiB/s ETA 01:53
[download]  43.9% of 58.01MiB at 297.74KiB/s ETA 01:52
[download]  44.6% of 58.01MiB at 297.72KiB/s ETA 01:50
[download]  45.1% of 58.01MiB at 297.30KiB/s ETA 01:49
[download]  45.5% of 58.01MiB at 298.14KiB/s ETA 01:48
[download]  46.2% of 58.01MiB at 297.89KiB/s ETA 01:47
[download]  46.7% of 58.01MiB at 298.11KiB/s ETA 01:46
[download]  47.3% of 58.01MiB at 298.30KiB/s ETA 01:45
[download]  47.8% of 58.01MiB at 299.54KiB/s ETA 01:43
[download]  48.6% of 58.01MiB at 299.06KiB/s ETA 01:42
[download]  49.0% of 58.01MiB at 299.43KiB/s ETA 01:41
[download]  49.6% of 58.01MiB at 299.81KiB/s ETA 01:39
[download]  50.2% of 58.01MiB at 299.45KiB/s ETA 01:38
[download]  50.6% of 58.01MiB at 298.76KiB/s ETA 01:38
[download]  51.0% of 58.01MiB at 298.66KiB/s ETA 01:37
[download]  51.5% of 58.01MiB at 298.93KiB/s ETA 01:36
[download]  52.1% of 58.01MiB at 297.60KiB/s ETA 01:35
[download]  52.4% of 58.01MiB at 296.36KiB/s ETA 01:35
[download]  52.7% of 58.01MiB at 294.98KiB/s ETA 01:35
[download]  53.0% of 58.01MiB at 294.77KiB/s ETA 01:34
[download]  53.5% of 58.01MiB at 292.24KiB/s ETA 01:34
[download]  53.7% of 58.01MiB at 291.29KiB/s ETA 01:34
[download]  54.0% of 58.01MiB at 291.04KiB/s ETA 01:33
[download]  54.4% of 58.01MiB at 286.77KiB/s ETA 01:34
[download]  54.6% of 58.01MiB at 285.49KiB/s ETA 01:34
[download]  54.8% of 58.01MiB at 284.91KiB/s ETA 01:34
[download]  55.2% of 58.01MiB at 282.72KiB/s ETA 01:34
[download]  55.4% of 58.01MiB at 282.19KiB/s ETA 01:33
[download]  55.7% of 58.01MiB at 281.34KiB/s ETA 01:33
[download]  56.0% of 58.01MiB at 281.94KiB/s ETA 01:32
[download]  56.6% of 58.01MiB at 281.13KiB/s ETA 01:31
[download]  57.0% of 58.01MiB at 280.76KiB/s ETA 01:31
[download]  57.4% of 58.01MiB at 280.63KiB/s ETA 01:30
[download]  57.8% of 58.01MiB at 280.64KiB/s ETA 01:29
[download]  58.3% of 58.01MiB at 280.54KiB/s ETA 01:28
[download]  58.8% of 58.01MiB at 280.30KiB/s ETA 01:27
[download]  59.2% of 58.01MiB at 280.53KiB/s ETA 01:26
[download]  59.7% of 58.01MiB at 279.88KiB/s ETA 01:25
[download]  60.1% of 58.01MiB at 279.22KiB/s ETA 01:24
[download]  60.4% of 58.01MiB at 278.33KiB/s ETA 01:24
[download]  60.7% of 58.01MiB at 278.03KiB/s ETA 01:23
[download]  61.1% of 58.01MiB at 277.13KiB/s ETA 01:23
[download]  61.4% of 58.01MiB at 277.05KiB/s ETA 01:22
[download]  61.9% of 58.01MiB at 275.30KiB/s ETA 01:22
[download]  62.1% of 58.01MiB at 275.09KiB/s ETA 01:21
[download]  62.5% of 58.01MiB at 274.56KiB/s ETA 01:21
[download]  62.9% of 58.01MiB at 274.88KiB/s ETA 01:20
[download]  63.4% of 58.01MiB at 275.83KiB/s ETA 01:18
[download]  64.2% of 58.01MiB at 276.29KiB/s ETA 01:17
[download]  64.7% of 58.01MiB at 276.69KiB/s ETA 01:15
[download]  65.3% of 58.01MiB at 277.01KiB/s ETA 01:14
[download]  65.8% of 58.01MiB at 277.44KiB/s ETA 01:13
[download]  66.4% of 58.01MiB at 277.65KiB/s ETA 01:11
[download]  66.9% of 58.01MiB at 278.25KiB/s ETA 01:10
[download]  67.6% of 58.01MiB at 278.64KiB/s ETA 01:09
[download]  68.1% of 58.01MiB at 278.93KiB/s ETA 01:07
[download]  68.6% of 58.01MiB at 279.23KiB/s ETA 01:06
[download]  69.2% of 58.01MiB at 279.52KiB/s ETA 01:05
[download]  69.7% of 58.01MiB at 279.82KiB/s ETA 01:04
[download]  70.3% of 58.01MiB at 280.89KiB/s ETA 01:02
[download]  71.2% of 58.01MiB at 282.72KiB/s ETA 01:00
[download]  72.1% of 58.01MiB at 284.87KiB/s ETA 00:58
[download]  73.3% of 58.01MiB at 286.95KiB/s ETA 00:55
[download]  74.2% of 58.01MiB at 288.70KiB/s ETA 00:53
[download]  75.1% of 58.01MiB at 290.02KiB/s ETA 00:50
[download]  75.9% of 58.01MiB at 291.05KiB/s ETA 00:49
[download]  76.6% of 58.01MiB at 292.46KiB/s ETA 00:47
[download]  77.6% of 58.01MiB at 293.97KiB/s ETA 00:45
[download]  78.4% of 58.01MiB at 295.34KiB/s ETA 00:43
[download]  79.3% of 58.01MiB at 296.68KiB/s ETA 00:41
[download]  80.2% of 58.01MiB at 298.01KiB/s ETA 00:39
[download]  81.0% of 58.01MiB at 298.88KiB/s ETA 00:37
[download]  81.7% of 58.01MiB at 299.53KiB/s ETA 00:36
[download]  82.4% of 58.01MiB at 300.56KiB/s ETA 00:34
[download]  83.3% of 58.01MiB at 302.11KiB/s ETA 00:32
[download]  84.3% of 58.01MiB at 303.74KiB/s ETA 00:30
[download]  85.2% of 58.01MiB at 305.16KiB/s ETA 00:28
[download]  86.1% of 58.01MiB at 306.50KiB/s ETA 00:26
[download]  87.0% of 58.01MiB at 306.98KiB/s ETA 00:25
[download]  87.6% of 58.01MiB at 307.76KiB/s ETA 00:23
[download]  88.4% of 58.01MiB at 308.82KiB/s ETA 00:22
[download]  89.2% of 58.01MiB at 309.05KiB/s ETA 00:20
[download]  89.8% of 58.01MiB at 309.44KiB/s ETA 00:19
[download]  90.4% of 58.01MiB at 310.34KiB/s ETA 00:18
[download]  91.3% of 58.01MiB at 310.44KiB/s ETA 00:16
[download]  91.8% of 58.01MiB at 310.58KiB/s ETA 00:15
[download]  92.4% of 58.01MiB at 311.01KiB/s ETA 00:14
[download]  93.1% of 58.01MiB at 312.05KiB/s ETA 00:13
[download]  94.0% of 58.01MiB at 313.34KiB/s ETA 00:11
[download]  94.9% of 58.01MiB at 313.98KiB/s ETA 00:09
[download]  95.6% of 58.01MiB at 314.56KiB/s ETA 00:08
[download]  96.3% of 58.01MiB at 315.25KiB/s ETA 00:06
[download]  97.1% of 58.01MiB at 315.75KiB/s ETA 00:05
[download]  97.7% of 58.01MiB at 316.45KiB/s ETA 00:04
[download]  98.5% of 58.01MiB at 316.84KiB/s ETA 00:02
[download]  99.1% of 58.01MiB at 316.68KiB/s ETA 00:01
[download]  99.6% of 58.01MiB at 317.04KiB/s ETA 00:00
[download] 100.0% of 58.01MiB at 317.03KiB/s ETA 00:00
[download] 100% of 58.01MiB in 03:16
149.28.245.99
storage is already mounted
Directory is already present
[youtube] HnagZg_UKq8: Downloading webpage
[youtube] Downloading just video HnagZg_UKq8 because of --no-playlist
[youtube] HnagZg_UKq8: Downloading MPD manifest
[download] Destination: جولة قناة فيافي مع طريق الجنوب مرورنا بمدينة ابها على شيلة من بادي الوقت وهذا طبع الايامي صيف 1440هـ-HnagZg_UKq8.mp4

[download]   0.0% of 70.01MiB at  7.58KiB/s ETA 02:37:42
[download]   0.0% of 70.01MiB at 22.67KiB/s ETA 52:41
[download]   0.0% of 70.01MiB at 52.74KiB/s ETA 22:39
[download]   0.0% of 70.01MiB at 111.32KiB/s ETA 10:43
[download]   0.0% of 70.01MiB at 199.57KiB/s ETA 05:59
[download]   0.1% of 70.01MiB at 155.46KiB/s ETA 07:40
[download]   0.2% of 70.01MiB at 132.00KiB/s ETA 09:02
[download]   0.3% of 70.01MiB at 243.11KiB/s ETA 04:53
[download]   0.7% of 70.01MiB at 318.78KiB/s ETA 03:43
[download]   1.3% of 70.01MiB at 508.74KiB/s ETA 02:19
[download]   2.6% of 70.01MiB at 634.25KiB/s ETA 01:50
[download]   3.8% of 70.01MiB at 704.37KiB/s ETA 01:37
[download]   5.1% of 70.01MiB at 780.76KiB/s ETA 01:27
[download]   6.6% of 70.01MiB at 845.42KiB/s ETA 01:19
[download]   8.2% of 70.01MiB at 916.94KiB/s ETA 01:11
[download]  10.2% of 70.01MiB at 690.25KiB/s ETA 01:33
[download]  11.2% of 70.01MiB at 709.35KiB/s ETA 01:29
[download]  12.6% of 70.01MiB at 571.84KiB/s ETA 01:49
[download]  13.3% of 70.01MiB at 589.51KiB/s ETA 01:45
[download]  14.7% of 70.01MiB at 640.39KiB/s ETA 01:35
[download]  17.4% of 70.01MiB at 731.48KiB/s ETA 01:20
[download]  21.6% of 70.01MiB at 827.01KiB/s ETA 01:07
[download]  24.1% of 70.01MiB at 877.31KiB/s ETA 01:01
[download]  26.6% of 70.01MiB at 919.71KiB/s ETA 00:57
[download]  29.1% of 70.01MiB at 959.56KiB/s ETA 00:53
[download]  31.6% of 70.01MiB at 994.42KiB/s ETA 00:49
[download]  34.0% of 70.01MiB at 1019.18KiB/s ETA 00:46
[download]  36.1% of 70.01MiB at  1.03MiB/s ETA 00:43
[download]  39.3% of 70.01MiB at  1.07MiB/s ETA 00:39
[download]  42.0% of 70.01MiB at  1.10MiB/s ETA 00:37
[download]  44.5% of 70.01MiB at  1.12MiB/s ETA 00:34
[download]  47.1% of 70.01MiB at  1.15MiB/s ETA 00:32
[download]  49.7% of 70.01MiB at  1.18MiB/s ETA 00:29
[download]  53.1% of 70.01MiB at  1.22MiB/s ETA 00:26
[download]  56.7% of 70.01MiB at  1.27MiB/s ETA 00:23
[download]  61.5% of 70.01MiB at  1.33MiB/s ETA 00:20
[download]  65.9% of 70.01MiB at  1.38MiB/s ETA 00:17
[download]  70.2% of 70.01MiB at  1.44MiB/s ETA 00:14
[download]  75.2% of 70.01MiB at  1.48MiB/s ETA 00:11
[download]  79.1% of 70.01MiB at  1.51MiB/s ETA 00:09
[download]  82.6% of 70.01MiB at  1.54MiB/s ETA 00:07
[download]  86.8% of 70.01MiB at  1.57MiB/s ETA 00:05
[download]  90.5% of 70.01MiB at  1.61MiB/s ETA 00:04
[download]  95.0% of 70.01MiB at  1.62MiB/s ETA 00:02
[download]  98.0% of 70.01MiB at  1.65MiB/s ETA 00:00
[download] 100.0% of 70.01MiB at  1.67MiB/s ETA 00:00
[download] 100% of 70.01MiB in 00:44
45.76.253.138
storage is already mounted
Directory is already present
[youtube] Sk58LpekLHo: Downloading webpage
[youtube] Downloading just video Sk58LpekLHo because of --no-playlist
[youtube] Sk58LpekLHo: Downloading MPD manifest
[download] Destination: مناظر من محافظة تنومة صيف 1440هـ جمال الطبيعة وشيلة يازهور العشب في غب المطر-Sk58LpekLHo.mp4

[download]   0.0% of 64.95MiB at  4.07KiB/s ETA 04:32:19
[download]   0.0% of 64.95MiB at 12.19KiB/s ETA 01:30:54
[download]   0.0% of 64.95MiB at 28.41KiB/s ETA 39:00
[download]   0.0% of 64.95MiB at 60.45KiB/s ETA 18:20
[download]   0.0% of 64.95MiB at 124.55KiB/s ETA 08:53
[download]   0.1% of 64.95MiB at 252.09KiB/s ETA 04:23
[download]   0.2% of 64.95MiB at 452.37KiB/s ETA 02:26
[download]   0.4% of 64.95MiB at 832.79KiB/s ETA 01:19
[download]   0.8% of 64.95MiB at  1.51MiB/s ETA 00:42
[download]   1.5% of 64.95MiB at  2.83MiB/s ETA 00:22
[download]   3.1% of 64.95MiB at  5.34MiB/s ETA 00:11
[download]   6.2% of 64.95MiB at  2.84MiB/s ETA 00:21
[download]   9.1% of 64.95MiB at  2.16MiB/s ETA 00:27
[download]  11.4% of 64.95MiB at  1.89MiB/s ETA 00:30
[download]  13.3% of 64.95MiB at  1.71MiB/s ETA 00:32
[download]  15.0% of 64.95MiB at  1.65MiB/s ETA 00:33
[download]  16.9% of 64.95MiB at  1.68MiB/s ETA 00:32
[download]  20.0% of 64.95MiB at  1.75MiB/s ETA 00:29
[download]  23.4% of 64.95MiB at  1.91MiB/s ETA 00:26
[download]  29.6% of 64.95MiB at  2.13MiB/s ETA 00:21
[download]  35.3% of 64.95MiB at  2.28MiB/s ETA 00:18
[download]  41.1% of 64.95MiB at  2.38MiB/s ETA 00:16
[download]  46.1% of 64.95MiB at  2.44MiB/s ETA 00:14
[download]  50.7% of 64.95MiB at  2.40MiB/s ETA 00:13
[download]  53.9% of 64.95MiB at  2.31MiB/s ETA 00:12
[download]  56.1% of 64.95MiB at  2.21MiB/s ETA 00:12
[download]  57.8% of 64.95MiB at  2.13MiB/s ETA 00:12
[download]  59.2% of 64.95MiB at  2.09MiB/s ETA 00:12
[download]  61.1% of 64.95MiB at  2.07MiB/s ETA 00:12
[download]  63.5% of 64.95MiB at  2.06MiB/s ETA 00:11
[download]  66.3% of 64.95MiB at  2.07MiB/s ETA 00:10
[download]  70.2% of 64.95MiB at  2.12MiB/s ETA 00:09
[download]  75.1% of 64.95MiB at  2.16MiB/s ETA 00:07
[download]  79.7% of 64.95MiB at  2.20MiB/s ETA 00:05
[download]  84.8% of 64.95MiB at  2.25MiB/s ETA 00:04
[download]  90.2% of 64.95MiB at  2.28MiB/s ETA 00:02
[download]  94.6% of 64.95MiB at  2.31MiB/s ETA 00:01
[download]  99.5% of 64.95MiB at  2.33MiB/s ETA 00:00
[download] 100.0% of 64.95MiB at  2.33MiB/s ETA 00:00
[download] 100% of 64.95MiB in 00:29
149.248.55.138
storage is already mounted
Directory is already present
[youtube] lMGBD-GNfj4: Downloading webpage
[youtube] Downloading just video lMGBD-GNfj4 because of --no-playlist
[youtube] lMGBD-GNfj4: Downloading MPD manifest
[download] Destination: كواليس تصوير شيلة فتنة نماصية-lMGBD-GNfj4.mp4

[download]   0.0% of 40.78MiB at  560.61B/s ETA 21:11:20
[download]   0.0% of 40.78MiB at  866.98B/s ETA 13:42:01
[download]   0.0% of 40.78MiB at  1.45KiB/s ETA 08:01:33
[download]   0.0% of 40.78MiB at  2.64KiB/s ETA 04:23:29
[download]   0.0% of 40.78MiB at  5.03KiB/s ETA 02:18:27
[download]   0.0% of 40.78MiB at  9.78KiB/s ETA 01:11:07
[download]   0.1% of 40.78MiB at 19.27KiB/s ETA 36:05
[download]   0.2% of 40.78MiB at 37.19KiB/s ETA 18:41
