66.42.116.50
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video OG8tB1PMky8 because of --no-playlist
[download]  72.8% of 197.17MiB at  3.52MiB/s ETA 00:15
[download]  73.9% of 197.17MiB at  3.54MiB/s ETA 00:14
[download]  76.0% of 197.17MiB at  3.60MiB/s ETA 00:13
[download]  78.0% of 197.17MiB at  3.64MiB/s ETA 00:11
[download]  80.0% of 197.17MiB at  3.69MiB/s ETA 00:10
[download]  82.0% of 197.17MiB at  3.74MiB/s ETA 00:09
[download]  84.1% of 197.17MiB at  3.79MiB/s ETA 00:08
[download]  86.1% of 197.17MiB at  3.84MiB/s ETA 00:07
[download]  88.1% of 197.17MiB at  3.88MiB/s ETA 00:06
[download]  90.2% of 197.17MiB at  3.93MiB/s ETA 00:04
[download]  92.2% of 197.17MiB at  3.96MiB/s ETA 00:03
[download]  94.2% of 197.17MiB at  4.01MiB/s ETA 00:02
[download]  96.3% of 197.17MiB at  4.03MiB/s ETA 00:01
[download]  98.3% of 197.17MiB at  4.06MiB/s ETA 00:00
[download] 100.0% of 197.17MiB at  4.10MiB/s ETA 00:00
[download] 100% of 197.17MiB in 00:49
140.82.4.107
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video rTgmMLZyCjo because of --no-playlist
[youtube] rTgmMLZyCjo: Downloading webpage
[youtube] Downloading just video rTgmMLZyCjo because of --no-playlist
[download] Destination: مصادر نباتية غنية بالحديد - رند الديسي - نصائح صحية-rTgmMLZyCjo.mp4

[download]   0.0% of 127.24MiB at  585.48B/s ETA 63:18:04
[download]   0.0% of 127.24MiB at  919.70B/s ETA 40:17:47
[download]   0.0% of 127.24MiB at  1.55KiB/s ETA 23:19:54
[download]   0.0% of 127.24MiB at  2.86KiB/s ETA 12:40:25
[download]   0.0% of 127.24MiB at  5.43KiB/s ETA 06:39:47
[download]   0.0% of 127.24MiB at 10.62KiB/s ETA 03:24:32
[download]   0.0% of 127.24MiB at 20.79KiB/s ETA 01:44:24
[download]   0.1% of 127.24MiB at 38.85KiB/s ETA 55:51
[download]   0.1% of 127.24MiB at 74.10KiB/s ETA 29:16
[download]   0.2% of 127.24MiB at 132.77KiB/s ETA 16:19
[download]   0.4% of 127.24MiB at 216.89KiB/s ETA 09:58
[download]   0.9% of 127.24MiB at 347.42KiB/s ETA 06:11
[download]   1.6% of 127.24MiB at 485.16KiB/s ETA 04:24
[download]   2.4% of 127.24MiB at 600.99KiB/s ETA 03:31
[download]   3.2% of 127.24MiB at 737.22KiB/s ETA 02:51
[download]   4.7% of 127.24MiB at 896.24KiB/s ETA 02:18
[download]   6.0% of 127.24MiB at  1.02MiB/s ETA 01:57
[download]   7.9% of 127.24MiB at  1.20MiB/s ETA 01:37
[download]  10.1% of 127.24MiB at  1.36MiB/s ETA 01:24
[download]  12.1% of 127.24MiB at  1.48MiB/s ETA 01:15
[download]  14.3% of 127.24MiB at  1.59MiB/s ETA 01:08
[download]  16.3% of 127.24MiB at  1.66MiB/s ETA 01:04
[download]  18.2% of 127.24MiB at  1.73MiB/s ETA 01:00
[download]  20.3% of 127.24MiB at  1.82MiB/s ETA 00:55
[download]  23.0% of 127.24MiB at  1.90MiB/s ETA 00:51
[download]  25.3% of 127.24MiB at  1.99MiB/s ETA 00:47
[download]  28.1% of 127.24MiB at  2.09MiB/s ETA 00:43
[download]  31.1% of 127.24MiB at  2.24MiB/s ETA 00:39
[download]  34.3% of 127.24MiB at  2.36MiB/s ETA 00:35
[download]  37.4% of 127.24MiB at  2.47MiB/s ETA 00:32
[download]  40.6% of 127.24MiB at  2.59MiB/s ETA 00:29
[download]  43.7% of 127.24MiB at  2.70MiB/s ETA 00:26
[download]  46.9% of 127.24MiB at  2.80MiB/s ETA 00:24
[download]  50.0% of 127.24MiB at  2.88MiB/s ETA 00:22
[download]  53.1% of 127.24MiB at  2.87MiB/s ETA 00:20
[download]  55.3% of 127.24MiB at  2.88MiB/s ETA 00:19
[download]  58.0% of 127.24MiB at  2.93MiB/s ETA 00:18
[download]  61.1% of 127.24MiB at  2.98MiB/s ETA 00:16
[download]  64.3% of 127.24MiB at  3.06MiB/s ETA 00:14
[download]  67.4% of 127.24MiB at  3.12MiB/s ETA 00:13
[download]  70.5% of 127.24MiB at  3.17MiB/s ETA 00:11
[download]  73.7% of 127.24MiB at  3.23MiB/s ETA 00:10
[download]  76.8% of 127.24MiB at  3.30MiB/s ETA 00:08
[download]  80.0% of 127.24MiB at  3.35MiB/s ETA 00:07
[download]  83.1% of 127.24MiB at  3.42MiB/s ETA 00:06
[download]  86.3% of 127.24MiB at  3.48MiB/s ETA 00:05
[download]  89.4% of 127.24MiB at  3.53MiB/s ETA 00:03
[download]  92.6% of 127.24MiB at  3.58MiB/s ETA 00:02
[download]  95.7% of 127.24MiB at  3.63MiB/s ETA 00:01
[download]  98.8% of 127.24MiB at  3.69MiB/s ETA 00:00
[download] 100.0% of 127.24MiB at  3.69MiB/s ETA 00:00
[download] 100% of 127.24MiB in 00:38
140.82.3.83
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video iqiTFnO0g1Y because of --no-playlist
[youtube] iqiTFnO0g1Y: Downloading webpage
[youtube] Downloading just video iqiTFnO0g1Y because of --no-playlist
[download] Destination: كيكة البانوفي - يارا عبيدات - حرف يدوية-iqiTFnO0g1Y.mp4

[download]   0.0% of 165.63MiB at 10.08KiB/s ETA 04:40:31
[download]   0.0% of 165.63MiB at 30.12KiB/s ETA 01:33:51
[download]   0.0% of 165.63MiB at 70.03KiB/s ETA 40:21
[download]   0.0% of 165.63MiB at 146.65KiB/s ETA 19:16
[download]   0.0% of 165.63MiB at 300.77KiB/s ETA 09:23
[download]   0.0% of 165.63MiB at 604.60KiB/s ETA 04:40
[download]   0.1% of 165.63MiB at 916.68KiB/s ETA 03:04
[download]   0.2% of 165.63MiB at  1.25MiB/s ETA 02:12
[download]   0.3% of 165.63MiB at 1020.15KiB/s ETA 02:45
[download]   0.6% of 165.63MiB at  1.42MiB/s ETA 01:55
[download]   1.2% of 165.63MiB at  2.71MiB/s ETA 01:00
[download]   2.4% of 165.63MiB at  2.91MiB/s ETA 00:55
[download]   4.3% of 165.63MiB at  2.71MiB/s ETA 00:58
[download]   5.8% of 165.63MiB at  2.75MiB/s ETA 00:56
[download]   7.5% of 165.63MiB at  2.80MiB/s ETA 00:54
[download]   9.4% of 165.63MiB at  2.75MiB/s ETA 00:54
[download]  10.9% of 165.63MiB at  2.76MiB/s ETA 00:53
[download]  12.6% of 165.63MiB at  2.86MiB/s ETA 00:50
[download]  14.8% of 165.63MiB at  2.99MiB/s ETA 00:47
[download]  17.2% of 165.63MiB at  3.13MiB/s ETA 00:43
[download]  19.7% of 165.63MiB at  3.29MiB/s ETA 00:40
[download]  22.1% of 165.63MiB at  3.40MiB/s ETA 00:37
[download]  24.5% of 165.63MiB at  3.48MiB/s ETA 00:35
[download]  26.9% of 165.63MiB at  3.59MiB/s ETA 00:33
[download]  29.3% of 165.63MiB at  3.69MiB/s ETA 00:31
[download]  31.7% of 165.63MiB at  3.80MiB/s ETA 00:29
[download]  34.1% of 165.63MiB at  3.92MiB/s ETA 00:27
[download]  36.6% of 165.63MiB at  4.01MiB/s ETA 00:26
[download]  39.0% of 165.63MiB at  4.07MiB/s ETA 00:24
[download]  41.4% of 165.63MiB at  4.06MiB/s ETA 00:23
[download]  43.8% of 165.63MiB at  4.10MiB/s ETA 00:22
[download]  46.2% of 165.63MiB at  4.12MiB/s ETA 00:21
[download]  48.6% of 165.63MiB at  4.09MiB/s ETA 00:20
[download]  50.7% of 165.63MiB at  4.17MiB/s ETA 00:19
[download]  53.2% of 165.63MiB at  4.19MiB/s ETA 00:18
[download]  55.6% of 165.63MiB at  4.06MiB/s ETA 00:18
[download]  57.1% of 165.63MiB at  4.06MiB/s ETA 00:17
[download]  59.4% of 165.63MiB at  4.02MiB/s ETA 00:16
[download]  61.4% of 165.63MiB at  4.09MiB/s ETA 00:15
[download]  63.8% of 165.63MiB at  4.10MiB/s ETA 00:14
[download]  66.2% of 165.63MiB at  4.07MiB/s ETA 00:13
[download]  68.3% of 165.63MiB at  4.05MiB/s ETA 00:12
[download]  70.4% of 165.63MiB at  4.11MiB/s ETA 00:11
[download]  72.8% of 165.63MiB at  4.03MiB/s ETA 00:11
[download]  74.3% of 165.63MiB at  4.06MiB/s ETA 00:10
[download]  76.7% of 165.63MiB at  4.06MiB/s ETA 00:09
[download]  79.1% of 165.63MiB at  4.09MiB/s ETA 00:08
[download]  81.5% of 165.63MiB at  4.09MiB/s ETA 00:07
[download]  83.9% of 165.63MiB at  4.07MiB/s ETA 00:06
[download]  86.1% of 165.63MiB at  4.14MiB/s ETA 00:05
[download]  88.5% of 165.63MiB at  4.14MiB/s ETA 00:04
[download]  90.9% of 165.63MiB at  4.16MiB/s ETA 00:03
[download]  93.3% of 165.63MiB at  4.15MiB/s ETA 00:02
[download]  95.6% of 165.63MiB at  4.14MiB/s ETA 00:01
[download]  97.9% of 165.63MiB at  4.17MiB/s ETA 00:00
[download] 100.0% of 165.63MiB at  4.20MiB/s ETA 00:00
[download] 100% of 165.63MiB in 00:40
45.76.234.36
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video iwo0reCh5rU because of --no-playlist
[youtube] iwo0reCh5rU: Downloading webpage
[youtube] Downloading just video iwo0reCh5rU because of --no-playlist
[download] Destination: كفتة بورق العنب - ديما حجاوي-iwo0reCh5rU.mp4

[download]   0.0% of 99.21MiB at  6.81KiB/s ETA 04:08:46
[download]   0.0% of 99.21MiB at 20.38KiB/s ETA 01:23:05
[download]   0.0% of 99.21MiB at 47.37KiB/s ETA 35:44
[download]   0.0% of 99.21MiB at 100.73KiB/s ETA 16:48
[download]   0.0% of 99.21MiB at 204.55KiB/s ETA 08:16
[download]   0.1% of 99.21MiB at 412.18KiB/s ETA 04:06
[download]   0.1% of 99.21MiB at 820.14KiB/s ETA 02:03
[download]   0.3% of 99.21MiB at 776.64KiB/s ETA 02:10
[download]   0.5% of 99.21MiB at  1.11MiB/s ETA 01:28
[download]   1.0% of 99.21MiB at  2.13MiB/s ETA 00:46
[download]   2.0% of 99.21MiB at  4.03MiB/s ETA 00:24
[download]   4.0% of 99.21MiB at  1.61MiB/s ETA 00:59
[download]   5.0% of 99.21MiB at  1.45MiB/s ETA 01:04
[download]   6.1% of 99.21MiB at  1.40MiB/s ETA 01:06
[download]   7.3% of 99.21MiB at  1.36MiB/s ETA 01:07
[download]   8.5% of 99.21MiB at  1.39MiB/s ETA 01:05
[download]  10.2% of 99.21MiB at  1.47MiB/s ETA 01:00
[download]  12.3% of 99.21MiB at  1.54MiB/s ETA 00:56
[download]  14.3% of 99.21MiB at  1.61MiB/s ETA 00:52
[download]  16.4% of 99.21MiB at  1.70MiB/s ETA 00:48
[download]  19.2% of 99.21MiB at  1.73MiB/s ETA 00:46
[download]  21.2% of 99.21MiB at  1.75MiB/s ETA 00:44
[download]  23.1% of 99.21MiB at  1.73MiB/s ETA 00:44
[download]  24.6% of 99.21MiB at  1.71MiB/s ETA 00:43
[download]  26.1% of 99.21MiB at  1.75MiB/s ETA 00:41
[download]  29.2% of 99.21MiB at  1.85MiB/s ETA 00:37
[download]  32.8% of 99.21MiB at  1.97MiB/s ETA 00:33
[download]  36.7% of 99.21MiB at  2.10MiB/s ETA 00:29
[download]  40.8% of 99.21MiB at  2.20MiB/s ETA 00:26
[download]  44.8% of 99.21MiB at  2.32MiB/s ETA 00:23
[download]  48.8% of 99.21MiB at  2.44MiB/s ETA 00:20
[download]  52.9% of 99.21MiB at  2.52MiB/s ETA 00:18
[download]  56.9% of 99.21MiB at  2.65MiB/s ETA 00:16
[download]  60.9% of 99.21MiB at  2.73MiB/s ETA 00:14
[download]  65.0% of 99.21MiB at  2.78MiB/s ETA 00:12
[download]  68.7% of 99.21MiB at  2.82MiB/s ETA 00:11
[download]  72.5% of 99.21MiB at  2.88MiB/s ETA 00:09
[download]  76.6% of 99.21MiB at  2.84MiB/s ETA 00:08
[download]  78.8% of 99.21MiB at  2.89MiB/s ETA 00:07
[download]  82.9% of 99.21MiB at  2.92MiB/s ETA 00:05
[download]  86.4% of 99.21MiB at  3.00MiB/s ETA 00:04
[download]  90.4% of 99.21MiB at  3.09MiB/s ETA 00:03
[download]  94.4% of 99.21MiB at  3.15MiB/s ETA 00:01
[download]  98.5% of 99.21MiB at  3.18MiB/s ETA 00:00
[download] 100.0% of 99.21MiB at  3.22MiB/s ETA 00:00
[download] 100% of 99.21MiB in 00:33
155.138.205.161
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video _rXdFLggIO4 because of --no-playlist
[youtube] _rXdFLggIO4: Downloading webpage
[youtube] Downloading just video _rXdFLggIO4 because of --no-playlist
[download] Destination: الجريسيني(أصابع الخبز) بالزعتر والسماق - ديما حجاوي-_rXdFLggIO4.mp4

[download]   0.0% of 101.60MiB at  254.85B/s ETA --:--:--
[download]   0.0% of 101.60MiB at  382.25B/s ETA 77:24:56
[download]   0.0% of 101.60MiB at  637.08B/s ETA 46:26:58
[download]   0.0% of 101.60MiB at  1.11KiB/s ETA 25:56:37
[download]   0.0% of 101.60MiB at  2.06KiB/s ETA 14:00:17
[download]   0.0% of 101.60MiB at  3.93KiB/s ETA 07:21:35
[download]   0.0% of 101.60MiB at  7.34KiB/s ETA 03:56:05
[download]   0.1% of 101.60MiB at 13.71KiB/s ETA 02:06:23
[download]   0.1% of 101.60MiB at 23.59KiB/s ETA 01:13:24
[download]   0.2% of 101.60MiB at 34.13KiB/s ETA 50:41
[download]   0.3% of 101.60MiB at 44.80KiB/s ETA 38:35
[download]   0.4% of 101.60MiB at 56.28KiB/s ETA 30:40
[download]   0.6% of 101.60MiB at 57.24KiB/s ETA 30:07
[download]   0.6% of 101.60MiB at 56.03KiB/s ETA 30:44
[download]   0.7% of 101.60MiB at 56.09KiB/s ETA 30:41
[download]   0.7% of 101.60MiB at 53.30KiB/s ETA 32:17
[download]   0.8% of 101.60MiB at 54.27KiB/s ETA 31:42
[download]   0.8% of 101.60MiB at 56.20KiB/s ETA 30:35
[download]   0.9% of 101.60MiB at 60.31KiB/s ETA 28:28
[download]   1.1% of 101.60MiB at 67.99KiB/s ETA 25:13
[download]   1.3% of 101.60MiB at 71.73KiB/s ETA 23:50
[download]   1.5% of 101.60MiB at 72.18KiB/s ETA 23:40
[download]   1.5% of 101.60MiB at 74.59KiB/s ETA 22:53
[download]   1.7% of 101.60MiB at 78.52KiB/s ETA 21:42
[download]   1.9% of 101.60MiB at 82.47KiB/s ETA 20:37
[download]   2.0% of 101.60MiB at 80.99KiB/s ETA 20:58
[download]   2.1% of 101.60MiB at 77.88KiB/s ETA 21:47
[download]   2.1% of 101.60MiB at 77.79KiB/s ETA 21:48
[download]   2.2% of 101.60MiB at 76.72KiB/s ETA 22:06
[download]   2.3% of 101.60MiB at 75.99KiB/s ETA 22:18
[download]   2.3% of 101.60MiB at 74.62KiB/s ETA 22:41
[download]   2.4% of 101.60MiB at 72.68KiB/s ETA 23:17
[download]   2.4% of 101.60MiB at 71.17KiB/s ETA 23:46
[download]   2.4% of 101.60MiB at 70.77KiB/s ETA 23:54
[download]   2.5% of 101.60MiB at 69.78KiB/s ETA 24:14
[download]   2.5% of 101.60MiB at 69.83KiB/s ETA 24:12
[download]   2.6% of 101.60MiB at 70.66KiB/s ETA 23:54
[download]   2.7% of 101.60MiB at 71.41KiB/s ETA 23:37
[download]   2.8% of 101.60MiB at 72.28KiB/s ETA 23:19
[download]   2.9% of 101.60MiB at 73.52KiB/s ETA 22:54
[download]   3.0% of 101.60MiB at 74.06KiB/s ETA 22:42
[download]   3.1% of 101.60MiB at 75.57KiB/s ETA 22:14
[download]   3.3% of 101.60MiB at 79.13KiB/s ETA 21:11
[download]   3.6% of 101.60MiB at 85.50KiB/s ETA 19:32
[download]   4.0% of 101.60MiB at 90.65KiB/s ETA 18:22
[download]   4.2% of 101.60MiB at 94.18KiB/s ETA 17:38
[download]   4.5% of 101.60MiB at 98.81KiB/s ETA 16:45
[download]   4.8% of 101.60MiB at 103.78KiB/s ETA 15:54
[download]   5.1% of 101.60MiB at 107.99KiB/s ETA 15:14
[download]   5.4% of 101.60MiB at 110.76KiB/s ETA 14:48
[download]   5.6% of 101.60MiB at 112.02KiB/s ETA 14:36
[download]   5.8% of 101.60MiB at 114.53KiB/s ETA 14:15
[download]   6.1% of 101.60MiB at 118.98KiB/s ETA 13:41
[download]   6.5% of 101.60MiB at 123.89KiB/s ETA 13:05
[download]   6.9% of 101.60MiB at 129.07KiB/s ETA 12:30
[download]   7.2% of 101.60MiB at 131.91KiB/s ETA 12:11
[download]   7.5% of 101.60MiB at 134.96KiB/s ETA 11:53
[download]   7.9% of 101.60MiB at 139.59KiB/s ETA 11:26
[download]   8.2% of 101.60MiB at 142.89KiB/s ETA 11:08
[download]   8.5% of 101.60MiB at 145.29KiB/s ETA 10:54
[download]   8.8% of 101.60MiB at 146.68KiB/s ETA 10:47
[download]   9.0% of 101.60MiB at 146.20KiB/s ETA 10:47
[download]   9.1% of 101.60MiB at 145.51KiB/s ETA 10:49
[download]   9.2% of 101.60MiB at 145.76KiB/s ETA 10:47
[download]   9.4% of 101.60MiB at 147.04KiB/s ETA 10:41
[download]   9.7% of 101.60MiB at 146.96KiB/s ETA 10:39
[download]   9.8% of 101.60MiB at 145.36KiB/s ETA 10:45
[download]   9.9% of 101.60MiB at 141.52KiB/s ETA 11:02
[download]   9.9% of 101.60MiB at 142.03KiB/s ETA 10:59
[download]  10.0% of 101.60MiB at 140.27KiB/s ETA 11:07
[download]  10.1% of 101.60MiB at 139.64KiB/s ETA 11:10
[download]  10.1% of 101.60MiB at 137.89KiB/s ETA 11:18
[download]  10.2% of 101.60MiB at 137.04KiB/s ETA 11:21
[download]  10.2% of 101.60MiB at 137.08KiB/s ETA 11:21
[download]  10.3% of 101.60MiB at 137.91KiB/s ETA 11:16
[download]  10.6% of 101.60MiB at 139.02KiB/s ETA 11:09
[download]  10.8% of 101.60MiB at 140.42KiB/s ETA 11:00
[download]  11.1% of 101.60MiB at 141.11KiB/s ETA 10:55
[download]  11.2% of 101.60MiB at 140.72KiB/s ETA 10:56
[download]  11.3% of 101.60MiB at 141.88KiB/s ETA 10:50
[download]  11.6% of 101.60MiB at 142.10KiB/s ETA 10:47
[download]  11.7% of 101.60MiB at 139.89KiB/s ETA 10:56
[download]  11.8% of 101.60MiB at 139.63KiB/s ETA 10:57
[download]  11.9% of 101.60MiB at 137.51KiB/s ETA 11:06
[download]  11.9% of 101.60MiB at 135.05KiB/s ETA 11:18
[download]  12.0% of 101.60MiB at 135.32KiB/s ETA 11:16
[download]  12.0% of 101.60MiB at 135.19KiB/s ETA 11:16
[download]  12.1% of 101.60MiB at 133.56KiB/s ETA 11:24
[download]  12.2% of 101.60MiB at 132.76KiB/s ETA 11:28
[download]  12.2% of 101.60MiB at 132.73KiB/s ETA 11:27
[download]  12.3% of 101.60MiB at 132.45KiB/s ETA 11:28
[download]  12.5% of 101.60MiB at 132.93KiB/s ETA 11:25
[download]  12.7% of 101.60MiB at 133.43KiB/s ETA 11:21
[download]  12.8% of 101.60MiB at 133.52KiB/s ETA 11:19
[download]  13.0% of 101.60MiB at 133.88KiB/s ETA 11:16
[download]  13.1% of 101.60MiB at 134.18KiB/s ETA 11:13
[download]  13.3% of 101.60MiB at 134.81KiB/s ETA 11:09
[download]  13.5% of 101.60MiB at 134.93KiB/s ETA 11:06
[download]  13.6% of 101.60MiB at 134.74KiB/s ETA 11:06
[download]  13.8% of 101.60MiB at 134.25KiB/s ETA 11:08
[download]  13.8% of 101.60MiB at 134.39KiB/s ETA 11:07
[download]  14.0% of 101.60MiB at 134.04KiB/s ETA 11:07
[download]  14.1% of 101.60MiB at 134.25KiB/s ETA 11:05
[download]  14.3% of 101.60MiB at 133.49KiB/s ETA 11:08
[download]  14.3% of 101.60MiB at 133.17KiB/s ETA 11:09
[download]  14.4% of 101.60MiB at 132.93KiB/s ETA 11:09
[download]  14.5% of 101.60MiB at 133.33KiB/s ETA 11:06
[download]  14.7% of 101.60MiB at 133.38KiB/s ETA 11:05
[download]  14.9% of 101.60MiB at 133.17KiB/s ETA 11:05
[download]  15.0% of 101.60MiB at 132.98KiB/s ETA 11:05
[download]  15.1% of 101.60MiB at 133.30KiB/s ETA 11:02
[download]  15.3% of 101.60MiB at 134.03KiB/s ETA 10:57
[download]  15.5% of 101.60MiB at 134.38KiB/s ETA 10:54
[download]  15.7% of 101.60MiB at 135.04KiB/s ETA 10:49
[download]  15.9% of 101.60MiB at 135.98KiB/s ETA 10:43
[download]  16.1% of 101.60MiB at 136.32KiB/s ETA 10:39
[download]  16.3% of 101.60MiB at 136.34KiB/s ETA 10:38
[download]  16.4% of 101.60MiB at 136.21KiB/s ETA 10:38
[download]  16.6% of 101.60MiB at 136.30KiB/s ETA 10:36
[download]  16.7% of 101.60MiB at 136.36KiB/s ETA 10:35
[download]  16.8% of 101.60MiB at 136.58KiB/s ETA 10:33
[download]  17.0% of 101.60MiB at 137.07KiB/s ETA 10:30
[download]  17.2% of 101.60MiB at 137.63KiB/s ETA 10:25
[download]  17.4% of 101.60MiB at 138.28KiB/s ETA 10:21
[download]  17.6% of 101.60MiB at 138.78KiB/s ETA 10:17
[download]  17.8% of 101.60MiB at 138.47KiB/s ETA 10:17
[download]  17.9% of 101.60MiB at 138.41KiB/s ETA 10:16
[download]  18.0% of 101.60MiB at 137.82KiB/s ETA 10:18
[download]  18.1% of 101.60MiB at 137.75KiB/s ETA 10:18
[download]  18.2% of 101.60MiB at 137.48KiB/s ETA 10:18
[download]  18.4% of 101.60MiB at 137.02KiB/s ETA 10:19
[download]  18.4% of 101.60MiB at 136.76KiB/s ETA 10:20
[download]  18.5% of 101.60MiB at 136.36KiB/s ETA 10:21
[download]  18.6% of 101.60MiB at 136.33KiB/s ETA 10:21
[download]  18.7% of 101.60MiB at 136.38KiB/s ETA 10:19
[download]  18.9% of 101.60MiB at 136.55KiB/s ETA 10:18
[download]  19.0% of 101.60MiB at 136.67KiB/s ETA 10:16
[download]  19.2% of 101.60MiB at 136.77KiB/s ETA 10:14
[download]  19.3% of 101.60MiB at 136.72KiB/s ETA 10:13
[download]  19.4% of 101.60MiB at 136.79KiB/s ETA 10:12
[download]  19.6% of 101.60MiB at 136.97KiB/s ETA 10:10
[download]  19.8% of 101.60MiB at 137.15KiB/s ETA 10:08
[download]  19.9% of 101.60MiB at 137.44KiB/s ETA 10:06
[download]  20.1% of 101.60MiB at 138.18KiB/s ETA 10:01
[download]  20.4% of 101.60MiB at 139.78KiB/s ETA 09:52
[download]  20.9% of 101.60MiB at 141.94KiB/s ETA 09:39
[download]  21.3% of 101.60MiB at 143.38KiB/s ETA 09:31
[download]  21.6% of 101.60MiB at 144.71KiB/s ETA 09:23
[download]  22.0% of 101.60MiB at 145.47KiB/s ETA 09:18
[download]  22.2% of 101.60MiB at 145.47KiB/s ETA 09:16
[download]  22.3% of 101.60MiB at 144.81KiB/s ETA 09:18
[download]  22.4% of 101.60MiB at 144.21KiB/s ETA 09:19
[download]  22.5% of 101.60MiB at 143.08KiB/s ETA 09:23
[download]  22.5% of 101.60MiB at 140.80KiB/s ETA 09:32
[download]  22.5% of 101.60MiB at 140.91KiB/s ETA 09:32
[download]  22.5% of 101.60MiB at 141.12KiB/s ETA 09:31
[download]  22.6% of 101.60MiB at 140.97KiB/s ETA 09:31
[download]  22.7% of 101.60MiB at 141.17KiB/s ETA 09:29
[download]  22.9% of 101.60MiB at 141.39KiB/s ETA 09:27
[download]  23.1% of 101.60MiB at 141.21KiB/s ETA 09:26
[download]  23.2% of 101.60MiB at 141.07KiB/s ETA 09:26
[download]  23.3% of 101.60MiB at 140.92KiB/s ETA 09:26
[download]  23.4% of 101.60MiB at 139.64KiB/s ETA 09:30
[download]  23.5% of 101.60MiB at 139.95KiB/s ETA 09:28
[download]  23.6% of 101.60MiB at 140.29KiB/s ETA 09:26
[download]  23.8% of 101.60MiB at 140.91KiB/s ETA 09:22
[download]  24.1% of 101.60MiB at 139.85KiB/s ETA 09:24
[download]  24.2% of 101.60MiB at 138.67KiB/s ETA 09:28
[download]  24.3% of 101.60MiB at 138.40KiB/s ETA 09:29
[download]  24.3% of 101.60MiB at 137.68KiB/s ETA 09:31
[download]  24.4% of 101.60MiB at 137.43KiB/s ETA 09:32
[download]  24.5% of 101.60MiB at 137.23KiB/s ETA 09:32
[download]  24.5% of 101.60MiB at 137.38KiB/s ETA 09:31
[download]  24.7% of 101.60MiB at 137.77KiB/s ETA 09:28
[download]  24.9% of 101.60MiB at 138.14KiB/s ETA 09:25
[download]  25.1% of 101.60MiB at 138.71KiB/s ETA 09:21
[download]  25.4% of 101.60MiB at 139.70KiB/s ETA 09:15
[download]  25.8% of 101.60MiB at 140.66KiB/s ETA 09:09
[download]  26.0% of 101.60MiB at 142.02KiB/s ETA 09:01
[download]  26.6% of 101.60MiB at 143.94KiB/s ETA 08:50
[download]  27.0% of 101.60MiB at 145.08KiB/s ETA 08:43
[download]  27.3% of 101.60MiB at 146.35KiB/s ETA 08:36
[download]  27.9% of 101.60MiB at 148.77KiB/s ETA 08:24
[download]  28.5% of 101.60MiB at 151.83KiB/s ETA 08:09
[download]  29.7% of 101.60MiB at 157.70KiB/s ETA 07:43
[download]  31.2% of 101.60MiB at 164.17KiB/s ETA 07:15
[download]  32.1% of 101.60MiB at 166.69KiB/s ETA 07:03
[download]  32.6% of 101.60MiB at 166.83KiB/s ETA 07:00
[download]  32.8% of 101.60MiB at 165.66KiB/s ETA 07:01
[download]  33.0% of 101.60MiB at 165.42KiB/s ETA 07:01
[download]  33.1% of 101.60MiB at 165.20KiB/s ETA 07:01
[download]  33.2% of 101.60MiB at 165.08KiB/s ETA 07:01
[download]  33.3% of 101.60MiB at 165.23KiB/s ETA 06:59
[download]  33.5% of 101.60MiB at 165.79KiB/s ETA 06:57
[download]  33.9% of 101.60MiB at 165.87KiB/s ETA 06:54
[download]  34.0% of 101.60MiB at 165.84KiB/s ETA 06:53
[download]  34.2% of 101.60MiB at 165.73KiB/s ETA 06:53
[download]  34.3% of 101.60MiB at 165.69KiB/s ETA 06:52
[download]  34.5% of 101.60MiB at 165.61KiB/s ETA 06:51
[download]  34.6% of 101.60MiB at 165.45KiB/s ETA 06:51
[download]  34.8% of 101.60MiB at 165.14KiB/s ETA 06:50
[download]  34.9% of 101.60MiB at 165.02KiB/s ETA 06:50
[download]  35.0% of 101.60MiB at 165.27KiB/s ETA 06:49
[download]  35.3% of 101.60MiB at 165.45KiB/s ETA 06:47
[download]  35.4% of 101.60MiB at 165.83KiB/s ETA 06:45
[download]  35.7% of 101.60MiB at 166.58KiB/s ETA 06:41
[download]  36.1% of 101.60MiB at 167.12KiB/s ETA 06:37
[download]  36.3% of 101.60MiB at 167.25KiB/s ETA 06:36
[download]  36.5% of 101.60MiB at 167.26KiB/s ETA 06:34
[download]  36.7% of 101.60MiB at 167.36KiB/s ETA 06:33
[download]  36.9% of 101.60MiB at 167.13KiB/s ETA 06:33
[download]  37.0% of 101.60MiB at 166.87KiB/s ETA 06:32
[download]  37.1% of 101.60MiB at 166.47KiB/s ETA 06:33
[download]  37.2% of 101.60MiB at 166.14KiB/s ETA 06:33
[download]  37.3% of 101.60MiB at 165.32KiB/s ETA 06:34
[download]  37.3% of 101.60MiB at 165.03KiB/s ETA 06:35
[download]  37.4% of 101.60MiB at 164.76KiB/s ETA 06:35
[download]  37.5% of 101.60MiB at 164.55KiB/s ETA 06:35
[download]  37.6% of 101.60MiB at 164.14KiB/s ETA 06:35
[download]  37.7% of 101.60MiB at 163.99KiB/s ETA 06:35
