45.77.114.93
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video FWuEd3Ur3Qg because of --no-playlist
[download]  26.6% of 11.17GiB at  4.74MiB/s ETA 29:33
[download]  26.6% of 11.17GiB at  4.74MiB/s ETA 29:32
[download]  26.7% of 11.17GiB at  4.74MiB/s ETA 29:30
[download]  26.7% of 11.17GiB at  4.74MiB/s ETA 29:30
[download]  26.7% of 11.17GiB at  4.74MiB/s ETA 29:29
[download]  26.8% of 11.17GiB at  4.74MiB/s ETA 29:28
[download]  26.8% of 11.17GiB at  4.74MiB/s ETA 29:27
[download]  26.9% of 11.17GiB at  4.74MiB/s ETA 29:27
[download]  26.9% of 11.17GiB at  4.74MiB/s ETA 29:25
[download]  26.9% of 11.17GiB at  4.74MiB/s ETA 29:24
[download]  27.0% of 11.17GiB at  4.74MiB/s ETA 29:22
[download]  27.0% of 11.17GiB at  4.74MiB/s ETA 29:20
[download]  27.0% of 11.17GiB at  4.74MiB/s ETA 29:19
[download]  27.1% of 11.17GiB at  4.75MiB/s ETA 29:18
[download]  27.1% of 11.17GiB at  4.75MiB/s ETA 29:16
[download]  27.1% of 11.17GiB at  4.75MiB/s ETA 29:15
[download]  27.2% of 11.17GiB at  4.75MiB/s ETA 29:14
[download]  27.2% of 11.17GiB at  4.75MiB/s ETA 29:13
[download]  27.2% of 11.17GiB at  4.75MiB/s ETA 29:12
[download]  27.3% of 11.17GiB at  4.75MiB/s ETA 29:10
[download]  27.3% of 11.17GiB at  4.75MiB/s ETA 29:09
[download]  27.3% of 11.17GiB at  4.76MiB/s ETA 29:07
[download]  27.4% of 11.17GiB at  4.76MiB/s ETA 29:06
[download]  27.4% of 11.17GiB at  4.76MiB/s ETA 29:05
[download]  27.4% of 11.17GiB at  4.76MiB/s ETA 29:03
[download]  27.5% of 11.17GiB at  4.76MiB/s ETA 29:02
[download]  27.5% of 11.17GiB at  4.75MiB/s ETA 29:04
[download]  27.5% of 11.17GiB at  4.75MiB/s ETA 29:04
[download]  27.6% of 11.17GiB at  4.75MiB/s ETA 29:05
[download]  27.6% of 11.17GiB at  4.75MiB/s ETA 29:04
[download]  27.6% of 11.17GiB at  4.75MiB/s ETA 29:04
[download]  27.7% of 11.17GiB at  4.75MiB/s ETA 29:02
[download]  27.7% of 11.17GiB at  4.75MiB/s ETA 29:02
[download]  27.7% of 11.17GiB at  4.75MiB/s ETA 29:01
[download]  27.8% of 11.17GiB at  4.75MiB/s ETA 29:00
[download]  27.8% of 11.17GiB at  4.74MiB/s ETA 29:00
[download]  27.8% of 11.17GiB at  4.74MiB/s ETA 29:00
[download]  27.9% of 11.17GiB at  4.74MiB/s ETA 28:59
[download]  27.9% of 11.17GiB at  4.74MiB/s ETA 28:58
[download]  27.9% of 11.17GiB at  4.74MiB/s ETA 28:57
[download]  28.0% of 11.17GiB at  4.75MiB/s ETA 28:56
[download]  28.0% of 11.17GiB at  4.75MiB/s ETA 28:55
[download]  28.0% of 11.17GiB at  4.75MiB/s ETA 28:54
[download]  28.1% of 11.17GiB at  4.74MiB/s ETA 28:54
[download]  28.1% of 11.17GiB at  4.74MiB/s ETA 28:53
[download]  28.1% of 11.17GiB at  4.74MiB/s ETA 28:54
[download]  28.2% of 11.17GiB at  4.74MiB/s ETA 28:53
[download]  28.2% of 11.17GiB at  4.74MiB/s ETA 28:52
[download]  28.2% of 11.17GiB at  4.74MiB/s ETA 28:50
[download]  28.3% of 11.17GiB at  4.75MiB/s ETA 28:49
[download]  28.3% of 11.17GiB at  4.75MiB/s ETA 28:47
[download]  28.3% of 11.17GiB at  4.75MiB/s ETA 28:46
[download]  28.4% of 11.17GiB at  4.75MiB/s ETA 28:44
[download]  28.4% of 11.17GiB at  4.75MiB/s ETA 28:42
[download]  28.4% of 11.17GiB at  4.75MiB/s ETA 28:42
[download]  28.5% of 11.17GiB at  4.75MiB/s ETA 28:42
[download]  28.5% of 11.17GiB at  4.75MiB/s ETA 28:40
[download]  28.5% of 11.17GiB at  4.75MiB/s ETA 28:39
[download]  28.6% of 11.17GiB at  4.76MiB/s ETA 28:38
[download]  28.6% of 11.17GiB at  4.76MiB/s ETA 28:36
[download]  28.6% of 11.17GiB at  4.76MiB/s ETA 28:35
[download]  28.7% of 11.17GiB at  4.76MiB/s ETA 28:33
[download]  28.7% of 11.17GiB at  4.76MiB/s ETA 28:32
[download]  28.8% of 11.17GiB at  4.76MiB/s ETA 28:31
[download]  28.8% of 11.17GiB at  4.76MiB/s ETA 28:30
[download]  28.8% of 11.17GiB at  4.76MiB/s ETA 28:28
[download]  28.9% of 11.17GiB at  4.77MiB/s ETA 28:27
[download]  28.9% of 11.17GiB at  4.77MiB/s ETA 28:26
[download]  28.9% of 11.17GiB at  4.77MiB/s ETA 28:24
[download]  29.0% of 11.17GiB at  4.77MiB/s ETA 28:23
[download]  29.0% of 11.17GiB at  4.77MiB/s ETA 28:22
[download]  29.0% of 11.17GiB at  4.77MiB/s ETA 28:21
[download]  29.1% of 11.17GiB at  4.77MiB/s ETA 28:22
[download]  29.1% of 11.17GiB at  4.77MiB/s ETA 28:21
[download]  29.1% of 11.17GiB at  4.77MiB/s ETA 28:20
[download]  29.2% of 11.17GiB at  4.77MiB/s ETA 28:19
[download]  29.2% of 11.17GiB at  4.77MiB/s ETA 28:17
[download]  29.2% of 11.17GiB at  4.77MiB/s ETA 28:16
[download]  29.3% of 11.17GiB at  4.78MiB/s ETA 28:14
[download]  29.3% of 11.17GiB at  4.78MiB/s ETA 28:13
[download]  29.3% of 11.17GiB at  4.78MiB/s ETA 28:12
[download]  29.4% of 11.17GiB at  4.78MiB/s ETA 28:10
[download]  29.4% of 11.17GiB at  4.77MiB/s ETA 28:11
[download]  29.4% of 11.17GiB at  4.77MiB/s ETA 28:10
[download]  29.5% of 11.17GiB at  4.78MiB/s ETA 28:10
[download]  29.5% of 11.17GiB at  4.78MiB/s ETA 28:08
[download]  29.5% of 11.17GiB at  4.78MiB/s ETA 28:07
[download]  29.6% of 11.17GiB at  4.78MiB/s ETA 28:06
[download]  29.6% of 11.17GiB at  4.78MiB/s ETA 28:05
[download]  29.6% of 11.17GiB at  4.78MiB/s ETA 28:03
[download]  29.7% of 11.17GiB at  4.78MiB/s ETA 28:02
[download]  29.7% of 11.17GiB at  4.78MiB/s ETA 28:01
[download]  29.7% of 11.17GiB at  4.78MiB/s ETA 28:01
[download]  29.8% of 11.17GiB at  4.78MiB/s ETA 28:00
[download]  29.8% of 11.17GiB at  4.78MiB/s ETA 27:59
[download]  29.8% of 11.17GiB at  4.78MiB/s ETA 27:58
[download]  29.9% of 11.17GiB at  4.78MiB/s ETA 27:57
[download]  29.9% of 11.17GiB at  4.78MiB/s ETA 27:57
[download]  29.9% of 11.17GiB at  4.78MiB/s ETA 27:55
[download]  30.0% of 11.17GiB at  4.78MiB/s ETA 27:54
[download]  30.0% of 11.17GiB at  4.78MiB/s ETA 27:53
[download]  30.0% of 11.17GiB at  4.78MiB/s ETA 27:53
[download]  30.1% of 11.17GiB at  4.78MiB/s ETA 27:52
[download]  30.1% of 11.17GiB at  4.78MiB/s ETA 27:51
[download]  30.1% of 11.17GiB at  4.78MiB/s ETA 27:50
[download]  30.2% of 11.17GiB at  4.79MiB/s ETA 27:48
[download]  30.2% of 11.17GiB at  4.79MiB/s ETA 27:47
[download]  30.2% of 11.17GiB at  4.79MiB/s ETA 27:46
[download]  30.3% of 11.17GiB at  4.79MiB/s ETA 27:45
[download]  30.3% of 11.17GiB at  4.79MiB/s ETA 27:43
[download]  30.4% of 11.17GiB at  4.79MiB/s ETA 27:42
[download]  30.4% of 11.17GiB at  4.79MiB/s ETA 27:41
[download]  30.4% of 11.17GiB at  4.79MiB/s ETA 27:40
[download]  30.5% of 11.17GiB at  4.79MiB/s ETA 27:39
[download]  30.5% of 11.17GiB at  4.79MiB/s ETA 27:39
[download]  30.5% of 11.17GiB at  4.79MiB/s ETA 27:37
[download]  30.6% of 11.17GiB at  4.79MiB/s ETA 27:36
[download]  30.6% of 11.17GiB at  4.79MiB/s ETA 27:36
[download]  30.6% of 11.17GiB at  4.80MiB/s ETA 27:34
[download]  30.7% of 11.17GiB at  4.80MiB/s ETA 27:33
[download]  30.7% of 11.17GiB at  4.80MiB/s ETA 27:32
[download]  30.7% of 11.17GiB at  4.80MiB/s ETA 27:32
[download]  30.8% of 11.17GiB at  4.80MiB/s ETA 27:30
[download]  30.8% of 11.17GiB at  4.80MiB/s ETA 27:30
[download]  30.8% of 11.17GiB at  4.80MiB/s ETA 27:29
[download]  30.9% of 11.17GiB at  4.80MiB/s ETA 27:28
[download]  30.9% of 11.17GiB at  4.80MiB/s ETA 27:26
[download]  30.9% of 11.17GiB at  4.80MiB/s ETA 27:25
[download]  31.0% of 11.17GiB at  4.80MiB/s ETA 27:24
[download]  31.0% of 11.17GiB at  4.80MiB/s ETA 27:22
[download]  31.0% of 11.17GiB at  4.80MiB/s ETA 27:22
[download]  31.1% of 11.17GiB at  4.80MiB/s ETA 27:21
[download]  31.1% of 11.17GiB at  4.81MiB/s ETA 27:19
[download]  31.1% of 11.17GiB at  4.81MiB/s ETA 27:18
[download]  31.2% of 11.17GiB at  4.81MiB/s ETA 27:17
[download]  31.2% of 11.17GiB at  4.81MiB/s ETA 27:16
[download]  31.2% of 11.17GiB at  4.81MiB/s ETA 27:15
[download]  31.3% of 11.17GiB at  4.81MiB/s ETA 27:14
[download]  31.3% of 11.17GiB at  4.81MiB/s ETA 27:12
[download]  31.4% of 11.17GiB at  4.81MiB/s ETA 27:13
[download]  31.4% of 11.17GiB at  4.81MiB/s ETA 27:12
[download]  31.4% of 11.17GiB at  4.81MiB/s ETA 27:11
[download]  31.4% of 11.17GiB at  4.81MiB/s ETA 27:10
[download]  31.5% of 11.17GiB at  4.81MiB/s ETA 27:09
[download]  31.5% of 11.17GiB at  4.81MiB/s ETA 27:07
[download]  31.6% of 11.17GiB at  4.81MiB/s ETA 27:06
[download]  31.6% of 11.17GiB at  4.82MiB/s ETA 27:04
[download]  31.6% of 11.17GiB at  4.82MiB/s ETA 27:03
[download]  31.7% of 11.17GiB at  4.82MiB/s ETA 27:03
[download]  31.7% of 11.17GiB at  4.82MiB/s ETA 27:02
[download]  31.7% of 11.17GiB at  4.81MiB/s ETA 27:02
[download]  31.8% of 11.17GiB at  4.82MiB/s ETA 27:01
[download]  31.8% of 11.17GiB at  4.82MiB/s ETA 26:59
[download]  31.8% of 11.17GiB at  4.82MiB/s ETA 26:58
[download]  31.9% of 11.17GiB at  4.81MiB/s ETA 26:59
[download]  31.9% of 11.17GiB at  4.82MiB/s ETA 26:57
[download]  31.9% of 11.17GiB at  4.81MiB/s ETA 26:57
[download]  32.0% of 11.17GiB at  4.81MiB/s ETA 26:58
[download]  32.0% of 11.17GiB at  4.81MiB/s ETA 26:57
[download]  32.0% of 11.17GiB at  4.81MiB/s ETA 26:55
[download]  32.0% of 11.17GiB at  4.82MiB/s ETA 26:54
[download]  32.1% of 11.17GiB at  4.81MiB/s ETA 26:54
[download]  32.1% of 11.17GiB at  4.82MiB/s ETA 26:52
[download]  32.1% of 11.17GiB at  4.81MiB/s ETA 26:52
[download]  32.2% of 11.17GiB at  4.81MiB/s ETA 26:51
[download]  32.2% of 11.17GiB at  4.81MiB/s ETA 26:51
[download]  32.2% of 11.17GiB at  4.82MiB/s ETA 26:49
[download]  32.3% of 11.17GiB at  4.82MiB/s ETA 26:48
[download]  32.3% of 11.17GiB at  4.81MiB/s ETA 26:48
[download]  32.3% of 11.17GiB at  4.81MiB/s ETA 26:48
[download]  32.4% of 11.17GiB at  4.81MiB/s ETA 26:47
[download]  32.4% of 11.17GiB at  4.81MiB/s ETA 26:46
[download]  32.5% of 11.17GiB at  4.81MiB/s ETA 26:45
[download]  32.5% of 11.17GiB at  4.82MiB/s ETA 26:43
[download]  32.5% of 11.17GiB at  4.82MiB/s ETA 26:42
[download]  32.6% of 11.17GiB at  4.82MiB/s ETA 26:40
[download]  32.6% of 11.17GiB at  4.82MiB/s ETA 26:39
[download]  32.6% of 11.17GiB at  4.82MiB/s ETA 26:38
[download]  32.7% of 11.17GiB at  4.82MiB/s ETA 26:37
[download]  32.7% of 11.17GiB at  4.82MiB/s ETA 26:36
[download]  32.7% of 11.17GiB at  4.82MiB/s ETA 26:35
[download]  32.8% of 11.17GiB at  4.82MiB/s ETA 26:34
[download]  32.8% of 11.17GiB at  4.82MiB/s ETA 26:34
[download]  32.8% of 11.17GiB at  4.82MiB/s ETA 26:34
[download]  32.9% of 11.17GiB at  4.82MiB/s ETA 26:34
[download]  32.9% of 11.17GiB at  4.82MiB/s ETA 26:34
[download]  32.9% of 11.17GiB at  4.81MiB/s ETA 26:33
[download]  33.0% of 11.17GiB at  4.82MiB/s ETA 26:32
[download]  33.0% of 11.17GiB at  4.81MiB/s ETA 26:32
[download]  33.0% of 11.17GiB at  4.82MiB/s ETA 26:30
[download]  33.1% of 11.17GiB at  4.82MiB/s ETA 26:30
[download]  33.1% of 11.17GiB at  4.82MiB/s ETA 26:28
[download]  33.1% of 11.17GiB at  4.82MiB/s ETA 26:27
[download]  33.2% of 11.17GiB at  4.82MiB/s ETA 26:26
[download]  33.2% of 11.17GiB at  4.82MiB/s ETA 26:26
[download]  33.2% of 11.17GiB at  4.82MiB/s ETA 26:25
[download]  33.3% of 11.17GiB at  4.82MiB/s ETA 26:24
[download]  33.3% of 11.17GiB at  4.82MiB/s ETA 26:24
[download]  33.3% of 11.17GiB at  4.82MiB/s ETA 26:23
[download]  33.4% of 11.17GiB at  4.82MiB/s ETA 26:22
[download]  33.4% of 11.17GiB at  4.82MiB/s ETA 26:22
[download]  33.4% of 11.17GiB at  4.82MiB/s ETA 26:20
[download]  33.5% of 11.17GiB at  4.81MiB/s ETA 26:21
[download]  33.5% of 11.17GiB at  4.81MiB/s ETA 26:20
[download]  33.5% of 11.17GiB at  4.81MiB/s ETA 26:20
[download]  33.6% of 11.17GiB at  4.81MiB/s ETA 26:19
[download]  33.6% of 11.17GiB at  4.81MiB/s ETA 26:18
[download]  33.6% of 11.17GiB at  4.81MiB/s ETA 26:18
[download]  33.7% of 11.17GiB at  4.81MiB/s ETA 26:18
[download]  33.7% of 11.17GiB at  4.81MiB/s ETA 26:17
[download]  33.7% of 11.17GiB at  4.81MiB/s ETA 26:16
[download]  33.8% of 11.17GiB at  4.81MiB/s ETA 26:15
[download]  33.8% of 11.17GiB at  4.81MiB/s ETA 26:15
[download]  33.8% of 11.17GiB at  4.81MiB/s ETA 26:14
[download]  33.9% of 11.17GiB at  4.81MiB/s ETA 26:13
[download]  33.9% of 11.17GiB at  4.81MiB/s ETA 26:12
[download]  33.9% of 11.17GiB at  4.81MiB/s ETA 26:11
[download]  34.0% of 11.17GiB at  4.81MiB/s ETA 26:10
[download]  34.0% of 11.17GiB at  4.81MiB/s ETA 26:09
[download]  34.0% of 11.17GiB at  4.81MiB/s ETA 26:08
[download]  34.1% of 11.17GiB at  4.81MiB/s ETA 26:06
[download]  34.1% of 11.17GiB at  4.81MiB/s ETA 26:05
[download]  34.1% of 11.17GiB at  4.82MiB/s ETA 26:04
[download]  34.2% of 11.17GiB at  4.82MiB/s ETA 26:03
[download]  34.2% of 11.17GiB at  4.82MiB/s ETA 26:02
[download]  34.3% of 11.17GiB at  4.81MiB/s ETA 26:02
[download]  34.3% of 11.17GiB at  4.81MiB/s ETA 26:03
[download]  34.3% of 11.17GiB at  4.81MiB/s ETA 26:02
[download]  34.3% of 11.17GiB at  4.81MiB/s ETA 26:02
[download]  34.4% of 11.17GiB at  4.81MiB/s ETA 26:02
[download]  34.4% of 11.17GiB at  4.81MiB/s ETA 26:01
[download]  34.4% of 11.17GiB at  4.81MiB/s ETA 26:00
[download]  34.5% of 11.17GiB at  4.81MiB/s ETA 25:59
[download]  34.5% of 11.17GiB at  4.81MiB/s ETA 25:58
[download]  34.5% of 11.17GiB at  4.81MiB/s ETA 25:57
[download]  34.6% of 11.17GiB at  4.81MiB/s ETA 25:57
[download]  34.6% of 11.17GiB at  4.80MiB/s ETA 25:57
[download]  34.6% of 11.17GiB at  4.80MiB/s ETA 25:57
[download]  34.7% of 11.17GiB at  4.80MiB/s ETA 25:57
[download]  34.7% of 11.17GiB at  4.80MiB/s ETA 25:56
[download]  34.7% of 11.17GiB at  4.80MiB/s ETA 25:55
[download]  34.8% of 11.17GiB at  4.80MiB/s ETA 25:53
[download]  34.8% of 11.17GiB at  4.81MiB/s ETA 25:52
[download]  34.8% of 11.17GiB at  4.81MiB/s ETA 25:51
[download]  34.9% of 11.17GiB at  4.81MiB/s ETA 25:50
[download]  34.9% of 11.17GiB at  4.81MiB/s ETA 25:48
[download]  34.9% of 11.17GiB at  4.81MiB/s ETA 25:47
[download]  35.0% of 11.17GiB at  4.81MiB/s ETA 25:46
[download]  35.0% of 11.17GiB at  4.81MiB/s ETA 25:46
[download]  35.0% of 11.17GiB at  4.81MiB/s ETA 25:45
[download]  35.1% of 11.17GiB at  4.81MiB/s ETA 25:44
[download]  35.1% of 11.17GiB at  4.81MiB/s ETA 25:42
[download]  35.1% of 11.17GiB at  4.81MiB/s ETA 25:42
[download]  35.2% of 11.17GiB at  4.81MiB/s ETA 25:41
[download]  35.2% of 11.17GiB at  4.81MiB/s ETA 25:40
[download]  35.2% of 11.17GiB at  4.81MiB/s ETA 25:39
[download]  35.3% of 11.17GiB at  4.81MiB/s ETA 25:38
[download]  35.3% of 11.17GiB at  4.81MiB/s ETA 25:38
[download]  35.3% of 11.17GiB at  4.81MiB/s ETA 25:38
[download]  35.4% of 11.17GiB at  4.81MiB/s ETA 25:37
[download]  35.4% of 11.17GiB at  4.81MiB/s ETA 25:36
[download]  35.4% of 11.17GiB at  4.81MiB/s ETA 25:35
[download]  35.5% of 11.17GiB at  4.81MiB/s ETA 25:34
[download]  35.5% of 11.17GiB at  4.81MiB/s ETA 25:32
[download]  35.5% of 11.17GiB at  4.81MiB/s ETA 25:32
[download]  35.6% of 11.17GiB at  4.81MiB/s ETA 25:31
[download]  35.6% of 11.17GiB at  4.81MiB/s ETA 25:30
[download]  35.6% of 11.17GiB at  4.81MiB/s ETA 25:29
[download]  35.7% of 11.17GiB at  4.81MiB/s ETA 25:28
[download]  35.7% of 11.17GiB at  4.81MiB/s ETA 25:28
[download]  35.8% of 11.17GiB at  4.81MiB/s ETA 25:27
[download]  35.8% of 11.17GiB at  4.81MiB/s ETA 25:27
[download]  35.8% of 11.17GiB at  4.81MiB/s ETA 25:27
[download]  35.8% of 11.17GiB at  4.81MiB/s ETA 25:26
[download]  35.9% of 11.17GiB at  4.81MiB/s ETA 25:25
[download]  35.9% of 11.17GiB at  4.81MiB/s ETA 25:25
[download]  35.9% of 11.17GiB at  4.81MiB/s ETA 25:24
[download]  36.0% of 11.17GiB at  4.80MiB/s ETA 25:25
[download]  36.0% of 11.17GiB at  4.80MiB/s ETA 25:25
[download]  36.0% of 11.17GiB at  4.80MiB/s ETA 25:24
[download]  36.1% of 11.17GiB at  4.80MiB/s ETA 25:23
[download]  36.1% of 11.17GiB at  4.80MiB/s ETA 25:22
[download]  36.1% of 11.17GiB at  4.80MiB/s ETA 25:21
[download]  36.2% of 11.17GiB at  4.80MiB/s ETA 25:20
[download]  36.2% of 11.17GiB at  4.81MiB/s ETA 25:18
[download]  36.2% of 11.17GiB at  4.81MiB/s ETA 25:17
[download]  36.3% of 11.17GiB at  4.81MiB/s ETA 25:15
[download]  36.3% of 11.17GiB at  4.81MiB/s ETA 25:14
[download]  36.3% of 11.17GiB at  4.81MiB/s ETA 25:15
[download]  36.4% of 11.17GiB at  4.81MiB/s ETA 25:14
[download]  36.4% of 11.17GiB at  4.81MiB/s ETA 25:12
[download]  36.4% of 11.17GiB at  4.81MiB/s ETA 25:11
[download]  36.5% of 11.17GiB at  4.81MiB/s ETA 25:12
[download]  36.5% of 11.17GiB at  4.81MiB/s ETA 25:10
[download]  36.5% of 11.17GiB at  4.81MiB/s ETA 25:09
[download]  36.6% of 11.17GiB at  4.81MiB/s ETA 25:08
[download]  36.6% of 11.17GiB at  4.81MiB/s ETA 25:07
[download]  36.6% of 11.17GiB at  4.81MiB/s ETA 25:06
[download]  36.7% of 11.17GiB at  4.81MiB/s ETA 25:04
[download]  36.7% of 11.17GiB at  4.82MiB/s ETA 25:03
[download]  36.7% of 11.17GiB at  4.82MiB/s ETA 25:02
[download]  36.8% of 11.17GiB at  4.82MiB/s ETA 25:01
[download]  36.8% of 11.17GiB at  4.81MiB/s ETA 25:01
[download]  36.8% of 11.17GiB at  4.82MiB/s ETA 25:00
[download]  36.9% of 11.17GiB at  4.82MiB/s ETA 24:59
[download]  36.9% of 11.17GiB at  4.82MiB/s ETA 24:59
[download]  36.9% of 11.17GiB at  4.81MiB/s ETA 24:58
[download]  37.0% of 11.17GiB at  4.81MiB/s ETA 24:57
[download]  37.0% of 11.17GiB at  4.81MiB/s ETA 24:57
[download]  37.0% of 11.17GiB at  4.81MiB/s ETA 24:57
[download]  37.1% of 11.17GiB at  4.81MiB/s ETA 24:56
[download]  37.1% of 11.17GiB at  4.81MiB/s ETA 24:54
[download]  37.1% of 11.17GiB at  4.82MiB/s ETA 24:53
[download]  37.2% of 11.17GiB at  4.82MiB/s ETA 24:52
[download]  37.2% of 11.17GiB at  4.82MiB/s ETA 24:51
[download]  37.2% of 11.17GiB at  4.82MiB/s ETA 24:49
[download]  37.3% of 11.17GiB at  4.82MiB/s ETA 24:47
[download]  37.3% of 11.17GiB at  4.82MiB/s ETA 24:46
[download]  37.3% of 11.17GiB at  4.82MiB/s ETA 24:46
[download]  37.4% of 11.17GiB at  4.82MiB/s ETA 24:45
[download]  37.4% of 11.17GiB at  4.82MiB/s ETA 24:45
[download]  37.4% of 11.17GiB at  4.82MiB/s ETA 24:44
[download]  37.5% of 11.17GiB at  4.82MiB/s ETA 24:43
[download]  37.5% of 11.17GiB at  4.82MiB/s ETA 24:42
[download]  37.5% of 11.17GiB at  4.82MiB/s ETA 24:41
[download]  37.6% of 11.17GiB at  4.83MiB/s ETA 24:39
[download]  37.6% of 11.17GiB at  4.83MiB/s ETA 24:39
[download]  37.7% of 11.17GiB at  4.82MiB/s ETA 24:38
[download]  37.7% of 11.17GiB at  4.83MiB/s ETA 24:37
[download]  37.7% of 11.17GiB at  4.83MiB/s ETA 24:36
[download]  37.8% of 11.17GiB at  4.83MiB/s ETA 24:34
[download]  37.8% of 11.17GiB at  4.83MiB/s ETA 24:33
[download]  37.8% of 11.17GiB at  4.83MiB/s ETA 24:33
[download]  37.9% of 11.17GiB at  4.83MiB/s ETA 24:32
[download]  37.9% of 11.17GiB at  4.83MiB/s ETA 24:31
[download]  37.9% of 11.17GiB at  4.83MiB/s ETA 24:30
[download]  38.0% of 11.17GiB at  4.83MiB/s ETA 24:30
[download]  38.0% of 11.17GiB at  4.83MiB/s ETA 24:29
[download]  38.0% of 11.17GiB at  4.83MiB/s ETA 24:27
[download]  38.1% of 11.17GiB at  4.83MiB/s ETA 24:27
[download]  38.1% of 11.17GiB at  4.83MiB/s ETA 24:27
[download]  38.1% of 11.17GiB at  4.83MiB/s ETA 24:26
[download]  38.2% of 11.17GiB at  4.82MiB/s ETA 24:26
[download]  38.2% of 11.17GiB at  4.82MiB/s ETA 24:26
[download]  38.2% of 11.17GiB at  4.82MiB/s ETA 24:25
[download]  38.3% of 11.17GiB at  4.82MiB/s ETA 24:26
[download]  38.3% of 11.17GiB at  4.81MiB/s ETA 24:26
[download]  38.3% of 11.17GiB at  4.81MiB/s ETA 24:26
[download]  38.3% of 11.17GiB at  4.81MiB/s ETA 24:26
[download]  38.4% of 11.17GiB at  4.81MiB/s ETA 24:26
[download]  38.4% of 11.17GiB at  4.81MiB/s ETA 24:25
[download]  38.4% of 11.17GiB at  4.81MiB/s ETA 24:25
[download]  38.5% of 11.17GiB at  4.81MiB/s ETA 24:24
[download]  38.5% of 11.17GiB at  4.81MiB/s ETA 24:22
[download]  38.5% of 11.17GiB at  4.81MiB/s ETA 24:22
[download]  38.6% of 11.17GiB at  4.81MiB/s ETA 24:20
[download]  38.6% of 11.17GiB at  4.81MiB/s ETA 24:19
[download]  38.6% of 11.17GiB at  4.81MiB/s ETA 24:18
[download]  38.7% of 11.17GiB at  4.82MiB/s ETA 24:17
[download]  38.7% of 11.17GiB at  4.82MiB/s ETA 24:15
[download]  38.7% of 11.17GiB at  4.82MiB/s ETA 24:14
[download]  38.8% of 11.17GiB at  4.82MiB/s ETA 24:13
[download]  38.8% of 11.17GiB at  4.81MiB/s ETA 24:13
[download]  38.8% of 11.17GiB at  4.82MiB/s ETA 24:13
[download]  38.9% of 11.17GiB at  4.82MiB/s ETA 24:12
[download]  38.9% of 11.17GiB at  4.81MiB/s ETA 24:12
[download]  38.9% of 11.17GiB at  4.81MiB/s ETA 24:11
[download]  39.0% of 11.17GiB at  4.81MiB/s ETA 24:11
[download]  39.0% of 11.17GiB at  4.81MiB/s ETA 24:11
[download]  39.0% of 11.17GiB at  4.81MiB/s ETA 24:10
[download]  39.1% of 11.17GiB at  4.81MiB/s ETA 24:10
[download]  39.1% of 11.17GiB at  4.81MiB/s ETA 24:09
[download]  39.1% of 11.17GiB at  4.81MiB/s ETA 24:08
[download]  39.2% of 11.17GiB at  4.80MiB/s ETA 24:08
[download]  39.2% of 11.17GiB at  4.80MiB/s ETA 24:07
[download]  39.2% of 11.17GiB at  4.80MiB/s ETA 24:07
[download]  39.3% of 11.17GiB at  4.80MiB/s ETA 24:06
[download]  39.3% of 11.17GiB at  4.80MiB/s ETA 24:06
[download]  39.3% of 11.17GiB at  4.80MiB/s ETA 24:05
[download]  39.4% of 11.17GiB at  4.80MiB/s ETA 24:05
[download]  39.4% of 11.17GiB at  4.80MiB/s ETA 24:04
[download]  39.4% of 11.17GiB at  4.80MiB/s ETA 24:02
[download]  39.5% of 11.17GiB at  4.80MiB/s ETA 24:01
[download]  39.5% of 11.17GiB at  4.80MiB/s ETA 24:00
[download]  39.5% of 11.17GiB at  4.80MiB/s ETA 24:00
[download]  39.6% of 11.17GiB at  4.80MiB/s ETA 24:00
[download]  39.6% of 11.17GiB at  4.80MiB/s ETA 24:00
[download]  39.6% of 11.17GiB at  4.80MiB/s ETA 23:59
[download]  39.7% of 11.17GiB at  4.80MiB/s ETA 23:59
[download]  39.7% of 11.17GiB at  4.80MiB/s ETA 23:58
[download]  39.7% of 11.17GiB at  4.80MiB/s ETA 23:57
[download]  39.8% of 11.17GiB at  4.80MiB/s ETA 23:56
[download]  39.8% of 11.17GiB at  4.80MiB/s ETA 23:55
[download]  39.8% of 11.17GiB at  4.80MiB/s ETA 23:54
[download]  39.9% of 11.17GiB at  4.80MiB/s ETA 23:53
[download]  39.9% of 11.17GiB at  4.80MiB/s ETA 23:52
[download]  39.9% of 11.17GiB at  4.80MiB/s ETA 23:52
[download]  40.0% of 11.17GiB at  4.80MiB/s ETA 23:52
[download]  40.0% of 11.17GiB at  4.79MiB/s ETA 23:52
[download]  40.0% of 11.17GiB at  4.79MiB/s ETA 23:51
[download]  40.1% of 11.17GiB at  4.79MiB/s ETA 23:51
[download]  40.1% of 11.17GiB at  4.79MiB/s ETA 23:50
[download]  40.1% of 11.17GiB at  4.79MiB/s ETA 23:50
[download]  40.2% of 11.17GiB at  4.79MiB/s ETA 23:49
[download]  40.2% of 11.17GiB at  4.79MiB/s ETA 23:49
[download]  40.2% of 11.17GiB at  4.79MiB/s ETA 23:48
[download]  40.3% of 11.17GiB at  4.79MiB/s ETA 23:47
[download]  40.3% of 11.17GiB at  4.79MiB/s ETA 23:47
[download]  40.3% of 11.17GiB at  4.78MiB/s ETA 23:46
[download]  40.4% of 11.17GiB at  4.78MiB/s ETA 23:46
