155.138.229.110
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video VIbIJ5rPY1Q because of --no-playlist
[download]  24.7% of 171.23MiB at 305.64KiB/s ETA 07:12
[download]  24.8% of 171.23MiB at 304.66KiB/s ETA 07:13
[download]  24.8% of 171.23MiB at 303.64KiB/s ETA 07:14
[download]  24.9% of 171.23MiB at 302.69KiB/s ETA 07:14
[download]  25.0% of 171.23MiB at 301.12KiB/s ETA 07:16
[download]  25.1% of 171.23MiB at 300.13KiB/s ETA 07:17
[download]  25.2% of 171.23MiB at 300.16KiB/s ETA 07:17
[download]  25.3% of 171.23MiB at 299.62KiB/s ETA 07:16
[download]  25.5% of 171.23MiB at 298.08KiB/s ETA 07:18
[download]  25.6% of 171.23MiB at 296.28KiB/s ETA 07:20
[download]  25.6% of 171.23MiB at 296.10KiB/s ETA 07:20
[download]  25.7% of 171.23MiB at 296.40KiB/s ETA 07:19
[download]  26.0% of 171.23MiB at 296.80KiB/s ETA 07:17
[download]  26.2% of 171.23MiB at 297.20KiB/s ETA 07:15
[download]  26.4% of 171.23MiB at 298.57KiB/s ETA 07:12
[download]  26.8% of 171.23MiB at 301.74KiB/s ETA 07:05
[download]  27.3% of 171.23MiB at 305.22KiB/s ETA 06:57
[download]  27.7% of 171.23MiB at 307.91KiB/s ETA 06:51
[download]  28.1% of 171.23MiB at 310.52KiB/s ETA 06:45
[download]  28.5% of 171.23MiB at 313.55KiB/s ETA 06:39
[download]  29.1% of 171.23MiB at 317.06KiB/s ETA 06:31
[download]  29.5% of 171.23MiB at 318.87KiB/s ETA 06:27
[download]  29.8% of 171.23MiB at 319.18KiB/s ETA 06:25
[download]  30.0% of 171.23MiB at 319.99KiB/s ETA 06:23
[download]  30.3% of 171.23MiB at 321.44KiB/s ETA 06:20
[download]  30.7% of 171.23MiB at 322.25KiB/s ETA 06:17
[download]  30.9% of 171.23MiB at 323.85KiB/s ETA 06:14
[download]  31.4% of 171.23MiB at 326.34KiB/s ETA 06:08
[download]  31.8% of 171.23MiB at 327.87KiB/s ETA 06:04
[download]  32.1% of 171.23MiB at 327.97KiB/s ETA 06:03
[download]  32.3% of 171.23MiB at 327.54KiB/s ETA 06:02
[download]  32.4% of 171.23MiB at 326.11KiB/s ETA 06:03
[download]  32.5% of 171.23MiB at 325.38KiB/s ETA 06:03
[download]  32.6% of 171.23MiB at 324.72KiB/s ETA 06:03
[download]  32.7% of 171.23MiB at 324.07KiB/s ETA 06:03
[download]  32.9% of 171.23MiB at 322.60KiB/s ETA 06:04
[download]  32.9% of 171.23MiB at 321.93KiB/s ETA 06:05
[download]  33.0% of 171.23MiB at 320.80KiB/s ETA 06:06
[download]  33.1% of 171.23MiB at 320.26KiB/s ETA 06:06
[download]  33.2% of 171.23MiB at 319.64KiB/s ETA 06:06
[download]  33.3% of 171.23MiB at 319.08KiB/s ETA 06:06
[download]  33.5% of 171.23MiB at 318.70KiB/s ETA 06:06
[download]  33.6% of 171.23MiB at 317.54KiB/s ETA 06:06
[download]  33.7% of 171.23MiB at 316.23KiB/s ETA 06:07
[download]  33.8% of 171.23MiB at 315.05KiB/s ETA 06:08
[download]  33.8% of 171.23MiB at 314.56KiB/s ETA 06:08
[download]  33.9% of 171.23MiB at 314.20KiB/s ETA 06:08
[download]  34.1% of 171.23MiB at 312.12KiB/s ETA 06:10
[download]  34.1% of 171.23MiB at 311.23KiB/s ETA 06:11
[download]  34.2% of 171.23MiB at 309.26KiB/s ETA 06:13
[download]  34.2% of 171.23MiB at 308.04KiB/s ETA 06:14
[download]  34.3% of 171.23MiB at 307.25KiB/s ETA 06:14
[download]  34.3% of 171.23MiB at 304.56KiB/s ETA 06:17
[download]  34.4% of 171.23MiB at 302.99KiB/s ETA 06:19
[download]  34.4% of 171.23MiB at 302.06KiB/s ETA 06:20
[download]  34.4% of 171.23MiB at 301.72KiB/s ETA 06:21
[download]  34.5% of 171.23MiB at 300.44KiB/s ETA 06:22
[download]  34.6% of 171.23MiB at 299.59KiB/s ETA 06:23
[download]  34.6% of 171.23MiB at 298.41KiB/s ETA 06:24
[download]  34.7% of 171.23MiB at 297.76KiB/s ETA 06:24
[download]  34.7% of 171.23MiB at 297.57KiB/s ETA 06:24
[download]  34.9% of 171.23MiB at 297.26KiB/s ETA 06:24
[download]  35.0% of 171.23MiB at 297.00KiB/s ETA 06:23
[download]  35.1% of 171.23MiB at 296.90KiB/s ETA 06:23
[download]  35.3% of 171.23MiB at 296.40KiB/s ETA 06:22
[download]  35.4% of 171.23MiB at 295.36KiB/s ETA 06:23
[download]  35.5% of 171.23MiB at 294.24KiB/s ETA 06:24
[download]  35.6% of 171.23MiB at 293.53KiB/s ETA 06:24
[download]  35.6% of 171.23MiB at 292.82KiB/s ETA 06:25
[download]  35.7% of 171.23MiB at 292.94KiB/s ETA 06:24
[download]  35.9% of 171.23MiB at 292.95KiB/s ETA 06:23
[download]  36.0% of 171.23MiB at 293.37KiB/s ETA 06:22
[download]  36.3% of 171.23MiB at 294.42KiB/s ETA 06:19
[download]  36.6% of 171.23MiB at 295.00KiB/s ETA 06:16
[download]  36.8% of 171.23MiB at 294.87KiB/s ETA 06:15
[download]  37.0% of 171.23MiB at 294.58KiB/s ETA 06:15
[download]  37.1% of 171.23MiB at 293.66KiB/s ETA 06:15
[download]  37.2% of 171.23MiB at 293.17KiB/s ETA 06:15
[download]  37.3% of 171.23MiB at 292.09KiB/s ETA 06:16
[download]  37.4% of 171.23MiB at 291.44KiB/s ETA 06:16
[download]  37.5% of 171.23MiB at 290.78KiB/s ETA 06:17
[download]  37.5% of 171.23MiB at 290.11KiB/s ETA 06:17
[download]  37.6% of 171.23MiB at 288.98KiB/s ETA 06:18
[download]  37.7% of 171.23MiB at 288.04KiB/s ETA 06:19
[download]  37.7% of 171.23MiB at 287.31KiB/s ETA 06:19
[download]  37.8% of 171.23MiB at 286.88KiB/s ETA 06:20
[download]  37.9% of 171.23MiB at 286.48KiB/s ETA 06:20
[download]  38.0% of 171.23MiB at 286.49KiB/s ETA 06:19
[download]  38.1% of 171.23MiB at 286.29KiB/s ETA 06:18
[download]  38.3% of 171.23MiB at 286.29KiB/s ETA 06:17
[download]  38.4% of 171.23MiB at 285.01KiB/s ETA 06:18
[download]  38.5% of 171.23MiB at 284.62KiB/s ETA 06:18
[download]  38.6% of 171.23MiB at 284.72KiB/s ETA 06:17
[download]  38.8% of 171.23MiB at 284.94KiB/s ETA 06:16
[download]  39.0% of 171.23MiB at 284.72KiB/s ETA 06:15
[download]  39.1% of 171.23MiB at 284.10KiB/s ETA 06:15
[download]  39.2% of 171.23MiB at 284.05KiB/s ETA 06:15
[download]  39.4% of 171.23MiB at 283.90KiB/s ETA 06:14
[download]  39.5% of 171.23MiB at 283.88KiB/s ETA 06:13
[download]  39.7% of 171.23MiB at 284.04KiB/s ETA 06:12
[download]  39.9% of 171.23MiB at 282.93KiB/s ETA 06:12
[download]  40.0% of 171.23MiB at 282.27KiB/s ETA 06:12
[download]  40.1% of 171.23MiB at 281.39KiB/s ETA 06:13
[download]  40.1% of 171.23MiB at 280.58KiB/s ETA 06:14
[download]  40.2% of 171.23MiB at 279.76KiB/s ETA 06:14
[download]  40.2% of 171.23MiB at 279.14KiB/s ETA 06:15
[download]  40.3% of 171.23MiB at 277.64KiB/s ETA 06:17
[download]  40.3% of 171.23MiB at 277.32KiB/s ETA 06:17
[download]  40.4% of 171.23MiB at 276.72KiB/s ETA 06:17
[download]  40.5% of 171.23MiB at 276.65KiB/s ETA 06:17
[download]  40.6% of 171.23MiB at 277.19KiB/s ETA 06:15
[download]  40.9% of 171.23MiB at 277.95KiB/s ETA 06:13
[download]  41.1% of 171.23MiB at 279.32KiB/s ETA 06:09
[download]  41.7% of 171.23MiB at 281.52KiB/s ETA 06:03
[download]  42.1% of 171.23MiB at 282.96KiB/s ETA 05:58
[download]  42.4% of 171.23MiB at 284.09KiB/s ETA 05:55
[download]  42.7% of 171.23MiB at 285.44KiB/s ETA 05:51
[download]  43.2% of 171.23MiB at 286.60KiB/s ETA 05:47
[download]  43.4% of 171.23MiB at 287.36KiB/s ETA 05:45
[download]  43.7% of 171.23MiB at 288.06KiB/s ETA 05:42
[download]  44.0% of 171.23MiB at 288.41KiB/s ETA 05:40
[download]  44.2% of 171.23MiB at 288.51KiB/s ETA 05:39
[download]  44.4% of 171.23MiB at 288.90KiB/s ETA 05:37
[download]  44.6% of 171.23MiB at 289.65KiB/s ETA 05:35
[download]  44.9% of 171.23MiB at 290.51KiB/s ETA 05:32
[download]  45.2% of 171.23MiB at 290.69KiB/s ETA 05:30
[download]  45.4% of 171.23MiB at 290.70KiB/s ETA 05:29
[download]  45.6% of 171.23MiB at 291.20KiB/s ETA 05:27
[download]  45.9% of 171.23MiB at 292.64KiB/s ETA 05:24
[download]  46.5% of 171.23MiB at 294.72KiB/s ETA 05:18
[download]  46.9% of 171.23MiB at 296.13KiB/s ETA 05:14
[download]  47.3% of 171.23MiB at 297.51KiB/s ETA 05:10
[download]  47.6% of 171.23MiB at 299.05KiB/s ETA 05:07
[download]  48.1% of 171.23MiB at 300.89KiB/s ETA 05:02
[download]  48.5% of 171.23MiB at 302.51KiB/s ETA 04:58
[download]  49.0% of 171.23MiB at 304.77KiB/s ETA 04:53
[download]  49.7% of 171.23MiB at 308.10KiB/s ETA 04:46
[download]  50.5% of 171.23MiB at 311.63KiB/s ETA 04:38
[download]  51.2% of 171.23MiB at 314.69KiB/s ETA 04:31
[download]  51.8% of 171.23MiB at 316.82KiB/s ETA 04:27
[download]  52.3% of 171.23MiB at 318.66KiB/s ETA 04:22
[download]  52.7% of 171.23MiB at 317.50KiB/s ETA 04:21
[download]  52.9% of 171.23MiB at 316.66KiB/s ETA 04:20
[download]  53.0% of 171.23MiB at 316.49KiB/s ETA 04:20
[download]  53.2% of 171.23MiB at 316.40KiB/s ETA 04:19
[download]  53.3% of 171.23MiB at 315.76KiB/s ETA 04:19
[download]  53.4% of 171.23MiB at 315.20KiB/s ETA 04:18
[download]  53.5% of 171.23MiB at 314.62KiB/s ETA 04:18
[download]  53.6% of 171.23MiB at 314.24KiB/s ETA 04:18
[download]  53.7% of 171.23MiB at 313.15KiB/s ETA 04:19
[download]  53.8% of 171.23MiB at 312.55KiB/s ETA 04:19
[download]  53.9% of 171.23MiB at 311.86KiB/s ETA 04:19
[download]  53.9% of 171.23MiB at 311.37KiB/s ETA 04:19
[download]  54.0% of 171.23MiB at 310.97KiB/s ETA 04:19
[download]  54.1% of 171.23MiB at 310.66KiB/s ETA 04:19
[download]  54.2% of 171.23MiB at 310.74KiB/s ETA 04:18
[download]  54.4% of 171.23MiB at 310.66KiB/s ETA 04:17
[download]  54.6% of 171.23MiB at 310.33KiB/s ETA 04:16
[download]  54.7% of 171.23MiB at 309.31KiB/s ETA 04:16
[download]  54.8% of 171.23MiB at 308.85KiB/s ETA 04:16
[download]  54.9% of 171.23MiB at 308.69KiB/s ETA 04:16
[download]  55.0% of 171.23MiB at 308.34KiB/s ETA 04:15
[download]  55.1% of 171.23MiB at 308.49KiB/s ETA 04:15
[download]  55.4% of 171.23MiB at 309.19KiB/s ETA 04:13
[download]  55.7% of 171.23MiB at 310.05KiB/s ETA 04:10
[download]  56.0% of 171.23MiB at 310.78KiB/s ETA 04:08
[download]  56.4% of 171.23MiB at 311.59KiB/s ETA 04:05
[download]  56.7% of 171.23MiB at 312.26KiB/s ETA 04:03
[download]  57.0% of 171.23MiB at 312.30KiB/s ETA 04:01
[download]  57.2% of 171.23MiB at 312.06KiB/s ETA 04:00
[download]  57.3% of 171.23MiB at 311.74KiB/s ETA 04:00
[download]  57.4% of 171.23MiB at 311.16KiB/s ETA 03:59
[download]  57.5% of 171.23MiB at 311.33KiB/s ETA 03:59
[download]  57.7% of 171.23MiB at 311.14KiB/s ETA 03:58
[download]  57.9% of 171.23MiB at 311.07KiB/s ETA 03:57
[download]  58.0% of 171.23MiB at 311.16KiB/s ETA 03:56
[download]  58.2% of 171.23MiB at 310.83KiB/s ETA 03:55
[download]  58.4% of 171.23MiB at 311.01KiB/s ETA 03:54
[download]  58.6% of 171.23MiB at 310.92KiB/s ETA 03:53
[download]  58.8% of 171.23MiB at 311.11KiB/s ETA 03:52
[download]  59.0% of 171.23MiB at 311.38KiB/s ETA 03:50
[download]  59.2% of 171.23MiB at 311.44KiB/s ETA 03:49
[download]  59.4% of 171.23MiB at 310.62KiB/s ETA 03:49
[download]  59.5% of 171.23MiB at 309.91KiB/s ETA 03:49
[download]  59.6% of 171.23MiB at 308.86KiB/s ETA 03:49
[download]  59.6% of 171.23MiB at 308.30KiB/s ETA 03:49
[download]  59.7% of 171.23MiB at 307.72KiB/s ETA 03:49
[download]  59.7% of 171.23MiB at 307.11KiB/s ETA 03:49
[download]  59.8% of 171.23MiB at 306.77KiB/s ETA 03:49
[download]  59.9% of 171.23MiB at 305.96KiB/s ETA 03:49
[download]  59.9% of 171.23MiB at 305.37KiB/s ETA 03:50
[download]  60.0% of 171.23MiB at 305.09KiB/s ETA 03:49
[download]  60.1% of 171.23MiB at 304.32KiB/s ETA 03:50
[download]  60.1% of 171.23MiB at 304.20KiB/s ETA 03:49
[download]  60.3% of 171.23MiB at 304.21KiB/s ETA 03:49
[download]  60.4% of 171.23MiB at 303.98KiB/s ETA 03:48
[download]  60.6% of 171.23MiB at 303.72KiB/s ETA 03:47
[download]  60.7% of 171.23MiB at 303.69KiB/s ETA 03:46
[download]  60.9% of 171.23MiB at 303.49KiB/s ETA 03:46
[download]  61.0% of 171.23MiB at 303.12KiB/s ETA 03:45
[download]  61.1% of 171.23MiB at 302.70KiB/s ETA 03:45
[download]  61.2% of 171.23MiB at 302.20KiB/s ETA 03:44
[download]  61.3% of 171.23MiB at 302.22KiB/s ETA 03:44
[download]  61.5% of 171.23MiB at 302.47KiB/s ETA 03:43
[download]  61.7% of 171.23MiB at 303.12KiB/s ETA 03:41
[download]  62.1% of 171.23MiB at 303.75KiB/s ETA 03:38
[download]  62.4% of 171.23MiB at 303.95KiB/s ETA 03:37
[download]  62.6% of 171.23MiB at 303.81KiB/s ETA 03:36
[download]  62.7% of 171.23MiB at 303.77KiB/s ETA 03:35
[download]  62.9% of 171.23MiB at 303.77KiB/s ETA 03:34
[download]  63.1% of 171.23MiB at 303.26KiB/s ETA 03:33
[download]  63.2% of 171.23MiB at 302.93KiB/s ETA 03:33
[download]  63.3% of 171.23MiB at 302.83KiB/s ETA 03:32
[download]  63.4% of 171.23MiB at 302.90KiB/s ETA 03:31
[download]  63.6% of 171.23MiB at 302.97KiB/s ETA 03:30
[download]  63.8% of 171.23MiB at 302.95KiB/s ETA 03:29
[download]  64.0% of 171.23MiB at 302.88KiB/s ETA 03:28
[download]  64.1% of 171.23MiB at 302.71KiB/s ETA 03:27
[download]  64.3% of 171.23MiB at 302.33KiB/s ETA 03:27
[download]  64.4% of 171.23MiB at 301.68KiB/s ETA 03:27
[download]  64.4% of 171.23MiB at 301.14KiB/s ETA 03:27
[download]  64.5% of 171.23MiB at 300.33KiB/s ETA 03:27
[download]  64.6% of 171.23MiB at 299.77KiB/s ETA 03:27
[download]  64.6% of 171.23MiB at 299.36KiB/s ETA 03:27
[download]  64.7% of 171.23MiB at 298.72KiB/s ETA 03:27
[download]  64.7% of 171.23MiB at 298.62KiB/s ETA 03:27
[download]  64.8% of 171.23MiB at 298.05KiB/s ETA 03:26
[download]  64.9% of 171.23MiB at 297.10KiB/s ETA 03:27
[download]  65.0% of 171.23MiB at 296.68KiB/s ETA 03:27
[download]  65.0% of 171.23MiB at 296.21KiB/s ETA 03:27
[download]  65.1% of 171.23MiB at 295.77KiB/s ETA 03:27
[download]  65.1% of 171.23MiB at 295.37KiB/s ETA 03:26
[download]  65.2% of 171.23MiB at 294.50KiB/s ETA 03:27
[download]  65.3% of 171.23MiB at 293.72KiB/s ETA 03:27
[download]  65.3% of 171.23MiB at 293.27KiB/s ETA 03:27
[download]  65.3% of 171.23MiB at 292.74KiB/s ETA 03:27
[download]  65.4% of 171.23MiB at 292.21KiB/s ETA 03:27
[download]  65.4% of 171.23MiB at 291.55KiB/s ETA 03:27
[download]  65.5% of 171.23MiB at 291.07KiB/s ETA 03:28
[download]  65.5% of 171.23MiB at 290.55KiB/s ETA 03:28
[download]  65.6% of 171.23MiB at 289.94KiB/s ETA 03:28
[download]  65.6% of 171.23MiB at 289.44KiB/s ETA 03:28
[download]  65.6% of 171.23MiB at 289.10KiB/s ETA 03:28
[download]  65.7% of 171.23MiB at 288.76KiB/s ETA 03:28
[download]  65.8% of 171.23MiB at 288.40KiB/s ETA 03:28
[download]  65.8% of 171.23MiB at 288.12KiB/s ETA 03:27
[download]  65.9% of 171.23MiB at 287.86KiB/s ETA 03:27
[download]  66.0% of 171.23MiB at 287.92KiB/s ETA 03:26
[download]  66.2% of 171.23MiB at 287.81KiB/s ETA 03:25
[download]  66.4% of 171.23MiB at 286.93KiB/s ETA 03:25
[download]  66.4% of 171.23MiB at 286.69KiB/s ETA 03:25
[download]  66.5% of 171.23MiB at 286.77KiB/s ETA 03:24
[download]  66.7% of 171.23MiB at 286.94KiB/s ETA 03:23
[download]  66.9% of 171.23MiB at 287.19KiB/s ETA 03:21
[download]  67.2% of 171.23MiB at 287.31KiB/s ETA 03:20
[download]  67.3% of 171.23MiB at 287.24KiB/s ETA 03:19
[download]  67.5% of 171.23MiB at 286.94KiB/s ETA 03:18
[download]  67.6% of 171.23MiB at 286.93KiB/s ETA 03:17
[download]  67.8% of 171.23MiB at 286.95KiB/s ETA 03:16
[download]  67.9% of 171.23MiB at 286.96KiB/s ETA 03:15
[download]  68.1% of 171.23MiB at 287.15KiB/s ETA 03:14
[download]  68.3% of 171.23MiB at 287.28KiB/s ETA 03:13
[download]  68.5% of 171.23MiB at 287.12KiB/s ETA 03:12
[download]  68.7% of 171.23MiB at 287.08KiB/s ETA 03:11
[download]  68.8% of 171.23MiB at 287.02KiB/s ETA 03:10
[download]  69.0% of 171.23MiB at 287.00KiB/s ETA 03:09
[download]  69.1% of 171.23MiB at 286.95KiB/s ETA 03:08
[download]  69.3% of 171.23MiB at 286.90KiB/s ETA 03:07
[download]  69.4% of 171.23MiB at 286.89KiB/s ETA 03:06
[download]  69.6% of 171.23MiB at 286.73KiB/s ETA 03:06
[download]  69.7% of 171.23MiB at 286.47KiB/s ETA 03:05
[download]  69.8% of 171.23MiB at 286.26KiB/s ETA 03:04
[download]  69.9% of 171.23MiB at 285.76KiB/s ETA 03:04
[download]  70.0% of 171.23MiB at 285.47KiB/s ETA 03:04
[download]  70.1% of 171.23MiB at 284.90KiB/s ETA 03:04
[download]  70.2% of 171.23MiB at 284.47KiB/s ETA 03:03
[download]  70.2% of 171.23MiB at 284.16KiB/s ETA 03:03
[download]  70.3% of 171.23MiB at 284.01KiB/s ETA 03:03
[download]  70.4% of 171.23MiB at 283.97KiB/s ETA 03:02
[download]  70.5% of 171.23MiB at 283.77KiB/s ETA 03:02
[download]  70.7% of 171.23MiB at 283.72KiB/s ETA 03:01
[download]  70.8% of 171.23MiB at 283.97KiB/s ETA 03:00
[download]  71.1% of 171.23MiB at 283.73KiB/s ETA 02:58
[download]  71.2% of 171.23MiB at 282.97KiB/s ETA 02:58
[download]  71.3% of 171.23MiB at 282.68KiB/s ETA 02:57
[download]  71.4% of 171.23MiB at 282.36KiB/s ETA 02:57
[download]  71.5% of 171.23MiB at 282.32KiB/s ETA 02:57
[download]  71.6% of 171.23MiB at 282.13KiB/s ETA 02:56
[download]  71.7% of 171.23MiB at 281.93KiB/s ETA 02:55
[download]  71.8% of 171.23MiB at 281.39KiB/s ETA 02:55
[download]  71.9% of 171.23MiB at 281.34KiB/s ETA 02:55
[download]  72.0% of 171.23MiB at 280.98KiB/s ETA 02:54
[download]  72.1% of 171.23MiB at 280.47KiB/s ETA 02:54
[download]  72.2% of 171.23MiB at 280.34KiB/s ETA 02:53
[download]  72.3% of 171.23MiB at 280.19KiB/s ETA 02:53
[download]  72.4% of 171.23MiB at 280.30KiB/s ETA 02:52
[download]  72.6% of 171.23MiB at 280.26KiB/s ETA 02:51
[download]  72.8% of 171.23MiB at 280.17KiB/s ETA 02:50
[download]  72.9% of 171.23MiB at 279.96KiB/s ETA 02:49
[download]  73.1% of 171.23MiB at 279.58KiB/s ETA 02:49
[download]  73.1% of 171.23MiB at 279.19KiB/s ETA 02:48
[download]  73.2% of 171.23MiB at 278.74KiB/s ETA 02:48
[download]  73.3% of 171.23MiB at 278.55KiB/s ETA 02:48
[download]  73.4% of 171.23MiB at 278.49KiB/s ETA 02:47
[download]  73.5% of 171.23MiB at 278.78KiB/s ETA 02:46
[download]  73.8% of 171.23MiB at 279.24KiB/s ETA 02:44
[download]  74.1% of 171.23MiB at 279.11KiB/s ETA 02:43
[download]  74.2% of 171.23MiB at 278.45KiB/s ETA 02:42
[download]  74.3% of 171.23MiB at 278.32KiB/s ETA 02:42
[download]  74.4% of 171.23MiB at 278.41KiB/s ETA 02:41
[download]  74.6% of 171.23MiB at 278.85KiB/s ETA 02:39
[download]  74.9% of 171.23MiB at 279.15KiB/s ETA 02:37
[download]  75.2% of 171.23MiB at 279.49KiB/s ETA 02:35
[download]  75.4% of 171.23MiB at 280.18KiB/s ETA 02:33
[download]  75.9% of 171.23MiB at 281.15KiB/s ETA 02:30
[download]  76.3% of 171.23MiB at 281.90KiB/s ETA 02:27
[download]  76.6% of 171.23MiB at 282.75KiB/s ETA 02:25
[download]  77.2% of 171.23MiB at 283.17KiB/s ETA 02:21
[download]  77.5% of 171.23MiB at 283.40KiB/s ETA 02:19
[download]  77.7% of 171.23MiB at 283.57KiB/s ETA 02:17
[download]  77.9% of 171.23MiB at 283.61KiB/s ETA 02:16
[download]  78.1% of 171.23MiB at 283.28KiB/s ETA 02:15
[download]  78.2% of 171.23MiB at 283.18KiB/s ETA 02:15
[download]  78.3% of 171.23MiB at 283.12KiB/s ETA 02:14
[download]  78.5% of 171.23MiB at 282.80KiB/s ETA 02:13
[download]  78.6% of 171.23MiB at 282.84KiB/s ETA 02:12
[download]  78.7% of 171.23MiB at 283.10KiB/s ETA 02:11
[download]  79.0% of 171.23MiB at 283.58KiB/s ETA 02:09
[download]  79.3% of 171.23MiB at 284.33KiB/s ETA 02:07
[download]  79.8% of 171.23MiB at 284.91KiB/s ETA 02:04
[download]  80.0% of 171.23MiB at 285.29KiB/s ETA 02:02
[download]  80.3% of 171.23MiB at 284.77KiB/s ETA 02:01
[download]  80.5% of 171.23MiB at 284.30KiB/s ETA 02:00
[download]  80.5% of 171.23MiB at 283.69KiB/s ETA 02:00
[download]  80.6% of 171.23MiB at 283.11KiB/s ETA 02:00
[download]  80.6% of 171.23MiB at 282.69KiB/s ETA 02:00
[download]  80.7% of 171.23MiB at 282.35KiB/s ETA 02:00
[download]  80.7% of 171.23MiB at 282.07KiB/s ETA 01:59
[download]  80.8% of 171.23MiB at 282.03KiB/s ETA 01:59
[download]  80.9% of 171.23MiB at 281.83KiB/s ETA 01:58
[download]  81.0% of 171.23MiB at 281.27KiB/s ETA 01:58
[download]  81.1% of 171.23MiB at 280.92KiB/s ETA 01:58
[download]  81.1% of 171.23MiB at 280.45KiB/s ETA 01:57
[download]  81.2% of 171.23MiB at 279.87KiB/s ETA 01:57
[download]  81.2% of 171.23MiB at 279.40KiB/s ETA 01:57
[download]  81.3% of 171.23MiB at 279.21KiB/s ETA 01:57
[download]  81.3% of 171.23MiB at 278.98KiB/s ETA 01:57
[download]  81.4% of 171.23MiB at 278.76KiB/s ETA 01:57
[download]  81.5% of 171.23MiB at 277.98KiB/s ETA 01:56
[download]  81.5% of 171.23MiB at 277.51KiB/s ETA 01:56
[download]  81.6% of 171.23MiB at 276.80KiB/s ETA 01:56
[download]  81.6% of 171.23MiB at 276.48KiB/s ETA 01:56
[download]  81.6% of 171.23MiB at 276.10KiB/s ETA 01:56
[download]  81.6% of 171.23MiB at 275.52KiB/s ETA 01:56
[download]  81.7% of 171.23MiB at 275.22KiB/s ETA 01:56
[download]  81.7% of 171.23MiB at 274.97KiB/s ETA 01:56
[download]  81.8% of 171.23MiB at 274.39KiB/s ETA 01:56
[download]  81.8% of 171.23MiB at 273.85KiB/s ETA 01:56
[download]  81.8% of 171.23MiB at 273.52KiB/s ETA 01:56
[download]  81.9% of 171.23MiB at 273.27KiB/s ETA 01:56
[download]  81.9% of 171.23MiB at 272.77KiB/s ETA 01:56
[download]  82.0% of 171.23MiB at 272.55KiB/s ETA 01:56
[download]  82.0% of 171.23MiB at 272.34KiB/s ETA 01:55
[download]  82.1% of 171.23MiB at 271.66KiB/s ETA 01:55
[download]  82.1% of 171.23MiB at 271.21KiB/s ETA 01:55
[download]  82.2% of 171.23MiB at 270.96KiB/s ETA 01:55
[download]  82.2% of 171.23MiB at 270.82KiB/s ETA 01:55
[download]  82.3% of 171.23MiB at 270.81KiB/s ETA 01:54
[download]  82.4% of 171.23MiB at 270.19KiB/s ETA 01:53
[download]  82.5% of 171.23MiB at 269.40KiB/s ETA 01:53
[download]  82.6% of 171.23MiB at 269.15KiB/s ETA 01:53
[download]  82.6% of 171.23MiB at 269.06KiB/s ETA 01:53
[download]  82.7% of 171.23MiB at 268.32KiB/s ETA 01:53
[download]  82.8% of 171.23MiB at 267.96KiB/s ETA 01:52
[download]  82.8% of 171.23MiB at 267.87KiB/s ETA 01:52
[download]  82.9% of 171.23MiB at 267.62KiB/s ETA 01:52
[download]  83.0% of 171.23MiB at 267.15KiB/s ETA 01:51
[download]  83.0% of 171.23MiB at 266.87KiB/s ETA 01:51
[download]  83.1% of 171.23MiB at 266.66KiB/s ETA 01:51
[download]  83.2% of 171.23MiB at 266.13KiB/s ETA 01:50
[download]  83.2% of 171.23MiB at 265.91KiB/s ETA 01:50
[download]  83.3% of 171.23MiB at 265.77KiB/s ETA 01:50
[download]  83.4% of 171.23MiB at 265.84KiB/s ETA 01:49
[download]  83.5% of 171.23MiB at 265.81KiB/s ETA 01:48
[download]  83.7% of 171.23MiB at 265.78KiB/s ETA 01:47
[download]  83.8% of 171.23MiB at 265.64KiB/s ETA 01:46
[download]  83.9% of 171.23MiB at 265.54KiB/s ETA 01:46
[download]  84.1% of 171.23MiB at 265.63KiB/s ETA 01:45
[download]  84.3% of 171.23MiB at 265.89KiB/s ETA 01:43
[download]  84.5% of 171.23MiB at 266.05KiB/s ETA 01:42
[download]  84.7% of 171.23MiB at 266.13KiB/s ETA 01:40
[download]  84.9% of 171.23MiB at 266.37KiB/s ETA 01:39
[download]  85.1% of 171.23MiB at 266.81KiB/s ETA 01:37
[download]  85.5% of 171.23MiB at 267.16KiB/s ETA 01:35
[download]  85.7% of 171.23MiB at 267.29KiB/s ETA 01:33
[download]  85.9% of 171.23MiB at 267.44KiB/s ETA 01:32
[download]  86.1% of 171.23MiB at 265.87KiB/s ETA 01:31
[download]  86.2% of 171.23MiB at 265.00KiB/s ETA 01:31
[download]  86.2% of 171.23MiB at 264.53KiB/s ETA 01:31
[download]  86.3% of 171.23MiB at 264.23KiB/s ETA 01:31
[download]  86.3% of 171.23MiB at 263.83KiB/s ETA 01:30
[download]  86.4% of 171.23MiB at 263.48KiB/s ETA 01:30
[download]  86.4% of 171.23MiB at 263.07KiB/s ETA 01:30
[download]  86.4% of 171.23MiB at 262.94KiB/s ETA 01:30
[download]  86.5% of 171.23MiB at 262.56KiB/s ETA 01:30
[download]  86.5% of 171.23MiB at 262.25KiB/s ETA 01:29
[download]  86.6% of 171.23MiB at 262.02KiB/s ETA 01:29
[download]  86.7% of 171.23MiB at 261.74KiB/s ETA 01:29
[download]  86.7% of 171.23MiB at 261.57KiB/s ETA 01:29
[download]  86.8% of 171.23MiB at 261.26KiB/s ETA 01:28
