104.156.237.228
storage is already mounted
Directory is already present
[youtube] JDo_0-r8fcI: Downloading webpage
[youtube] Downloading just video JDo_0-r8fcI because of --no-playlist
[download]  30.3% of 734.28MiB at 93.67KiB/s ETA 01:33:12
[download]  30.3% of 734.28MiB at 93.61KiB/s ETA 01:33:15
[download]  30.3% of 734.28MiB at 93.62KiB/s ETA 01:33:14
[download]  30.4% of 734.28MiB at 93.56KiB/s ETA 01:33:17
[download]  30.4% of 734.28MiB at 93.57KiB/s ETA 01:33:16
[download]  30.4% of 734.28MiB at 93.54KiB/s ETA 01:33:17
[download]  30.4% of 734.28MiB at 93.48KiB/s ETA 01:33:20
[download]  30.4% of 734.28MiB at 93.48KiB/s ETA 01:33:20
[download]  30.4% of 734.28MiB at 93.49KiB/s ETA 01:33:19
[download]  30.4% of 734.28MiB at 93.45KiB/s ETA 01:33:20
[download]  30.4% of 734.28MiB at 93.39KiB/s ETA 01:33:23
[download]  30.4% of 734.28MiB at 93.39KiB/s ETA 01:33:23
[download]  30.4% of 734.28MiB at 93.40KiB/s ETA 01:33:22
[download]  30.4% of 734.28MiB at 93.28KiB/s ETA 01:33:28
[download]  30.4% of 734.28MiB at 93.28KiB/s ETA 01:33:28
[download]  30.4% of 734.28MiB at 93.26KiB/s ETA 01:33:28
[download]  30.4% of 734.28MiB at 93.21KiB/s ETA 01:33:30
[download]  30.5% of 734.28MiB at 93.21KiB/s ETA 01:33:30
[download]  30.5% of 734.28MiB at 93.22KiB/s ETA 01:33:28
[download]  30.5% of 734.28MiB at 93.09KiB/s ETA 01:33:35
[download]  30.5% of 734.28MiB at 93.04KiB/s ETA 01:33:37
[download]  30.5% of 734.28MiB at 93.03KiB/s ETA 01:33:38
[download]  30.5% of 734.28MiB at 93.01KiB/s ETA 01:33:39
[download]  30.5% of 734.28MiB at 92.98KiB/s ETA 01:33:40
[download]  30.5% of 734.28MiB at 92.97KiB/s ETA 01:33:40
[download]  30.5% of 734.28MiB at 92.98KiB/s ETA 01:33:39
[download]  30.5% of 734.28MiB at 92.94KiB/s ETA 01:33:40
[download]  30.5% of 734.28MiB at 92.90KiB/s ETA 01:33:42
[download]  30.5% of 734.28MiB at 92.90KiB/s ETA 01:33:42
[download]  30.5% of 734.28MiB at 92.86KiB/s ETA 01:33:43
[download]  30.6% of 734.28MiB at 92.87KiB/s ETA 01:33:43
[download]  30.6% of 734.28MiB at 92.82KiB/s ETA 01:33:45
[download]  30.6% of 734.28MiB at 92.83KiB/s ETA 01:33:44
[download]  30.6% of 734.28MiB at 92.79KiB/s ETA 01:33:45
[download]  30.6% of 734.28MiB at 92.73KiB/s ETA 01:33:49
[download]  30.6% of 734.28MiB at 92.73KiB/s ETA 01:33:48
[download]  30.6% of 734.28MiB at 92.74KiB/s ETA 01:33:47
[download]  30.6% of 734.28MiB at 92.61KiB/s ETA 01:33:54
[download]  30.6% of 734.28MiB at 92.62KiB/s ETA 01:33:53
[download]  30.6% of 734.28MiB at 92.64KiB/s ETA 01:33:51
[download]  30.6% of 734.28MiB at 92.56KiB/s ETA 01:33:54
[download]  30.6% of 734.28MiB at 92.45KiB/s ETA 01:34:00
[download]  30.7% of 734.28MiB at 92.46KiB/s ETA 01:33:59
[download]  30.7% of 734.28MiB at 92.46KiB/s ETA 01:33:58
[download]  30.7% of 734.28MiB at 92.36KiB/s ETA 01:34:03
[download]  30.7% of 734.28MiB at 92.36KiB/s ETA 01:34:02
[download]  30.7% of 734.28MiB at 92.23KiB/s ETA 01:34:09
[download]  30.7% of 734.28MiB at 92.24KiB/s ETA 01:34:08
[download]  30.7% of 734.28MiB at 92.13KiB/s ETA 01:34:13
[download]  30.7% of 734.28MiB at 92.15KiB/s ETA 01:34:12
[download]  30.7% of 734.28MiB at 92.03KiB/s ETA 01:34:17
[download]  30.8% of 734.28MiB at 92.04KiB/s ETA 01:34:16
[download]  30.8% of 734.28MiB at 92.01KiB/s ETA 01:34:17
[download]  30.8% of 734.28MiB at 91.96KiB/s ETA 01:34:19
[download]  30.8% of 734.28MiB at 91.97KiB/s ETA 01:34:19
[download]  30.8% of 734.28MiB at 91.97KiB/s ETA 01:34:18
[download]  30.8% of 734.28MiB at 91.88KiB/s ETA 01:34:22
[download]  30.8% of 734.28MiB at 91.88KiB/s ETA 01:34:22
[download]  30.8% of 734.28MiB at 91.84KiB/s ETA 01:34:23
[download]  30.8% of 734.28MiB at 91.80KiB/s ETA 01:34:25
[download]  30.8% of 734.28MiB at 91.80KiB/s ETA 01:34:25
[download]  30.8% of 734.28MiB at 91.80KiB/s ETA 01:34:24
[download]  30.9% of 734.28MiB at 91.71KiB/s ETA 01:34:29
[download]  30.9% of 734.28MiB at 91.72KiB/s ETA 01:34:27
[download]  30.9% of 734.28MiB at 91.62KiB/s ETA 01:34:32
[download]  30.9% of 734.28MiB at 91.63KiB/s ETA 01:34:31
[download]  30.9% of 734.28MiB at 91.60KiB/s ETA 01:34:32
[download]  30.9% of 734.28MiB at 91.48KiB/s ETA 01:34:39
[download]  30.9% of 734.28MiB at 91.48KiB/s ETA 01:34:38
[download]  30.9% of 734.28MiB at 91.49KiB/s ETA 01:34:37
[download]  30.9% of 734.28MiB at 91.31KiB/s ETA 01:34:48
[download]  30.9% of 734.28MiB at 91.32KiB/s ETA 01:34:46
[download]  30.9% of 734.28MiB at 91.34KiB/s ETA 01:34:44
[download]  31.0% of 734.28MiB at 91.28KiB/s ETA 01:34:46
[download]  31.0% of 734.28MiB at 91.17KiB/s ETA 01:34:51
[download]  31.0% of 734.28MiB at 91.19KiB/s ETA 01:34:50
[download]  31.0% of 734.28MiB at 91.15KiB/s ETA 01:34:51
[download]  31.0% of 734.28MiB at 91.09KiB/s ETA 01:34:54
[download]  31.0% of 734.28MiB at 91.09KiB/s ETA 01:34:54
[download]  31.0% of 734.28MiB at 91.10KiB/s ETA 01:34:53
[download]  31.0% of 734.28MiB at 91.07KiB/s ETA 01:34:54
[download]  31.0% of 734.28MiB at 91.02KiB/s ETA 01:34:57
[download]  31.0% of 734.28MiB at 91.02KiB/s ETA 01:34:56
[download]  31.0% of 734.28MiB at 91.03KiB/s ETA 01:34:55
[download]  31.1% of 734.28MiB at 90.93KiB/s ETA 01:35:00
[download]  31.1% of 734.28MiB at 90.94KiB/s ETA 01:34:59
[download]  31.1% of 734.28MiB at 90.85KiB/s ETA 01:35:03
[download]  31.1% of 734.28MiB at 90.86KiB/s ETA 01:35:02
[download]  31.1% of 734.28MiB at 90.84KiB/s ETA 01:35:02
[download]  31.1% of 734.28MiB at 90.80KiB/s ETA 01:35:04
[download]  31.1% of 734.28MiB at 90.80KiB/s ETA 01:35:04
[download]  31.1% of 734.28MiB at 90.75KiB/s ETA 01:35:06
[download]  31.1% of 734.28MiB at 90.76KiB/s ETA 01:35:06
[download]  31.1% of 734.28MiB at 90.72KiB/s ETA 01:35:07
[download]  31.1% of 734.28MiB at 90.72KiB/s ETA 01:35:06
[download]  31.2% of 734.28MiB at 90.68KiB/s ETA 01:35:09
[download]  31.2% of 734.28MiB at 90.62KiB/s ETA 01:35:12
[download]  31.2% of 734.28MiB at 90.62KiB/s ETA 01:35:12
[download]  31.2% of 734.28MiB at 90.63KiB/s ETA 01:35:11
[download]  31.2% of 734.28MiB at 90.58KiB/s ETA 01:35:13
[download]  31.2% of 734.28MiB at 90.57KiB/s ETA 01:35:13
[download]  31.2% of 734.28MiB at 90.56KiB/s ETA 01:35:13
[download]  31.2% of 734.28MiB at 90.57KiB/s ETA 01:35:12
[download]  31.2% of 734.28MiB at 90.46KiB/s ETA 01:35:17
[download]  31.2% of 734.28MiB at 90.47KiB/s ETA 01:35:16
[download]  31.2% of 734.28MiB at 90.39KiB/s ETA 01:35:20
[download]  31.2% of 734.28MiB at 90.41KiB/s ETA 01:35:18
[download]  31.3% of 734.28MiB at 90.29KiB/s ETA 01:35:24
[download]  31.3% of 734.28MiB at 90.30KiB/s ETA 01:35:24
[download]  31.3% of 734.28MiB at 90.20KiB/s ETA 01:35:28
[download]  31.3% of 734.28MiB at 90.20KiB/s ETA 01:35:28
[download]  31.3% of 734.28MiB at 90.12KiB/s ETA 01:35:32
[download]  31.3% of 734.28MiB at 90.13KiB/s ETA 01:35:31
[download]  31.3% of 734.28MiB at 90.10KiB/s ETA 01:35:32
[download]  31.3% of 734.28MiB at 90.11KiB/s ETA 01:35:31
[download]  31.3% of 734.28MiB at 90.08KiB/s ETA 01:35:31
[download]  31.3% of 734.28MiB at 90.03KiB/s ETA 01:35:34
[download]  31.3% of 734.28MiB at 90.04KiB/s ETA 01:35:33
[download]  31.3% of 734.28MiB at 89.98KiB/s ETA 01:35:36
[download]  31.4% of 734.28MiB at 89.98KiB/s ETA 01:35:36
[download]  31.4% of 734.28MiB at 89.98KiB/s ETA 01:35:36
[download]  31.4% of 734.28MiB at 89.90KiB/s ETA 01:35:40
[download]  31.4% of 734.28MiB at 89.90KiB/s ETA 01:35:39
[download]  31.4% of 734.28MiB at 89.92KiB/s ETA 01:35:37
[download]  31.4% of 734.28MiB at 89.83KiB/s ETA 01:35:41
[download]  31.4% of 734.28MiB at 89.80KiB/s ETA 01:35:42
[download]  31.4% of 734.28MiB at 89.75KiB/s ETA 01:35:45
[download]  31.4% of 734.28MiB at 89.76KiB/s ETA 01:35:44
[download]  31.4% of 734.28MiB at 89.77KiB/s ETA 01:35:43
[download]  31.4% of 734.28MiB at 89.73KiB/s ETA 01:35:44
[download]  31.4% of 734.28MiB at 89.68KiB/s ETA 01:35:47
[download]  31.4% of 734.28MiB at 89.68KiB/s ETA 01:35:47
[download]  31.5% of 734.28MiB at 89.68KiB/s ETA 01:35:47
[download]  31.5% of 734.28MiB at 89.64KiB/s ETA 01:35:48
[download]  31.5% of 734.28MiB at 89.60KiB/s ETA 01:35:51
[download]  31.5% of 734.28MiB at 89.59KiB/s ETA 01:35:50
[download]  31.5% of 734.28MiB at 89.59KiB/s ETA 01:35:50
[download]  31.5% of 734.28MiB at 89.56KiB/s ETA 01:35:51
[download]  31.5% of 734.28MiB at 89.52KiB/s ETA 01:35:53
[download]  31.5% of 734.28MiB at 89.52KiB/s ETA 01:35:53
[download]  31.5% of 734.28MiB at 89.52KiB/s ETA 01:35:52
[download]  31.5% of 734.28MiB at 89.44KiB/s ETA 01:35:57
[download]  31.5% of 734.28MiB at 89.44KiB/s ETA 01:35:56
[download]  31.5% of 734.28MiB at 89.42KiB/s ETA 01:35:56
[download]  31.5% of 734.28MiB at 89.37KiB/s ETA 01:35:59
[download]  31.5% of 734.28MiB at 89.38KiB/s ETA 01:35:58
[download]  31.6% of 734.28MiB at 89.38KiB/s ETA 01:35:57
[download]  31.6% of 734.28MiB at 89.30KiB/s ETA 01:36:01
[download]  31.6% of 734.28MiB at 89.31KiB/s ETA 01:36:00
[download]  31.6% of 734.28MiB at 89.22KiB/s ETA 01:36:05
[download]  31.6% of 734.28MiB at 89.23KiB/s ETA 01:36:03
[download]  31.6% of 734.28MiB at 89.15KiB/s ETA 01:36:07
[download]  31.6% of 734.28MiB at 89.16KiB/s ETA 01:36:06
[download]  31.6% of 734.28MiB at 89.07KiB/s ETA 01:36:10
[download]  31.6% of 734.28MiB at 89.09KiB/s ETA 01:36:08
[download]  31.7% of 734.28MiB at 89.06KiB/s ETA 01:36:09
[download]  31.7% of 734.28MiB at 89.02KiB/s ETA 01:36:11
[download]  31.7% of 734.28MiB at 89.02KiB/s ETA 01:36:11
[download]  31.7% of 734.28MiB at 88.98KiB/s ETA 01:36:13
[download]  31.7% of 734.28MiB at 88.98KiB/s ETA 01:36:12
[download]  31.7% of 734.28MiB at 88.94KiB/s ETA 01:36:14
[download]  31.7% of 734.28MiB at 88.88KiB/s ETA 01:36:17
[download]  31.7% of 734.28MiB at 88.89KiB/s ETA 01:36:17
[download]  31.7% of 734.28MiB at 88.89KiB/s ETA 01:36:16
[download]  31.7% of 734.28MiB at 88.85KiB/s ETA 01:36:19
[download]  31.7% of 734.28MiB at 88.85KiB/s ETA 01:36:18
[download]  31.7% of 734.28MiB at 88.81KiB/s ETA 01:36:20
[download]  31.7% of 734.28MiB at 88.81KiB/s ETA 01:36:20
[download]  31.7% of 734.28MiB at 88.78KiB/s ETA 01:36:20
[download]  31.7% of 734.28MiB at 88.79KiB/s ETA 01:36:19
[download]  31.8% of 734.28MiB at 88.76KiB/s ETA 01:36:20
[download]  31.8% of 734.28MiB at 88.78KiB/s ETA 01:36:19
[download]  31.8% of 734.28MiB at 88.65KiB/s ETA 01:36:26
[download]  31.8% of 734.28MiB at 88.65KiB/s ETA 01:36:25
[download]  31.8% of 734.28MiB at 88.64KiB/s ETA 01:36:25
[download]  31.8% of 734.28MiB at 88.60KiB/s ETA 01:36:27
[download]  31.8% of 734.28MiB at 88.55KiB/s ETA 01:36:30
[download]  31.8% of 734.28MiB at 88.55KiB/s ETA 01:36:30
[download]  31.8% of 734.28MiB at 88.55KiB/s ETA 01:36:29
[download]  31.8% of 734.28MiB at 88.48KiB/s ETA 01:36:33
[download]  31.8% of 734.28MiB at 88.48KiB/s ETA 01:36:33
[download]  31.8% of 734.28MiB at 88.47KiB/s ETA 01:36:32
[download]  31.8% of 734.28MiB at 88.41KiB/s ETA 01:36:36
[download]  31.9% of 734.28MiB at 88.40KiB/s ETA 01:36:36
[download]  31.9% of 734.28MiB at 88.38KiB/s ETA 01:36:36
[download]  31.9% of 734.28MiB at 88.39KiB/s ETA 01:36:36
[download]  31.9% of 734.28MiB at 88.30KiB/s ETA 01:36:40
[download]  31.9% of 734.28MiB at 88.30KiB/s ETA 01:36:40
[download]  31.9% of 734.28MiB at 88.28KiB/s ETA 01:36:40
[download]  31.9% of 734.28MiB at 88.27KiB/s ETA 01:36:40
[download]  31.9% of 734.28MiB at 88.26KiB/s ETA 01:36:40
[download]  31.9% of 734.28MiB at 88.22KiB/s ETA 01:36:42
[download]  31.9% of 734.28MiB at 88.23KiB/s ETA 01:36:41
[download]  31.9% of 734.28MiB at 88.19KiB/s ETA 01:36:43
[download]  31.9% of 734.28MiB at 88.20KiB/s ETA 01:36:42
[download]  31.9% of 734.28MiB at 88.17KiB/s ETA 01:36:43
[download]  32.0% of 734.28MiB at 88.17KiB/s ETA 01:36:42
[download]  32.0% of 734.28MiB at 88.14KiB/s ETA 01:36:44
[download]  32.0% of 734.28MiB at 88.15KiB/s ETA 01:36:43
[download]  32.0% of 734.28MiB at 88.00KiB/s ETA 01:36:51
[download]  32.0% of 734.28MiB at 87.98KiB/s ETA 01:36:52
[download]  32.0% of 734.28MiB at 87.97KiB/s ETA 01:36:53
[download]  32.0% of 734.28MiB at 87.97KiB/s ETA 01:36:52
[download]  32.0% of 734.28MiB at 87.95KiB/s ETA 01:36:53
[download]  32.0% of 734.28MiB at 87.96KiB/s ETA 01:36:51
[download]  32.0% of 734.28MiB at 87.96KiB/s ETA 01:36:50
[download]  32.0% of 734.28MiB at 87.92KiB/s ETA 01:36:52
[download]  32.0% of 734.28MiB at 87.93KiB/s ETA 01:36:50
[download]  32.1% of 734.28MiB at 87.84KiB/s ETA 01:36:56
[download]  32.1% of 734.28MiB at 87.85KiB/s ETA 01:36:55
[download]  32.1% of 734.28MiB at 87.82KiB/s ETA 01:36:56
[download]  32.1% of 734.28MiB at 87.82KiB/s ETA 01:36:55
[download]  32.1% of 734.28MiB at 87.68KiB/s ETA 01:37:03
[download]  32.1% of 734.28MiB at 87.66KiB/s ETA 01:37:04
[download]  32.1% of 734.28MiB at 87.64KiB/s ETA 01:37:05
[download]  32.1% of 734.28MiB at 87.64KiB/s ETA 01:37:05
[download]  32.1% of 734.28MiB at 87.64KiB/s ETA 01:37:04
[download]  32.1% of 734.28MiB at 87.62KiB/s ETA 01:37:04
[download]  32.1% of 734.28MiB at 87.60KiB/s ETA 01:37:05
[download]  32.1% of 734.28MiB at 87.56KiB/s ETA 01:37:07
[download]  32.1% of 734.28MiB at 87.55KiB/s ETA 01:37:08
[download]  32.1% of 734.28MiB at 87.53KiB/s ETA 01:37:08
[download]  32.2% of 734.28MiB at 87.51KiB/s ETA 01:37:09
[download]  32.2% of 734.28MiB at 87.49KiB/s ETA 01:37:10
[download]  32.2% of 734.28MiB at 87.47KiB/s ETA 01:37:11
[download]  32.2% of 734.28MiB at 87.45KiB/s ETA 01:37:12
[download]  32.2% of 734.28MiB at 87.41KiB/s ETA 01:37:14
[download]  32.2% of 734.28MiB at 87.41KiB/s ETA 01:37:14
[download]  32.2% of 734.28MiB at 87.41KiB/s ETA 01:37:13
[download]  32.2% of 734.28MiB at 87.43KiB/s ETA 01:37:11
[download]  32.2% of 734.28MiB at 87.38KiB/s ETA 01:37:13
[download]  32.2% of 734.28MiB at 87.37KiB/s ETA 01:37:12
[download]  32.2% of 734.28MiB at 87.32KiB/s ETA 01:37:15
[download]  32.2% of 734.28MiB at 87.31KiB/s ETA 01:37:16
[download]  32.2% of 734.28MiB at 87.30KiB/s ETA 01:37:15
[download]  32.3% of 734.28MiB at 87.28KiB/s ETA 01:37:16
[download]  32.3% of 734.28MiB at 87.22KiB/s ETA 01:37:20
[download]  32.3% of 734.28MiB at 87.21KiB/s ETA 01:37:20
[download]  32.3% of 734.28MiB at 87.20KiB/s ETA 01:37:20
[download]  32.3% of 734.28MiB at 87.18KiB/s ETA 01:37:21
[download]  32.3% of 734.28MiB at 87.15KiB/s ETA 01:37:22
[download]  32.3% of 734.28MiB at 87.14KiB/s ETA 01:37:22
[download]  32.3% of 734.28MiB at 87.13KiB/s ETA 01:37:22
[download]  32.3% of 734.28MiB at 87.12KiB/s ETA 01:37:23
[download]  32.3% of 734.28MiB at 87.12KiB/s ETA 01:37:22
[download]  32.3% of 734.28MiB at 87.11KiB/s ETA 01:37:22
[download]  32.3% of 734.28MiB at 87.07KiB/s ETA 01:37:23
[download]  32.3% of 734.28MiB at 87.02KiB/s ETA 01:37:26
[download]  32.3% of 734.28MiB at 87.03KiB/s ETA 01:37:26
[download]  32.3% of 734.28MiB at 87.03KiB/s ETA 01:37:25
[download]  32.3% of 734.28MiB at 86.99KiB/s ETA 01:37:27
[download]  32.4% of 734.28MiB at 86.94KiB/s ETA 01:37:30
[download]  32.4% of 734.28MiB at 86.93KiB/s ETA 01:37:30
[download]  32.4% of 734.28MiB at 86.93KiB/s ETA 01:37:30
[download]  32.4% of 734.28MiB at 86.92KiB/s ETA 01:37:30
[download]  32.4% of 734.28MiB at 86.88KiB/s ETA 01:37:32
[download]  32.4% of 734.28MiB at 86.88KiB/s ETA 01:37:32
[download]  32.4% of 734.28MiB at 86.88KiB/s ETA 01:37:31
[download]  32.4% of 734.28MiB at 86.78KiB/s ETA 01:37:36
[download]  32.4% of 734.28MiB at 86.77KiB/s ETA 01:37:36
[download]  32.4% of 734.28MiB at 86.76KiB/s ETA 01:37:36
[download]  32.4% of 734.28MiB at 86.76KiB/s ETA 01:37:36
[download]  32.4% of 734.28MiB at 86.77KiB/s ETA 01:37:35
[download]  32.5% of 734.28MiB at 86.75KiB/s ETA 01:37:34
[download]  32.5% of 734.28MiB at 86.70KiB/s ETA 01:37:37
[download]  32.5% of 734.28MiB at 86.71KiB/s ETA 01:37:36
[download]  32.5% of 734.28MiB at 86.68KiB/s ETA 01:37:37
[download]  32.5% of 734.28MiB at 86.62KiB/s ETA 01:37:41
[download]  32.5% of 734.28MiB at 86.62KiB/s ETA 01:37:41
[download]  32.5% of 734.28MiB at 86.62KiB/s ETA 01:37:40
[download]  32.5% of 734.28MiB at 86.60KiB/s ETA 01:37:40
[download]  32.5% of 734.28MiB at 86.55KiB/s ETA 01:37:43
[download]  32.5% of 734.28MiB at 86.55KiB/s ETA 01:37:43
[download]  32.5% of 734.28MiB at 86.51KiB/s ETA 01:37:45
[download]  32.5% of 734.28MiB at 86.50KiB/s ETA 01:37:45
[download]  32.5% of 734.28MiB at 86.46KiB/s ETA 01:37:47
[download]  32.5% of 734.28MiB at 86.45KiB/s ETA 01:37:47
[download]  32.5% of 734.28MiB at 86.41KiB/s ETA 01:37:50
[download]  32.5% of 734.28MiB at 86.40KiB/s ETA 01:37:50
[download]  32.5% of 734.28MiB at 86.39KiB/s ETA 01:37:51
[download]  32.5% of 734.28MiB at 86.37KiB/s ETA 01:37:51
[download]  32.6% of 734.28MiB at 86.36KiB/s ETA 01:37:52
[download]  32.6% of 734.28MiB at 86.35KiB/s ETA 01:37:52
[download]  32.6% of 734.28MiB at 86.32KiB/s ETA 01:37:53
[download]  32.6% of 734.28MiB at 86.31KiB/s ETA 01:37:53
[download]  32.6% of 734.28MiB at 86.29KiB/s ETA 01:37:54
[download]  32.6% of 734.28MiB at 86.27KiB/s ETA 01:37:55
[download]  32.6% of 734.28MiB at 86.26KiB/s ETA 01:37:56
[download]  32.6% of 734.28MiB at 86.26KiB/s ETA 01:37:55
[download]  32.6% of 734.28MiB at 86.25KiB/s ETA 01:37:55
[download]  32.6% of 734.28MiB at 86.19KiB/s ETA 01:37:58
[download]  32.6% of 734.28MiB at 86.18KiB/s ETA 01:37:58
[download]  32.6% of 734.28MiB at 86.19KiB/s ETA 01:37:57
[download]  32.6% of 734.28MiB at 86.11KiB/s ETA 01:38:01
[download]  32.6% of 734.28MiB at 86.12KiB/s ETA 01:38:00
[download]  32.7% of 734.28MiB at 86.03KiB/s ETA 01:38:04
[download]  32.7% of 734.28MiB at 86.03KiB/s ETA 01:38:04
[download]  32.7% of 734.28MiB at 85.97KiB/s ETA 01:38:07
[download]  32.7% of 734.28MiB at 85.97KiB/s ETA 01:38:07
[download]  32.7% of 734.28MiB at 85.98KiB/s ETA 01:38:05
[download]  32.7% of 734.28MiB at 85.91KiB/s ETA 01:38:09
[download]  32.7% of 734.28MiB at 85.91KiB/s ETA 01:38:08
[download]  32.7% of 734.28MiB at 85.86KiB/s ETA 01:38:10
[download]  32.7% of 734.28MiB at 85.87KiB/s ETA 01:38:09
[download]  32.8% of 734.28MiB at 85.84KiB/s ETA 01:38:10
[download]  32.8% of 734.28MiB at 85.81KiB/s ETA 01:38:11
[download]  32.8% of 734.28MiB at 85.81KiB/s ETA 01:38:11
[download]  32.8% of 734.28MiB at 85.81KiB/s ETA 01:38:10
[download]  32.8% of 734.28MiB at 85.75KiB/s ETA 01:38:13
[download]  32.8% of 734.28MiB at 85.76KiB/s ETA 01:38:12
[download]  32.8% of 734.28MiB at 85.73KiB/s ETA 01:38:13
[download]  32.8% of 734.28MiB at 85.68KiB/s ETA 01:38:16
[download]  32.8% of 734.28MiB at 85.69KiB/s ETA 01:38:15
[download]  32.8% of 734.28MiB at 85.69KiB/s ETA 01:38:15
[download]  32.8% of 734.28MiB at 85.65KiB/s ETA 01:38:16
[download]  32.8% of 734.28MiB at 85.61KiB/s ETA 01:38:19
[download]  32.8% of 734.28MiB at 85.61KiB/s ETA 01:38:18
[download]  32.8% of 734.28MiB at 85.61KiB/s ETA 01:38:17
[download]  32.9% of 734.28MiB at 85.59KiB/s ETA 01:38:18
[download]  32.9% of 734.28MiB at 85.56KiB/s ETA 01:38:19
[download]  32.9% of 734.28MiB at 85.55KiB/s ETA 01:38:20
[download]  32.9% of 734.28MiB at 85.55KiB/s ETA 01:38:19
[download]  32.9% of 734.28MiB at 85.49KiB/s ETA 01:38:22
[download]  32.9% of 734.28MiB at 85.50KiB/s ETA 01:38:21
[download]  32.9% of 734.28MiB at 85.51KiB/s ETA 01:38:19
[download]  32.9% of 734.28MiB at 85.35KiB/s ETA 01:38:29
[download]  32.9% of 734.28MiB at 85.35KiB/s ETA 01:38:28
[download]  32.9% of 734.28MiB at 85.31KiB/s ETA 01:38:30
[download]  32.9% of 734.28MiB at 85.31KiB/s ETA 01:38:29
[download]  33.0% of 734.28MiB at 85.32KiB/s ETA 01:38:28
[download]  33.0% of 734.28MiB at 85.26KiB/s ETA 01:38:31
[download]  33.0% of 734.28MiB at 85.22KiB/s ETA 01:38:33
[download]  33.0% of 734.28MiB at 85.23KiB/s ETA 01:38:32
[download]  33.0% of 734.28MiB at 85.19KiB/s ETA 01:38:34
[download]  33.0% of 734.28MiB at 85.20KiB/s ETA 01:38:33
[download]  33.0% of 734.28MiB at 85.20KiB/s ETA 01:38:32
[download]  33.0% of 734.28MiB at 85.13KiB/s ETA 01:38:36
[download]  33.0% of 734.28MiB at 85.14KiB/s ETA 01:38:35
[download]  33.0% of 734.28MiB at 85.02KiB/s ETA 01:38:42
[download]  33.0% of 734.28MiB at 85.02KiB/s ETA 01:38:41
[download]  33.1% of 734.28MiB at 85.03KiB/s ETA 01:38:40
[download]  33.1% of 734.28MiB at 85.00KiB/s ETA 01:38:40
[download]  33.1% of 734.28MiB at 84.99KiB/s ETA 01:38:40
[download]  33.1% of 734.28MiB at 84.93KiB/s ETA 01:38:43
[download]  33.1% of 734.28MiB at 84.93KiB/s ETA 01:38:43
[download]  33.1% of 734.28MiB at 84.92KiB/s ETA 01:38:43
[download]  33.1% of 734.28MiB at 84.91KiB/s ETA 01:38:43
[download]  33.1% of 734.28MiB at 84.89KiB/s ETA 01:38:44
[download]  33.1% of 734.28MiB at 84.85KiB/s ETA 01:38:46
[download]  33.1% of 734.28MiB at 84.85KiB/s ETA 01:38:46
[download]  33.1% of 734.28MiB at 84.86KiB/s ETA 01:38:45
[download]  33.1% of 734.28MiB at 84.77KiB/s ETA 01:38:50
[download]  33.1% of 734.28MiB at 84.78KiB/s ETA 01:38:49
[download]  33.2% of 734.28MiB at 84.75KiB/s ETA 01:38:50
[download]  33.2% of 734.28MiB at 84.71KiB/s ETA 01:38:53
[download]  33.2% of 734.28MiB at 84.71KiB/s ETA 01:38:52
[download]  33.2% of 734.28MiB at 84.72KiB/s ETA 01:38:51
[download]  33.2% of 734.28MiB at 84.69KiB/s ETA 01:38:52
[download]  33.2% of 734.28MiB at 84.65KiB/s ETA 01:38:54
[download]  33.2% of 734.28MiB at 84.65KiB/s ETA 01:38:54
[download]  33.2% of 734.28MiB at 84.66KiB/s ETA 01:38:52
[download]  33.2% of 734.28MiB at 84.63KiB/s ETA 01:38:53
[download]  33.2% of 734.28MiB at 84.60KiB/s ETA 01:38:55
[download]  33.2% of 734.28MiB at 84.61KiB/s ETA 01:38:54
[download]  33.2% of 734.28MiB at 84.62KiB/s ETA 01:38:53
[download]  33.2% of 734.28MiB at 84.52KiB/s ETA 01:38:58
[download]  33.2% of 734.28MiB at 84.54KiB/s ETA 01:38:57
[download]  33.3% of 734.28MiB at 84.45KiB/s ETA 01:39:02
[download]  33.3% of 734.28MiB at 84.45KiB/s ETA 01:39:01
[download]  33.3% of 734.28MiB at 84.44KiB/s ETA 01:39:01
[download]  33.3% of 734.28MiB at 84.42KiB/s ETA 01:39:01
[download]  33.3% of 734.28MiB at 84.44KiB/s ETA 01:38:59
[download]  33.3% of 734.28MiB at 84.36KiB/s ETA 01:39:04
[download]  33.3% of 734.28MiB at 84.37KiB/s ETA 01:39:02
[download]  33.3% of 734.28MiB at 84.34KiB/s ETA 01:39:03
[download]  33.3% of 734.28MiB at 84.30KiB/s ETA 01:39:05
[download]  33.3% of 734.28MiB at 84.31KiB/s ETA 01:39:04
[download]  33.3% of 734.28MiB at 84.32KiB/s ETA 01:39:03
[download]  33.4% of 734.28MiB at 84.24KiB/s ETA 01:39:08
[download]  33.4% of 734.28MiB at 84.25KiB/s ETA 01:39:06
[download]  33.4% of 734.28MiB at 84.22KiB/s ETA 01:39:07
[download]  33.4% of 734.28MiB at 84.18KiB/s ETA 01:39:09
[download]  33.4% of 734.28MiB at 84.13KiB/s ETA 01:39:13
[download]  33.4% of 734.28MiB at 84.13KiB/s ETA 01:39:12
[download]  33.4% of 734.28MiB at 84.14KiB/s ETA 01:39:12
[download]  33.4% of 734.28MiB at 84.14KiB/s ETA 01:39:11
