137.220.60.199
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video u4DyDQIjEcI because of --no-playlist
[download]  24.2% of 245.28MiB at 33.38KiB/s ETA 01:35:03
[download]  24.2% of 245.28MiB at 33.37KiB/s ETA 01:35:05
[download]  24.2% of 245.28MiB at 33.35KiB/s ETA 01:35:08
[download]  24.2% of 245.28MiB at 33.34KiB/s ETA 01:35:09
[download]  24.2% of 245.28MiB at 33.33KiB/s ETA 01:35:10
[download]  24.2% of 245.28MiB at 33.32KiB/s ETA 01:35:12
[download]  24.2% of 245.28MiB at 33.24KiB/s ETA 01:35:25
[download]  24.2% of 245.28MiB at 33.24KiB/s ETA 01:35:24
[download]  24.2% of 245.28MiB at 33.25KiB/s ETA 01:35:22
[download]  24.2% of 245.28MiB at 33.27KiB/s ETA 01:35:19
[download]  24.3% of 245.28MiB at 33.26KiB/s ETA 01:35:19
[download]  24.3% of 245.28MiB at 33.25KiB/s ETA 01:35:19
[download]  24.3% of 245.28MiB at 33.24KiB/s ETA 01:35:20
[download]  24.3% of 245.28MiB at 33.23KiB/s ETA 01:35:22
[download]  24.3% of 245.28MiB at 33.23KiB/s ETA 01:35:21
[download]  24.3% of 245.28MiB at 33.23KiB/s ETA 01:35:20
[download]  24.3% of 245.28MiB at 33.23KiB/s ETA 01:35:18
[download]  24.3% of 245.28MiB at 33.23KiB/s ETA 01:35:17
[download]  24.4% of 245.28MiB at 33.24KiB/s ETA 01:35:16
[download]  24.4% of 245.28MiB at 33.25KiB/s ETA 01:35:12
[download]  24.4% of 245.28MiB at 33.27KiB/s ETA 01:35:07
[download]  24.4% of 245.28MiB at 33.27KiB/s ETA 01:35:04
[download]  24.4% of 245.28MiB at 33.27KiB/s ETA 01:35:03
[download]  24.5% of 245.28MiB at 33.27KiB/s ETA 01:35:03
[download]  24.5% of 245.28MiB at 33.25KiB/s ETA 01:35:04
[download]  24.5% of 245.28MiB at 33.25KiB/s ETA 01:35:04
[download]  24.5% of 245.28MiB at 33.27KiB/s ETA 01:35:01
[download]  24.5% of 245.28MiB at 33.27KiB/s ETA 01:34:59
[download]  24.5% of 245.28MiB at 33.26KiB/s ETA 01:35:00
[download]  24.5% of 245.28MiB at 33.25KiB/s ETA 01:35:00
[download]  24.5% of 245.28MiB at 33.25KiB/s ETA 01:35:00
[download]  24.6% of 245.28MiB at 33.24KiB/s ETA 01:35:00
[download]  24.6% of 245.28MiB at 33.24KiB/s ETA 01:35:00
[download]  24.6% of 245.28MiB at 33.23KiB/s ETA 01:35:00
[download]  24.6% of 245.28MiB at 33.23KiB/s ETA 01:35:00
[download]  24.6% of 245.28MiB at 33.23KiB/s ETA 01:34:58
[download]  24.6% of 245.28MiB at 33.24KiB/s ETA 01:34:56
[download]  24.6% of 245.28MiB at 33.24KiB/s ETA 01:34:54
[download]  24.6% of 245.28MiB at 33.25KiB/s ETA 01:34:52
[download]  24.7% of 245.28MiB at 33.26KiB/s ETA 01:34:49
[download]  24.7% of 245.28MiB at 33.27KiB/s ETA 01:34:46
[download]  24.7% of 245.28MiB at 33.27KiB/s ETA 01:34:44
[download]  24.7% of 245.28MiB at 33.28KiB/s ETA 01:34:41
[download]  24.7% of 245.28MiB at 33.29KiB/s ETA 01:34:37
[download]  24.8% of 245.28MiB at 33.31KiB/s ETA 01:34:31
[download]  24.8% of 245.28MiB at 33.33KiB/s ETA 01:34:27
[download]  24.8% of 245.28MiB at 33.35KiB/s ETA 01:34:21
[download]  24.9% of 245.28MiB at 33.36KiB/s ETA 01:34:17
[download]  24.9% of 245.28MiB at 33.38KiB/s ETA 01:34:13
[download]  24.9% of 245.28MiB at 33.39KiB/s ETA 01:34:08
[download]  24.9% of 245.28MiB at 33.40KiB/s ETA 01:34:05
[download]  24.9% of 245.28MiB at 33.40KiB/s ETA 01:34:03
[download]  25.0% of 245.28MiB at 33.41KiB/s ETA 01:34:01
[download]  25.0% of 245.28MiB at 33.41KiB/s ETA 01:33:59
[download]  25.0% of 245.28MiB at 33.42KiB/s ETA 01:33:56
[download]  25.0% of 245.28MiB at 33.43KiB/s ETA 01:33:54
[download]  25.0% of 245.28MiB at 33.42KiB/s ETA 01:33:54
[download]  25.0% of 245.28MiB at 33.41KiB/s ETA 01:33:54
[download]  25.1% of 245.28MiB at 33.40KiB/s ETA 01:33:55
[download]  25.1% of 245.28MiB at 33.40KiB/s ETA 01:33:55
[download]  25.1% of 245.28MiB at 33.39KiB/s ETA 01:33:57
[download]  25.1% of 245.28MiB at 33.38KiB/s ETA 01:33:57
[download]  25.1% of 245.28MiB at 33.38KiB/s ETA 01:33:57
[download]  25.1% of 245.28MiB at 33.38KiB/s ETA 01:33:56
[download]  25.1% of 245.28MiB at 33.37KiB/s ETA 01:33:57
[download]  25.1% of 245.28MiB at 33.36KiB/s ETA 01:33:58
[download]  25.1% of 245.28MiB at 33.35KiB/s ETA 01:33:58
[download]  25.1% of 245.28MiB at 33.35KiB/s ETA 01:33:58
[download]  25.1% of 245.28MiB at 33.34KiB/s ETA 01:33:59
[download]  25.1% of 245.28MiB at 33.33KiB/s ETA 01:34:01
[download]  25.2% of 245.28MiB at 33.32KiB/s ETA 01:34:01
[download]  25.2% of 245.28MiB at 33.32KiB/s ETA 01:34:01
[download]  25.2% of 245.28MiB at 33.32KiB/s ETA 01:33:59
[download]  25.2% of 245.28MiB at 33.32KiB/s ETA 01:33:59
[download]  25.2% of 245.28MiB at 33.32KiB/s ETA 01:33:58
[download]  25.2% of 245.28MiB at 33.31KiB/s ETA 01:33:58
[download]  25.2% of 245.28MiB at 33.27KiB/s ETA 01:34:04
[download]  25.2% of 245.28MiB at 33.21KiB/s ETA 01:34:15
[download]  25.2% of 245.28MiB at 33.21KiB/s ETA 01:34:14
[download]  25.2% of 245.28MiB at 33.22KiB/s ETA 01:34:13
[download]  25.3% of 245.28MiB at 33.23KiB/s ETA 01:34:09
[download]  25.3% of 245.28MiB at 33.22KiB/s ETA 01:34:10
[download]  25.3% of 245.28MiB at 33.22KiB/s ETA 01:34:09
[download]  25.3% of 245.28MiB at 33.22KiB/s ETA 01:34:07
[download]  25.3% of 245.28MiB at 33.22KiB/s ETA 01:34:06
[download]  25.3% of 245.28MiB at 33.23KiB/s ETA 01:34:03
[download]  25.4% of 245.28MiB at 33.23KiB/s ETA 01:34:02
[download]  25.4% of 245.28MiB at 33.23KiB/s ETA 01:34:00
[download]  25.4% of 245.28MiB at 33.24KiB/s ETA 01:33:57
[download]  25.4% of 245.28MiB at 33.26KiB/s ETA 01:33:51
[download]  25.4% of 245.28MiB at 33.30KiB/s ETA 01:33:42
[download]  25.5% of 245.28MiB at 33.37KiB/s ETA 01:33:26
[download]  25.6% of 245.28MiB at 33.41KiB/s ETA 01:33:15
[download]  25.6% of 245.28MiB at 33.45KiB/s ETA 01:33:06
[download]  25.7% of 245.28MiB at 33.50KiB/s ETA 01:32:53
[download]  25.7% of 245.28MiB at 33.21KiB/s ETA 01:33:37
[download]  25.8% of 245.28MiB at 33.23KiB/s ETA 01:33:31
[download]  25.8% of 245.28MiB at 33.25KiB/s ETA 01:33:26
[download]  25.8% of 245.28MiB at 33.25KiB/s ETA 01:33:24
[download]  25.8% of 245.28MiB at 33.26KiB/s ETA 01:33:22
[download]  25.8% of 245.28MiB at 33.26KiB/s ETA 01:33:20
[download]  25.9% of 245.28MiB at 33.27KiB/s ETA 01:33:17
[download]  25.9% of 245.28MiB at 33.30KiB/s ETA 01:33:10
[download]  25.9% of 245.28MiB at 33.33KiB/s ETA 01:33:02
[download]  26.0% of 245.28MiB at 33.35KiB/s ETA 01:32:56
[download]  26.0% of 245.28MiB at 33.35KiB/s ETA 01:32:54
[download]  26.0% of 245.28MiB at 33.37KiB/s ETA 01:32:50
[download]  26.0% of 245.28MiB at 33.37KiB/s ETA 01:32:48
[download]  26.0% of 245.28MiB at 33.38KiB/s ETA 01:32:46
[download]  26.1% of 245.28MiB at 33.36KiB/s ETA 01:32:48
[download]  26.1% of 245.28MiB at 33.35KiB/s ETA 01:32:48
[download]  26.1% of 245.28MiB at 33.35KiB/s ETA 01:32:47
[download]  26.1% of 245.28MiB at 33.35KiB/s ETA 01:32:47
[download]  26.1% of 245.28MiB at 33.35KiB/s ETA 01:32:46
[download]  26.1% of 245.28MiB at 33.35KiB/s ETA 01:32:45
[download]  26.1% of 245.28MiB at 33.35KiB/s ETA 01:32:43
[download]  26.1% of 245.28MiB at 33.34KiB/s ETA 01:32:43
[download]  26.1% of 245.28MiB at 33.35KiB/s ETA 01:32:42
[download]  26.2% of 245.28MiB at 33.35KiB/s ETA 01:32:41
[download]  26.2% of 245.28MiB at 33.34KiB/s ETA 01:32:40
[download]  26.2% of 245.28MiB at 33.34KiB/s ETA 01:32:40
[download]  26.2% of 245.28MiB at 33.34KiB/s ETA 01:32:38
[download]  26.2% of 245.28MiB at 33.35KiB/s ETA 01:32:36
[download]  26.2% of 245.28MiB at 33.36KiB/s ETA 01:32:33
[download]  26.3% of 245.28MiB at 33.37KiB/s ETA 01:32:30
[download]  26.3% of 245.28MiB at 33.36KiB/s ETA 01:32:30
[download]  26.3% of 245.28MiB at 33.36KiB/s ETA 01:32:30
[download]  26.3% of 245.28MiB at 33.34KiB/s ETA 01:32:32
[download]  26.3% of 245.28MiB at 33.33KiB/s ETA 01:32:33
[download]  26.3% of 245.28MiB at 33.32KiB/s ETA 01:32:34
[download]  26.3% of 245.28MiB at 33.32KiB/s ETA 01:32:34
[download]  26.3% of 245.28MiB at 33.30KiB/s ETA 01:32:36
[download]  26.3% of 245.28MiB at 33.30KiB/s ETA 01:32:36
[download]  26.3% of 245.28MiB at 33.30KiB/s ETA 01:32:35
[download]  26.4% of 245.28MiB at 33.31KiB/s ETA 01:32:33
[download]  26.4% of 245.28MiB at 33.29KiB/s ETA 01:32:34
[download]  26.4% of 245.28MiB at 33.31KiB/s ETA 01:32:31
[download]  26.4% of 245.28MiB at 33.32KiB/s ETA 01:32:26
[download]  26.4% of 245.28MiB at 33.33KiB/s ETA 01:32:23
[download]  26.5% of 245.28MiB at 33.32KiB/s ETA 01:32:22
[download]  26.5% of 245.28MiB at 33.33KiB/s ETA 01:32:21
[download]  26.5% of 245.28MiB at 33.33KiB/s ETA 01:32:19
[download]  26.5% of 245.28MiB at 33.33KiB/s ETA 01:32:18
[download]  26.5% of 245.28MiB at 33.32KiB/s ETA 01:32:18
[download]  26.5% of 245.28MiB at 33.32KiB/s ETA 01:32:17
[download]  26.5% of 245.28MiB at 33.33KiB/s ETA 01:32:15
[download]  26.6% of 245.28MiB at 33.33KiB/s ETA 01:32:13
[download]  26.6% of 245.28MiB at 33.34KiB/s ETA 01:32:11
[download]  26.6% of 245.28MiB at 33.34KiB/s ETA 01:32:09
[download]  26.6% of 245.28MiB at 33.33KiB/s ETA 01:32:09
[download]  26.6% of 245.28MiB at 33.33KiB/s ETA 01:32:10
[download]  26.6% of 245.28MiB at 33.32KiB/s ETA 01:32:09
[download]  26.6% of 245.28MiB at 33.31KiB/s ETA 01:32:10
[download]  26.6% of 245.28MiB at 33.30KiB/s ETA 01:32:12
[download]  26.7% of 245.28MiB at 33.29KiB/s ETA 01:32:14
[download]  26.7% of 245.28MiB at 33.28KiB/s ETA 01:32:15
[download]  26.7% of 245.28MiB at 33.28KiB/s ETA 01:32:14
[download]  26.7% of 245.28MiB at 33.27KiB/s ETA 01:32:14
[download]  26.7% of 245.28MiB at 33.27KiB/s ETA 01:32:15
[download]  26.7% of 245.28MiB at 33.26KiB/s ETA 01:32:15
[download]  26.7% of 245.28MiB at 33.25KiB/s ETA 01:32:16
[download]  26.7% of 245.28MiB at 33.25KiB/s ETA 01:32:16
[download]  26.7% of 245.28MiB at 33.23KiB/s ETA 01:32:19
[download]  26.7% of 245.28MiB at 33.23KiB/s ETA 01:32:19
[download]  26.7% of 245.28MiB at 33.21KiB/s ETA 01:32:20
[download]  26.7% of 245.28MiB at 33.21KiB/s ETA 01:32:20
[download]  26.7% of 245.28MiB at 33.21KiB/s ETA 01:32:20
[download]  26.8% of 245.28MiB at 33.20KiB/s ETA 01:32:21
[download]  26.8% of 245.28MiB at 33.19KiB/s ETA 01:32:21
[download]  26.8% of 245.28MiB at 33.19KiB/s ETA 01:32:21
[download]  26.8% of 245.28MiB at 33.18KiB/s ETA 01:32:22
[download]  26.8% of 245.28MiB at 33.17KiB/s ETA 01:32:24
[download]  26.8% of 245.28MiB at 33.16KiB/s ETA 01:32:25
[download]  26.8% of 245.28MiB at 33.15KiB/s ETA 01:32:26
[download]  26.8% of 245.28MiB at 33.13KiB/s ETA 01:32:28
[download]  26.8% of 245.28MiB at 33.12KiB/s ETA 01:32:30
[download]  26.8% of 245.28MiB at 33.11KiB/s ETA 01:32:31
[download]  26.8% of 245.28MiB at 33.10KiB/s ETA 01:32:33
[download]  26.8% of 245.28MiB at 33.09KiB/s ETA 01:32:34
[download]  26.8% of 245.28MiB at 33.08KiB/s ETA 01:32:36
[download]  26.8% of 245.28MiB at 33.07KiB/s ETA 01:32:37
[download]  26.8% of 245.28MiB at 33.06KiB/s ETA 01:32:38
[download]  26.8% of 245.28MiB at 33.05KiB/s ETA 01:32:39
[download]  26.8% of 245.28MiB at 33.04KiB/s ETA 01:32:41
[download]  26.9% of 245.28MiB at 33.03KiB/s ETA 01:32:41
[download]  26.9% of 245.28MiB at 33.03KiB/s ETA 01:32:42
[download]  26.9% of 245.28MiB at 33.01KiB/s ETA 01:32:44
[download]  26.9% of 245.28MiB at 33.00KiB/s ETA 01:32:46
[download]  26.9% of 245.28MiB at 32.98KiB/s ETA 01:32:48
[download]  26.9% of 245.28MiB at 32.97KiB/s ETA 01:32:50
[download]  26.9% of 245.28MiB at 32.97KiB/s ETA 01:32:49
[download]  26.9% of 245.28MiB at 32.96KiB/s ETA 01:32:51
[download]  26.9% of 245.28MiB at 32.94KiB/s ETA 01:32:53
[download]  26.9% of 245.28MiB at 32.93KiB/s ETA 01:32:55
[download]  26.9% of 245.28MiB at 32.93KiB/s ETA 01:32:55
[download]  26.9% of 245.28MiB at 32.91KiB/s ETA 01:32:57
[download]  26.9% of 245.28MiB at 32.91KiB/s ETA 01:32:58
[download]  26.9% of 245.28MiB at 32.90KiB/s ETA 01:32:58
[download]  26.9% of 245.28MiB at 32.88KiB/s ETA 01:33:02
[download]  26.9% of 245.28MiB at 32.87KiB/s ETA 01:33:03
[download]  26.9% of 245.28MiB at 32.85KiB/s ETA 01:33:06
[download]  26.9% of 245.28MiB at 32.84KiB/s ETA 01:33:07
[download]  26.9% of 245.28MiB at 32.83KiB/s ETA 01:33:08
[download]  26.9% of 245.28MiB at 32.82KiB/s ETA 01:33:10
[download]  26.9% of 245.28MiB at 32.81KiB/s ETA 01:33:12
[download]  27.0% of 245.28MiB at 32.80KiB/s ETA 01:33:13
[download]  27.0% of 245.28MiB at 32.79KiB/s ETA 01:33:13
[download]  27.0% of 245.28MiB at 32.79KiB/s ETA 01:33:14
[download]  27.0% of 245.28MiB at 32.78KiB/s ETA 01:33:14
[download]  27.0% of 245.28MiB at 32.77KiB/s ETA 01:33:16
[download]  27.0% of 245.28MiB at 32.77KiB/s ETA 01:33:16
[download]  27.0% of 245.28MiB at 32.75KiB/s ETA 01:33:19
[download]  27.0% of 245.28MiB at 32.74KiB/s ETA 01:33:19
[download]  27.0% of 245.28MiB at 32.72KiB/s ETA 01:33:23
[download]  27.0% of 245.28MiB at 32.71KiB/s ETA 01:33:24
[download]  27.0% of 245.28MiB at 32.70KiB/s ETA 01:33:25
[download]  27.0% of 245.28MiB at 32.69KiB/s ETA 01:33:27
[download]  27.0% of 245.28MiB at 32.66KiB/s ETA 01:33:31
[download]  27.0% of 245.28MiB at 32.65KiB/s ETA 01:33:33
[download]  27.0% of 245.28MiB at 32.65KiB/s ETA 01:33:34
[download]  27.0% of 245.28MiB at 32.64KiB/s ETA 01:33:34
[download]  27.0% of 245.28MiB at 32.63KiB/s ETA 01:33:35
[download]  27.0% of 245.28MiB at 32.62KiB/s ETA 01:33:36
[download]  27.0% of 245.28MiB at 32.62KiB/s ETA 01:33:37
[download]  27.1% of 245.28MiB at 32.62KiB/s ETA 01:33:37
[download]  27.1% of 245.28MiB at 32.61KiB/s ETA 01:33:37
[download]  27.1% of 245.28MiB at 32.61KiB/s ETA 01:33:36
[download]  27.1% of 245.28MiB at 32.62KiB/s ETA 01:33:34
[download]  27.1% of 245.28MiB at 32.60KiB/s ETA 01:33:35
[download]  27.1% of 245.28MiB at 32.59KiB/s ETA 01:33:37
[download]  27.1% of 245.28MiB at 32.58KiB/s ETA 01:33:37
[download]  27.1% of 245.28MiB at 32.57KiB/s ETA 01:33:38
[download]  27.1% of 245.28MiB at 32.55KiB/s ETA 01:33:41
[download]  27.1% of 245.28MiB at 32.55KiB/s ETA 01:33:41
[download]  27.1% of 245.28MiB at 32.54KiB/s ETA 01:33:44
[download]  27.2% of 245.28MiB at 32.53KiB/s ETA 01:33:44
[download]  27.2% of 245.28MiB at 32.52KiB/s ETA 01:33:45
[download]  27.2% of 245.28MiB at 32.50KiB/s ETA 01:33:49
[download]  27.2% of 245.28MiB at 32.49KiB/s ETA 01:33:50
[download]  27.2% of 245.28MiB at 32.49KiB/s ETA 01:33:50
[download]  27.2% of 245.28MiB at 32.48KiB/s ETA 01:33:50
[download]  27.2% of 245.28MiB at 32.47KiB/s ETA 01:33:51
[download]  27.2% of 245.28MiB at 32.47KiB/s ETA 01:33:51
[download]  27.2% of 245.28MiB at 32.48KiB/s ETA 01:33:49
[download]  27.2% of 245.28MiB at 32.47KiB/s ETA 01:33:50
[download]  27.2% of 245.28MiB at 32.47KiB/s ETA 01:33:48
[download]  27.3% of 245.28MiB at 32.45KiB/s ETA 01:33:50
[download]  27.3% of 245.28MiB at 32.45KiB/s ETA 01:33:50
[download]  27.3% of 245.28MiB at 32.44KiB/s ETA 01:33:51
[download]  27.3% of 245.28MiB at 32.43KiB/s ETA 01:33:51
[download]  27.3% of 245.28MiB at 32.44KiB/s ETA 01:33:50
[download]  27.3% of 245.28MiB at 32.45KiB/s ETA 01:33:46
[download]  27.3% of 245.28MiB at 32.46KiB/s ETA 01:33:42
[download]  27.4% of 245.28MiB at 32.47KiB/s ETA 01:33:39
[download]  27.4% of 245.28MiB at 32.47KiB/s ETA 01:33:37
[download]  27.4% of 245.28MiB at 32.49KiB/s ETA 01:33:32
[download]  27.4% of 245.28MiB at 32.52KiB/s ETA 01:33:25
[download]  27.5% of 245.28MiB at 32.56KiB/s ETA 01:33:13
[download]  27.5% of 245.28MiB at 32.59KiB/s ETA 01:33:06
[download]  27.6% of 245.28MiB at 32.61KiB/s ETA 01:32:59
[download]  27.6% of 245.28MiB at 32.63KiB/s ETA 01:32:53
[download]  27.6% of 245.28MiB at 32.63KiB/s ETA 01:32:51
[download]  27.6% of 245.28MiB at 32.63KiB/s ETA 01:32:50
[download]  27.6% of 245.28MiB at 32.60KiB/s ETA 01:32:54
[download]  27.6% of 245.28MiB at 32.60KiB/s ETA 01:32:54
[download]  27.7% of 245.28MiB at 32.60KiB/s ETA 01:32:53
[download]  27.7% of 245.28MiB at 32.60KiB/s ETA 01:32:51
[download]  27.7% of 245.28MiB at 32.59KiB/s ETA 01:32:52
[download]  27.7% of 245.28MiB at 32.60KiB/s ETA 01:32:50
[download]  27.7% of 245.28MiB at 32.59KiB/s ETA 01:32:51
[download]  27.7% of 245.28MiB at 32.59KiB/s ETA 01:32:50
[download]  27.7% of 245.28MiB at 32.58KiB/s ETA 01:32:50
[download]  27.7% of 245.28MiB at 32.58KiB/s ETA 01:32:50
[download]  27.8% of 245.28MiB at 32.59KiB/s ETA 01:32:48
[download]  27.8% of 245.28MiB at 32.58KiB/s ETA 01:32:47
[download]  27.8% of 245.28MiB at 32.57KiB/s ETA 01:32:48
[download]  27.8% of 245.28MiB at 32.56KiB/s ETA 01:32:49
[download]  27.8% of 245.28MiB at 32.55KiB/s ETA 01:32:51
[download]  27.8% of 245.28MiB at 32.53KiB/s ETA 01:32:53
[download]  27.8% of 245.28MiB at 32.53KiB/s ETA 01:32:53
[download]  27.8% of 245.28MiB at 32.53KiB/s ETA 01:32:53
[download]  27.8% of 245.28MiB at 32.52KiB/s ETA 01:32:53
[download]  27.8% of 245.28MiB at 32.52KiB/s ETA 01:32:52
[download]  27.8% of 245.28MiB at 32.51KiB/s ETA 01:32:53
[download]  27.9% of 245.28MiB at 32.52KiB/s ETA 01:32:52
[download]  27.9% of 245.28MiB at 32.51KiB/s ETA 01:32:52
[download]  27.9% of 245.28MiB at 32.51KiB/s ETA 01:32:52
[download]  27.9% of 245.28MiB at 32.50KiB/s ETA 01:32:52
[download]  27.9% of 245.28MiB at 32.50KiB/s ETA 01:32:52
[download]  27.9% of 245.28MiB at 32.49KiB/s ETA 01:32:52
[download]  27.9% of 245.28MiB at 32.49KiB/s ETA 01:32:51
[download]  27.9% of 245.28MiB at 32.50KiB/s ETA 01:32:49
[download]  27.9% of 245.28MiB at 32.50KiB/s ETA 01:32:47
[download]  28.0% of 245.28MiB at 32.51KiB/s ETA 01:32:45
[download]  28.0% of 245.28MiB at 32.51KiB/s ETA 01:32:43
[download]  28.0% of 245.28MiB at 32.52KiB/s ETA 01:32:41
[download]  28.0% of 245.28MiB at 32.52KiB/s ETA 01:32:39
[download]  28.0% of 245.28MiB at 32.52KiB/s ETA 01:32:37
[download]  28.0% of 245.28MiB at 32.52KiB/s ETA 01:32:36
[download]  28.1% of 245.28MiB at 32.53KiB/s ETA 01:32:34
[download]  28.1% of 245.28MiB at 32.53KiB/s ETA 01:32:32
[download]  28.1% of 245.28MiB at 32.54KiB/s ETA 01:32:30
[download]  28.1% of 245.28MiB at 32.55KiB/s ETA 01:32:27
[download]  28.1% of 245.28MiB at 32.57KiB/s ETA 01:32:21
[download]  28.2% of 245.28MiB at 32.60KiB/s ETA 01:32:13
[download]  28.2% of 245.28MiB at 32.63KiB/s ETA 01:32:06
[download]  28.3% of 245.28MiB at 32.67KiB/s ETA 01:31:55
[download]  28.3% of 245.28MiB at 32.68KiB/s ETA 01:31:49
[download]  28.3% of 245.28MiB at 32.68KiB/s ETA 01:31:48
[download]  28.3% of 245.28MiB at 32.68KiB/s ETA 01:31:46
[download]  28.4% of 245.28MiB at 32.69KiB/s ETA 01:31:44
[download]  28.4% of 245.28MiB at 32.70KiB/s ETA 01:31:41
[download]  28.4% of 245.28MiB at 32.71KiB/s ETA 01:31:38
[download]  28.4% of 245.28MiB at 32.72KiB/s ETA 01:31:35
[download]  28.4% of 245.28MiB at 32.69KiB/s ETA 01:31:37
[download]  28.5% of 245.28MiB at 32.70KiB/s ETA 01:31:35
[download]  28.5% of 245.28MiB at 32.72KiB/s ETA 01:31:30
[download]  28.5% of 245.28MiB at 32.69KiB/s ETA 01:31:32
[download]  28.5% of 245.28MiB at 32.69KiB/s ETA 01:31:31
[download]  28.5% of 245.28MiB at 32.69KiB/s ETA 01:31:30
[download]  28.5% of 245.28MiB at 32.69KiB/s ETA 01:31:29
[download]  28.6% of 245.28MiB at 32.70KiB/s ETA 01:31:27
[download]  28.6% of 245.28MiB at 32.70KiB/s ETA 01:31:25
[download]  28.6% of 245.28MiB at 32.70KiB/s ETA 01:31:23
[download]  28.6% of 245.28MiB at 32.71KiB/s ETA 01:31:21
[download]  28.6% of 245.28MiB at 32.71KiB/s ETA 01:31:20
[download]  28.6% of 245.28MiB at 32.71KiB/s ETA 01:31:19
[download]  28.7% of 245.28MiB at 32.71KiB/s ETA 01:31:18
[download]  28.7% of 245.28MiB at 32.71KiB/s ETA 01:31:17
[download]  28.7% of 245.28MiB at 32.71KiB/s ETA 01:31:16
[download]  28.7% of 245.28MiB at 32.71KiB/s ETA 01:31:15
[download]  28.7% of 245.28MiB at 32.71KiB/s ETA 01:31:13
[download]  28.7% of 245.28MiB at 32.71KiB/s ETA 01:31:12
[download]  28.7% of 245.28MiB at 32.71KiB/s ETA 01:31:11
[download]  28.8% of 245.28MiB at 32.71KiB/s ETA 01:31:10
[download]  28.8% of 245.28MiB at 32.71KiB/s ETA 01:31:09
[download]  28.8% of 245.28MiB at 32.70KiB/s ETA 01:31:09
[download]  28.8% of 245.28MiB at 32.69KiB/s ETA 01:31:10
[download]  28.8% of 245.28MiB at 32.69KiB/s ETA 01:31:10
[download]  28.8% of 245.28MiB at 32.68KiB/s ETA 01:31:12
[download]  28.8% of 245.28MiB at 32.68KiB/s ETA 01:31:11
[download]  28.8% of 245.28MiB at 32.68KiB/s ETA 01:31:11
[download]  28.8% of 245.28MiB at 32.60KiB/s ETA 01:31:22
[download]  28.8% of 245.28MiB at 32.61KiB/s ETA 01:31:21
[download]  28.8% of 245.28MiB at 32.62KiB/s ETA 01:31:19
[download]  28.9% of 245.28MiB at 32.64KiB/s ETA 01:31:14
[download]  28.9% of 245.28MiB at 32.65KiB/s ETA 01:31:10
[download]  28.9% of 245.28MiB at 32.65KiB/s ETA 01:31:07
[download]  28.9% of 245.28MiB at 32.67KiB/s ETA 01:31:04
[download]  29.0% of 245.28MiB at 32.68KiB/s ETA 01:30:58
[download]  29.0% of 245.28MiB at 32.69KiB/s ETA 01:30:55
[download]  29.0% of 245.28MiB at 32.70KiB/s ETA 01:30:51
[download]  29.0% of 245.28MiB at 32.72KiB/s ETA 01:30:47
[download]  29.1% of 245.28MiB at 32.73KiB/s ETA 01:30:43
[download]  29.1% of 245.28MiB at 32.74KiB/s ETA 01:30:40
[download]  29.1% of 245.28MiB at 32.75KiB/s ETA 01:30:36
[download]  29.1% of 245.28MiB at 32.76KiB/s ETA 01:30:33
[download]  29.2% of 245.28MiB at 32.77KiB/s ETA 01:30:29
[download]  29.2% of 245.28MiB at 32.80KiB/s ETA 01:30:22
[download]  29.2% of 245.28MiB at 32.83KiB/s ETA 01:30:13
[download]  29.3% of 245.28MiB at 32.84KiB/s ETA 01:30:10
[download]  29.3% of 245.28MiB at 32.85KiB/s ETA 01:30:06
[download]  29.3% of 245.28MiB at 32.86KiB/s ETA 01:30:03
[download]  29.3% of 245.28MiB at 32.86KiB/s ETA 01:30:01
[download]  29.3% of 245.28MiB at 32.87KiB/s ETA 01:29:59
[download]  29.4% of 245.28MiB at 32.89KiB/s ETA 01:29:54
[download]  29.4% of 245.28MiB at 32.88KiB/s ETA 01:29:50
[download]  29.4% of 245.28MiB at 32.88KiB/s ETA 01:29:49
[download]  29.5% of 245.28MiB at 32.90KiB/s ETA 01:29:46
[download]  29.5% of 245.28MiB at 32.89KiB/s ETA 01:29:44
[download]  29.5% of 245.28MiB at 32.91KiB/s ETA 01:29:41
[download]  29.5% of 245.28MiB at 32.90KiB/s ETA 01:29:40
[download]  29.5% of 245.28MiB at 32.91KiB/s ETA 01:29:38
[download]  29.6% of 245.28MiB at 32.91KiB/s ETA 01:29:36
[download]  29.6% of 245.28MiB at 32.91KiB/s ETA 01:29:34
[download]  29.6% of 245.28MiB at 32.92KiB/s ETA 01:29:31
[download]  29.6% of 245.28MiB at 32.94KiB/s ETA 01:29:26
[download]  29.7% of 245.28MiB at 32.89KiB/s ETA 01:29:31
[download]  29.7% of 245.28MiB at 32.90KiB/s ETA 01:29:28
[download]  29.7% of 245.28MiB at 32.88KiB/s ETA 01:29:29
[download]  29.7% of 245.28MiB at 32.89KiB/s ETA 01:29:27
[download]  29.7% of 245.28MiB at 32.89KiB/s ETA 01:29:26
[download]  29.7% of 245.28MiB at 32.89KiB/s ETA 01:29:25
[download]  29.7% of 245.28MiB at 32.89KiB/s ETA 01:29:25
[download]  29.8% of 245.28MiB at 32.88KiB/s ETA 01:29:24
[download]  29.8% of 245.28MiB at 32.88KiB/s ETA 01:29:24
[download]  29.8% of 245.28MiB at 32.88KiB/s ETA 01:29:23
