155.138.204.29
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video jL_geOLMNOM because of --no-playlist
[download]  87.7% of 100.86MiB at 438.45KiB/s ETA 00:28
[download]  89.6% of 100.86MiB at 445.14KiB/s ETA 00:24
[download]  91.1% of 100.86MiB at 450.49KiB/s ETA 00:20
[download]  92.8% of 100.86MiB at 456.59KiB/s ETA 00:16
[download]  94.3% of 100.86MiB at 461.32KiB/s ETA 00:12
[download]  95.6% of 100.86MiB at 465.03KiB/s ETA 00:09
[download]  96.7% of 100.86MiB at 468.19KiB/s ETA 00:07
[download]  97.8% of 100.86MiB at 470.06KiB/s ETA 00:04
[download]  98.5% of 100.86MiB at 470.77KiB/s ETA 00:03
[download]  99.1% of 100.86MiB at 470.87KiB/s ETA 00:02
[download]  99.5% of 100.86MiB at 470.61KiB/s ETA 00:01
[download]  99.9% of 100.86MiB at 470.01KiB/s ETA 00:00
[download] 100.0% of 100.86MiB at 470.01KiB/s ETA 00:00
[download] 100% of 100.86MiB in 04:05
207.246.88.52
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video -jqHSjYZN9M because of --no-playlist
[youtube] -jqHSjYZN9M: Downloading webpage
[youtube] Downloading just video -jqHSjYZN9M because of --no-playlist
[download] Destination: الوضع خرج عن السيطره _ ACO#1--jqHSjYZN9M.mp4

[download]   0.0% of 103.77MiB at  214.07B/s ETA --:--:--
[download]   0.0% of 103.77MiB at  321.06B/s ETA 94:08:43
[download]   0.0% of 103.77MiB at  535.09B/s ETA 56:29:15
[download]   0.0% of 103.77MiB at  952.84B/s ETA 31:43:17
[download]   0.0% of 103.77MiB at  1.76KiB/s ETA 16:47:51
[download]   0.0% of 103.77MiB at  3.33KiB/s ETA 08:51:15
[download]   0.0% of 103.77MiB at  6.47KiB/s ETA 04:33:35
[download]   0.1% of 103.77MiB at 12.50KiB/s ETA 02:21:32
[download]   0.1% of 103.77MiB at 23.73KiB/s ETA 01:14:32
[download]   0.2% of 103.77MiB at 41.88KiB/s ETA 42:10
[download]   0.4% of 103.77MiB at 64.02KiB/s ETA 27:33
[download]   0.7% of 103.77MiB at 87.95KiB/s ETA 20:00
[download]   0.9% of 103.77MiB at 104.95KiB/s ETA 16:43
[download]   1.1% of 103.77MiB at 118.57KiB/s ETA 14:46
[download]   1.3% of 103.77MiB at 130.05KiB/s ETA 13:26
[download]   1.6% of 103.77MiB at 136.84KiB/s ETA 12:44
[download]   1.7% of 103.77MiB at 139.48KiB/s ETA 12:28
[download]   1.9% of 103.77MiB at 139.19KiB/s ETA 12:28
[download]   2.0% of 103.77MiB at 136.07KiB/s ETA 12:45
[download]   2.1% of 103.77MiB at 134.70KiB/s ETA 12:52
[download]   2.2% of 103.77MiB at 133.82KiB/s ETA 12:56
[download]   2.3% of 103.77MiB at 132.57KiB/s ETA 13:02
[download]   2.4% of 103.77MiB at 132.90KiB/s ETA 13:00
[download]   2.6% of 103.77MiB at 131.63KiB/s ETA 13:06
[download]   2.7% of 103.77MiB at 131.00KiB/s ETA 13:09
[download]   2.8% of 103.77MiB at 127.66KiB/s ETA 13:29
[download]   2.9% of 103.77MiB at 126.72KiB/s ETA 13:34
[download]   3.0% of 103.77MiB at 124.99KiB/s ETA 13:44
[download]   3.0% of 103.77MiB at 125.24KiB/s ETA 13:42
[download]   3.2% of 103.77MiB at 126.27KiB/s ETA 13:34
[download]   3.3% of 103.77MiB at 126.86KiB/s ETA 13:29
[download]   3.5% of 103.77MiB at 128.77KiB/s ETA 13:16
[download]   3.6% of 103.77MiB at 128.20KiB/s ETA 13:18
[download]   3.8% of 103.77MiB at 128.69KiB/s ETA 13:14
[download]   3.9% of 103.77MiB at 130.40KiB/s ETA 13:03
[download]   4.1% of 103.77MiB at 130.49KiB/s ETA 13:01
[download]   4.2% of 103.77MiB at 130.91KiB/s ETA 12:57
[download]   4.4% of 103.77MiB at 131.66KiB/s ETA 12:51
[download]   4.5% of 103.77MiB at 131.95KiB/s ETA 12:49
[download]   4.6% of 103.77MiB at 132.84KiB/s ETA 12:42
[download]   4.8% of 103.77MiB at 135.24KiB/s ETA 12:28
[download]   5.1% of 103.77MiB at 139.68KiB/s ETA 12:02
[download]   5.4% of 103.77MiB at 144.21KiB/s ETA 11:37
[download]   5.7% of 103.77MiB at 148.32KiB/s ETA 11:15
[download]   6.0% of 103.77MiB at 152.26KiB/s ETA 10:56
[download]   6.3% of 103.77MiB at 155.93KiB/s ETA 10:38
[download]   6.6% of 103.77MiB at 158.32KiB/s ETA 10:27
[download]   6.8% of 103.77MiB at 160.31KiB/s ETA 10:17
[download]   7.0% of 103.77MiB at 162.42KiB/s ETA 10:08
[download]   7.3% of 103.77MiB at 164.39KiB/s ETA 09:59
[download]   7.5% of 103.77MiB at 165.02KiB/s ETA 09:55
[download]   7.7% of 103.77MiB at 165.08KiB/s ETA 09:54
[download]   7.8% of 103.77MiB at 164.81KiB/s ETA 09:54
[download]   8.0% of 103.77MiB at 165.54KiB/s ETA 09:50
[download]   8.2% of 103.77MiB at 167.75KiB/s ETA 09:41
[download]   8.5% of 103.77MiB at 171.17KiB/s ETA 09:27
[download]   8.8% of 103.77MiB at 173.94KiB/s ETA 09:16
[download]   9.1% of 103.77MiB at 175.84KiB/s ETA 09:09
[download]   9.4% of 103.77MiB at 178.01KiB/s ETA 09:00
[download]   9.7% of 103.77MiB at 180.13KiB/s ETA 08:52
[download]  10.0% of 103.77MiB at 182.42KiB/s ETA 08:44
[download]  10.3% of 103.77MiB at 184.23KiB/s ETA 08:37
[download]  10.5% of 103.77MiB at 185.55KiB/s ETA 08:32
[download]  10.8% of 103.77MiB at 186.29KiB/s ETA 08:29
[download]  11.0% of 103.77MiB at 186.73KiB/s ETA 08:26
[download]  11.2% of 103.77MiB at 187.04KiB/s ETA 08:24
[download]  11.4% of 103.77MiB at 186.91KiB/s ETA 08:23
[download]  11.5% of 103.77MiB at 186.07KiB/s ETA 08:25
[download]  11.7% of 103.77MiB at 186.67KiB/s ETA 08:22
[download]  11.9% of 103.77MiB at 187.01KiB/s ETA 08:20
[download]  12.1% of 103.77MiB at 187.56KiB/s ETA 08:17
[download]  12.3% of 103.77MiB at 188.74KiB/s ETA 08:13
[download]  12.6% of 103.77MiB at 190.02KiB/s ETA 08:08
[download]  12.9% of 103.77MiB at 190.67KiB/s ETA 08:05
[download]  13.1% of 103.77MiB at 190.68KiB/s ETA 08:04
[download]  13.3% of 103.77MiB at 191.01KiB/s ETA 08:02
[download]  13.5% of 103.77MiB at 190.31KiB/s ETA 08:03
[download]  13.6% of 103.77MiB at 187.98KiB/s ETA 08:08
[download]  13.7% of 103.77MiB at 187.08KiB/s ETA 08:10
[download]  13.8% of 103.77MiB at 185.73KiB/s ETA 08:13
[download]  13.9% of 103.77MiB at 185.32KiB/s ETA 08:13
[download]  14.0% of 103.77MiB at 183.95KiB/s ETA 08:16
[download]  14.1% of 103.77MiB at 183.09KiB/s ETA 08:18
[download]  14.2% of 103.77MiB at 182.01KiB/s ETA 08:20
[download]  14.3% of 103.77MiB at 182.11KiB/s ETA 08:20
[download]  14.5% of 103.77MiB at 181.95KiB/s ETA 08:19
[download]  14.6% of 103.77MiB at 182.04KiB/s ETA 08:18
[download]  14.8% of 103.77MiB at 182.03KiB/s ETA 08:17
[download]  15.0% of 103.77MiB at 182.78KiB/s ETA 08:14
[download]  15.3% of 103.77MiB at 183.95KiB/s ETA 08:09
[download]  15.5% of 103.77MiB at 184.52KiB/s ETA 08:06
[download]  15.7% of 103.77MiB at 184.95KiB/s ETA 08:04
[download]  15.9% of 103.77MiB at 185.16KiB/s ETA 08:02
[download]  16.1% of 103.77MiB at 185.70KiB/s ETA 07:59
[download]  16.4% of 103.77MiB at 185.52KiB/s ETA 07:59
[download]  16.5% of 103.77MiB at 186.22KiB/s ETA 07:56
[download]  16.8% of 103.77MiB at 187.17KiB/s ETA 07:52
[download]  17.1% of 103.77MiB at 187.69KiB/s ETA 07:49
[download]  17.3% of 103.77MiB at 189.35KiB/s ETA 07:44
[download]  17.7% of 103.77MiB at 192.70KiB/s ETA 07:33
[download]  18.3% of 103.77MiB at 197.40KiB/s ETA 07:19
[download]  19.0% of 103.77MiB at 201.57KiB/s ETA 07:07
[download]  19.5% of 103.77MiB at 204.83KiB/s ETA 06:57
[download]  20.0% of 103.77MiB at 207.52KiB/s ETA 06:49
[download]  20.4% of 103.77MiB at 209.67KiB/s ETA 06:43
[download]  20.8% of 103.77MiB at 212.06KiB/s ETA 06:37
[download]  21.2% of 103.77MiB at 214.49KiB/s ETA 06:30
[download]  21.6% of 103.77MiB at 216.64KiB/s ETA 06:24
[download]  22.1% of 103.77MiB at 218.97KiB/s ETA 06:18
[download]  22.5% of 103.77MiB at 221.58KiB/s ETA 06:11
[download]  23.0% of 103.77MiB at 224.00KiB/s ETA 06:05
[download]  23.4% of 103.77MiB at 226.08KiB/s ETA 05:59
[download]  23.9% of 103.77MiB at 228.01KiB/s ETA 05:54
[download]  24.3% of 103.77MiB at 230.10KiB/s ETA 05:49
[download]  24.7% of 103.77MiB at 232.33KiB/s ETA 05:44
[download]  25.2% of 103.77MiB at 234.44KiB/s ETA 05:39
[download]  25.6% of 103.77MiB at 236.40KiB/s ETA 05:34
[download]  26.0% of 103.77MiB at 238.69KiB/s ETA 05:29
[download]  26.6% of 103.77MiB at 240.71KiB/s ETA 05:24
[download]  27.0% of 103.77MiB at 241.82KiB/s ETA 05:20
[download]  27.3% of 103.77MiB at 242.56KiB/s ETA 05:18
[download]  27.6% of 103.77MiB at 243.79KiB/s ETA 05:15
[download]  28.0% of 103.77MiB at 245.76KiB/s ETA 05:11
[download]  28.5% of 103.77MiB at 248.21KiB/s ETA 05:06
[download]  29.1% of 103.77MiB at 250.68KiB/s ETA 05:00
[download]  29.6% of 103.77MiB at 252.94KiB/s ETA 04:55
[download]  30.1% of 103.77MiB at 254.22KiB/s ETA 04:52
[download]  30.4% of 103.77MiB at 255.50KiB/s ETA 04:49
[download]  30.8% of 103.77MiB at 256.76KiB/s ETA 04:46
[download]  31.2% of 103.77MiB at 257.54KiB/s ETA 04:43
[download]  31.5% of 103.77MiB at 257.96KiB/s ETA 04:42
[download]  31.8% of 103.77MiB at 258.71KiB/s ETA 04:40
[download]  32.2% of 103.77MiB at 259.37KiB/s ETA 04:37
[download]  32.5% of 103.77MiB at 259.84KiB/s ETA 04:36
[download]  32.8% of 103.77MiB at 260.66KiB/s ETA 04:34
[download]  33.2% of 103.77MiB at 261.05KiB/s ETA 04:32
[download]  33.4% of 103.77MiB at 261.74KiB/s ETA 04:30
[download]  33.8% of 103.77MiB at 262.18KiB/s ETA 04:28
[download]  34.1% of 103.77MiB at 262.64KiB/s ETA 04:26
[download]  34.4% of 103.77MiB at 263.02KiB/s ETA 04:25
[download]  34.7% of 103.77MiB at 263.98KiB/s ETA 04:22
[download]  35.1% of 103.77MiB at 265.32KiB/s ETA 04:19
[download]  35.6% of 103.77MiB at 266.35KiB/s ETA 04:17
[download]  35.9% of 103.77MiB at 267.35KiB/s ETA 04:14
[download]  36.3% of 103.77MiB at 268.08KiB/s ETA 04:12
[download]  36.7% of 103.77MiB at 267.90KiB/s ETA 04:11
[download]  36.9% of 103.77MiB at 267.81KiB/s ETA 04:10
[download]  37.1% of 103.77MiB at 267.50KiB/s ETA 04:09
[download]  37.3% of 103.77MiB at 267.21KiB/s ETA 04:09
[download]  37.6% of 103.77MiB at 266.03KiB/s ETA 04:09
[download]  37.7% of 103.77MiB at 265.63KiB/s ETA 04:09
[download]  37.9% of 103.77MiB at 264.43KiB/s ETA 04:09
[download]  38.0% of 103.77MiB at 263.63KiB/s ETA 04:09
[download]  38.1% of 103.77MiB at 261.83KiB/s ETA 04:11
[download]  38.2% of 103.77MiB at 261.31KiB/s ETA 04:11
[download]  38.3% of 103.77MiB at 260.43KiB/s ETA 04:11
[download]  38.5% of 103.77MiB at 259.00KiB/s ETA 04:12
[download]  38.6% of 103.77MiB at 257.80KiB/s ETA 04:13
[download]  38.6% of 103.77MiB at 256.48KiB/s ETA 04:14
[download]  38.7% of 103.77MiB at 255.55KiB/s ETA 04:14
[download]  38.8% of 103.77MiB at 254.40KiB/s ETA 04:15
[download]  38.9% of 103.77MiB at 252.60KiB/s ETA 04:17
[download]  38.9% of 103.77MiB at 251.19KiB/s ETA 04:18
[download]  39.0% of 103.77MiB at 250.04KiB/s ETA 04:19
[download]  39.0% of 103.77MiB at 249.04KiB/s ETA 04:20
[download]  39.1% of 103.77MiB at 247.46KiB/s ETA 04:21
[download]  39.1% of 103.77MiB at 246.24KiB/s ETA 04:22
[download]  39.1% of 103.77MiB at 245.27KiB/s ETA 04:23
[download]  39.2% of 103.77MiB at 244.03KiB/s ETA 04:24
[download]  39.2% of 103.77MiB at 242.87KiB/s ETA 04:25
[download]  39.3% of 103.77MiB at 241.97KiB/s ETA 04:26
[download]  39.3% of 103.77MiB at 240.57KiB/s ETA 04:27
[download]  39.4% of 103.77MiB at 239.07KiB/s ETA 04:29
[download]  39.4% of 103.77MiB at 238.01KiB/s ETA 04:30
[download]  39.4% of 103.77MiB at 236.81KiB/s ETA 04:31
[download]  39.5% of 103.77MiB at 235.60KiB/s ETA 04:32
[download]  39.5% of 103.77MiB at 234.65KiB/s ETA 04:33
[download]  39.6% of 103.77MiB at 234.28KiB/s ETA 04:34
[download]  39.6% of 103.77MiB at 233.61KiB/s ETA 04:34
[download]  39.7% of 103.77MiB at 233.61KiB/s ETA 04:34
[download]  39.9% of 103.77MiB at 232.85KiB/s ETA 04:34
[download]  40.0% of 103.77MiB at 232.45KiB/s ETA 04:34
[download]  40.2% of 103.77MiB at 231.85KiB/s ETA 04:34
[download]  40.3% of 103.77MiB at 231.47KiB/s ETA 04:34
[download]  40.4% of 103.77MiB at 230.71KiB/s ETA 04:34
[download]  40.5% of 103.77MiB at 229.97KiB/s ETA 04:34
[download]  40.6% of 103.77MiB at 229.75KiB/s ETA 04:34
[download]  40.8% of 103.77MiB at 229.36KiB/s ETA 04:34
[download]  40.9% of 103.77MiB at 228.27KiB/s ETA 04:34
[download]  41.0% of 103.77MiB at 228.25KiB/s ETA 04:34
[download]  41.2% of 103.77MiB at 227.33KiB/s ETA 04:34
[download]  41.3% of 103.77MiB at 227.16KiB/s ETA 04:34
[download]  41.5% of 103.77MiB at 225.92KiB/s ETA 04:35
[download]  41.6% of 103.77MiB at 225.69KiB/s ETA 04:34
[download]  41.7% of 103.77MiB at 225.28KiB/s ETA 04:34
[download]  41.9% of 103.77MiB at 224.77KiB/s ETA 04:34
[download]  42.0% of 103.77MiB at 223.93KiB/s ETA 04:35
[download]  42.1% of 103.77MiB at 223.49KiB/s ETA 04:35
[download]  42.2% of 103.77MiB at 222.65KiB/s ETA 04:35
[download]  42.3% of 103.77MiB at 222.66KiB/s ETA 04:35
[download]  42.5% of 103.77MiB at 222.87KiB/s ETA 04:34
[download]  42.8% of 103.77MiB at 223.50KiB/s ETA 04:32
[download]  43.1% of 103.77MiB at 224.02KiB/s ETA 04:29
[download]  43.4% of 103.77MiB at 224.44KiB/s ETA 04:27
[download]  43.7% of 103.77MiB at 225.27KiB/s ETA 04:25
[download]  44.2% of 103.77MiB at 226.04KiB/s ETA 04:22
[download]  44.5% of 103.77MiB at 227.08KiB/s ETA 04:19
[download]  45.1% of 103.77MiB at 229.21KiB/s ETA 04:14
[download]  45.8% of 103.77MiB at 231.66KiB/s ETA 04:08
[download]  46.5% of 103.77MiB at 234.46KiB/s ETA 04:02
[download]  47.4% of 103.77MiB at 237.44KiB/s ETA 03:55
[download]  48.1% of 103.77MiB at 239.89KiB/s ETA 03:49
[download]  48.8% of 103.77MiB at 242.35KiB/s ETA 03:44
[download]  49.5% of 103.77MiB at 244.52KiB/s ETA 03:39
[download]  50.2% of 103.77MiB at 246.40KiB/s ETA 03:34
[download]  50.7% of 103.77MiB at 247.79KiB/s ETA 03:31
[download]  51.2% of 103.77MiB at 249.15KiB/s ETA 03:28
[download]  51.7% of 103.77MiB at 251.09KiB/s ETA 03:24
[download]  52.7% of 103.77MiB at 253.97KiB/s ETA 03:17
[download]  53.3% of 103.77MiB at 255.92KiB/s ETA 03:13
[download]  54.1% of 103.77MiB at 258.20KiB/s ETA 03:08
[download]  54.7% of 103.77MiB at 260.21KiB/s ETA 03:04
[download]  55.5% of 103.77MiB at 262.32KiB/s ETA 03:00
[download]  56.1% of 103.77MiB at 264.06KiB/s ETA 02:56
[download]  56.7% of 103.77MiB at 265.26KiB/s ETA 02:53
[download]  57.1% of 103.77MiB at 266.27KiB/s ETA 02:51
[download]  57.6% of 103.77MiB at 267.62KiB/s ETA 02:48
[download]  58.2% of 103.77MiB at 269.32KiB/s ETA 02:44
[download]  58.9% of 103.77MiB at 270.77KiB/s ETA 02:41
[download]  59.4% of 103.77MiB at 271.70KiB/s ETA 02:38
[download]  59.8% of 103.77MiB at 272.05KiB/s ETA 02:37
[download]  60.1% of 103.77MiB at 272.23KiB/s ETA 02:35
[download]  60.4% of 103.77MiB at 272.19KiB/s ETA 02:34
[download]  60.6% of 103.77MiB at 271.92KiB/s ETA 02:33
[download]  60.9% of 103.77MiB at 271.69KiB/s ETA 02:33
[download]  61.1% of 103.77MiB at 271.57KiB/s ETA 02:32
[download]  61.3% of 103.77MiB at 271.78KiB/s ETA 02:31
[download]  61.6% of 103.77MiB at 271.88KiB/s ETA 02:30
[download]  61.9% of 103.77MiB at 271.78KiB/s ETA 02:29
[download]  62.1% of 103.77MiB at 271.45KiB/s ETA 02:28
[download]  62.3% of 103.77MiB at 271.26KiB/s ETA 02:27
[download]  62.5% of 103.77MiB at 270.74KiB/s ETA 02:27
[download]  62.7% of 103.77MiB at 270.42KiB/s ETA 02:26
[download]  62.9% of 103.77MiB at 269.75KiB/s ETA 02:26
[download]  63.0% of 103.77MiB at 269.06KiB/s ETA 02:26
[download]  63.1% of 103.77MiB at 268.65KiB/s ETA 02:25
[download]  63.2% of 103.77MiB at 267.84KiB/s ETA 02:25
[download]  63.3% of 103.77MiB at 267.76KiB/s ETA 02:25
[download]  63.6% of 103.77MiB at 267.37KiB/s ETA 02:24
[download]  63.7% of 103.77MiB at 267.24KiB/s ETA 02:24
[download]  63.9% of 103.77MiB at 266.77KiB/s ETA 02:23
[download]  64.1% of 103.77MiB at 266.20KiB/s ETA 02:23
[download]  64.3% of 103.77MiB at 265.69KiB/s ETA 02:22
[download]  64.4% of 103.77MiB at 265.22KiB/s ETA 02:22
[download]  64.5% of 103.77MiB at 265.05KiB/s ETA 02:22
[download]  64.7% of 103.77MiB at 265.01KiB/s ETA 02:21
[download]  64.9% of 103.77MiB at 264.90KiB/s ETA 02:20
[download]  65.2% of 103.77MiB at 264.63KiB/s ETA 02:19
[download]  65.4% of 103.77MiB at 263.99KiB/s ETA 02:19
[download]  65.5% of 103.77MiB at 263.99KiB/s ETA 02:18
[download]  65.7% of 103.77MiB at 264.18KiB/s ETA 02:17
[download]  66.1% of 103.77MiB at 264.14KiB/s ETA 02:16
[download]  66.3% of 103.77MiB at 264.35KiB/s ETA 02:15
[download]  66.6% of 103.77MiB at 264.37KiB/s ETA 02:14
[download]  66.9% of 103.77MiB at 264.66KiB/s ETA 02:13
[download]  67.2% of 103.77MiB at 265.06KiB/s ETA 02:11
[download]  67.6% of 103.77MiB at 265.92KiB/s ETA 02:09
[download]  68.2% of 103.77MiB at 267.11KiB/s ETA 02:06
[download]  68.7% of 103.77MiB at 267.98KiB/s ETA 02:04
[download]  69.2% of 103.77MiB at 268.96KiB/s ETA 02:01
[download]  69.7% of 103.77MiB at 270.07KiB/s ETA 01:59
[download]  70.3% of 103.77MiB at 271.03KiB/s ETA 01:56
[download]  70.7% of 103.77MiB at 271.70KiB/s ETA 01:54
[download]  71.1% of 103.77MiB at 271.87KiB/s ETA 01:52
[download]  71.4% of 103.77MiB at 272.04KiB/s ETA 01:51
[download]  71.7% of 103.77MiB at 272.08KiB/s ETA 01:50
[download]  72.0% of 103.77MiB at 272.53KiB/s ETA 01:49
[download]  72.4% of 103.77MiB at 273.45KiB/s ETA 01:47
[download]  73.0% of 103.77MiB at 274.18KiB/s ETA 01:44
[download]  73.4% of 103.77MiB at 275.18KiB/s ETA 01:42
[download]  74.2% of 103.77MiB at 276.91KiB/s ETA 01:39
[download]  74.8% of 103.77MiB at 278.03KiB/s ETA 01:36
[download]  75.3% of 103.77MiB at 278.65KiB/s ETA 01:34
[download]  75.7% of 103.77MiB at 279.24KiB/s ETA 01:32
[download]  76.1% of 103.77MiB at 279.73KiB/s ETA 01:30
[download]  76.5% of 103.77MiB at 280.14KiB/s ETA 01:29
[download]  76.9% of 103.77MiB at 280.22KiB/s ETA 01:27
[download]  77.2% of 103.77MiB at 280.39KiB/s ETA 01:26
[download]  77.5% of 103.77MiB at 280.52KiB/s ETA 01:25
[download]  77.8% of 103.77MiB at 280.70KiB/s ETA 01:24
[download]  78.1% of 103.77MiB at 281.03KiB/s ETA 01:22
[download]  78.5% of 103.77MiB at 281.55KiB/s ETA 01:21
[download]  78.9% of 103.77MiB at 281.59KiB/s ETA 01:19
[download]  79.2% of 103.77MiB at 281.63KiB/s ETA 01:18
[download]  79.4% of 103.77MiB at 281.43KiB/s ETA 01:17
[download]  79.7% of 103.77MiB at 281.55KiB/s ETA 01:16
[download]  80.0% of 103.77MiB at 282.09KiB/s ETA 01:15
[download]  80.5% of 103.77MiB at 283.15KiB/s ETA 01:13
[download]  81.1% of 103.77MiB at 284.22KiB/s ETA 01:10
[download]  81.6% of 103.77MiB at 285.17KiB/s ETA 01:08
[download]  82.2% of 103.77MiB at 285.95KiB/s ETA 01:06
[download]  82.7% of 103.77MiB at 286.46KiB/s ETA 01:04
[download]  83.1% of 103.77MiB at 286.85KiB/s ETA 01:02
[download]  83.4% of 103.77MiB at 287.01KiB/s ETA 01:01
[download]  83.7% of 103.77MiB at 287.12KiB/s ETA 01:00
[download]  84.0% of 103.77MiB at 287.13KiB/s ETA 00:59
[download]  84.3% of 103.77MiB at 286.76KiB/s ETA 00:58
[download]  84.5% of 103.77MiB at 286.46KiB/s ETA 00:57
[download]  84.7% of 103.77MiB at 285.83KiB/s ETA 00:56
[download]  84.8% of 103.77MiB at 285.48KiB/s ETA 00:56
[download]  85.0% of 103.77MiB at 284.82KiB/s ETA 00:56
[download]  85.1% of 103.77MiB at 284.44KiB/s ETA 00:55
[download]  85.2% of 103.77MiB at 284.04KiB/s ETA 00:55
[download]  85.4% of 103.77MiB at 283.55KiB/s ETA 00:54
[download]  85.5% of 103.77MiB at 283.21KiB/s ETA 00:54
[download]  85.6% of 103.77MiB at 282.51KiB/s ETA 00:53
[download]  85.8% of 103.77MiB at 282.10KiB/s ETA 00:53
[download]  85.9% of 103.77MiB at 281.63KiB/s ETA 00:53
[download]  86.0% of 103.77MiB at 280.95KiB/s ETA 00:52
[download]  86.1% of 103.77MiB at 280.58KiB/s ETA 00:52
[download]  86.2% of 103.77MiB at 280.14KiB/s ETA 00:52
[download]  86.4% of 103.77MiB at 279.52KiB/s ETA 00:51
[download]  86.5% of 103.77MiB at 278.84KiB/s ETA 00:51
[download]  86.5% of 103.77MiB at 278.27KiB/s ETA 00:51
[download]  86.6% of 103.77MiB at 277.83KiB/s ETA 00:51
[download]  86.7% of 103.77MiB at 277.46KiB/s ETA 00:50
[download]  86.9% of 103.77MiB at 277.43KiB/s ETA 00:50
[download]  87.1% of 103.77MiB at 277.52KiB/s ETA 00:49
[download]  87.4% of 103.77MiB at 277.62KiB/s ETA 00:48
[download]  87.7% of 103.77MiB at 277.62KiB/s ETA 00:47
[download]  87.9% of 103.77MiB at 277.54KiB/s ETA 00:46
[download]  88.2% of 103.77MiB at 277.60KiB/s ETA 00:45
[download]  88.5% of 103.77MiB at 277.61KiB/s ETA 00:44
[download]  88.7% of 103.77MiB at 277.50KiB/s ETA 00:43
[download]  89.0% of 103.77MiB at 277.18KiB/s ETA 00:42
[download]  89.1% of 103.77MiB at 277.09KiB/s ETA 00:41
[download]  89.4% of 103.77MiB at 276.70KiB/s ETA 00:40
[download]  89.5% of 103.77MiB at 276.69KiB/s ETA 00:40
[download]  89.8% of 103.77MiB at 276.87KiB/s ETA 00:39
[download]  90.1% of 103.77MiB at 277.45KiB/s ETA 00:37
[download]  90.7% of 103.77MiB at 278.55KiB/s ETA 00:35
[download]  91.4% of 103.77MiB at 279.47KiB/s ETA 00:32
[download]  91.9% of 103.77MiB at 280.12KiB/s ETA 00:30
[download]  92.3% of 103.77MiB at 280.63KiB/s ETA 00:29
[download]  92.7% of 103.77MiB at 281.16KiB/s ETA 00:27
[download]  93.2% of 103.77MiB at 281.68KiB/s ETA 00:25
[download]  93.6% of 103.77MiB at 282.08KiB/s ETA 00:23
[download]  94.0% of 103.77MiB at 282.49KiB/s ETA 00:22
[download]  94.4% of 103.77MiB at 282.95KiB/s ETA 00:20
[download]  94.9% of 103.77MiB at 283.46KiB/s ETA 00:19
[download]  95.3% of 103.77MiB at 283.81KiB/s ETA 00:17
[download]  95.7% of 103.77MiB at 284.27KiB/s ETA 00:16
[download]  96.1% of 103.77MiB at 285.00KiB/s ETA 00:14
[download]  96.7% of 103.77MiB at 285.94KiB/s ETA 00:12
[download]  97.3% of 103.77MiB at 286.79KiB/s ETA 00:10
[download]  97.8% of 103.77MiB at 287.69KiB/s ETA 00:08
[download]  98.5% of 103.77MiB at 288.72KiB/s ETA 00:05
[download]  99.1% of 103.77MiB at 289.59KiB/s ETA 00:03
[download]  99.6% of 103.77MiB at 290.44KiB/s ETA 00:01
[download] 100.0% of 103.77MiB at 291.10KiB/s ETA 00:00
[download] 100% of 103.77MiB in 06:12
45.32.210.215
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video hrPLYcF3igE because of --no-playlist
[youtube] hrPLYcF3igE: Downloading webpage
[youtube] Downloading just video hrPLYcF3igE because of --no-playlist
[download] Destination: هذي الدجاجه معجزه _ مراح تصدق-hrPLYcF3igE.mp4

[download]   0.0% of 183.73MiB at  4.03KiB/s ETA 12:57:58
[download]   0.0% of 183.73MiB at 12.07KiB/s ETA 04:19:43
[download]   0.0% of 183.73MiB at 28.13KiB/s ETA 01:51:29
[download]   0.0% of 183.73MiB at 59.77KiB/s ETA 52:27
[download]   0.0% of 183.73MiB at 123.10KiB/s ETA 25:28
[download]   0.0% of 183.73MiB at 249.11KiB/s ETA 12:35
[download]   0.1% of 183.73MiB at 453.02KiB/s ETA 06:55
[download]   0.1% of 183.73MiB at 824.35KiB/s ETA 03:48
[download]   0.3% of 183.73MiB at 905.86KiB/s ETA 03:27
[download]   0.5% of 183.73MiB at  1.57MiB/s ETA 01:56
[download]   1.1% of 183.73MiB at  2.97MiB/s ETA 01:01
[download]   2.2% of 183.73MiB at  3.28MiB/s ETA 00:54
[download]   4.2% of 183.73MiB at  3.19MiB/s ETA 00:55
[download]   5.8% of 183.73MiB at  3.68MiB/s ETA 00:47
[download]   8.0% of 183.73MiB at  4.17MiB/s ETA 00:40
[download]  10.2% of 183.73MiB at  4.54MiB/s ETA 00:36
[download]  12.4% of 183.73MiB at  4.64MiB/s ETA 00:34
[download]  14.6% of 183.73MiB at  4.77MiB/s ETA 00:32
[download]  16.7% of 183.73MiB at  4.49MiB/s ETA 00:34
[download]  18.5% of 183.73MiB at  4.40MiB/s ETA 00:34
[download]  20.5% of 183.73MiB at  4.26MiB/s ETA 00:34
[download]  22.3% of 183.73MiB at  4.07MiB/s ETA 00:35
[download]  23.8% of 183.73MiB at  4.06MiB/s ETA 00:34
[download]  25.9% of 183.73MiB at  4.22MiB/s ETA 00:32
[download]  28.1% of 183.73MiB at  4.36MiB/s ETA 00:30
[download]  30.2% of 183.73MiB at  4.53MiB/s ETA 00:28
