137.220.61.9
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video pAWaaC1m2V0 because of --no-playlist
[download]  12.0% of 180.48MiB at 28.00KiB/s ETA 01:36:46
[download]  12.0% of 180.48MiB at 28.02KiB/s ETA 01:36:42
[download]  12.1% of 180.48MiB at 28.03KiB/s ETA 01:36:38
[download]  12.1% of 180.48MiB at 27.95KiB/s ETA 01:36:53
[download]  12.1% of 180.48MiB at 27.97KiB/s ETA 01:36:49
[download]  12.1% of 180.48MiB at 28.00KiB/s ETA 01:36:40
[download]  12.1% of 180.48MiB at 27.95KiB/s ETA 01:36:48
[download]  12.2% of 180.48MiB at 27.94KiB/s ETA 01:36:50
[download]  12.2% of 180.48MiB at 27.91KiB/s ETA 01:36:56
[download]  12.2% of 180.48MiB at 27.88KiB/s ETA 01:37:00
[download]  12.2% of 180.48MiB at 27.87KiB/s ETA 01:37:02
[download]  12.2% of 180.48MiB at 27.84KiB/s ETA 01:37:08
[download]  12.2% of 180.48MiB at 27.82KiB/s ETA 01:37:13
[download]  12.2% of 180.48MiB at 27.80KiB/s ETA 01:37:15
[download]  12.2% of 180.48MiB at 27.78KiB/s ETA 01:37:21
[download]  12.2% of 180.48MiB at 27.76KiB/s ETA 01:37:24
[download]  12.2% of 180.48MiB at 27.74KiB/s ETA 01:37:28
[download]  12.2% of 180.48MiB at 27.72KiB/s ETA 01:37:31
[download]  12.2% of 180.48MiB at 27.70KiB/s ETA 01:37:36
[download]  12.2% of 180.48MiB at 27.68KiB/s ETA 01:37:39
[download]  12.2% of 180.48MiB at 27.66KiB/s ETA 01:37:42
[download]  12.3% of 180.48MiB at 27.65KiB/s ETA 01:37:45
[download]  12.3% of 180.48MiB at 27.60KiB/s ETA 01:37:55
[download]  12.3% of 180.48MiB at 27.58KiB/s ETA 01:37:59
[download]  12.3% of 180.48MiB at 27.56KiB/s ETA 01:38:02
[download]  12.3% of 180.48MiB at 27.52KiB/s ETA 01:38:10
[download]  12.3% of 180.48MiB at 27.52KiB/s ETA 01:38:10
[download]  12.3% of 180.48MiB at 27.50KiB/s ETA 01:38:14
[download]  12.3% of 180.48MiB at 27.48KiB/s ETA 01:38:18
[download]  12.3% of 180.48MiB at 27.46KiB/s ETA 01:38:22
[download]  12.3% of 180.48MiB at 27.45KiB/s ETA 01:38:24
[download]  12.3% of 180.48MiB at 27.44KiB/s ETA 01:38:25
[download]  12.3% of 180.48MiB at 27.41KiB/s ETA 01:38:31
[download]  12.3% of 180.48MiB at 27.39KiB/s ETA 01:38:34
[download]  12.3% of 180.48MiB at 27.37KiB/s ETA 01:38:39
[download]  12.3% of 180.48MiB at 27.34KiB/s ETA 01:38:45
[download]  12.3% of 180.48MiB at 27.32KiB/s ETA 01:38:49
[download]  12.4% of 180.48MiB at 27.28KiB/s ETA 01:38:58
[download]  12.4% of 180.48MiB at 27.28KiB/s ETA 01:38:58
[download]  12.4% of 180.48MiB at 27.27KiB/s ETA 01:38:59
[download]  12.4% of 180.48MiB at 27.25KiB/s ETA 01:39:02
[download]  12.4% of 180.48MiB at 27.25KiB/s ETA 01:39:02
[download]  12.4% of 180.48MiB at 27.23KiB/s ETA 01:39:05
[download]  12.4% of 180.48MiB at 27.21KiB/s ETA 01:39:09
[download]  12.4% of 180.48MiB at 27.20KiB/s ETA 01:39:12
[download]  12.4% of 180.48MiB at 27.17KiB/s ETA 01:39:16
[download]  12.4% of 180.48MiB at 27.16KiB/s ETA 01:39:19
[download]  12.4% of 180.48MiB at 27.14KiB/s ETA 01:39:23
[download]  12.4% of 180.48MiB at 26.56KiB/s ETA 01:41:31
[download]  12.4% of 180.48MiB at 26.56KiB/s ETA 01:41:32
[download]  12.4% of 180.48MiB at 26.47KiB/s ETA 01:41:53
[download]  12.5% of 180.48MiB at 26.47KiB/s ETA 01:41:53
[download]  12.5% of 180.48MiB at 26.40KiB/s ETA 01:42:08
[download]  12.5% of 180.48MiB at 26.37KiB/s ETA 01:42:16
[download]  12.5% of 180.48MiB at 26.37KiB/s ETA 01:42:15
[download]  12.5% of 180.48MiB at 26.35KiB/s ETA 01:42:18
[download]  12.5% of 180.48MiB at 26.33KiB/s ETA 01:42:24
[download]  12.5% of 180.48MiB at 26.26KiB/s ETA 01:42:38
[download]  12.5% of 180.48MiB at 26.25KiB/s ETA 01:42:41
[download]  12.5% of 180.48MiB at 26.24KiB/s ETA 01:42:44
[download]  12.5% of 180.48MiB at 26.23KiB/s ETA 01:42:45
[download]  12.5% of 180.48MiB at 26.23KiB/s ETA 01:42:45
[download]  12.5% of 180.48MiB at 26.05KiB/s ETA 01:43:26
[download]  12.5% of 180.48MiB at 26.07KiB/s ETA 01:43:22
[download]  12.5% of 180.48MiB at 26.09KiB/s ETA 01:43:15
[download]  12.6% of 180.48MiB at 26.09KiB/s ETA 01:43:13
[download]  12.6% of 180.48MiB at 26.11KiB/s ETA 01:43:09
[download]  12.6% of 180.48MiB at 26.07KiB/s ETA 01:43:16
[download]  12.6% of 180.48MiB at 25.92KiB/s ETA 01:43:50
[download]  12.6% of 180.48MiB at 25.93KiB/s ETA 01:43:47
[download]  12.6% of 180.48MiB at 25.96KiB/s ETA 01:43:40
[download]  12.7% of 180.48MiB at 25.88KiB/s ETA 01:43:56
[download]  12.7% of 180.48MiB at 25.90KiB/s ETA 01:43:50
[download]  12.7% of 180.48MiB at 25.90KiB/s ETA 01:43:50
[download]  12.7% of 180.48MiB at 25.92KiB/s ETA 01:43:45
[download]  12.7% of 180.48MiB at 25.91KiB/s ETA 01:43:46
[download]  12.7% of 180.48MiB at 25.88KiB/s ETA 01:43:52
[download]  12.7% of 180.48MiB at 25.89KiB/s ETA 01:43:49
[download]  12.8% of 180.48MiB at 25.91KiB/s ETA 01:43:42
[download]  12.8% of 180.48MiB at 25.90KiB/s ETA 01:43:43
[download]  12.8% of 180.48MiB at 25.92KiB/s ETA 01:43:37
[download]  12.8% of 180.48MiB at 25.97KiB/s ETA 01:43:24
[download]  12.9% of 180.48MiB at 25.94KiB/s ETA 01:43:27
[download]  12.9% of 180.48MiB at 25.98KiB/s ETA 01:43:16
[download]  12.9% of 180.48MiB at 26.03KiB/s ETA 01:43:01
[download]  13.0% of 180.48MiB at 26.04KiB/s ETA 01:42:56
[download]  13.0% of 180.48MiB at 26.07KiB/s ETA 01:42:48
[download]  13.0% of 180.48MiB at 26.12KiB/s ETA 01:42:33
[download]  13.1% of 180.48MiB at 26.05KiB/s ETA 01:42:46
[download]  13.1% of 180.48MiB at 26.05KiB/s ETA 01:42:43
[download]  13.1% of 180.48MiB at 26.07KiB/s ETA 01:42:37
[download]  13.2% of 180.48MiB at 26.09KiB/s ETA 01:42:29
[download]  13.2% of 180.48MiB at 26.12KiB/s ETA 01:42:23
[download]  13.2% of 180.48MiB at 26.13KiB/s ETA 01:42:17
[download]  13.2% of 180.48MiB at 26.15KiB/s ETA 01:42:11
[download]  13.3% of 180.48MiB at 26.17KiB/s ETA 01:42:06
[download]  13.3% of 180.48MiB at 26.18KiB/s ETA 01:42:01
[download]  13.3% of 180.48MiB at 26.20KiB/s ETA 01:41:55
[download]  13.3% of 180.48MiB at 26.20KiB/s ETA 01:41:52
[download]  13.3% of 180.48MiB at 26.22KiB/s ETA 01:41:47
[download]  13.4% of 180.48MiB at 26.26KiB/s ETA 01:41:36
[download]  13.4% of 180.48MiB at 26.28KiB/s ETA 01:41:28
[download]  13.4% of 180.48MiB at 26.31KiB/s ETA 01:41:21
[download]  13.5% of 180.48MiB at 26.35KiB/s ETA 01:41:07
[download]  13.5% of 180.48MiB at 26.39KiB/s ETA 01:40:56
[download]  13.5% of 180.48MiB at 26.41KiB/s ETA 01:40:50
[download]  13.6% of 180.48MiB at 26.40KiB/s ETA 01:40:51
[download]  13.6% of 180.48MiB at 26.39KiB/s ETA 01:40:51
[download]  13.6% of 180.48MiB at 26.39KiB/s ETA 01:40:52
[download]  13.6% of 180.48MiB at 26.40KiB/s ETA 01:40:48
[download]  13.6% of 180.48MiB at 26.41KiB/s ETA 01:40:45
[download]  13.6% of 180.48MiB at 26.42KiB/s ETA 01:40:42
[download]  13.7% of 180.48MiB at 26.43KiB/s ETA 01:40:38
[download]  13.7% of 180.48MiB at 26.44KiB/s ETA 01:40:33
[download]  13.7% of 180.48MiB at 26.40KiB/s ETA 01:40:40
[download]  13.7% of 180.48MiB at 26.42KiB/s ETA 01:40:35
[download]  13.7% of 180.48MiB at 26.45KiB/s ETA 01:40:28
[download]  13.8% of 180.48MiB at 26.46KiB/s ETA 01:40:23
[download]  13.8% of 180.48MiB at 26.44KiB/s ETA 01:40:26
[download]  13.8% of 180.48MiB at 26.43KiB/s ETA 01:40:27
[download]  13.8% of 180.48MiB at 26.43KiB/s ETA 01:40:28
[download]  13.8% of 180.48MiB at 26.41KiB/s ETA 01:40:31
[download]  13.8% of 180.48MiB at 26.40KiB/s ETA 01:40:32
[download]  13.8% of 180.48MiB at 26.40KiB/s ETA 01:40:32
[download]  13.8% of 180.48MiB at 26.38KiB/s ETA 01:40:34
[download]  13.9% of 180.48MiB at 26.38KiB/s ETA 01:40:34
[download]  13.9% of 180.48MiB at 26.38KiB/s ETA 01:40:34
[download]  13.9% of 180.48MiB at 26.36KiB/s ETA 01:40:37
[download]  13.9% of 180.48MiB at 26.35KiB/s ETA 01:40:39
[download]  13.9% of 180.48MiB at 26.33KiB/s ETA 01:40:42
[download]  13.9% of 180.48MiB at 26.32KiB/s ETA 01:40:46
[download]  13.9% of 180.48MiB at 26.29KiB/s ETA 01:40:50
[download]  13.9% of 180.48MiB at 26.27KiB/s ETA 01:40:54
[download]  13.9% of 180.48MiB at 26.27KiB/s ETA 01:40:55
[download]  13.9% of 180.48MiB at 26.27KiB/s ETA 01:40:55
[download]  13.9% of 180.48MiB at 26.25KiB/s ETA 01:40:59
[download]  14.0% of 180.48MiB at 26.24KiB/s ETA 01:41:00
[download]  14.0% of 180.48MiB at 26.23KiB/s ETA 01:41:01
[download]  14.0% of 180.48MiB at 26.22KiB/s ETA 01:41:04
[download]  14.0% of 180.48MiB at 26.20KiB/s ETA 01:41:08
[download]  14.0% of 180.48MiB at 26.20KiB/s ETA 01:41:08
[download]  14.0% of 180.48MiB at 26.18KiB/s ETA 01:41:11
[download]  14.0% of 180.48MiB at 26.15KiB/s ETA 01:41:17
[download]  14.0% of 180.48MiB at 26.13KiB/s ETA 01:41:21
[download]  14.0% of 180.48MiB at 26.12KiB/s ETA 01:41:24
[download]  14.0% of 180.48MiB at 26.11KiB/s ETA 01:41:26
[download]  14.0% of 180.48MiB at 26.09KiB/s ETA 01:41:29
[download]  14.0% of 180.48MiB at 26.08KiB/s ETA 01:41:30
[download]  14.0% of 180.48MiB at 26.06KiB/s ETA 01:41:35
[download]  14.0% of 180.48MiB at 25.70KiB/s ETA 01:43:00
[download]  14.0% of 180.48MiB at 25.70KiB/s ETA 01:43:01
[download]  14.1% of 180.48MiB at 25.70KiB/s ETA 01:43:00
[download]  14.1% of 180.48MiB at 25.65KiB/s ETA 01:43:10
[download]  14.1% of 180.48MiB at 25.66KiB/s ETA 01:43:09
[download]  14.1% of 180.48MiB at 25.66KiB/s ETA 01:43:06
[download]  14.1% of 180.48MiB at 25.62KiB/s ETA 01:43:15
[download]  14.1% of 180.48MiB at 25.64KiB/s ETA 01:43:10
[download]  14.1% of 180.48MiB at 25.36KiB/s ETA 01:44:16
[download]  14.2% of 180.48MiB at 25.23KiB/s ETA 01:44:49
[download]  14.2% of 180.48MiB at 25.08KiB/s ETA 01:45:25
[download]  14.2% of 180.48MiB at 25.08KiB/s ETA 01:45:24
[download]  14.2% of 180.48MiB at 24.94KiB/s ETA 01:46:01
[download]  14.2% of 180.48MiB at 24.94KiB/s ETA 01:45:59
[download]  14.2% of 180.48MiB at 24.80KiB/s ETA 01:46:35
[download]  14.2% of 180.48MiB at 24.81KiB/s ETA 01:46:33
[download]  14.2% of 180.48MiB at 24.71KiB/s ETA 01:46:57
[download]  14.2% of 180.48MiB at 24.56KiB/s ETA 01:47:36
[download]  14.2% of 180.48MiB at 24.57KiB/s ETA 01:47:35
[download]  14.2% of 180.48MiB at 24.56KiB/s ETA 01:47:36
[download]  14.2% of 180.48MiB at 24.48KiB/s ETA 01:47:57
[download]  14.2% of 180.48MiB at 24.48KiB/s ETA 01:47:56
[download]  14.2% of 180.48MiB at 24.35KiB/s ETA 01:48:31
[download]  14.2% of 180.48MiB at 24.33KiB/s ETA 01:48:37
[download]  14.2% of 180.48MiB at 24.33KiB/s ETA 01:48:36
[download]  14.2% of 180.48MiB at 24.22KiB/s ETA 01:49:06
[download]  14.2% of 180.48MiB at 24.22KiB/s ETA 01:49:06
[download]  14.2% of 180.48MiB at 24.09KiB/s ETA 01:49:41
[download]  14.2% of 180.48MiB at 24.09KiB/s ETA 01:49:41
[download]  14.2% of 180.48MiB at 23.95KiB/s ETA 01:50:19
[download]  14.2% of 180.48MiB at 23.94KiB/s ETA 01:50:20
[download]  14.2% of 180.48MiB at 23.94KiB/s ETA 01:50:20
[download]  14.2% of 180.48MiB at 23.82KiB/s ETA 01:50:53
[download]  14.2% of 180.48MiB at 23.69KiB/s ETA 01:51:29
[download]  14.2% of 180.48MiB at 23.68KiB/s ETA 01:51:32
[download]  14.3% of 180.48MiB at 23.67KiB/s ETA 01:51:34
[download]  14.3% of 180.48MiB at 23.58KiB/s ETA 01:52:01
[download]  14.3% of 180.48MiB at 23.57KiB/s ETA 01:52:03
[download]  14.3% of 180.48MiB at 23.44KiB/s ETA 01:52:38
[download]  14.3% of 180.48MiB at 23.44KiB/s ETA 01:52:39
[download]  14.3% of 180.48MiB at 23.38KiB/s ETA 01:52:55
[download]  14.3% of 180.48MiB at 23.38KiB/s ETA 01:52:55
[download]  14.3% of 180.48MiB at 23.26KiB/s ETA 01:53:30
[download]  14.3% of 180.48MiB at 23.26KiB/s ETA 01:53:30
[download]  14.3% of 180.48MiB at 23.14KiB/s ETA 01:54:04
[download]  14.3% of 180.48MiB at 23.15KiB/s ETA 01:54:03
[download]  14.3% of 180.48MiB at 23.15KiB/s ETA 01:54:02
[download]  14.3% of 180.48MiB at 22.91KiB/s ETA 01:55:11
[download]  14.3% of 180.48MiB at 22.92KiB/s ETA 01:55:09
[download]  14.3% of 180.48MiB at 22.81KiB/s ETA 01:55:42
[download]  14.3% of 180.48MiB at 22.69KiB/s ETA 01:56:18
[download]  14.3% of 180.48MiB at 22.69KiB/s ETA 01:56:18
[download]  14.3% of 180.48MiB at 22.57KiB/s ETA 01:56:54
[download]  14.3% of 180.48MiB at 22.57KiB/s ETA 01:56:53
[download]  14.3% of 180.48MiB at 22.44KiB/s ETA 01:57:35
[download]  14.3% of 180.48MiB at 22.44KiB/s ETA 01:57:33
[download]  14.3% of 180.48MiB at 22.45KiB/s ETA 01:57:31
[download]  14.4% of 180.48MiB at 22.32KiB/s ETA 01:58:10
[download]  14.4% of 180.48MiB at 22.21KiB/s ETA 01:58:45
[download]  14.4% of 180.48MiB at 22.21KiB/s ETA 01:58:44
[download]  14.4% of 180.48MiB at 22.22KiB/s ETA 01:58:42
[download]  14.4% of 180.48MiB at 22.11KiB/s ETA 01:59:16
[download]  14.4% of 180.48MiB at 22.00KiB/s ETA 01:59:50
[download]  14.4% of 180.48MiB at 22.01KiB/s ETA 01:59:49
[download]  14.4% of 180.48MiB at 21.90KiB/s ETA 02:00:24
[download]  14.4% of 180.48MiB at 21.90KiB/s ETA 02:00:23
[download]  14.4% of 180.48MiB at 21.79KiB/s ETA 02:01:01
[download]  14.4% of 180.48MiB at 21.79KiB/s ETA 02:01:01
[download]  14.4% of 180.48MiB at 21.73KiB/s ETA 02:01:21
[download]  14.4% of 180.48MiB at 21.69KiB/s ETA 02:01:31
[download]  14.4% of 180.48MiB at 21.70KiB/s ETA 02:01:31
[download]  14.4% of 180.48MiB at 21.62KiB/s ETA 02:01:57
[download]  14.4% of 180.48MiB at 21.62KiB/s ETA 02:01:56
[download]  14.4% of 180.48MiB at 21.62KiB/s ETA 02:01:57
[download]  14.4% of 180.48MiB at 21.59KiB/s ETA 02:02:04
[download]  14.4% of 180.48MiB at 21.48KiB/s ETA 02:02:42
[download]  14.4% of 180.48MiB at 21.48KiB/s ETA 02:02:41
[download]  14.4% of 180.48MiB at 21.48KiB/s ETA 02:02:42
[download]  14.4% of 180.48MiB at 21.39KiB/s ETA 02:03:13
[download]  14.4% of 180.48MiB at 21.39KiB/s ETA 02:03:13
[download]  14.4% of 180.48MiB at 21.29KiB/s ETA 02:03:46
[download]  14.4% of 180.48MiB at 21.28KiB/s ETA 02:03:49
[download]  14.4% of 180.48MiB at 21.27KiB/s ETA 02:03:54
[download]  14.5% of 180.48MiB at 21.27KiB/s ETA 02:03:54
[download]  14.5% of 180.48MiB at 21.27KiB/s ETA 02:03:52
[download]  14.5% of 180.48MiB at 21.27KiB/s ETA 02:03:51
[download]  14.5% of 180.48MiB at 21.28KiB/s ETA 02:03:47
[download]  14.5% of 180.48MiB at 21.29KiB/s ETA 02:03:43
[download]  14.5% of 180.48MiB at 21.29KiB/s ETA 02:03:39
[download]  14.5% of 180.48MiB at 21.30KiB/s ETA 02:03:34
[download]  14.6% of 180.48MiB at 21.28KiB/s ETA 02:03:41
[download]  14.6% of 180.48MiB at 21.29KiB/s ETA 02:03:35
[download]  14.6% of 180.48MiB at 21.30KiB/s ETA 02:03:30
[download]  14.6% of 180.48MiB at 21.29KiB/s ETA 02:03:35
[download]  14.6% of 180.48MiB at 21.28KiB/s ETA 02:03:35
[download]  14.6% of 180.48MiB at 21.28KiB/s ETA 02:03:36
[download]  14.6% of 180.48MiB at 21.27KiB/s ETA 02:03:37
[download]  14.6% of 180.48MiB at 21.27KiB/s ETA 02:03:35
[download]  14.6% of 180.48MiB at 21.27KiB/s ETA 02:03:37
[download]  14.7% of 180.48MiB at 21.26KiB/s ETA 02:03:37
[download]  14.7% of 180.48MiB at 21.27KiB/s ETA 02:03:36
[download]  14.7% of 180.48MiB at 21.26KiB/s ETA 02:03:36
[download]  14.7% of 180.48MiB at 21.26KiB/s ETA 02:03:35
[download]  14.7% of 180.48MiB at 21.27KiB/s ETA 02:03:32
[download]  14.7% of 180.48MiB at 21.28KiB/s ETA 02:03:24
[download]  14.8% of 180.48MiB at 21.31KiB/s ETA 02:03:13
[download]  14.8% of 180.48MiB at 21.33KiB/s ETA 02:03:03
[download]  14.8% of 180.48MiB at 21.36KiB/s ETA 02:02:50
[download]  14.8% of 180.48MiB at 21.39KiB/s ETA 02:02:37
[download]  14.9% of 180.48MiB at 21.42KiB/s ETA 02:02:26
[download]  14.9% of 180.48MiB at 21.45KiB/s ETA 02:02:11
[download]  14.9% of 180.48MiB at 21.50KiB/s ETA 02:01:51
[download]  15.0% of 180.48MiB at 21.55KiB/s ETA 02:01:30
[download]  15.1% of 180.48MiB at 21.64KiB/s ETA 02:00:53
[download]  15.1% of 180.48MiB at 21.71KiB/s ETA 02:00:23
[download]  15.2% of 180.48MiB at 21.76KiB/s ETA 02:00:04
[download]  15.2% of 180.48MiB at 21.79KiB/s ETA 01:59:49
[download]  15.3% of 180.48MiB at 21.83KiB/s ETA 01:59:34
[download]  15.3% of 180.48MiB at 21.83KiB/s ETA 01:59:28
[download]  15.3% of 180.48MiB at 21.87KiB/s ETA 01:59:14
[download]  15.4% of 180.48MiB at 21.92KiB/s ETA 01:58:54
[download]  15.4% of 180.48MiB at 21.93KiB/s ETA 01:58:48
[download]  15.4% of 180.48MiB at 21.95KiB/s ETA 01:58:40
[download]  15.5% of 180.48MiB at 21.95KiB/s ETA 01:58:36
[download]  15.5% of 180.48MiB at 21.97KiB/s ETA 01:58:28
[download]  15.5% of 180.48MiB at 21.99KiB/s ETA 01:58:20
[download]  15.5% of 180.48MiB at 22.02KiB/s ETA 01:58:09
[download]  15.6% of 180.48MiB at 22.04KiB/s ETA 01:57:59
[download]  15.6% of 180.48MiB at 22.06KiB/s ETA 01:57:50
[download]  15.6% of 180.48MiB at 22.09KiB/s ETA 01:57:38
[download]  15.7% of 180.48MiB at 22.12KiB/s ETA 01:57:27
[download]  15.7% of 180.48MiB at 22.11KiB/s ETA 01:57:24
[download]  15.7% of 180.48MiB at 22.11KiB/s ETA 01:57:23
[download]  15.8% of 180.48MiB at 22.12KiB/s ETA 01:57:17
[download]  15.8% of 180.48MiB at 22.16KiB/s ETA 01:57:05
[download]  15.8% of 180.48MiB at 22.12KiB/s ETA 01:57:14
[download]  15.8% of 180.48MiB at 22.12KiB/s ETA 01:57:11
[download]  15.9% of 180.48MiB at 22.12KiB/s ETA 01:57:09
[download]  15.9% of 180.48MiB at 22.13KiB/s ETA 01:57:05
[download]  15.9% of 180.48MiB at 22.14KiB/s ETA 01:57:02
[download]  15.9% of 180.48MiB at 22.14KiB/s ETA 01:56:59
[download]  15.9% of 180.48MiB at 22.14KiB/s ETA 01:56:58
[download]  15.9% of 180.48MiB at 22.14KiB/s ETA 01:56:58
[download]  15.9% of 180.48MiB at 22.13KiB/s ETA 01:57:00
[download]  16.0% of 180.48MiB at 22.12KiB/s ETA 01:57:01
[download]  16.0% of 180.48MiB at 22.11KiB/s ETA 01:57:04
[download]  16.0% of 180.48MiB at 22.02KiB/s ETA 01:57:34
[download]  16.0% of 180.48MiB at 22.02KiB/s ETA 01:57:32
[download]  16.0% of 180.48MiB at 22.03KiB/s ETA 01:57:29
[download]  16.0% of 180.48MiB at 22.04KiB/s ETA 01:57:23
[download]  16.0% of 180.48MiB at 22.05KiB/s ETA 01:57:19
[download]  16.0% of 180.48MiB at 22.03KiB/s ETA 01:57:23
[download]  16.0% of 180.48MiB at 22.03KiB/s ETA 01:57:22
[download]  16.0% of 180.48MiB at 22.03KiB/s ETA 01:57:23
[download]  16.1% of 180.48MiB at 22.02KiB/s ETA 01:57:26
[download]  16.1% of 180.48MiB at 22.02KiB/s ETA 01:57:26
[download]  16.1% of 180.48MiB at 22.01KiB/s ETA 01:57:26
[download]  16.1% of 180.48MiB at 22.01KiB/s ETA 01:57:27
[download]  16.1% of 180.48MiB at 22.01KiB/s ETA 01:57:24
[download]  16.1% of 180.48MiB at 22.02KiB/s ETA 01:57:19
[download]  16.1% of 180.48MiB at 22.03KiB/s ETA 01:57:15
[download]  16.1% of 180.48MiB at 22.04KiB/s ETA 01:57:12
[download]  16.2% of 180.48MiB at 22.06KiB/s ETA 01:57:04
[download]  16.2% of 180.48MiB at 22.07KiB/s ETA 01:56:56
[download]  16.2% of 180.48MiB at 22.10KiB/s ETA 01:56:47
[download]  16.3% of 180.48MiB at 22.13KiB/s ETA 01:56:34
[download]  16.3% of 180.48MiB at 21.06KiB/s ETA 02:02:27
[download]  16.3% of 180.48MiB at 21.00KiB/s ETA 02:02:44
[download]  16.3% of 180.48MiB at 21.00KiB/s ETA 02:02:43
[download]  16.3% of 180.48MiB at 21.00KiB/s ETA 02:02:43
[download]  16.3% of 180.48MiB at 20.88KiB/s ETA 02:03:25
[download]  16.3% of 180.48MiB at 20.88KiB/s ETA 02:03:23
[download]  16.3% of 180.48MiB at 20.87KiB/s ETA 02:03:28
[download]  16.3% of 180.48MiB at 20.79KiB/s ETA 02:03:57
[download]  16.4% of 180.48MiB at 20.79KiB/s ETA 02:03:57
[download]  16.4% of 180.48MiB at 20.70KiB/s ETA 02:04:26
[download]  16.4% of 180.48MiB at 20.71KiB/s ETA 02:04:25
[download]  16.4% of 180.48MiB at 20.62KiB/s ETA 02:04:55
[download]  16.4% of 180.48MiB at 20.62KiB/s ETA 02:04:54
[download]  16.4% of 180.48MiB at 20.63KiB/s ETA 02:04:51
[download]  16.4% of 180.48MiB at 20.48KiB/s ETA 02:05:46
[download]  16.4% of 180.48MiB at 20.48KiB/s ETA 02:05:46
[download]  16.4% of 180.48MiB at 20.41KiB/s ETA 02:06:08
[download]  16.4% of 180.48MiB at 20.33KiB/s ETA 02:06:37
[download]  16.4% of 180.48MiB at 20.34KiB/s ETA 02:06:37
[download]  16.4% of 180.48MiB at 20.25KiB/s ETA 02:07:07
[download]  16.4% of 180.48MiB at 20.25KiB/s ETA 02:07:07
[download]  16.4% of 180.48MiB at 20.25KiB/s ETA 02:07:06
[download]  16.4% of 180.48MiB at 20.09KiB/s ETA 02:08:07
[download]  16.4% of 180.48MiB at 20.10KiB/s ETA 02:08:04
[download]  16.4% of 180.48MiB at 20.04KiB/s ETA 02:08:27
[download]  16.4% of 180.48MiB at 19.96KiB/s ETA 02:08:57
[download]  16.4% of 180.48MiB at 19.96KiB/s ETA 02:08:56
[download]  16.5% of 180.48MiB at 19.94KiB/s ETA 02:09:04
[download]  16.5% of 180.48MiB at 19.94KiB/s ETA 02:09:03
[download]  16.5% of 180.48MiB at 19.86KiB/s ETA 02:09:34
[download]  16.5% of 180.48MiB at 19.86KiB/s ETA 02:09:33
[download]  16.5% of 180.48MiB at 19.78KiB/s ETA 02:10:04
[download]  16.5% of 180.48MiB at 19.78KiB/s ETA 02:10:03
[download]  16.5% of 180.48MiB at 19.70KiB/s ETA 02:10:34
[download]  16.5% of 180.48MiB at 19.70KiB/s ETA 02:10:34
[download]  16.5% of 180.48MiB at 19.71KiB/s ETA 02:10:33
[download]  16.5% of 180.48MiB at 19.63KiB/s ETA 02:11:00
[download]  16.5% of 180.48MiB at 19.57KiB/s ETA 02:11:26
[download]  16.5% of 180.48MiB at 19.57KiB/s ETA 02:11:26
[download]  16.5% of 180.48MiB at 19.49KiB/s ETA 02:11:55
[download]  16.5% of 180.48MiB at 19.50KiB/s ETA 02:11:55
[download]  16.5% of 180.48MiB at 19.42KiB/s ETA 02:12:24
[download]  16.5% of 180.48MiB at 19.43KiB/s ETA 02:12:23
[download]  16.5% of 180.48MiB at 19.43KiB/s ETA 02:12:21
[download]  16.5% of 180.48MiB at 19.33KiB/s ETA 02:13:00
[download]  16.5% of 180.48MiB at 19.26KiB/s ETA 02:13:30
[download]  16.5% of 180.48MiB at 19.26KiB/s ETA 02:13:30
[download]  16.5% of 180.48MiB at 19.26KiB/s ETA 02:13:29
[download]  16.5% of 180.48MiB at 19.17KiB/s ETA 02:14:03
[download]  16.5% of 180.48MiB at 19.13KiB/s ETA 02:14:22
[download]  16.6% of 180.48MiB at 19.13KiB/s ETA 02:14:22
[download]  16.6% of 180.48MiB at 19.05KiB/s ETA 02:14:54
[download]  16.6% of 180.48MiB at 19.04KiB/s ETA 02:14:58
[download]  16.6% of 180.48MiB at 19.04KiB/s ETA 02:15:00
[download]  16.6% of 180.48MiB at 18.99KiB/s ETA 02:15:19
[download]  16.6% of 180.48MiB at 18.99KiB/s ETA 02:15:18
[download]  16.6% of 180.48MiB at 18.98KiB/s ETA 02:15:21
[download]  16.6% of 180.48MiB at 18.92KiB/s ETA 02:15:48
[download]  16.6% of 180.48MiB at 18.92KiB/s ETA 02:15:47
[download]  16.6% of 180.48MiB at 18.91KiB/s ETA 02:15:51
[download]  16.6% of 180.48MiB at 18.91KiB/s ETA 02:15:51
[download]  16.6% of 180.48MiB at 18.86KiB/s ETA 02:16:16
[download]  16.6% of 180.48MiB at 18.85KiB/s ETA 02:16:16
[download]  16.6% of 180.48MiB at 18.78KiB/s ETA 02:16:45
[download]  16.6% of 180.48MiB at 18.78KiB/s ETA 02:16:48
[download]  16.6% of 180.48MiB at 18.77KiB/s ETA 02:16:52
[download]  16.6% of 180.48MiB at 18.70KiB/s ETA 02:17:21
[download]  16.6% of 180.48MiB at 18.70KiB/s ETA 02:17:20
[download]  16.6% of 180.48MiB at 18.70KiB/s ETA 02:17:23
[download]  16.6% of 180.48MiB at 18.69KiB/s ETA 02:17:27
[download]  16.6% of 180.48MiB at 18.64KiB/s ETA 02:17:49
[download]  16.6% of 180.48MiB at 18.64KiB/s ETA 02:17:48
