45.77.114.93
storage is already mounted
Directory is already present
[youtube] QcK4srk1L8s: Downloading webpage
[youtube] Downloading just video QcK4srk1L8s because of --no-playlist
[download]   0.0% of 287.59MiB at  4.50KiB/s ETA 18:09:37
[download]   0.0% of 287.59MiB at 10.13KiB/s ETA 08:04:41
[download]   0.0% of 287.59MiB at 21.24KiB/s ETA 03:51:05
[download]   0.0% of 287.59MiB at 43.49KiB/s ETA 01:52:51
[download]   0.0% of 287.59MiB at 86.44KiB/s ETA 56:46
[download]   0.0% of 287.59MiB at 172.69KiB/s ETA 28:25
[download]   0.1% of 287.59MiB at 330.54KiB/s ETA 14:50
[download]   0.1% of 287.59MiB at 565.98KiB/s ETA 08:39
[download]   0.3% of 287.59MiB at 858.49KiB/s ETA 05:42
[download]   0.6% of 287.59MiB at  1.34MiB/s ETA 03:33
[download]   1.2% of 287.59MiB at  2.12MiB/s ETA 02:14
[download]   2.3% of 287.59MiB at  2.96MiB/s ETA 01:34
[download]   3.7% of 287.59MiB at  2.97MiB/s ETA 01:33
[download]   4.8% of 287.59MiB at  3.08MiB/s ETA 01:28
[download]   6.0% of 287.59MiB at  3.25MiB/s ETA 01:23
[download]   7.4% of 287.59MiB at  3.31MiB/s ETA 01:20
[download]   8.6% of 287.59MiB at  3.41MiB/s ETA 01:17
[download]  10.0% of 287.59MiB at  3.43MiB/s ETA 01:15
[download]  11.3% of 287.59MiB at  3.42MiB/s ETA 01:14
[download]  12.4% of 287.59MiB at  3.48MiB/s ETA 01:12
[download]  13.8% of 287.59MiB at  3.57MiB/s ETA 01:09
[download]  15.2% of 287.59MiB at  3.56MiB/s ETA 01:08
[download]  16.4% of 287.59MiB at  3.58MiB/s ETA 01:07
[download]  17.8% of 287.59MiB at  3.56MiB/s ETA 01:06
[download]  18.9% of 287.59MiB at  3.55MiB/s ETA 01:05
[download]  20.1% of 287.59MiB at  3.52MiB/s ETA 01:05
[download]  21.2% of 287.59MiB at  3.54MiB/s ETA 01:03
[download]  22.6% of 287.59MiB at  3.56MiB/s ETA 01:02
[download]  23.9% of 287.59MiB at  3.58MiB/s ETA 01:01
[download]  25.3% of 287.59MiB at  3.61MiB/s ETA 00:59
[download]  26.7% of 287.59MiB at  3.60MiB/s ETA 00:58
[download]  27.9% of 287.59MiB at  3.62MiB/s ETA 00:57
[download]  29.2% of 287.59MiB at  3.60MiB/s ETA 00:56
[download]  30.4% of 287.59MiB at  3.62MiB/s ETA 00:55
[download]  31.8% of 287.59MiB at  3.61MiB/s ETA 00:54
[download]  33.0% of 287.59MiB at  3.59MiB/s ETA 00:53
[download]  34.0% of 287.59MiB at  3.58MiB/s ETA 00:53
[download]  35.2% of 287.59MiB at  3.57MiB/s ETA 00:52
[download]  36.4% of 287.59MiB at  3.57MiB/s ETA 00:51
[download]  37.6% of 287.59MiB at  3.50MiB/s ETA 00:51
[download]  38.4% of 287.59MiB at  3.48MiB/s ETA 00:50
[download]  39.3% of 287.59MiB at  3.46MiB/s ETA 00:50
[download]  40.3% of 287.59MiB at  3.45MiB/s ETA 00:49
[download]  41.3% of 287.59MiB at  3.45MiB/s ETA 00:48
[download]  42.6% of 287.59MiB at  3.45MiB/s ETA 00:47
[download]  43.7% of 287.59MiB at  3.45MiB/s ETA 00:46
[download]  45.0% of 287.59MiB at  3.46MiB/s ETA 00:45
[download]  46.3% of 287.59MiB at  3.45MiB/s ETA 00:44
[download]  47.4% of 287.59MiB at  3.46MiB/s ETA 00:43
[download]  48.7% of 287.59MiB at  3.45MiB/s ETA 00:42
[download]  49.8% of 287.59MiB at  3.46MiB/s ETA 00:41
[download]  51.2% of 287.59MiB at  3.46MiB/s ETA 00:40
[download]  52.4% of 287.59MiB at  3.44MiB/s ETA 00:39
[download]  53.4% of 287.59MiB at  3.45MiB/s ETA 00:38
[download]  54.8% of 287.59MiB at  3.47MiB/s ETA 00:37
[download]  56.2% of 287.59MiB at  3.47MiB/s ETA 00:36
[download]  57.4% of 287.59MiB at  3.51MiB/s ETA 00:34
[download]  58.7% of 287.59MiB at  3.54MiB/s ETA 00:33
[download]  60.1% of 287.59MiB at  3.56MiB/s ETA 00:32
[download]  61.5% of 287.59MiB at  3.58MiB/s ETA 00:30
[download]  62.9% of 287.59MiB at  3.61MiB/s ETA 00:29
[download]  64.3% of 287.59MiB at  3.63MiB/s ETA 00:28
[download]  65.7% of 287.59MiB at  3.63MiB/s ETA 00:27
[download]  67.1% of 287.59MiB at  3.65MiB/s ETA 00:25
[download]  68.4% of 287.59MiB at  3.67MiB/s ETA 00:24
[download]  69.8% of 287.59MiB at  3.68MiB/s ETA 00:23
[download]  71.2% of 287.59MiB at  3.70MiB/s ETA 00:22
[download]  72.6% of 287.59MiB at  3.72MiB/s ETA 00:21
[download]  74.0% of 287.59MiB at  3.73MiB/s ETA 00:20
[download]  75.4% of 287.59MiB at  3.74MiB/s ETA 00:18
[download]  76.8% of 287.59MiB at  3.75MiB/s ETA 00:17
[download]  78.2% of 287.59MiB at  3.75MiB/s ETA 00:16
[download]  79.6% of 287.59MiB at  3.76MiB/s ETA 00:15
[download]  81.0% of 287.59MiB at  3.77MiB/s ETA 00:14
[download]  82.4% of 287.59MiB at  3.79MiB/s ETA 00:13
[download]  83.7% of 287.59MiB at  3.80MiB/s ETA 00:12
[download]  85.1% of 287.59MiB at  3.81MiB/s ETA 00:11
[download]  86.5% of 287.59MiB at  3.82MiB/s ETA 00:10
[download]  87.9% of 287.59MiB at  3.82MiB/s ETA 00:09
[download]  89.3% of 287.59MiB at  3.83MiB/s ETA 00:08
[download]  90.7% of 287.59MiB at  3.84MiB/s ETA 00:06
[download]  92.1% of 287.59MiB at  3.84MiB/s ETA 00:05
[download]  93.4% of 287.59MiB at  3.80MiB/s ETA 00:05
[download]  94.1% of 287.59MiB at  3.78MiB/s ETA 00:04
[download]  95.0% of 287.59MiB at  3.77MiB/s ETA 00:03
[download]  96.0% of 287.59MiB at  3.76MiB/s ETA 00:03
[download]  97.0% of 287.59MiB at  3.75MiB/s ETA 00:02
[download]  98.1% of 287.59MiB at  3.74MiB/s ETA 00:01
[download]  99.2% of 287.59MiB at  3.74MiB/s ETA 00:00
[download] 100.0% of 287.59MiB at  3.75MiB/s ETA 00:00
[download] 100% of 287.59MiB in 01:18
66.42.113.109
storage is already mounted
Directory is already present
[youtube] -11wyrbqsIk: Downloading webpage
[youtube] Downloading just video -11wyrbqsIk because of --no-playlist
[youtube] -11wyrbqsIk: Downloading MPD manifest
[download] Destination: صلاة المغرب - الشيخ خالد الغامدي - المسجد الحرام - الإثنين 5 ذو الحجة 1435--11wyrbqsIk.mp4

[download]   0.0% of 215.34MiB at  1.39KiB/s ETA 43:57:21
[download]   0.0% of 215.34MiB at  3.33KiB/s ETA 18:22:45
[download]   0.0% of 215.34MiB at  7.16KiB/s ETA 08:33:10
[download]   0.0% of 215.34MiB at 14.81KiB/s ETA 04:08:08
[download]   0.0% of 215.34MiB at 29.95KiB/s ETA 02:02:42
[download]   0.0% of 215.34MiB at 59.98KiB/s ETA 01:01:15
[download]   0.0% of 215.34MiB at 118.71KiB/s ETA 30:56
[download]   0.1% of 215.34MiB at 231.53KiB/s ETA 15:51
[download]   0.2% of 215.34MiB at 397.94KiB/s ETA 09:13
[download]   0.3% of 215.34MiB at 690.46KiB/s ETA 05:18
[download]   0.6% of 215.34MiB at  1.26MiB/s ETA 02:50
[download]   1.3% of 215.34MiB at  2.25MiB/s ETA 01:34
[download]   2.6% of 215.34MiB at  3.36MiB/s ETA 01:02
[download]   4.4% of 215.34MiB at  3.71MiB/s ETA 00:55
[download]   6.3% of 215.34MiB at  3.74MiB/s ETA 00:54
[download]   8.1% of 215.34MiB at  4.01MiB/s ETA 00:49
[download]   9.9% of 215.34MiB at  3.91MiB/s ETA 00:49
[download]  11.6% of 215.34MiB at  4.06MiB/s ETA 00:46
[download]  13.4% of 215.34MiB at  4.08MiB/s ETA 00:45
[download]  15.3% of 215.34MiB at  4.17MiB/s ETA 00:43
[download]  17.1% of 215.34MiB at  4.17MiB/s ETA 00:42
[download]  19.0% of 215.34MiB at  4.18MiB/s ETA 00:41
[download]  20.8% of 215.34MiB at  4.22MiB/s ETA 00:40
[download]  22.7% of 215.34MiB at  4.19MiB/s ETA 00:39
[download]  24.5% of 215.34MiB at  4.22MiB/s ETA 00:38
[download]  26.4% of 215.34MiB at  4.19MiB/s ETA 00:37
[download]  28.1% of 215.34MiB at  4.11MiB/s ETA 00:37
[download]  29.6% of 215.34MiB at  4.15MiB/s ETA 00:36
[download]  31.5% of 215.34MiB at  4.18MiB/s ETA 00:35
[download]  33.3% of 215.34MiB at  4.22MiB/s ETA 00:34
[download]  35.2% of 215.34MiB at  4.24MiB/s ETA 00:32
[download]  37.1% of 215.34MiB at  4.23MiB/s ETA 00:32
[download]  38.9% of 215.34MiB at  4.23MiB/s ETA 00:31
[download]  40.7% of 215.34MiB at  4.23MiB/s ETA 00:30
[download]  42.6% of 215.34MiB at  4.31MiB/s ETA 00:28
[download]  44.5% of 215.34MiB at  4.36MiB/s ETA 00:27
[download]  46.3% of 215.34MiB at  4.44MiB/s ETA 00:26
[download]  48.2% of 215.34MiB at  4.52MiB/s ETA 00:24
[download]  50.0% of 215.34MiB at  4.56MiB/s ETA 00:23
[download]  51.9% of 215.34MiB at  4.61MiB/s ETA 00:22
[download]  53.8% of 215.34MiB at  4.69MiB/s ETA 00:21
[download]  55.6% of 215.34MiB at  4.78MiB/s ETA 00:20
[download]  57.5% of 215.34MiB at  4.84MiB/s ETA 00:18
[download]  59.3% of 215.34MiB at  4.89MiB/s ETA 00:17
[download]  61.2% of 215.34MiB at  4.96MiB/s ETA 00:16
[download]  63.0% of 215.34MiB at  5.01MiB/s ETA 00:15
[download]  64.9% of 215.34MiB at  5.00MiB/s ETA 00:15
[download]  66.8% of 215.34MiB at  5.09MiB/s ETA 00:14
[download]  68.6% of 215.34MiB at  5.13MiB/s ETA 00:13
[download]  70.5% of 215.34MiB at  5.20MiB/s ETA 00:12
[download]  72.3% of 215.34MiB at  5.25MiB/s ETA 00:11
[download]  74.2% of 215.34MiB at  5.32MiB/s ETA 00:10
[download]  76.0% of 215.34MiB at  5.38MiB/s ETA 00:09
[download]  77.9% of 215.34MiB at  5.43MiB/s ETA 00:08
[download]  79.8% of 215.34MiB at  5.48MiB/s ETA 00:07
[download]  81.6% of 215.34MiB at  5.53MiB/s ETA 00:07
[download]  83.5% of 215.34MiB at  5.56MiB/s ETA 00:06
[download]  85.3% of 215.34MiB at  5.61MiB/s ETA 00:05
[download]  87.2% of 215.34MiB at  5.65MiB/s ETA 00:04
[download]  89.0% of 215.34MiB at  5.70MiB/s ETA 00:04
[download]  90.9% of 215.34MiB at  5.74MiB/s ETA 00:03
[download]  92.8% of 215.34MiB at  5.75MiB/s ETA 00:02
[download]  94.6% of 215.34MiB at  5.79MiB/s ETA 00:02
[download]  96.5% of 215.34MiB at  5.81MiB/s ETA 00:01
[download]  98.3% of 215.34MiB at  5.86MiB/s ETA 00:00
[download] 100.0% of 215.34MiB at  5.88MiB/s ETA 00:00
[download] 100% of 215.34MiB in 00:37
155.138.205.161
storage is already mounted
Directory is already present
[youtube] UR8dmiaH8Jw: Downloading webpage
[youtube] Downloading just video UR8dmiaH8Jw because of --no-playlist
[youtube] UR8dmiaH8Jw: Downloading MPD manifest
[download] Destination: صلاة الفجر - الشيخ صالح بن حميد - المسجد الحرام - الإثنين 5 ذو الحجة 1435-UR8dmiaH8Jw.mp4

[download]   0.0% of 229.77MiB at  146.83B/s ETA --:--:--
[download]   0.0% of 229.77MiB at  220.24B/s ETA --:--:--
[download]   0.0% of 229.77MiB at  367.06B/s ETA --:--:--
[download]   0.0% of 229.77MiB at  660.59B/s ETA --:--:--
[download]   0.0% of 229.77MiB at  1.20KiB/s ETA 54:15:20
[download]   0.0% of 229.77MiB at  2.34KiB/s ETA 27:58:48
[download]   0.0% of 229.77MiB at  4.60KiB/s ETA 14:12:55
[download]   0.0% of 229.77MiB at  8.96KiB/s ETA 07:17:42
[download]   0.1% of 229.77MiB at 17.57KiB/s ETA 03:43:04
[download]   0.1% of 229.77MiB at 33.96KiB/s ETA 01:55:21
[download]   0.2% of 229.77MiB at 63.30KiB/s ETA 01:01:48
[download]   0.4% of 229.77MiB at 106.46KiB/s ETA 36:40
[download]   0.6% of 229.77MiB at 140.09KiB/s ETA 27:49
[download]   0.8% of 229.77MiB at 182.75KiB/s ETA 21:16
[download]   1.1% of 229.77MiB at 229.26KiB/s ETA 16:54
[download]   1.5% of 229.77MiB at 272.72KiB/s ETA 14:09
[download]   1.8% of 229.77MiB at 298.91KiB/s ETA 12:53
[download]   2.0% of 229.77MiB at 316.42KiB/s ETA 12:08
[download]   2.3% of 229.77MiB at 314.69KiB/s ETA 12:10
[download]   2.4% of 229.77MiB at 314.77KiB/s ETA 12:09
[download]   2.5% of 229.77MiB at 315.89KiB/s ETA 12:06
[download]   2.7% of 229.77MiB at 318.42KiB/s ETA 11:59
[download]   2.8% of 229.77MiB at 317.65KiB/s ETA 11:59
[download]   3.0% of 229.77MiB at 317.10KiB/s ETA 12:00
[download]   3.1% of 229.77MiB at 315.31KiB/s ETA 12:03
[download]   3.2% of 229.77MiB at 310.66KiB/s ETA 12:13
[download]   3.3% of 229.77MiB at 308.31KiB/s ETA 12:17
[download]   3.4% of 229.77MiB at 311.85KiB/s ETA 12:08
[download]   3.6% of 229.77MiB at 317.59KiB/s ETA 11:54
[download]   3.8% of 229.77MiB at 314.23KiB/s ETA 12:00
[download]   3.9% of 229.77MiB at 309.71KiB/s ETA 12:09
[download]   4.0% of 229.77MiB at 306.72KiB/s ETA 12:16
[download]   4.1% of 229.77MiB at 303.66KiB/s ETA 12:23
[download]   4.2% of 229.77MiB at 299.70KiB/s ETA 12:32
[download]   4.3% of 229.77MiB at 295.63KiB/s ETA 12:41
[download]   4.3% of 229.77MiB at 295.42KiB/s ETA 12:41
[download]   4.5% of 229.77MiB at 294.54KiB/s ETA 12:43
[download]   4.6% of 229.77MiB at 295.49KiB/s ETA 12:39
[download]   4.7% of 229.77MiB at 299.11KiB/s ETA 12:29
[download]   4.9% of 229.77MiB at 305.22KiB/s ETA 12:12
[download]   5.2% of 229.77MiB at 311.02KiB/s ETA 11:57
[download]   5.4% of 229.77MiB at 315.84KiB/s ETA 11:44
[download]   5.6% of 229.77MiB at 320.13KiB/s ETA 11:33
[download]   5.8% of 229.77MiB at 322.88KiB/s ETA 11:26
[download]   6.0% of 229.77MiB at 324.58KiB/s ETA 11:21
[download]   6.1% of 229.77MiB at 326.40KiB/s ETA 11:16
[download]   6.3% of 229.77MiB at 327.52KiB/s ETA 11:12
[download]   6.5% of 229.77MiB at 332.29KiB/s ETA 11:02
[download]   6.8% of 229.77MiB at 343.22KiB/s ETA 10:38
[download]   7.2% of 229.77MiB at 354.86KiB/s ETA 10:15
[download]   7.6% of 229.77MiB at 364.62KiB/s ETA 09:56
[download]   8.0% of 229.77MiB at 380.44KiB/s ETA 09:29
[download]   8.7% of 229.77MiB at 405.47KiB/s ETA 08:50
[download]   9.4% of 229.77MiB at 434.65KiB/s ETA 08:10
[download]  10.4% of 229.77MiB at 470.16KiB/s ETA 07:28
[download]  11.3% of 229.77MiB at 501.95KiB/s ETA 06:55
[download]  12.2% of 229.77MiB at 530.61KiB/s ETA 06:29
[download]  13.1% of 229.77MiB at 548.80KiB/s ETA 06:12
[download]  13.6% of 229.77MiB at 554.76KiB/s ETA 06:06
[download]  13.9% of 229.77MiB at 560.53KiB/s ETA 06:01
[download]  14.3% of 229.77MiB at 564.04KiB/s ETA 05:57
[download]  14.6% of 229.77MiB at 570.07KiB/s ETA 05:52
[download]  15.1% of 229.77MiB at 571.99KiB/s ETA 05:49
[download]  15.4% of 229.77MiB at 568.66KiB/s ETA 05:50
[download]  15.6% of 229.77MiB at 560.41KiB/s ETA 05:54
[download]  15.7% of 229.77MiB at 554.21KiB/s ETA 05:58
[download]  15.8% of 229.77MiB at 550.97KiB/s ETA 05:59
[download]  15.9% of 229.77MiB at 548.48KiB/s ETA 06:00
[download]  16.0% of 229.77MiB at 543.19KiB/s ETA 06:03
[download]  16.1% of 229.77MiB at 538.81KiB/s ETA 06:06
[download]  16.2% of 229.77MiB at 536.95KiB/s ETA 06:07
[download]  16.4% of 229.77MiB at 538.02KiB/s ETA 06:05
[download]  16.7% of 229.77MiB at 539.04KiB/s ETA 06:03
[download]  16.9% of 229.77MiB at 540.67KiB/s ETA 06:01
[download]  17.2% of 229.77MiB at 543.19KiB/s ETA 05:58
[download]  17.5% of 229.77MiB at 546.16KiB/s ETA 05:55
[download]  17.9% of 229.77MiB at 549.22KiB/s ETA 05:51
[download]  18.2% of 229.77MiB at 545.93KiB/s ETA 05:52
[download]  18.4% of 229.77MiB at 546.98KiB/s ETA 05:51
[download]  18.7% of 229.77MiB at 544.82KiB/s ETA 05:51
[download]  18.8% of 229.77MiB at 545.21KiB/s ETA 05:50
[download]  19.1% of 229.77MiB at 547.44KiB/s ETA 05:47
[download]  19.4% of 229.77MiB at 549.08KiB/s ETA 05:45
[download]  19.7% of 229.77MiB at 546.43KiB/s ETA 05:45
[download]  19.9% of 229.77MiB at 543.65KiB/s ETA 05:46
[download]  20.0% of 229.77MiB at 541.90KiB/s ETA 05:47
[download]  20.2% of 229.77MiB at 537.81KiB/s ETA 05:49
[download]  20.3% of 229.77MiB at 536.14KiB/s ETA 05:49
[download]  20.5% of 229.77MiB at 532.05KiB/s ETA 05:51
[download]  20.6% of 229.77MiB at 528.64KiB/s ETA 05:53
[download]  20.7% of 229.77MiB at 523.70KiB/s ETA 05:56
[download]  20.8% of 229.77MiB at 520.60KiB/s ETA 05:58
[download]  20.8% of 229.77MiB at 515.50KiB/s ETA 06:01
[download]  20.9% of 229.77MiB at 512.76KiB/s ETA 06:02
[download]  21.0% of 229.77MiB at 507.95KiB/s ETA 06:06
[download]  21.0% of 229.77MiB at 503.75KiB/s ETA 06:08
[download]  21.1% of 229.77MiB at 501.62KiB/s ETA 06:10
[download]  21.2% of 229.77MiB at 499.21KiB/s ETA 06:11
[download]  21.3% of 229.77MiB at 496.95KiB/s ETA 06:12
[download]  21.4% of 229.77MiB at 495.11KiB/s ETA 06:13
[download]  21.5% of 229.77MiB at 493.30KiB/s ETA 06:14
[download]  21.6% of 229.77MiB at 489.07KiB/s ETA 06:16
[download]  21.7% of 229.77MiB at 487.05KiB/s ETA 06:18
[download]  21.8% of 229.77MiB at 485.32KiB/s ETA 06:19
[download]  21.9% of 229.77MiB at 483.39KiB/s ETA 06:19
[download]  22.1% of 229.77MiB at 483.20KiB/s ETA 06:19
[download]  22.2% of 229.77MiB at 484.58KiB/s ETA 06:17
[download]  22.6% of 229.77MiB at 485.48KiB/s ETA 06:15
[download]  22.8% of 229.77MiB at 484.68KiB/s ETA 06:14
[download]  23.0% of 229.77MiB at 485.44KiB/s ETA 06:13
[download]  23.2% of 229.77MiB at 487.95KiB/s ETA 06:10
[download]  23.6% of 229.77MiB at 486.01KiB/s ETA 06:09
[download]  23.8% of 229.77MiB at 480.58KiB/s ETA 06:13
[download]  23.9% of 229.77MiB at 477.92KiB/s ETA 06:14
[download]  24.0% of 229.77MiB at 475.97KiB/s ETA 06:15
[download]  24.1% of 229.77MiB at 473.84KiB/s ETA 06:16
[download]  24.2% of 229.77MiB at 473.12KiB/s ETA 06:17
[download]  24.3% of 229.77MiB at 470.37KiB/s ETA 06:18
[download]  24.4% of 229.77MiB at 469.89KiB/s ETA 06:18
[download]  24.6% of 229.77MiB at 469.77KiB/s ETA 06:17
[download]  24.8% of 229.77MiB at 466.62KiB/s ETA 06:19
[download]  24.9% of 229.77MiB at 463.29KiB/s ETA 06:21
[download]  25.0% of 229.77MiB at 461.58KiB/s ETA 06:22
[download]  25.0% of 229.77MiB at 460.25KiB/s ETA 06:23
[download]  25.1% of 229.77MiB at 458.57KiB/s ETA 06:24
[download]  25.3% of 229.77MiB at 455.67KiB/s ETA 06:25
[download]  25.3% of 229.77MiB at 453.48KiB/s ETA 06:27
[download]  25.4% of 229.77MiB at 451.37KiB/s ETA 06:28
[download]  25.5% of 229.77MiB at 449.86KiB/s ETA 06:29
[download]  25.6% of 229.77MiB at 447.99KiB/s ETA 06:30
[download]  25.7% of 229.77MiB at 446.89KiB/s ETA 06:31
[download]  25.8% of 229.77MiB at 446.38KiB/s ETA 06:31
[download]  25.9% of 229.77MiB at 447.59KiB/s ETA 06:29
[download]  26.2% of 229.77MiB at 450.39KiB/s ETA 06:25
[download]  26.6% of 229.77MiB at 455.13KiB/s ETA 06:19
[download]  27.2% of 229.77MiB at 459.94KiB/s ETA 06:12
[download]  27.6% of 229.77MiB at 462.24KiB/s ETA 06:08
[download]  27.9% of 229.77MiB at 463.16KiB/s ETA 06:06
[download]  28.1% of 229.77MiB at 464.67KiB/s ETA 06:03
[download]  28.5% of 229.77MiB at 466.91KiB/s ETA 06:00
[download]  28.8% of 229.77MiB at 468.76KiB/s ETA 05:57
[download]  29.1% of 229.77MiB at 471.50KiB/s ETA 05:53
[download]  29.6% of 229.77MiB at 475.46KiB/s ETA 05:48
[download]  30.0% of 229.77MiB at 478.32KiB/s ETA 05:44
[download]  30.3% of 229.77MiB at 479.83KiB/s ETA 05:41
[download]  30.6% of 229.77MiB at 479.27KiB/s ETA 05:40
[download]  30.8% of 229.77MiB at 479.11KiB/s ETA 05:39
[download]  31.0% of 229.77MiB at 478.39KiB/s ETA 05:39
[download]  31.2% of 229.77MiB at 477.54KiB/s ETA 05:39
[download]  31.3% of 229.77MiB at 477.73KiB/s ETA 05:38
[download]  31.5% of 229.77MiB at 478.01KiB/s ETA 05:37
[download]  31.7% of 229.77MiB at 478.67KiB/s ETA 05:35
[download]  32.0% of 229.77MiB at 479.49KiB/s ETA 05:33
[download]  32.3% of 229.77MiB at 480.27KiB/s ETA 05:31
[download]  32.5% of 229.77MiB at 481.55KiB/s ETA 05:29
[download]  32.8% of 229.77MiB at 482.97KiB/s ETA 05:27
[download]  33.1% of 229.77MiB at 483.64KiB/s ETA 05:25
[download]  33.4% of 229.77MiB at 482.24KiB/s ETA 05:25
[download]  33.5% of 229.77MiB at 481.18KiB/s ETA 05:25
[download]  33.6% of 229.77MiB at 479.98KiB/s ETA 05:25
[download]  33.8% of 229.77MiB at 479.19KiB/s ETA 05:25
[download]  33.9% of 229.77MiB at 478.26KiB/s ETA 05:25
[download]  34.1% of 229.77MiB at 477.01KiB/s ETA 05:25
[download]  34.2% of 229.77MiB at 475.47KiB/s ETA 05:25
[download]  34.3% of 229.77MiB at 474.32KiB/s ETA 05:25
[download]  34.4% of 229.77MiB at 473.69KiB/s ETA 05:25
[download]  34.5% of 229.77MiB at 473.72KiB/s ETA 05:25
[download]  34.7% of 229.77MiB at 471.49KiB/s ETA 05:25
[download]  34.9% of 229.77MiB at 469.56KiB/s ETA 05:26
[download]  34.9% of 229.77MiB at 468.97KiB/s ETA 05:26
[download]  35.1% of 229.77MiB at 468.07KiB/s ETA 05:26
[download]  35.2% of 229.77MiB at 467.40KiB/s ETA 05:26
[download]  35.4% of 229.77MiB at 466.39KiB/s ETA 05:26
[download]  35.5% of 229.77MiB at 465.41KiB/s ETA 05:26
[download]  35.6% of 229.77MiB at 463.73KiB/s ETA 05:26
[download]  35.7% of 229.77MiB at 463.09KiB/s ETA 05:26
[download]  35.8% of 229.77MiB at 461.99KiB/s ETA 05:26
[download]  36.0% of 229.77MiB at 461.15KiB/s ETA 05:26
[download]  36.1% of 229.77MiB at 460.78KiB/s ETA 05:26
[download]  36.2% of 229.77MiB at 460.43KiB/s ETA 05:25
[download]  36.4% of 229.77MiB at 460.74KiB/s ETA 05:24
[download]  36.6% of 229.77MiB at 460.32KiB/s ETA 05:23
[download]  36.8% of 229.77MiB at 459.27KiB/s ETA 05:23
[download]  36.9% of 229.77MiB at 458.77KiB/s ETA 05:23
[download]  37.1% of 229.77MiB at 458.80KiB/s ETA 05:22
[download]  37.3% of 229.77MiB at 457.91KiB/s ETA 05:22
[download]  37.4% of 229.77MiB at 457.48KiB/s ETA 05:21
[download]  37.6% of 229.77MiB at 456.51KiB/s ETA 05:21
[download]  37.7% of 229.77MiB at 455.55KiB/s ETA 05:21
[download]  37.8% of 229.77MiB at 455.16KiB/s ETA 05:21
[download]  38.0% of 229.77MiB at 454.97KiB/s ETA 05:20
[download]  38.2% of 229.77MiB at 454.41KiB/s ETA 05:20
[download]  38.3% of 229.77MiB at 454.24KiB/s ETA 05:19
[download]  38.5% of 229.77MiB at 453.68KiB/s ETA 05:18
[download]  38.6% of 229.77MiB at 453.35KiB/s ETA 05:18
[download]  38.8% of 229.77MiB at 453.27KiB/s ETA 05:17
[download]  39.0% of 229.77MiB at 453.07KiB/s ETA 05:16
[download]  39.2% of 229.77MiB at 452.49KiB/s ETA 05:16
[download]  39.3% of 229.77MiB at 451.46KiB/s ETA 05:16
[download]  39.4% of 229.77MiB at 450.51KiB/s ETA 05:16
[download]  39.6% of 229.77MiB at 450.38KiB/s ETA 05:15
[download]  39.7% of 229.77MiB at 449.15KiB/s ETA 05:15
[download]  39.8% of 229.77MiB at 447.82KiB/s ETA 05:16
[download]  39.9% of 229.77MiB at 446.73KiB/s ETA 05:16
[download]  40.0% of 229.77MiB at 445.29KiB/s ETA 05:16
[download]  40.1% of 229.77MiB at 443.61KiB/s ETA 05:17
[download]  40.2% of 229.77MiB at 442.09KiB/s ETA 05:18
[download]  40.2% of 229.77MiB at 440.25KiB/s ETA 05:19
[download]  40.3% of 229.77MiB at 439.68KiB/s ETA 05:19
[download]  40.4% of 229.77MiB at 439.84KiB/s ETA 05:18
[download]  40.6% of 229.77MiB at 440.01KiB/s ETA 05:17
[download]  40.8% of 229.77MiB at 440.12KiB/s ETA 05:16
[download]  41.0% of 229.77MiB at 440.30KiB/s ETA 05:15
[download]  41.2% of 229.77MiB at 441.40KiB/s ETA 05:13
[download]  41.5% of 229.77MiB at 442.97KiB/s ETA 05:10
[download]  41.9% of 229.77MiB at 443.67KiB/s ETA 05:08
[download]  42.1% of 229.77MiB at 443.94KiB/s ETA 05:06
[download]  42.3% of 229.77MiB at 443.59KiB/s ETA 05:06
[download]  42.5% of 229.77MiB at 443.35KiB/s ETA 05:05
[download]  42.6% of 229.77MiB at 442.97KiB/s ETA 05:04
[download]  42.8% of 229.77MiB at 442.55KiB/s ETA 05:04
[download]  42.9% of 229.77MiB at 442.11KiB/s ETA 05:03
[download]  43.1% of 229.77MiB at 440.99KiB/s ETA 05:03
[download]  43.2% of 229.77MiB at 440.25KiB/s ETA 05:03
[download]  43.3% of 229.77MiB at 439.57KiB/s ETA 05:03
[download]  43.4% of 229.77MiB at 438.91KiB/s ETA 05:03
[download]  43.5% of 229.77MiB at 438.57KiB/s ETA 05:02
[download]  43.7% of 229.77MiB at 437.29KiB/s ETA 05:03
[download]  43.8% of 229.77MiB at 436.54KiB/s ETA 05:02
[download]  43.9% of 229.77MiB at 435.43KiB/s ETA 05:03
[download]  44.0% of 229.77MiB at 434.82KiB/s ETA 05:03
[download]  44.1% of 229.77MiB at 434.31KiB/s ETA 05:02
[download]  44.2% of 229.77MiB at 433.37KiB/s ETA 05:02
[download]  44.3% of 229.77MiB at 433.22KiB/s ETA 05:02
[download]  44.5% of 229.77MiB at 433.26KiB/s ETA 05:01
[download]  44.7% of 229.77MiB at 433.39KiB/s ETA 05:00
[download]  44.9% of 229.77MiB at 433.11KiB/s ETA 04:59
[download]  45.0% of 229.77MiB at 432.99KiB/s ETA 04:58
[download]  45.2% of 229.77MiB at 432.70KiB/s ETA 04:57
[download]  45.4% of 229.77MiB at 432.48KiB/s ETA 04:57
