45.76.31.31
storage is already mounted
Directory is already present
[youtube] FnyvaSbCW6Y: Downloading webpage
[youtube] Downloading just video FnyvaSbCW6Y because of --no-playlist
[download]  84.8% of 37.10MiB at  3.64MiB/s ETA 00:01
[download]  92.7% of 37.10MiB at  3.65MiB/s ETA 00:00
[download] 100.0% of 37.10MiB at  3.71MiB/s ETA 00:00
[download] 100% of 37.10MiB in 00:11
45.32.163.34
storage is already mounted
Directory is already present
[youtube] Z6c5QcTYo_o: Downloading webpage
[youtube] Downloading just video Z6c5QcTYo_o because of --no-playlist
[download] Destination: صلاة الفجر الأحد 17 شوال 1439 _ فضيلة الشيخ عبدالله الجهني _ سورة المزمّل.-Z6c5QcTYo_o.mp4

[download]   0.0% of 34.86MiB at 11.16KiB/s ETA 53:19
[download]   0.0% of 34.86MiB at 33.40KiB/s ETA 17:48
[download]   0.0% of 34.86MiB at 77.66KiB/s ETA 07:39
[download]   0.0% of 34.86MiB at 165.48KiB/s ETA 03:35
[download]   0.1% of 34.86MiB at 337.39KiB/s ETA 01:45
[download]   0.2% of 34.86MiB at 680.84KiB/s ETA 00:52
[download]   0.4% of 34.86MiB at 963.31KiB/s ETA 00:36
[download]   0.7% of 34.86MiB at  1.36MiB/s ETA 00:25
[download]   1.4% of 34.86MiB at 702.43KiB/s ETA 00:50
[download]   2.8% of 34.86MiB at 944.48KiB/s ETA 00:36
[download]   5.4% of 34.86MiB at  1.19MiB/s ETA 00:27
[download]  10.3% of 34.86MiB at  1.65MiB/s ETA 00:18
[download]  18.5% of 34.86MiB at  2.15MiB/s ETA 00:13
[download]  28.5% of 34.86MiB at  2.57MiB/s ETA 00:09
[download]  40.0% of 34.86MiB at  2.84MiB/s ETA 00:07
[download]  51.0% of 34.86MiB at  3.04MiB/s ETA 00:05
[download]  62.4% of 34.86MiB at  3.26MiB/s ETA 00:04
[download]  73.9% of 34.86MiB at  3.54MiB/s ETA 00:02
[download]  85.4% of 34.86MiB at  3.75MiB/s ETA 00:01
[download]  96.9% of 34.86MiB at  4.00MiB/s ETA 00:00
[download] 100.0% of 34.86MiB at  4.08MiB/s ETA 00:00
[download] 100% of 34.86MiB in 00:09
104.238.144.178
storage is already mounted
Directory is already present
[youtube] XfsbybXUe-0: Downloading webpage
[youtube] Downloading just video XfsbybXUe-0 because of --no-playlist
[download] Destination: تسجيل مرئي لفجر الأحد 17 شوال 1439 _ سورة المزمّل لفضيلة الشيخ د. عبدالله الجهني-XfsbybXUe-0.mp4

[download]   0.0% of 15.13MiB at  9.92KiB/s ETA 26:01
[download]   0.0% of 15.13MiB at 29.65KiB/s ETA 08:42
[download]   0.0% of 15.13MiB at 68.89KiB/s ETA 03:44
[download]   0.1% of 15.13MiB at 144.77KiB/s ETA 01:46
[download]   0.2% of 15.13MiB at 296.36KiB/s ETA 00:52
[download]   0.4% of 15.13MiB at 592.90KiB/s ETA 00:26
[download]   0.8% of 15.13MiB at  1.15MiB/s ETA 00:13
[download]   1.6% of 15.13MiB at 422.06KiB/s ETA 00:36
[download]   3.3% of 15.13MiB at 837.72KiB/s ETA 00:17
[download]   6.6% of 15.13MiB at  1.61MiB/s ETA 00:08
[download]  13.2% of 15.13MiB at  3.12MiB/s ETA 00:04
[download]  26.4% of 15.13MiB at 539.74KiB/s ETA 00:21
[download]  33.0% of 15.13MiB at 557.87KiB/s ETA 00:18
[download]  37.2% of 15.13MiB at 582.36KiB/s ETA 00:16
[download]  43.0% of 15.13MiB at 612.55KiB/s ETA 00:14
[download]  48.9% of 15.13MiB at 650.53KiB/s ETA 00:12
[download]  56.5% of 15.13MiB at 706.90KiB/s ETA 00:09
[download]  66.8% of 15.13MiB at 769.61KiB/s ETA 00:06
[download]  76.5% of 15.13MiB at 821.08KiB/s ETA 00:04
[download]  86.4% of 15.13MiB at 878.48KiB/s ETA 00:02
[download]  98.8% of 15.13MiB at 948.47KiB/s ETA 00:00
[download] 100.0% of 15.13MiB at 956.15KiB/s ETA 00:00
[download] 100% of 15.13MiB in 00:17
155.138.159.124
storage is already mounted
Directory is already present
[youtube] BSc9nQmBKBM: Downloading webpage
[youtube] Downloading just video BSc9nQmBKBM because of --no-playlist
[download] Destination: في مثل هذا التاريخ 17 شوال كانت هذه التلاوة المميزة للشيخ عبدالله الجهني عام 1433-BSc9nQmBKBM.mp4

[download]   0.0% of 40.16MiB at  5.30KiB/s ETA 02:09:22
[download]   0.0% of 40.16MiB at 15.87KiB/s ETA 43:10
[download]   0.0% of 40.16MiB at 36.99KiB/s ETA 18:31
[download]   0.0% of 40.16MiB at 78.58KiB/s ETA 08:43
[download]   0.1% of 40.16MiB at 161.89KiB/s ETA 04:13
[download]   0.2% of 40.16MiB at 327.78KiB/s ETA 02:05
[download]   0.3% of 40.16MiB at 407.48KiB/s ETA 01:40
[download]   0.6% of 40.16MiB at 616.98KiB/s ETA 01:06
[download]   1.2% of 40.16MiB at 1011.55KiB/s ETA 00:40
[download]   2.5% of 40.16MiB at  1.64MiB/s ETA 00:23
[download]   5.0% of 40.16MiB at  2.84MiB/s ETA 00:13
[download]  10.0% of 40.16MiB at  1.11MiB/s ETA 00:32
[download]  12.4% of 40.16MiB at  1.01MiB/s ETA 00:34
[download]  14.3% of 40.16MiB at 979.91KiB/s ETA 00:35
[download]  16.1% of 40.16MiB at 962.41KiB/s ETA 00:35
[download]  18.1% of 40.16MiB at 962.01KiB/s ETA 00:35
[download]  20.4% of 40.16MiB at 996.71KiB/s ETA 00:32
[download]  23.8% of 40.16MiB at  1.01MiB/s ETA 00:30
[download]  27.0% of 40.16MiB at  1.04MiB/s ETA 00:28
[download]  30.5% of 40.16MiB at  1.08MiB/s ETA 00:25
[download]  34.2% of 40.16MiB at  1.12MiB/s ETA 00:23
[download]  38.3% of 40.16MiB at  1.18MiB/s ETA 00:21
[download]  43.1% of 40.16MiB at  1.23MiB/s ETA 00:18
[download]  47.8% of 40.16MiB at  1.27MiB/s ETA 00:16
[download]  52.3% of 40.16MiB at  1.31MiB/s ETA 00:14
[download]  57.6% of 40.16MiB at  1.38MiB/s ETA 00:12
[download]  64.7% of 40.16MiB at  1.44MiB/s ETA 00:09
[download]  70.5% of 40.16MiB at  1.52MiB/s ETA 00:07
[download]  79.5% of 40.16MiB at  1.61MiB/s ETA 00:05
[download]  86.8% of 40.16MiB at  1.69MiB/s ETA 00:03
[download]  96.3% of 40.16MiB at  1.78MiB/s ETA 00:00
[download] 100.0% of 40.16MiB at  1.81MiB/s ETA 00:00
[download] 100% of 40.16MiB in 00:23
155.138.159.124
storage is already mounted
Directory is already present
[youtube] OkV_bm7kHz8: Downloading webpage
[youtube] Downloading just video OkV_bm7kHz8 because of --no-playlist
[download] Destination: تسجيل مرئي لفجر الأحد 17 شوال 1439 _ سورة المزمّل لفضيلة الشيخ د. عبدالله الجهني-OkV_bm7kHz8.mp4

[download]   0.0% of 17.48MiB at  6.57KiB/s ETA 45:25
[download]   0.0% of 17.48MiB at 19.67KiB/s ETA 15:09
[download]   0.0% of 17.48MiB at 45.81KiB/s ETA 06:30
[download]   0.1% of 17.48MiB at 97.12KiB/s ETA 03:04
[download]   0.2% of 17.48MiB at 199.99KiB/s ETA 01:29
[download]   0.4% of 17.48MiB at 336.65KiB/s ETA 00:52
[download]   0.7% of 17.48MiB at 441.83KiB/s ETA 00:40
[download]   1.4% of 17.48MiB at 678.30KiB/s ETA 00:26
[download]   2.9% of 17.48MiB at  1.08MiB/s ETA 00:15
[download]   5.7% of 17.48MiB at  1.79MiB/s ETA 00:09
[download]  11.4% of 17.48MiB at  3.04MiB/s ETA 00:05
[download]  22.9% of 17.48MiB at 792.40KiB/s ETA 00:17
[download]  28.6% of 17.48MiB at 749.97KiB/s ETA 00:17
[download]  32.1% of 17.48MiB at 740.84KiB/s ETA 00:16
[download]  35.8% of 17.48MiB at 752.39KiB/s ETA 00:15
[download]  40.7% of 17.48MiB at 755.59KiB/s ETA 00:14
[download]  45.0% of 17.48MiB at 769.71KiB/s ETA 00:12
[download]  50.2% of 17.48MiB at 788.58KiB/s ETA 00:11
[download]  55.8% of 17.48MiB at 820.20KiB/s ETA 00:09
[download]  63.0% of 17.48MiB at 852.75KiB/s ETA 00:07
[download]  69.9% of 17.48MiB at 887.78KiB/s ETA 00:06
[download]  77.8% of 17.48MiB at 932.35KiB/s ETA 00:04
[download]  87.2% of 17.48MiB at 977.01KiB/s ETA 00:02
[download]  96.3% of 17.48MiB at  1.01MiB/s ETA 00:00
[download] 100.0% of 17.48MiB at  1.03MiB/s ETA 00:00
[download] 100% of 17.48MiB in 00:19
149.28.248.178
storage is already mounted
Directory is already present
[youtube] EQ3ryS_0IHY: Downloading webpage
[youtube] Downloading just video EQ3ryS_0IHY because of --no-playlist
[download] Destination: تسجيل مرئي من داخل الحرم لفجرية الإبداع الفريد لفضيلة الشيخ عبدالله الجهني ١٦شوال١٤٣٩_ الصف والتحريم-EQ3ryS_0IHY.mp4

[download]   0.0% of 19.54MiB at  2.69KiB/s ETA 02:04:10
[download]   0.0% of 19.54MiB at  8.05KiB/s ETA 41:25
[download]   0.0% of 19.54MiB at 18.76KiB/s ETA 17:46
[download]   0.1% of 19.54MiB at 39.99KiB/s ETA 08:20
[download]   0.2% of 19.54MiB at 82.45KiB/s ETA 04:02
[download]   0.3% of 19.54MiB at 166.89KiB/s ETA 01:59
[download]   0.6% of 19.54MiB at 334.29KiB/s ETA 00:59
[download]   1.3% of 19.54MiB at 666.03KiB/s ETA 00:29
[download]   2.6% of 19.54MiB at 891.91KiB/s ETA 00:21
[download]   5.1% of 19.54MiB at  1.69MiB/s ETA 00:10
[download]  10.2% of 19.54MiB at  3.25MiB/s ETA 00:05
[download]  20.5% of 19.54MiB at  2.91MiB/s ETA 00:05
[download]  34.0% of 19.54MiB at  2.71MiB/s ETA 00:04
[download]  46.5% of 19.54MiB at  2.75MiB/s ETA 00:03
[download]  61.1% of 19.54MiB at  2.79MiB/s ETA 00:02
[download]  76.1% of 19.54MiB at  2.82MiB/s ETA 00:01
[download]  91.2% of 19.54MiB at  2.92MiB/s ETA 00:00
[download] 100.0% of 19.54MiB at  2.99MiB/s ETA 00:00
[download] 100% of 19.54MiB in 00:08
149.28.112.64
storage is already mounted
Directory is already present
[youtube] OKXlBCYl9Oo: Downloading webpage
[youtube] Downloading just video OKXlBCYl9Oo because of --no-playlist
[download] Destination: أداء فريد وتحبير عذب للشيخ عبدالله الجهني سورة الصف وآخر التحريم 16 شوال 1439هـ-OKXlBCYl9Oo.mp4

[download]   0.0% of 164.84MiB at 1012.21B/s ETA 47:26:03
[download]   0.0% of 164.84MiB at  1.96KiB/s ETA 23:51:51
[download]   0.0% of 164.84MiB at  3.92KiB/s ETA 11:58:07
[download]   0.0% of 164.84MiB at  7.81KiB/s ETA 06:00:18
[download]   0.0% of 164.84MiB at 15.54KiB/s ETA 03:00:57
[download]   0.0% of 164.84MiB at 31.04KiB/s ETA 01:30:36
[download]   0.0% of 164.84MiB at 61.91KiB/s ETA 45:25
[download]   0.1% of 164.84MiB at 120.28KiB/s ETA 23:22
[download]   0.1% of 164.84MiB at 238.55KiB/s ETA 11:46
[download]   0.3% of 164.84MiB at 419.71KiB/s ETA 06:40
[download]   0.6% of 164.84MiB at 746.93KiB/s ETA 03:44
[download]   1.2% of 164.84MiB at  1.14MiB/s ETA 02:23
[download]   2.4% of 164.84MiB at  1.56MiB/s ETA 01:43
[download]   3.9% of 164.84MiB at  1.93MiB/s ETA 01:21
[download]   5.8% of 164.84MiB at  2.20MiB/s ETA 01:10
[download]   7.7% of 164.84MiB at  2.44MiB/s ETA 01:02
[download]   9.9% of 164.84MiB at  2.66MiB/s ETA 00:55
[download]  12.2% of 164.84MiB at  2.78MiB/s ETA 00:51
[download]  14.3% of 164.84MiB at  2.90MiB/s ETA 00:48
[download]  16.6% of 164.84MiB at  2.99MiB/s ETA 00:45
[download]  18.9% of 164.84MiB at  3.03MiB/s ETA 00:44
[download]  21.0% of 164.84MiB at  3.06MiB/s ETA 00:42
[download]  23.0% of 164.84MiB at  3.15MiB/s ETA 00:40
[download]  25.4% of 164.84MiB at  3.18MiB/s ETA 00:38
[download]  27.5% of 164.84MiB at  3.19MiB/s ETA 00:37
[download]  29.6% of 164.84MiB at  3.21MiB/s ETA 00:36
[download]  31.7% of 164.84MiB at  3.19MiB/s ETA 00:35
[download]  33.5% of 164.84MiB at  3.22MiB/s ETA 00:34
[download]  35.8% of 164.84MiB at  3.23MiB/s ETA 00:32
[download]  37.8% of 164.84MiB at  3.23MiB/s ETA 00:31
[download]  39.8% of 164.84MiB at  3.24MiB/s ETA 00:30
[download]  41.9% of 164.84MiB at  3.21MiB/s ETA 00:29
[download]  43.5% of 164.84MiB at  3.20MiB/s ETA 00:29
[download]  45.4% of 164.84MiB at  3.22MiB/s ETA 00:28
[download]  47.6% of 164.84MiB at  3.23MiB/s ETA 00:26
[download]  49.7% of 164.84MiB at  3.25MiB/s ETA 00:25
[download]  52.0% of 164.84MiB at  3.22MiB/s ETA 00:24
[download]  53.6% of 164.84MiB at  3.24MiB/s ETA 00:23
[download]  56.0% of 164.84MiB at  3.24MiB/s ETA 00:22
[download]  58.0% of 164.84MiB at  3.25MiB/s ETA 00:21
[download]  60.3% of 164.84MiB at  3.24MiB/s ETA 00:20
[download]  62.1% of 164.84MiB at  3.28MiB/s ETA 00:19
[download]  64.5% of 164.84MiB at  3.31MiB/s ETA 00:17
[download]  66.9% of 164.84MiB at  3.33MiB/s ETA 00:16
[download]  69.2% of 164.84MiB at  3.39MiB/s ETA 00:14
[download]  71.6% of 164.84MiB at  3.43MiB/s ETA 00:13
[download]  74.0% of 164.84MiB at  3.47MiB/s ETA 00:12
[download]  76.5% of 164.84MiB at  3.46MiB/s ETA 00:11
[download]  78.4% of 164.84MiB at  3.49MiB/s ETA 00:10
[download]  80.8% of 164.84MiB at  3.47MiB/s ETA 00:09
[download]  82.5% of 164.84MiB at  3.49MiB/s ETA 00:08
[download]  85.0% of 164.84MiB at  3.53MiB/s ETA 00:07
[download]  87.4% of 164.84MiB at  3.54MiB/s ETA 00:05
[download]  89.8% of 164.84MiB at  3.56MiB/s ETA 00:04
[download]  92.3% of 164.84MiB at  3.59MiB/s ETA 00:03
[download]  94.7% of 164.84MiB at  3.61MiB/s ETA 00:02
[download]  97.1% of 164.84MiB at  3.62MiB/s ETA 00:01
[download]  99.5% of 164.84MiB at  3.64MiB/s ETA 00:00
[download] 100.0% of 164.84MiB at  3.64MiB/s ETA 00:00
[download] 100% of 164.84MiB in 00:47
155.138.137.200
storage is already mounted
Directory is already present
[youtube] Q8f7PshzBSw: Downloading webpage
[youtube] Downloading just video Q8f7PshzBSw because of --no-playlist
[download] Destination: ( ويوم يحشر أعداء الله إلى النار .. ) تلاوة في قمة الروحانية للشيخ عبدالله الجهني 9 شوال 1438هـ-Q8f7PshzBSw.mp4

[download]   0.0% of 24.92MiB at  4.50KiB/s ETA 01:34:36
[download]   0.0% of 24.92MiB at 13.47KiB/s ETA 31:33
[download]   0.0% of 24.92MiB at 31.41KiB/s ETA 13:32
[download]   0.1% of 24.92MiB at 66.85KiB/s ETA 06:21
[download]   0.1% of 24.92MiB at 137.85KiB/s ETA 03:04
[download]   0.2% of 24.92MiB at 279.23KiB/s ETA 01:31
[download]   0.5% of 24.92MiB at 526.25KiB/s ETA 00:48
[download]   1.0% of 24.92MiB at 893.46KiB/s ETA 00:28
[download]   2.0% of 24.92MiB at  1.50MiB/s ETA 00:16
[download]   4.0% of 24.92MiB at  2.40MiB/s ETA 00:09
[download]   8.0% of 24.92MiB at  3.65MiB/s ETA 00:06
[download]  16.0% of 24.92MiB at  3.46MiB/s ETA 00:06
[download]  29.2% of 24.92MiB at  3.15MiB/s ETA 00:05
[download]  40.6% of 24.92MiB at  3.25MiB/s ETA 00:04
[download]  54.8% of 24.92MiB at  3.35MiB/s ETA 00:03
[download]  69.6% of 24.92MiB at  3.63MiB/s ETA 00:02
[download]  85.6% of 24.92MiB at  3.78MiB/s ETA 00:00
[download] 100.0% of 24.92MiB at  3.88MiB/s ETA 00:00
[download] 100% of 24.92MiB in 00:07
107.191.44.206
storage is already mounted
Directory is already present
[youtube] Pw9kXaeVGB8: Downloading webpage
[youtube] Downloading just video Pw9kXaeVGB8 because of --no-playlist
[download] Destination: تسجيل مرئي من داخل الحرم _ فجرية الإبداع والتحبير لفضيلة الشيخ عبدالله الجهني ، الجمعة 15 شوال 1439-Pw9kXaeVGB8.mp4

[download]   0.0% of 28.31MiB at  1.55KiB/s ETA 05:10:58
[download]   0.0% of 28.31MiB at  3.96KiB/s ETA 02:01:55
[download]   0.0% of 28.31MiB at  8.74KiB/s ETA 55:15
[download]   0.0% of 28.31MiB at 18.19KiB/s ETA 26:33
[download]   0.1% of 28.31MiB at 37.09KiB/s ETA 13:00
[download]   0.2% of 28.31MiB at 74.82KiB/s ETA 06:26
[download]   0.3% of 28.31MiB at 149.50KiB/s ETA 03:13
[download]   0.7% of 28.31MiB at 296.76KiB/s ETA 01:37
[download]   1.4% of 28.31MiB at 529.78KiB/s ETA 00:53
[download]   2.7% of 28.31MiB at 793.60KiB/s ETA 00:35
[download]   5.5% of 28.31MiB at  1.14MiB/s ETA 00:23
[download]  11.0% of 28.31MiB at  1.59MiB/s ETA 00:15
[download]  20.3% of 28.31MiB at  1.94MiB/s ETA 00:11
[download]  29.5% of 28.31MiB at  2.15MiB/s ETA 00:09
[download]  39.4% of 28.31MiB at  2.23MiB/s ETA 00:07
[download]  48.2% of 28.31MiB at  2.33MiB/s ETA 00:06
[download]  58.7% of 28.31MiB at  2.44MiB/s ETA 00:04
[download]  69.5% of 28.31MiB at  2.48MiB/s ETA 00:03
[download]  79.2% of 28.31MiB at  2.50MiB/s ETA 00:02
[download]  88.6% of 28.31MiB at  2.52MiB/s ETA 00:01
[download]  98.2% of 28.31MiB at  2.58MiB/s ETA 00:00
[download] 100.0% of 28.31MiB at  2.59MiB/s ETA 00:00
[download] 100% of 28.31MiB in 00:12
45.32.193.62
storage is already mounted
Directory is already present
[youtube] 2sAEE_IJYfs: Downloading webpage
[youtube] Downloading just video 2sAEE_IJYfs because of --no-playlist
[download] Destination: التحبير والإبداع لسورة الإنسان للشيخ عبدالله الجهني 15 شوال 1439هـ-2sAEE_IJYfs.mp4

[download]   0.0% of 75.76MiB at  1.20KiB/s ETA 17:58:19
[download]   0.0% of 75.76MiB at  2.63KiB/s ETA 08:10:40
[download]   0.0% of 75.76MiB at  5.50KiB/s ETA 03:55:05
[download]   0.0% of 75.76MiB at 11.20KiB/s ETA 01:55:25
[download]   0.0% of 75.76MiB at 22.62KiB/s ETA 57:08
[download]   0.0% of 75.76MiB at 44.28KiB/s ETA 29:11
[download]   0.1% of 75.76MiB at 85.88KiB/s ETA 15:02
[download]   0.2% of 75.76MiB at 165.26KiB/s ETA 07:48
[download]   0.4% of 75.76MiB at 311.66KiB/s ETA 04:07
[download]   0.8% of 75.76MiB at 544.01KiB/s ETA 02:21
[download]   1.6% of 75.76MiB at 851.88KiB/s ETA 01:29
[download]   3.2% of 75.76MiB at  1.24MiB/s ETA 00:59
[download]   6.3% of 75.76MiB at  1.80MiB/s ETA 00:39
[download]  10.7% of 75.76MiB at  1.97MiB/s ETA 00:34
[download]  13.7% of 75.76MiB at  2.18MiB/s ETA 00:30
[download]  18.3% of 75.76MiB at  2.39MiB/s ETA 00:25
[download]  22.8% of 75.76MiB at  2.59MiB/s ETA 00:22
[download]  27.9% of 75.76MiB at  2.68MiB/s ETA 00:20
[download]  32.1% of 75.76MiB at  2.76MiB/s ETA 00:18
[download]  36.7% of 75.76MiB at  2.85MiB/s ETA 00:16
[download]  41.5% of 75.76MiB at  2.89MiB/s ETA 00:15
[download]  45.8% of 75.76MiB at  2.91MiB/s ETA 00:14
[download]  49.8% of 75.76MiB at  2.91MiB/s ETA 00:13
[download]  53.7% of 75.76MiB at  2.94MiB/s ETA 00:11
[download]  58.3% of 75.76MiB at  2.94MiB/s ETA 00:10
[download]  62.1% of 75.76MiB at  2.95MiB/s ETA 00:09
[download]  66.3% of 75.76MiB at  2.99MiB/s ETA 00:08
[download]  71.4% of 75.76MiB at  2.93MiB/s ETA 00:07
[download]  74.4% of 75.76MiB at  2.93MiB/s ETA 00:06
[download]  78.2% of 75.76MiB at  2.96MiB/s ETA 00:05
[download]  83.0% of 75.76MiB at  2.97MiB/s ETA 00:04
[download]  87.3% of 75.76MiB at  3.00MiB/s ETA 00:03
[download]  91.9% of 75.76MiB at  3.00MiB/s ETA 00:02
[download]  95.9% of 75.76MiB at  3.00MiB/s ETA 00:01
[download] 100.0% of 75.76MiB at  3.00MiB/s ETA 00:00
[download] 100% of 75.76MiB in 00:27
45.77.114.93
storage is already mounted
Directory is already present
[youtube] A92zjt6Sh_s: Downloading webpage
[youtube] Downloading just video A92zjt6Sh_s because of --no-playlist
[download] Destination: فجرية جمالية محبرة لا تفوت للشيخ عبدالله الجهني 15 شوال 1439هـ-A92zjt6Sh_s.mp4

[download]   0.0% of 20.32MiB at  9.05KiB/s ETA 38:19
[download]   0.0% of 20.32MiB at 27.08KiB/s ETA 12:48
[download]   0.0% of 20.32MiB at 62.89KiB/s ETA 05:30
[download]   0.1% of 20.32MiB at 131.33KiB/s ETA 02:38
[download]   0.1% of 20.32MiB at 268.45KiB/s ETA 01:17
[download]   0.3% of 20.32MiB at 538.78KiB/s ETA 00:38
[download]   0.6% of 20.32MiB at 807.46KiB/s ETA 00:25
[download]   1.2% of 20.32MiB at  1.23MiB/s ETA 00:16
[download]   2.5% of 20.32MiB at  2.06MiB/s ETA 00:09
[download]   4.9% of 20.32MiB at  3.50MiB/s ETA 00:05
[download]   9.8% of 20.32MiB at  5.68MiB/s ETA 00:03
[download]  19.7% of 20.32MiB at  3.96MiB/s ETA 00:04
[download]  34.7% of 20.32MiB at  4.12MiB/s ETA 00:03
[download]  54.3% of 20.32MiB at  4.03MiB/s ETA 00:02
[download]  73.5% of 20.32MiB at  4.28MiB/s ETA 00:01
[download]  93.2% of 20.32MiB at  4.35MiB/s ETA 00:00
[download] 100.0% of 20.32MiB at  4.35MiB/s ETA 00:00
[download] 100% of 20.32MiB in 00:06
144.202.17.68
storage is already mounted
Directory is already present
[youtube] fTpGQj0Ud5c: Downloading webpage
[youtube] Downloading just video fTpGQj0Ud5c because of --no-playlist
[download] Destination:  كاد قلبي أن يطير من جمال هذه التلاوة _ للشيخ عبدالله الجهني سورتي السجدة والإنسان 15 شوال 1439هـ-fTpGQj0Ud5c.mp4

[download]   0.0% of 200.11MiB at  8.92KiB/s ETA 06:22:48
[download]   0.0% of 200.11MiB at 26.68KiB/s ETA 02:07:59
[download]   0.0% of 200.11MiB at 62.06KiB/s ETA 55:01
[download]   0.0% of 200.11MiB at 130.90KiB/s ETA 26:05
[download]   0.0% of 200.11MiB at 268.85KiB/s ETA 12:42
[download]   0.0% of 200.11MiB at 541.75KiB/s ETA 06:18
[download]   0.1% of 200.11MiB at 882.94KiB/s ETA 03:51
[download]   0.1% of 200.11MiB at  1.23MiB/s ETA 02:42
[download]   0.2% of 200.11MiB at 949.83KiB/s ETA 03:35
[download]   0.5% of 200.11MiB at  1.01MiB/s ETA 03:16
[download]   1.0% of 200.11MiB at  1.96MiB/s ETA 01:41
[download]   2.0% of 200.11MiB at  1.80MiB/s ETA 01:48
[download]   2.8% of 200.11MiB at  1.73MiB/s ETA 01:52
[download]   3.6% of 200.11MiB at  1.61MiB/s ETA 01:59
[download]   4.3% of 200.11MiB at  1.58MiB/s ETA 02:01
[download]   5.0% of 200.11MiB at  1.55MiB/s ETA 02:02
[download]   5.7% of 200.11MiB at  1.62MiB/s ETA 01:56
[download]   6.8% of 200.11MiB at  1.84MiB/s ETA 01:41
[download]   8.8% of 200.11MiB at  2.04MiB/s ETA 01:29
[download]  10.5% of 200.11MiB at  2.15MiB/s ETA 01:23
[download]  12.0% of 200.11MiB at  2.19MiB/s ETA 01:20
[download]  13.3% of 200.11MiB at  2.25MiB/s ETA 01:17
[download]  14.7% of 200.11MiB at  2.29MiB/s ETA 01:14
[download]  16.1% of 200.11MiB at  2.37MiB/s ETA 01:10
[download]  18.1% of 200.11MiB at  2.51MiB/s ETA 01:05
[download]  20.1% of 200.11MiB at  2.67MiB/s ETA 00:59
[download]  22.1% of 200.11MiB at  2.79MiB/s ETA 00:55
[download]  24.1% of 200.11MiB at  2.82MiB/s ETA 00:53
[download]  25.6% of 200.11MiB at  2.76MiB/s ETA 00:53
[download]  26.7% of 200.11MiB at  2.68MiB/s ETA 00:54
[download]  27.5% of 200.11MiB at  2.60MiB/s ETA 00:55
[download]  28.1% of 200.11MiB at  2.56MiB/s ETA 00:56
[download]  28.9% of 200.11MiB at  2.53MiB/s ETA 00:56
[download]  29.7% of 200.11MiB at  2.41MiB/s ETA 00:58
[download]  30.2% of 200.11MiB at  2.37MiB/s ETA 00:59
[download]  30.7% of 200.11MiB at  2.32MiB/s ETA 00:59
[download]  31.3% of 200.11MiB at  2.31MiB/s ETA 00:59
[download]  32.3% of 200.11MiB at  2.29MiB/s ETA 00:59
[download]  33.2% of 200.11MiB at  2.30MiB/s ETA 00:58
[download]  34.4% of 200.11MiB at  2.27MiB/s ETA 00:57
[download]  35.3% of 200.11MiB at  2.18MiB/s ETA 00:59
[download]  35.7% of 200.11MiB at  2.11MiB/s ETA 01:01
[download]  36.0% of 200.11MiB at  2.06MiB/s ETA 01:02
[download]  36.3% of 200.11MiB at  2.01MiB/s ETA 01:03
[download]  36.6% of 200.11MiB at  1.98MiB/s ETA 01:04
[download]  36.8% of 200.11MiB at  1.95MiB/s ETA 01:04
[download]  37.2% of 200.11MiB at  1.93MiB/s ETA 01:05
[download]  37.7% of 200.11MiB at  1.92MiB/s ETA 01:04
[download]  38.3% of 200.11MiB at  1.91MiB/s ETA 01:04
[download]  39.1% of 200.11MiB at  1.91MiB/s ETA 01:03
[download]  40.1% of 200.11MiB at  1.91MiB/s ETA 01:02
[download]  41.0% of 200.11MiB at  1.91MiB/s ETA 01:01
[download]  42.1% of 200.11MiB at  1.92MiB/s ETA 01:00
[download]  43.2% of 200.11MiB at  1.94MiB/s ETA 00:58
[download]  44.6% of 200.11MiB at  1.93MiB/s ETA 00:57
[download]  45.4% of 200.11MiB at  1.93MiB/s ETA 00:56
[download]  46.4% of 200.11MiB at  1.91MiB/s ETA 00:55
[download]  47.2% of 200.11MiB at  1.89MiB/s ETA 00:55
[download]  47.7% of 200.11MiB at  1.87MiB/s ETA 00:55
[download]  48.2% of 200.11MiB at  1.85MiB/s ETA 00:56
[download]  48.6% of 200.11MiB at  1.83MiB/s ETA 00:56
[download]  49.0% of 200.11MiB at  1.81MiB/s ETA 00:56
[download]  49.4% of 200.11MiB at  1.79MiB/s ETA 00:56
[download]  49.9% of 200.11MiB at  1.77MiB/s ETA 00:56
[download]  50.2% of 200.11MiB at  1.74MiB/s ETA 00:57
[download]  50.5% of 200.11MiB at  1.72MiB/s ETA 00:57
[download]  50.7% of 200.11MiB at  1.71MiB/s ETA 00:57
[download]  51.1% of 200.11MiB at  1.69MiB/s ETA 00:57
[download]  51.5% of 200.11MiB at  1.68MiB/s ETA 00:57
[download]  51.9% of 200.11MiB at  1.67MiB/s ETA 00:57
[download]  52.4% of 200.11MiB at  1.67MiB/s ETA 00:57
[download]  53.1% of 200.11MiB at  1.66MiB/s ETA 00:56
[download]  53.7% of 200.11MiB at  1.65MiB/s ETA 00:56
[download]  54.2% of 200.11MiB at  1.64MiB/s ETA 00:55
[download]  54.7% of 200.11MiB at  1.63MiB/s ETA 00:55
[download]  55.3% of 200.11MiB at  1.63MiB/s ETA 00:54
[download]  56.3% of 200.11MiB at  1.64MiB/s ETA 00:53
