45.77.199.71
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video HLUgvCzXjsQ because of --no-playlist
[download] 100% of 192.54MiB in 01:00
45.63.65.162
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 7tX6QiyyUcw because of --no-playlist
[youtube] 7tX6QiyyUcw: Downloading webpage
[youtube] Downloading just video 7tX6QiyyUcw because of --no-playlist
[download] Destination: صلاة الفجر من المسجد النبوي لفضيلة الشيخ عبدالباري عواض الثبيتي 15 رمضان 1441 هـ-7tX6QiyyUcw.mp4

[download]   0.0% of 158.93MiB at  5.62KiB/s ETA 08:02:54
[download]   0.0% of 158.93MiB at 16.81KiB/s ETA 02:41:24
[download]   0.0% of 158.93MiB at 39.13KiB/s ETA 01:09:18
[download]   0.0% of 158.93MiB at 82.87KiB/s ETA 32:43
[download]   0.0% of 158.93MiB at 170.46KiB/s ETA 15:54
[download]   0.0% of 158.93MiB at 343.93KiB/s ETA 07:53
[download]   0.1% of 158.93MiB at 686.62KiB/s ETA 03:56
[download]   0.2% of 158.93MiB at  1.31MiB/s ETA 02:00
[download]   0.3% of 158.93MiB at 531.13KiB/s ETA 05:05
[download]   0.5% of 158.93MiB at 869.99KiB/s ETA 03:06
[download]   0.9% of 158.93MiB at  1.50MiB/s ETA 01:44
[download]   1.7% of 158.93MiB at  1.96MiB/s ETA 01:19
[download]   3.4% of 158.93MiB at  1.74MiB/s ETA 01:28
[download]   4.3% of 158.93MiB at  1.71MiB/s ETA 01:28
[download]   5.4% of 158.93MiB at  1.74MiB/s ETA 01:26
[download]   6.5% of 158.93MiB at  1.77MiB/s ETA 01:23
[download]   7.8% of 158.93MiB at  1.84MiB/s ETA 01:19
[download]   9.2% of 158.93MiB at  1.91MiB/s ETA 01:15
[download]  10.7% of 158.93MiB at  1.93MiB/s ETA 01:13
[download]  12.0% of 158.93MiB at  2.00MiB/s ETA 01:09
[download]  13.9% of 158.93MiB at  2.11MiB/s ETA 01:04
[download]  15.9% of 158.93MiB at  2.25MiB/s ETA 00:59
[download]  18.4% of 158.93MiB at  2.40MiB/s ETA 00:53
[download]  20.9% of 158.93MiB at  2.54MiB/s ETA 00:49
[download]  23.4% of 158.93MiB at  2.70MiB/s ETA 00:45
[download]  26.0% of 158.93MiB at  2.85MiB/s ETA 00:41
[download]  28.5% of 158.93MiB at  2.97MiB/s ETA 00:38
[download]  31.0% of 158.93MiB at  2.97MiB/s ETA 00:36
[download]  32.9% of 158.93MiB at  2.99MiB/s ETA 00:35
[download]  35.0% of 158.93MiB at  3.02MiB/s ETA 00:34
[download]  37.4% of 158.93MiB at  3.09MiB/s ETA 00:32
[download]  39.9% of 158.93MiB at  3.17MiB/s ETA 00:30
[download]  42.4% of 158.93MiB at  3.27MiB/s ETA 00:28
[download]  44.9% of 158.93MiB at  3.31MiB/s ETA 00:26
[download]  47.4% of 158.93MiB at  3.27MiB/s ETA 00:25
[download]  49.1% of 158.93MiB at  3.34MiB/s ETA 00:24
[download]  51.6% of 158.93MiB at  3.39MiB/s ETA 00:22
[download]  54.1% of 158.93MiB at  3.43MiB/s ETA 00:21
[download]  56.7% of 158.93MiB at  3.48MiB/s ETA 00:19
[download]  59.2% of 158.93MiB at  3.51MiB/s ETA 00:18
[download]  61.7% of 158.93MiB at  3.56MiB/s ETA 00:17
[download]  64.2% of 158.93MiB at  3.59MiB/s ETA 00:15
[download]  66.7% of 158.93MiB at  3.65MiB/s ETA 00:14
[download]  69.3% of 158.93MiB at  3.67MiB/s ETA 00:13
[download]  71.8% of 158.93MiB at  3.68MiB/s ETA 00:12
[download]  74.1% of 158.93MiB at  3.66MiB/s ETA 00:11
[download]  76.1% of 158.93MiB at  3.72MiB/s ETA 00:10
[download]  78.7% of 158.93MiB at  3.75MiB/s ETA 00:09
[download]  81.2% of 158.93MiB at  3.74MiB/s ETA 00:08
[download]  83.4% of 158.93MiB at  3.75MiB/s ETA 00:07
[download]  85.9% of 158.93MiB at  3.81MiB/s ETA 00:05
[download]  88.4% of 158.93MiB at  3.83MiB/s ETA 00:04
[download]  90.9% of 158.93MiB at  3.83MiB/s ETA 00:03
[download]  93.4% of 158.93MiB at  3.84MiB/s ETA 00:02
[download]  95.9% of 158.93MiB at  3.84MiB/s ETA 00:01
[download]  98.3% of 158.93MiB at  3.89MiB/s ETA 00:00
[download] 100.0% of 158.93MiB at  3.89MiB/s ETA 00:00
[download] 100% of 158.93MiB in 00:42
45.76.234.36
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video oGdR8XzVhBU because of --no-playlist
[youtube] oGdR8XzVhBU: Downloading webpage
[youtube] Downloading just video oGdR8XzVhBU because of --no-playlist
[youtube] oGdR8XzVhBU: Downloading MPD manifest
[download] Destination: أذان الفجر من المسجد الحرام بصوت المؤذن عماد علي إسماعيل 15 رمضان 1441 هـ-oGdR8XzVhBU.mp4

[download]   0.0% of 50.56MiB at  9.33KiB/s ETA 01:32:34
[download]   0.0% of 50.56MiB at 27.88KiB/s ETA 30:56
[download]   0.0% of 50.56MiB at 64.71KiB/s ETA 13:20
[download]   0.0% of 50.56MiB at 135.78KiB/s ETA 06:21
[download]   0.1% of 50.56MiB at 278.45KiB/s ETA 03:05
[download]   0.1% of 50.56MiB at 559.33KiB/s ETA 01:32
[download]   0.2% of 50.56MiB at 385.29KiB/s ETA 02:14
[download]   0.5% of 50.56MiB at 762.09KiB/s ETA 01:07
[download]   1.0% of 50.56MiB at  1.47MiB/s ETA 00:33
[download]   2.0% of 50.56MiB at  2.86MiB/s ETA 00:17
[download]   4.0% of 50.56MiB at  3.21MiB/s ETA 00:15
[download]   7.9% of 50.56MiB at 690.48KiB/s ETA 01:09
[download]   9.9% of 50.56MiB at 651.92KiB/s ETA 01:11
[download]  10.9% of 50.56MiB at 651.79KiB/s ETA 01:10
[download]  12.2% of 50.56MiB at 663.31KiB/s ETA 01:08
[download]  13.7% of 50.56MiB at 677.45KiB/s ETA 01:05
[download]  15.3% of 50.56MiB at 698.35KiB/s ETA 01:02
[download]  17.1% of 50.56MiB at 706.16KiB/s ETA 01:00
[download]  18.6% of 50.56MiB at 723.08KiB/s ETA 00:58
[download]  20.5% of 50.56MiB at 739.72KiB/s ETA 00:55
[download]  22.4% of 50.56MiB at 761.55KiB/s ETA 00:52
[download]  24.6% of 50.56MiB at 784.69KiB/s ETA 00:49
[download]  26.8% of 50.56MiB at 812.90KiB/s ETA 00:46
[download]  29.4% of 50.56MiB at 851.94KiB/s ETA 00:42
[download]  32.6% of 50.56MiB at 891.60KiB/s ETA 00:39
[download]  35.6% of 50.56MiB at 933.92KiB/s ETA 00:35
[download]  39.3% of 50.56MiB at 982.62KiB/s ETA 00:31
[download]  43.1% of 50.56MiB at  1.01MiB/s ETA 00:28
[download]  47.3% of 50.56MiB at  1.07MiB/s ETA 00:24
[download]  52.5% of 50.56MiB at  1.13MiB/s ETA 00:21
[download]  57.6% of 50.56MiB at  1.21MiB/s ETA 00:17
[download]  64.8% of 50.56MiB at  1.29MiB/s ETA 00:13
[download]  70.8% of 50.56MiB at  1.37MiB/s ETA 00:10
[download]  78.0% of 50.56MiB at  1.45MiB/s ETA 00:07
[download]  85.7% of 50.56MiB at  1.54MiB/s ETA 00:04
[download]  93.3% of 50.56MiB at  1.63MiB/s ETA 00:02
[download] 100.0% of 50.56MiB at  1.70MiB/s ETA 00:00
[download] 100% of 50.56MiB in 00:31
149.28.50.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ZrbVaKHHCOM because of --no-playlist
[youtube] ZrbVaKHHCOM: Downloading webpage
[youtube] Downloading just video ZrbVaKHHCOM because of --no-playlist
[youtube] ZrbVaKHHCOM: Downloading MPD manifest
[download] Destination: أذان الفجر من المسجد النبوي بصوت المؤذن عبدالمجيد السريحي 15 رمضان 1441 هـ-ZrbVaKHHCOM.mp4

[download]   0.0% of 66.18MiB at  1.86KiB/s ETA 10:08:14
[download]   0.0% of 66.18MiB at  5.30KiB/s ETA 03:33:01
[download]   0.0% of 66.18MiB at 12.14KiB/s ETA 01:32:59
[download]   0.0% of 66.18MiB at 25.41KiB/s ETA 44:26
[download]   0.0% of 66.18MiB at 52.18KiB/s ETA 21:38
[download]   0.1% of 66.18MiB at 105.50KiB/s ETA 10:41
[download]   0.2% of 66.18MiB at 197.83KiB/s ETA 05:41
[download]   0.3% of 66.18MiB at 359.91KiB/s ETA 03:07
[download]   0.7% of 66.18MiB at 640.16KiB/s ETA 01:45
[download]   1.4% of 66.18MiB at  1.06MiB/s ETA 01:01
[download]   2.8% of 66.18MiB at  1.73MiB/s ETA 00:37
[download]   5.6% of 66.18MiB at  2.20MiB/s ETA 00:28
[download]  10.2% of 66.18MiB at  2.46MiB/s ETA 00:24
[download]  14.5% of 66.18MiB at  2.63MiB/s ETA 00:21
[download]  19.3% of 66.18MiB at  2.74MiB/s ETA 00:19
[download]  24.0% of 66.18MiB at  2.73MiB/s ETA 00:18
[download]  28.1% of 66.18MiB at  2.71MiB/s ETA 00:17
[download]  32.0% of 66.18MiB at  2.75MiB/s ETA 00:16
[download]  36.6% of 66.18MiB at  2.81MiB/s ETA 00:14
[download]  41.7% of 66.18MiB at  2.81MiB/s ETA 00:13
[download]  45.9% of 66.18MiB at  2.82MiB/s ETA 00:12
[download]  50.3% of 66.18MiB at  2.91MiB/s ETA 00:11
[download]  56.3% of 66.18MiB at  2.99MiB/s ETA 00:09
[download]  62.2% of 66.18MiB at  3.05MiB/s ETA 00:08
[download]  68.0% of 66.18MiB at  3.11MiB/s ETA 00:06
[download]  73.9% of 66.18MiB at  3.12MiB/s ETA 00:05
[download]  78.8% of 66.18MiB at  3.14MiB/s ETA 00:04
[download]  83.9% of 66.18MiB at  3.15MiB/s ETA 00:03
[download]  89.0% of 66.18MiB at  3.19MiB/s ETA 00:02
[download]  95.0% of 66.18MiB at  3.26MiB/s ETA 00:01
[download] 100.0% of 66.18MiB at  3.27MiB/s ETA 00:00
[download] 100% of 66.18MiB in 00:22
45.77.197.103
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 8ucZd0USF04 because of --no-playlist
[youtube] 8ucZd0USF04: Downloading webpage
[youtube] Downloading just video 8ucZd0USF04 because of --no-playlist
[youtube] 8ucZd0USF04: Downloading MPD manifest
[download] Destination: دعاء الوتر من المسجد النبوي لفضيلة الشيخ د أحمد علي الحذيفي ليلة 15 رمضان 1441 هـ-8ucZd0USF04.mp4

[download]   0.0% of 152.06MiB at  2.41KiB/s ETA 17:57:25
[download]   0.0% of 152.06MiB at  7.22KiB/s ETA 05:59:21
[download]   0.0% of 152.06MiB at 16.84KiB/s ETA 02:34:08
[download]   0.0% of 152.06MiB at 35.94KiB/s ETA 01:12:11
[download]   0.0% of 152.06MiB at 74.15KiB/s ETA 34:59
[download]   0.0% of 152.06MiB at 150.39KiB/s ETA 17:14
[download]   0.1% of 152.06MiB at 273.47KiB/s ETA 09:28
[download]   0.2% of 152.06MiB at 491.06KiB/s ETA 05:16
[download]   0.3% of 152.06MiB at 914.75KiB/s ETA 02:49
[download]   0.7% of 152.06MiB at  1.68MiB/s ETA 01:30
[download]   1.3% of 152.06MiB at  3.13MiB/s ETA 00:47
[download]   2.6% of 152.06MiB at  4.10MiB/s ETA 00:36
[download]   5.3% of 152.06MiB at  4.03MiB/s ETA 00:35
[download]   7.9% of 152.06MiB at  4.32MiB/s ETA 00:32
[download]  10.5% of 152.06MiB at  3.97MiB/s ETA 00:34
[download]  12.6% of 152.06MiB at  4.19MiB/s ETA 00:31
[download]  15.2% of 152.06MiB at  4.29MiB/s ETA 00:30
[download]  17.9% of 152.06MiB at  4.45MiB/s ETA 00:28
[download]  20.5% of 152.06MiB at  4.43MiB/s ETA 00:27
[download]  23.1% of 152.06MiB at  4.38MiB/s ETA 00:26
[download]  25.8% of 152.06MiB at  4.43MiB/s ETA 00:25
[download]  28.4% of 152.06MiB at  4.57MiB/s ETA 00:23
[download]  31.0% of 152.06MiB at  4.62MiB/s ETA 00:22
[download]  33.6% of 152.06MiB at  4.77MiB/s ETA 00:21
[download]  36.3% of 152.06MiB at  4.84MiB/s ETA 00:20
[download]  38.9% of 152.06MiB at  4.92MiB/s ETA 00:18
[download]  41.5% of 152.06MiB at  5.01MiB/s ETA 00:17
[download]  44.2% of 152.06MiB at  5.04MiB/s ETA 00:16
[download]  46.8% of 152.06MiB at  5.01MiB/s ETA 00:16
[download]  49.4% of 152.06MiB at  5.04MiB/s ETA 00:15
[download]  52.1% of 152.06MiB at  5.04MiB/s ETA 00:14
[download]  54.7% of 152.06MiB at  5.06MiB/s ETA 00:13
[download]  57.3% of 152.06MiB at  5.06MiB/s ETA 00:12
[download]  59.9% of 152.06MiB at  5.07MiB/s ETA 00:12
[download]  62.6% of 152.06MiB at  5.14MiB/s ETA 00:11
[download]  65.2% of 152.06MiB at  5.15MiB/s ETA 00:10
[download]  67.8% of 152.06MiB at  5.11MiB/s ETA 00:09
[download]  70.5% of 152.06MiB at  5.04MiB/s ETA 00:08
[download]  72.9% of 152.06MiB at  5.05MiB/s ETA 00:08
[download]  75.6% of 152.06MiB at  5.10MiB/s ETA 00:07
[download]  78.2% of 152.06MiB at  5.12MiB/s ETA 00:06
[download]  80.8% of 152.06MiB at  5.14MiB/s ETA 00:05
[download]  83.4% of 152.06MiB at  5.19MiB/s ETA 00:04
[download]  86.1% of 152.06MiB at  5.19MiB/s ETA 00:04
[download]  88.7% of 152.06MiB at  5.20MiB/s ETA 00:03
[download]  91.3% of 152.06MiB at  5.19MiB/s ETA 00:02
[download]  94.0% of 152.06MiB at  5.17MiB/s ETA 00:01
[download]  96.6% of 152.06MiB at  5.18MiB/s ETA 00:00
[download]  99.2% of 152.06MiB at  5.25MiB/s ETA 00:00
[download] 100.0% of 152.06MiB at  5.26MiB/s ETA 00:00
[download] 100% of 152.06MiB in 00:30
45.76.234.36
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video S8RrnYNhAMk because of --no-playlist
[youtube] S8RrnYNhAMk: Downloading webpage
[youtube] Downloading just video S8RrnYNhAMk because of --no-playlist
[youtube] S8RrnYNhAMk: Downloading MPD manifest
[download] Destination: صلاة التراويح من المسجد النبوي لفضيلة الشيخ د أحمد علي الحذيفي ليلة 15 رمضان 1441 هـ-S8RrnYNhAMk.mp4

[download]   0.0% of 475.63MiB at  2.37KiB/s ETA 57:01:18
[download]   0.0% of 475.63MiB at  7.11KiB/s ETA 19:01:26
[download]   0.0% of 475.63MiB at 16.58KiB/s ETA 08:09:40
[download]   0.0% of 475.63MiB at 35.32KiB/s ETA 03:49:50
[download]   0.0% of 475.63MiB at 72.84KiB/s ETA 01:51:26
[download]   0.0% of 475.63MiB at 147.49KiB/s ETA 55:01
[download]   0.0% of 475.63MiB at 295.64KiB/s ETA 27:27
[download]   0.1% of 475.63MiB at 587.90KiB/s ETA 13:48
[download]   0.1% of 475.63MiB at  1.14MiB/s ETA 06:58
[download]   0.2% of 475.63MiB at  1.41MiB/s ETA 05:37
[download]   0.4% of 475.63MiB at  2.73MiB/s ETA 02:53
[download]   0.8% of 475.63MiB at  2.99MiB/s ETA 02:37
[download]   1.5% of 475.63MiB at  3.77MiB/s ETA 02:04
[download]   2.4% of 475.63MiB at  4.17MiB/s ETA 01:51
[download]   3.2% of 475.63MiB at  4.49MiB/s ETA 01:42
[download]   4.1% of 475.63MiB at  4.90MiB/s ETA 01:33
[download]   4.9% of 475.63MiB at  5.00MiB/s ETA 01:30
[download]   5.7% of 475.63MiB at  5.07MiB/s ETA 01:28
[download]   6.6% of 475.63MiB at  5.16MiB/s ETA 01:26
[download]   7.4% of 475.63MiB at  5.27MiB/s ETA 01:23
[download]   8.3% of 475.63MiB at  5.40MiB/s ETA 01:20
[download]   9.1% of 475.63MiB at  5.45MiB/s ETA 01:19
[download]   9.9% of 475.63MiB at  5.56MiB/s ETA 01:17
[download]  10.8% of 475.63MiB at  5.63MiB/s ETA 01:15
[download]  11.6% of 475.63MiB at  5.31MiB/s ETA 01:19
[download]  12.3% of 475.63MiB at  5.40MiB/s ETA 01:17
[download]  13.1% of 475.63MiB at  5.37MiB/s ETA 01:16
[download]  14.0% of 475.63MiB at  5.37MiB/s ETA 01:16
[download]  14.8% of 475.63MiB at  5.44MiB/s ETA 01:14
[download]  15.6% of 475.63MiB at  5.48MiB/s ETA 01:13
[download]  16.5% of 475.63MiB at  5.50MiB/s ETA 01:12
[download]  17.3% of 475.63MiB at  5.54MiB/s ETA 01:11
[download]  18.2% of 475.63MiB at  5.66MiB/s ETA 01:08
[download]  19.0% of 475.63MiB at  5.59MiB/s ETA 01:08
[download]  19.8% of 475.63MiB at  5.68MiB/s ETA 01:07
[download]  20.7% of 475.63MiB at  5.68MiB/s ETA 01:06
[download]  21.5% of 475.63MiB at  5.72MiB/s ETA 01:05
[download]  22.4% of 475.63MiB at  5.70MiB/s ETA 01:04
[download]  23.2% of 475.63MiB at  5.75MiB/s ETA 01:03
[download]  24.0% of 475.63MiB at  5.78MiB/s ETA 01:02
[download]  24.9% of 475.63MiB at  5.83MiB/s ETA 01:01
[download]  25.7% of 475.63MiB at  5.91MiB/s ETA 00:59
[download]  26.6% of 475.63MiB at  5.89MiB/s ETA 00:59
[download]  27.4% of 475.63MiB at  5.91MiB/s ETA 00:58
[download]  28.3% of 475.63MiB at  5.97MiB/s ETA 00:57
[download]  29.1% of 475.63MiB at  5.95MiB/s ETA 00:56
[download]  29.9% of 475.63MiB at  5.96MiB/s ETA 00:55
[download]  30.8% of 475.63MiB at  6.01MiB/s ETA 00:54
[download]  31.6% of 475.63MiB at  5.99MiB/s ETA 00:54
[download]  32.5% of 475.63MiB at  5.97MiB/s ETA 00:53
[download]  33.3% of 475.63MiB at  5.92MiB/s ETA 00:53
[download]  34.1% of 475.63MiB at  5.98MiB/s ETA 00:52
[download]  35.0% of 475.63MiB at  5.95MiB/s ETA 00:51
[download]  35.8% of 475.63MiB at  5.93MiB/s ETA 00:51
[download]  36.7% of 475.63MiB at  5.93MiB/s ETA 00:50
[download]  37.5% of 475.63MiB at  5.95MiB/s ETA 00:49
[download]  38.3% of 475.63MiB at  5.98MiB/s ETA 00:49
[download]  39.2% of 475.63MiB at  5.92MiB/s ETA 00:48
[download]  40.0% of 475.63MiB at  5.94MiB/s ETA 00:48
[download]  40.9% of 475.63MiB at  5.94MiB/s ETA 00:47
[download]  41.7% of 475.63MiB at  5.95MiB/s ETA 00:46
[download]  42.6% of 475.63MiB at  5.99MiB/s ETA 00:45
[download]  43.4% of 475.63MiB at  6.06MiB/s ETA 00:44
[download]  44.2% of 475.63MiB at  6.10MiB/s ETA 00:43
[download]  45.1% of 475.63MiB at  6.11MiB/s ETA 00:42
[download]  45.9% of 475.63MiB at  6.13MiB/s ETA 00:41
[download]  46.8% of 475.63MiB at  6.12MiB/s ETA 00:41
[download]  47.6% of 475.63MiB at  6.11MiB/s ETA 00:40
[download]  48.4% of 475.63MiB at  6.11MiB/s ETA 00:40
[download]  49.3% of 475.63MiB at  6.11MiB/s ETA 00:39
[download]  50.1% of 475.63MiB at  6.12MiB/s ETA 00:38
[download]  51.0% of 475.63MiB at  6.13MiB/s ETA 00:38
[download]  51.8% of 475.63MiB at  6.09MiB/s ETA 00:37
[download]  52.6% of 475.63MiB at  6.11MiB/s ETA 00:36
[download]  53.5% of 475.63MiB at  6.11MiB/s ETA 00:36
[download]  54.3% of 475.63MiB at  6.10MiB/s ETA 00:35
[download]  55.2% of 475.63MiB at  6.10MiB/s ETA 00:34
[download]  56.0% of 475.63MiB at  6.10MiB/s ETA 00:34
[download]  56.8% of 475.63MiB at  6.10MiB/s ETA 00:33
[download]  57.7% of 475.63MiB at  6.10MiB/s ETA 00:32
[download]  58.5% of 475.63MiB at  6.12MiB/s ETA 00:32
[download]  59.4% of 475.63MiB at  6.12MiB/s ETA 00:31
[download]  60.2% of 475.63MiB at  6.12MiB/s ETA 00:30
[download]  61.1% of 475.63MiB at  6.14MiB/s ETA 00:30
[download]  61.9% of 475.63MiB at  6.16MiB/s ETA 00:29
[download]  62.7% of 475.63MiB at  6.17MiB/s ETA 00:28
[download]  63.6% of 475.63MiB at  6.17MiB/s ETA 00:28
[download]  64.4% of 475.63MiB at  6.17MiB/s ETA 00:27
[download]  65.3% of 475.63MiB at  6.17MiB/s ETA 00:26
[download]  66.1% of 475.63MiB at  6.17MiB/s ETA 00:26
[download]  66.9% of 475.63MiB at  6.20MiB/s ETA 00:25
[download]  67.8% of 475.63MiB at  6.19MiB/s ETA 00:24
[download]  68.6% of 475.63MiB at  6.19MiB/s ETA 00:24
[download]  69.5% of 475.63MiB at  6.19MiB/s ETA 00:23
[download]  70.3% of 475.63MiB at  6.19MiB/s ETA 00:22
[download]  71.1% of 475.63MiB at  6.19MiB/s ETA 00:22
[download]  72.0% of 475.63MiB at  6.22MiB/s ETA 00:21
[download]  72.8% of 475.63MiB at  6.21MiB/s ETA 00:20
[download]  73.7% of 475.63MiB at  6.21MiB/s ETA 00:20
[download]  74.5% of 475.63MiB at  6.23MiB/s ETA 00:19
[download]  75.3% of 475.63MiB at  6.22MiB/s ETA 00:18
[download]  76.2% of 475.63MiB at  6.23MiB/s ETA 00:18
[download]  77.0% of 475.63MiB at  6.23MiB/s ETA 00:17
[download]  77.9% of 475.63MiB at  6.23MiB/s ETA 00:16
[download]  78.7% of 475.63MiB at  6.23MiB/s ETA 00:16
[download]  79.6% of 475.63MiB at  6.23MiB/s ETA 00:15
[download]  80.4% of 475.63MiB at  6.23MiB/s ETA 00:14
[download]  81.2% of 475.63MiB at  6.22MiB/s ETA 00:14
[download]  82.1% of 475.63MiB at  6.23MiB/s ETA 00:13
[download]  82.9% of 475.63MiB at  6.23MiB/s ETA 00:13
[download]  83.8% of 475.63MiB at  6.23MiB/s ETA 00:12
[download]  84.6% of 475.63MiB at  6.24MiB/s ETA 00:11
[download]  85.4% of 475.63MiB at  6.23MiB/s ETA 00:11
[download]  86.3% of 475.63MiB at  6.22MiB/s ETA 00:10
[download]  87.1% of 475.63MiB at  6.23MiB/s ETA 00:09
[download]  88.0% of 475.63MiB at  6.24MiB/s ETA 00:09
[download]  88.8% of 475.63MiB at  6.23MiB/s ETA 00:08
[download]  89.6% of 475.63MiB at  6.21MiB/s ETA 00:07
[download]  90.5% of 475.63MiB at  6.19MiB/s ETA 00:07
[download]  91.3% of 475.63MiB at  6.19MiB/s ETA 00:06
[download]  92.2% of 475.63MiB at  6.18MiB/s ETA 00:06
[download]  93.0% of 475.63MiB at  6.18MiB/s ETA 00:05
[download]  93.9% of 475.63MiB at  6.19MiB/s ETA 00:04
[download]  94.7% of 475.63MiB at  6.20MiB/s ETA 00:04
[download]  95.5% of 475.63MiB at  6.21MiB/s ETA 00:03
[download]  96.4% of 475.63MiB at  6.22MiB/s ETA 00:02
[download]  97.2% of 475.63MiB at  6.24MiB/s ETA 00:02
[download]  98.1% of 475.63MiB at  6.24MiB/s ETA 00:01
[download]  98.9% of 475.63MiB at  6.25MiB/s ETA 00:00
[download]  99.7% of 475.63MiB at  6.25MiB/s ETA 00:00
[download] 100.0% of 475.63MiB at  6.26MiB/s ETA 00:00
[download] 100% of 475.63MiB in 01:17
108.61.203.13
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 79ELsGnEjzQ because of --no-playlist
[youtube] 79ELsGnEjzQ: Downloading webpage
[youtube] Downloading just video 79ELsGnEjzQ because of --no-playlist
[youtube] 79ELsGnEjzQ: Downloading MPD manifest
[download] Destination: دعاء الوتر من المسجد الحرام لفضيلة الشيخ د ياسر راشد الدوسري ليلة 15 رمضان 1441 هـ-79ELsGnEjzQ.mp4

[download]   0.0% of 84.42MiB at  7.90KiB/s ETA 03:02:20
[download]   0.0% of 84.42MiB at 23.65KiB/s ETA 01:00:55
[download]   0.0% of 84.42MiB at 54.97KiB/s ETA 26:12
[download]   0.0% of 84.42MiB at 115.76KiB/s ETA 12:26
[download]   0.0% of 84.42MiB at 237.47KiB/s ETA 06:04
[download]   0.1% of 84.42MiB at 477.21KiB/s ETA 03:01
[download]   0.1% of 84.42MiB at 282.42KiB/s ETA 05:05
[download]   0.3% of 84.42MiB at 561.93KiB/s ETA 02:33
[download]   0.6% of 84.42MiB at  1.09MiB/s ETA 01:17
[download]   1.2% of 84.42MiB at  2.13MiB/s ETA 00:39
[download]   2.4% of 84.42MiB at  4.11MiB/s ETA 00:20
[download]   4.7% of 84.42MiB at 670.02KiB/s ETA 02:02
[download]   5.9% of 84.42MiB at 649.01KiB/s ETA 02:05
[download]   6.6% of 84.42MiB at 652.92KiB/s ETA 02:03
[download]   7.4% of 84.42MiB at 673.84KiB/s ETA 01:58
[download]   8.4% of 84.42MiB at 693.92KiB/s ETA 01:54
[download]   9.5% of 84.42MiB at 721.28KiB/s ETA 01:48
[download]  10.7% of 84.42MiB at 758.71KiB/s ETA 01:41
[download]  12.2% of 84.42MiB at 796.19KiB/s ETA 01:35
[download]  13.6% of 84.42MiB at 841.10KiB/s ETA 01:28
[download]  15.4% of 84.42MiB at 886.28KiB/s ETA 01:22
[download]  17.1% of 84.42MiB at 929.96KiB/s ETA 01:17
[download]  19.1% of 84.42MiB at 984.91KiB/s ETA 01:11
[download]  21.5% of 84.42MiB at  1.02MiB/s ETA 01:04
[download]  24.0% of 84.42MiB at  1.10MiB/s ETA 00:58
[download]  27.4% of 84.42MiB at  1.19MiB/s ETA 00:51
[download]  30.8% of 84.42MiB at  1.27MiB/s ETA 00:46
[download]  33.9% of 84.42MiB at  1.35MiB/s ETA 00:41
[download]  38.1% of 84.42MiB at  1.44MiB/s ETA 00:36
[download]  41.8% of 84.42MiB at  1.51MiB/s ETA 00:32
[download]  45.7% of 84.42MiB at  1.56MiB/s ETA 00:29
[download]  48.4% of 84.42MiB at  1.59MiB/s ETA 00:27
[download]  51.3% of 84.42MiB at  1.60MiB/s ETA 00:25
[download]  53.4% of 84.42MiB at  1.62MiB/s ETA 00:24
[download]  55.9% of 84.42MiB at  1.63MiB/s ETA 00:22
[download]  58.4% of 84.42MiB at  1.65MiB/s ETA 00:21
[download]  60.9% of 84.42MiB at  1.66MiB/s ETA 00:19
[download]  63.3% of 84.42MiB at  1.68MiB/s ETA 00:18
[download]  66.5% of 84.42MiB at  1.70MiB/s ETA 00:16
[download]  69.0% of 84.42MiB at  1.72MiB/s ETA 00:15
[download]  71.9% of 84.42MiB at  1.75MiB/s ETA 00:13
[download]  75.3% of 84.42MiB at  1.77MiB/s ETA 00:11
[download]  78.0% of 84.42MiB at  1.80MiB/s ETA 00:10
[download]  82.0% of 84.42MiB at  1.84MiB/s ETA 00:08
[download]  86.4% of 84.42MiB at  1.89MiB/s ETA 00:06
[download]  91.0% of 84.42MiB at  1.93MiB/s ETA 00:03
[download]  94.8% of 84.42MiB at  1.98MiB/s ETA 00:02
[download]  99.5% of 84.42MiB at  2.03MiB/s ETA 00:00
[download] 100.0% of 84.42MiB at  2.03MiB/s ETA 00:00
[download] 100% of 84.42MiB in 00:44
155.138.241.217
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 2DrWVojlYRI because of --no-playlist
[youtube] 2DrWVojlYRI: Downloading webpage
[youtube] Downloading just video 2DrWVojlYRI because of --no-playlist
[youtube] 2DrWVojlYRI: Downloading MPD manifest
[download] Destination: صلاة التراويح من المسجد الحرام لفضيلة الشيخ د ياسر راشد الدوسري ليلة 15 رمضان 1441 هـ-2DrWVojlYRI.mp4

[download]   0.0% of 407.75MiB at  2.58KiB/s ETA 44:59:20
[download]   0.0% of 407.75MiB at  7.73KiB/s ETA 15:00:43
[download]   0.0% of 407.75MiB at 17.99KiB/s ETA 06:26:48
[download]   0.0% of 407.75MiB at 38.44KiB/s ETA 03:01:01
