149.28.50.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video jQ0oAxmSyD8 because of --no-playlist
[download]  15.6% of 674.57MiB at 161.90KiB/s ETA 01:00:03
[download]  15.6% of 674.57MiB at 161.90KiB/s ETA 01:00:02
[download]  15.6% of 674.57MiB at 161.75KiB/s ETA 01:00:04
[download]  15.6% of 674.57MiB at 161.69KiB/s ETA 01:00:05
[download]  15.6% of 674.57MiB at 161.62KiB/s ETA 01:00:06
[download]  15.6% of 674.57MiB at 161.62KiB/s ETA 01:00:05
[download]  15.7% of 674.57MiB at 161.62KiB/s ETA 01:00:04
[download]  15.7% of 674.57MiB at 161.52KiB/s ETA 01:00:05
[download]  15.7% of 674.57MiB at 161.53KiB/s ETA 01:00:04
[download]  15.7% of 674.57MiB at 161.59KiB/s ETA 01:00:02
[download]  15.8% of 674.57MiB at 161.68KiB/s ETA 59:58
[download]  15.8% of 674.57MiB at 161.70KiB/s ETA 59:57
[download]  15.8% of 674.57MiB at 161.74KiB/s ETA 59:55
[download]  15.8% of 674.57MiB at 161.82KiB/s ETA 59:52
[download]  15.9% of 674.57MiB at 162.01KiB/s ETA 59:46
[download]  15.9% of 674.57MiB at 162.41KiB/s ETA 59:35
[download]  16.0% of 674.57MiB at 162.96KiB/s ETA 59:19
[download]  16.1% of 674.57MiB at 163.50KiB/s ETA 59:05
[download]  16.2% of 674.57MiB at 164.08KiB/s ETA 58:48
[download]  16.2% of 674.57MiB at 164.32KiB/s ETA 58:41
[download]  16.3% of 674.57MiB at 164.44KiB/s ETA 58:36
[download]  16.3% of 674.57MiB at 164.43KiB/s ETA 58:35
[download]  16.3% of 674.57MiB at 164.52KiB/s ETA 58:32
[download]  16.4% of 674.57MiB at 164.61KiB/s ETA 58:29
[download]  16.4% of 674.57MiB at 164.63KiB/s ETA 58:27
[download]  16.4% of 674.57MiB at 164.79KiB/s ETA 58:22
[download]  16.5% of 674.57MiB at 164.88KiB/s ETA 58:18
[download]  16.5% of 674.57MiB at 164.68KiB/s ETA 58:21
[download]  16.5% of 674.57MiB at 164.55KiB/s ETA 58:24
[download]  16.5% of 674.57MiB at 164.39KiB/s ETA 58:26
[download]  16.6% of 674.57MiB at 164.10KiB/s ETA 58:32
[download]  16.6% of 674.57MiB at 164.04KiB/s ETA 58:33
[download]  16.6% of 674.57MiB at 163.96KiB/s ETA 58:34
[download]  16.6% of 674.57MiB at 163.87KiB/s ETA 58:36
[download]  16.6% of 674.57MiB at 163.86KiB/s ETA 58:35
[download]  16.6% of 674.57MiB at 163.80KiB/s ETA 58:36
[download]  16.6% of 674.57MiB at 163.77KiB/s ETA 58:36
[download]  16.7% of 674.57MiB at 163.61KiB/s ETA 58:38
[download]  16.7% of 674.57MiB at 163.50KiB/s ETA 58:40
[download]  16.7% of 674.57MiB at 163.37KiB/s ETA 58:42
[download]  16.7% of 674.57MiB at 163.29KiB/s ETA 58:43
[download]  16.7% of 674.57MiB at 163.13KiB/s ETA 58:46
[download]  16.7% of 674.57MiB at 163.12KiB/s ETA 58:46
[download]  16.7% of 674.57MiB at 163.11KiB/s ETA 58:45
[download]  16.8% of 674.57MiB at 163.21KiB/s ETA 58:42
[download]  16.8% of 674.57MiB at 163.47KiB/s ETA 58:35
[download]  16.9% of 674.57MiB at 163.76KiB/s ETA 58:26
[download]  16.9% of 674.57MiB at 163.88KiB/s ETA 58:21
[download]  16.9% of 674.57MiB at 164.01KiB/s ETA 58:17
[download]  17.0% of 674.57MiB at 164.22KiB/s ETA 58:11
[download]  17.0% of 674.57MiB at 164.40KiB/s ETA 58:05
[download]  17.1% of 674.57MiB at 164.65KiB/s ETA 57:58
[download]  17.2% of 674.57MiB at 165.13KiB/s ETA 57:45
[download]  17.2% of 674.57MiB at 165.63KiB/s ETA 57:32
[download]  17.3% of 674.57MiB at 166.18KiB/s ETA 57:17
[download]  17.4% of 674.57MiB at 166.74KiB/s ETA 57:02
[download]  17.5% of 674.57MiB at 167.18KiB/s ETA 56:50
[download]  17.5% of 674.57MiB at 167.46KiB/s ETA 56:41
[download]  17.6% of 674.57MiB at 167.66KiB/s ETA 56:35
[download]  17.6% of 674.57MiB at 167.89KiB/s ETA 56:29
[download]  17.7% of 674.57MiB at 168.18KiB/s ETA 56:20
[download]  17.7% of 674.57MiB at 168.46KiB/s ETA 56:13
[download]  17.8% of 674.57MiB at 168.83KiB/s ETA 56:03
[download]  17.9% of 674.57MiB at 169.06KiB/s ETA 55:56
[download]  17.9% of 674.57MiB at 169.21KiB/s ETA 55:51
[download]  17.9% of 674.57MiB at 169.43KiB/s ETA 55:45
[download]  18.0% of 674.57MiB at 169.74KiB/s ETA 55:37
[download]  18.1% of 674.57MiB at 169.97KiB/s ETA 55:30
[download]  18.1% of 674.57MiB at 170.16KiB/s ETA 55:24
[download]  18.1% of 674.57MiB at 170.35KiB/s ETA 55:19
[download]  18.2% of 674.57MiB at 170.41KiB/s ETA 55:16
[download]  18.2% of 674.57MiB at 170.42KiB/s ETA 55:15
[download]  18.2% of 674.57MiB at 170.41KiB/s ETA 55:14
[download]  18.3% of 674.57MiB at 170.47KiB/s ETA 55:12
[download]  18.3% of 674.57MiB at 170.51KiB/s ETA 55:09
[download]  18.3% of 674.57MiB at 170.47KiB/s ETA 55:09
[download]  18.3% of 674.57MiB at 170.45KiB/s ETA 55:09
[download]  18.4% of 674.57MiB at 170.49KiB/s ETA 55:07
[download]  18.4% of 674.57MiB at 170.52KiB/s ETA 55:05
[download]  18.4% of 674.57MiB at 170.60KiB/s ETA 55:02
[download]  18.5% of 674.57MiB at 170.43KiB/s ETA 55:04
[download]  18.5% of 674.57MiB at 170.46KiB/s ETA 55:03
[download]  18.5% of 674.57MiB at 170.44KiB/s ETA 55:02
[download]  18.5% of 674.57MiB at 170.42KiB/s ETA 55:02
[download]  18.6% of 674.57MiB at 170.52KiB/s ETA 54:59
[download]  18.6% of 674.57MiB at 170.81KiB/s ETA 54:51
[download]  18.7% of 674.57MiB at 171.33KiB/s ETA 54:38
[download]  18.8% of 674.57MiB at 171.72KiB/s ETA 54:27
[download]  18.8% of 674.57MiB at 172.00KiB/s ETA 54:20
[download]  18.9% of 674.57MiB at 172.20KiB/s ETA 54:14
[download]  18.9% of 674.57MiB at 172.42KiB/s ETA 54:08
[download]  19.0% of 674.57MiB at 172.70KiB/s ETA 54:00
[download]  19.0% of 674.57MiB at 172.91KiB/s ETA 53:54
[download]  19.1% of 674.57MiB at 173.05KiB/s ETA 53:50
[download]  19.1% of 674.57MiB at 173.18KiB/s ETA 53:46
[download]  19.1% of 674.57MiB at 173.08KiB/s ETA 53:46
[download]  19.2% of 674.57MiB at 172.98KiB/s ETA 53:47
[download]  19.2% of 674.57MiB at 172.87KiB/s ETA 53:49
[download]  19.2% of 674.57MiB at 172.79KiB/s ETA 53:50
[download]  19.2% of 674.57MiB at 172.78KiB/s ETA 53:49
[download]  19.2% of 674.57MiB at 172.72KiB/s ETA 53:49
[download]  19.3% of 674.57MiB at 172.64KiB/s ETA 53:50
[download]  19.3% of 674.57MiB at 172.60KiB/s ETA 53:50
[download]  19.3% of 674.57MiB at 172.62KiB/s ETA 53:49
[download]  19.3% of 674.57MiB at 172.81KiB/s ETA 53:44
[download]  19.4% of 674.57MiB at 173.14KiB/s ETA 53:36
[download]  19.5% of 674.57MiB at 173.55KiB/s ETA 53:25
[download]  19.5% of 674.57MiB at 173.94KiB/s ETA 53:16
[download]  19.6% of 674.57MiB at 174.45KiB/s ETA 53:03
[download]  19.7% of 674.57MiB at 175.02KiB/s ETA 52:49
[download]  19.8% of 674.57MiB at 175.52KiB/s ETA 52:37
[download]  19.9% of 674.57MiB at 176.12KiB/s ETA 52:22
[download]  20.0% of 674.57MiB at 176.64KiB/s ETA 52:10
[download]  20.0% of 674.57MiB at 177.03KiB/s ETA 52:00
[download]  20.1% of 674.57MiB at 177.51KiB/s ETA 51:49
[download]  20.2% of 674.57MiB at 178.49KiB/s ETA 51:27
[download]  20.4% of 674.57MiB at 179.93KiB/s ETA 50:54
[download]  20.5% of 674.57MiB at 180.62KiB/s ETA 50:38
[download]  20.6% of 674.57MiB at 181.16KiB/s ETA 50:26
[download]  20.7% of 674.57MiB at 181.73KiB/s ETA 50:13
[download]  20.8% of 674.57MiB at 182.49KiB/s ETA 49:56
[download]  20.9% of 674.57MiB at 183.08KiB/s ETA 49:43
[download]  21.0% of 674.57MiB at 183.85KiB/s ETA 49:26
[download]  21.1% of 674.57MiB at 184.59KiB/s ETA 49:10
[download]  21.3% of 674.57MiB at 185.77KiB/s ETA 48:45
[download]  21.5% of 674.57MiB at 186.82KiB/s ETA 48:23
[download]  21.6% of 674.57MiB at 187.64KiB/s ETA 48:06
[download]  21.7% of 674.57MiB at 188.31KiB/s ETA 47:51
[download]  21.8% of 674.57MiB at 188.51KiB/s ETA 47:46
[download]  21.8% of 674.57MiB at 188.44KiB/s ETA 47:45
[download]  21.8% of 674.57MiB at 188.40KiB/s ETA 47:45
[download]  21.9% of 674.57MiB at 188.41KiB/s ETA 47:44
[download]  21.9% of 674.57MiB at 188.45KiB/s ETA 47:42
[download]  21.9% of 674.57MiB at 188.41KiB/s ETA 47:42
[download]  22.0% of 674.57MiB at 188.40KiB/s ETA 47:41
[download]  22.0% of 674.57MiB at 188.38KiB/s ETA 47:40
[download]  22.0% of 674.57MiB at 188.42KiB/s ETA 47:39
[download]  22.0% of 674.57MiB at 188.50KiB/s ETA 47:37
[download]  22.1% of 674.57MiB at 188.65KiB/s ETA 47:33
[download]  22.1% of 674.57MiB at 188.88KiB/s ETA 47:28
[download]  22.2% of 674.57MiB at 189.04KiB/s ETA 47:23
[download]  22.2% of 674.57MiB at 189.07KiB/s ETA 47:21
[download]  22.3% of 674.57MiB at 189.06KiB/s ETA 47:20
[download]  22.3% of 674.57MiB at 189.12KiB/s ETA 47:18
[download]  22.3% of 674.57MiB at 189.17KiB/s ETA 47:16
[download]  22.4% of 674.57MiB at 189.30KiB/s ETA 47:13
[download]  22.4% of 674.57MiB at 189.50KiB/s ETA 47:08
[download]  22.5% of 674.57MiB at 189.85KiB/s ETA 47:01
[download]  22.6% of 674.57MiB at 190.55KiB/s ETA 46:47
[download]  22.7% of 674.57MiB at 191.03KiB/s ETA 46:35
[download]  22.7% of 674.57MiB at 191.10KiB/s ETA 46:32
[download]  22.8% of 674.57MiB at 191.14KiB/s ETA 46:31
[download]  22.8% of 674.57MiB at 191.12KiB/s ETA 46:30
[download]  22.8% of 674.57MiB at 191.13KiB/s ETA 46:29
[download]  22.9% of 674.57MiB at 191.25KiB/s ETA 46:26
[download]  22.9% of 674.57MiB at 191.51KiB/s ETA 46:20
[download]  23.0% of 674.57MiB at 191.75KiB/s ETA 46:14
[download]  23.0% of 674.57MiB at 192.06KiB/s ETA 46:08
[download]  23.1% of 674.57MiB at 192.53KiB/s ETA 45:58
[download]  23.2% of 674.57MiB at 192.84KiB/s ETA 45:51
[download]  23.3% of 674.57MiB at 193.17KiB/s ETA 45:44
[download]  23.3% of 674.57MiB at 193.51KiB/s ETA 45:37
[download]  23.4% of 674.57MiB at 193.71KiB/s ETA 45:31
[download]  23.4% of 674.57MiB at 193.54KiB/s ETA 45:32
[download]  23.5% of 674.57MiB at 193.27KiB/s ETA 45:35
[download]  23.5% of 674.57MiB at 193.23KiB/s ETA 45:35
[download]  23.5% of 674.57MiB at 193.21KiB/s ETA 45:35
[download]  23.5% of 674.57MiB at 192.92KiB/s ETA 45:38
[download]  23.5% of 674.57MiB at 192.79KiB/s ETA 45:40
[download]  23.5% of 674.57MiB at 192.81KiB/s ETA 45:39
[download]  23.6% of 674.57MiB at 192.84KiB/s ETA 45:38
[download]  23.6% of 674.57MiB at 192.58KiB/s ETA 45:40
[download]  23.6% of 674.57MiB at 192.31KiB/s ETA 45:43
[download]  23.6% of 674.57MiB at 192.27KiB/s ETA 45:44
[download]  23.6% of 674.57MiB at 192.18KiB/s ETA 45:44
[download]  23.7% of 674.57MiB at 192.15KiB/s ETA 45:44
[download]  23.7% of 674.57MiB at 192.08KiB/s ETA 45:44
[download]  23.7% of 674.57MiB at 192.09KiB/s ETA 45:43
[download]  23.7% of 674.57MiB at 191.91KiB/s ETA 45:45
[download]  23.7% of 674.57MiB at 191.94KiB/s ETA 45:44
[download]  23.8% of 674.57MiB at 192.05KiB/s ETA 45:41
[download]  23.8% of 674.57MiB at 192.34KiB/s ETA 45:35
[download]  23.9% of 674.57MiB at 193.03KiB/s ETA 45:22
[download]  24.1% of 674.57MiB at 194.27KiB/s ETA 44:58
[download]  24.3% of 674.57MiB at 195.33KiB/s ETA 44:38
[download]  24.5% of 674.57MiB at 196.81KiB/s ETA 44:10
[download]  24.7% of 674.57MiB at 197.38KiB/s ETA 43:56
[download]  24.8% of 674.57MiB at 196.26KiB/s ETA 44:07
[download]  24.8% of 674.57MiB at 196.12KiB/s ETA 44:07
[download]  24.8% of 674.57MiB at 195.93KiB/s ETA 44:09
[download]  24.9% of 674.57MiB at 195.86KiB/s ETA 44:10
[download]  24.9% of 674.57MiB at 195.86KiB/s ETA 44:09
[download]  24.9% of 674.57MiB at 195.66KiB/s ETA 44:11
[download]  24.9% of 674.57MiB at 195.65KiB/s ETA 44:10
[download]  24.9% of 674.57MiB at 195.66KiB/s ETA 44:09
[download]  25.0% of 674.57MiB at 195.72KiB/s ETA 44:07
[download]  25.0% of 674.57MiB at 195.85KiB/s ETA 44:04
[download]  25.1% of 674.57MiB at 196.00KiB/s ETA 44:01
[download]  25.1% of 674.57MiB at 195.87KiB/s ETA 44:01
[download]  25.1% of 674.57MiB at 195.80KiB/s ETA 44:01
[download]  25.2% of 674.57MiB at 195.78KiB/s ETA 44:00
[download]  25.2% of 674.57MiB at 195.80KiB/s ETA 43:59
[download]  25.2% of 674.57MiB at 195.70KiB/s ETA 43:59
[download]  25.2% of 674.57MiB at 195.74KiB/s ETA 43:58
[download]  25.3% of 674.57MiB at 195.68KiB/s ETA 43:58
[download]  25.3% of 674.57MiB at 195.74KiB/s ETA 43:56
[download]  25.3% of 674.57MiB at 195.98KiB/s ETA 43:51
[download]  25.4% of 674.57MiB at 196.27KiB/s ETA 43:44
[download]  25.5% of 674.57MiB at 196.49KiB/s ETA 43:40
[download]  25.5% of 674.57MiB at 196.74KiB/s ETA 43:34
[download]  25.6% of 674.57MiB at 196.87KiB/s ETA 43:30
[download]  25.6% of 674.57MiB at 196.79KiB/s ETA 43:30
[download]  25.7% of 674.57MiB at 196.48KiB/s ETA 43:33
[download]  25.7% of 674.57MiB at 196.48KiB/s ETA 43:33
[download]  25.7% of 674.57MiB at 196.50KiB/s ETA 43:32
[download]  25.7% of 674.57MiB at 196.62KiB/s ETA 43:29
[download]  25.8% of 674.57MiB at 196.71KiB/s ETA 43:26
[download]  25.8% of 674.57MiB at 196.71KiB/s ETA 43:25
[download]  25.8% of 674.57MiB at 196.75KiB/s ETA 43:23
[download]  25.9% of 674.57MiB at 196.80KiB/s ETA 43:21
[download]  25.9% of 674.57MiB at 196.79KiB/s ETA 43:20
[download]  25.9% of 674.57MiB at 196.89KiB/s ETA 43:18
[download]  26.0% of 674.57MiB at 196.94KiB/s ETA 43:15
[download]  26.0% of 674.57MiB at 197.06KiB/s ETA 43:13
[download]  26.1% of 674.57MiB at 197.11KiB/s ETA 43:10
[download]  26.1% of 674.57MiB at 197.18KiB/s ETA 43:08
[download]  26.1% of 674.57MiB at 197.24KiB/s ETA 43:06
[download]  26.2% of 674.57MiB at 197.41KiB/s ETA 43:02
[download]  26.3% of 674.57MiB at 197.75KiB/s ETA 42:56
[download]  26.3% of 674.57MiB at 198.18KiB/s ETA 42:47
[download]  26.4% of 674.57MiB at 198.71KiB/s ETA 42:37
[download]  26.5% of 674.57MiB at 199.09KiB/s ETA 42:29
[download]  26.6% of 674.57MiB at 199.33KiB/s ETA 42:23
[download]  26.6% of 674.57MiB at 199.54KiB/s ETA 42:19
[download]  26.7% of 674.57MiB at 199.73KiB/s ETA 42:14
[download]  26.8% of 674.57MiB at 199.97KiB/s ETA 42:10
[download]  26.8% of 674.57MiB at 200.21KiB/s ETA 42:04
[download]  26.9% of 674.57MiB at 200.41KiB/s ETA 42:00
[download]  26.9% of 674.57MiB at 200.44KiB/s ETA 41:57
[download]  27.0% of 674.57MiB at 200.49KiB/s ETA 41:55
[download]  27.0% of 674.57MiB at 200.38KiB/s ETA 41:56
[download]  27.0% of 674.57MiB at 200.35KiB/s ETA 41:55
[download]  27.1% of 674.57MiB at 200.32KiB/s ETA 41:55
[download]  27.1% of 674.57MiB at 200.07KiB/s ETA 41:57
[download]  27.1% of 674.57MiB at 199.79KiB/s ETA 42:00
[download]  27.1% of 674.57MiB at 199.69KiB/s ETA 42:01
[download]  27.1% of 674.57MiB at 199.58KiB/s ETA 42:02
[download]  27.1% of 674.57MiB at 199.51KiB/s ETA 42:03
[download]  27.1% of 674.57MiB at 199.51KiB/s ETA 42:02
[download]  27.2% of 674.57MiB at 199.56KiB/s ETA 42:01
[download]  27.2% of 674.57MiB at 199.46KiB/s ETA 42:01
[download]  27.2% of 674.57MiB at 199.29KiB/s ETA 42:02
[download]  27.2% of 674.57MiB at 199.16KiB/s ETA 42:03
[download]  27.3% of 674.57MiB at 199.06KiB/s ETA 42:04
[download]  27.3% of 674.57MiB at 198.93KiB/s ETA 42:05
[download]  27.3% of 674.57MiB at 198.77KiB/s ETA 42:07
[download]  27.3% of 674.57MiB at 198.68KiB/s ETA 42:07
[download]  27.3% of 674.57MiB at 198.48KiB/s ETA 42:10
[download]  27.3% of 674.57MiB at 198.30KiB/s ETA 42:12
[download]  27.3% of 674.57MiB at 198.08KiB/s ETA 42:14
[download]  27.3% of 674.57MiB at 198.03KiB/s ETA 42:15
[download]  27.3% of 674.57MiB at 197.91KiB/s ETA 42:16
[download]  27.3% of 674.57MiB at 197.89KiB/s ETA 42:15
[download]  27.4% of 674.57MiB at 197.92KiB/s ETA 42:14
[download]  27.4% of 674.57MiB at 198.01KiB/s ETA 42:12
[download]  27.5% of 674.57MiB at 198.10KiB/s ETA 42:09
[download]  27.5% of 674.57MiB at 197.87KiB/s ETA 42:11
[download]  27.5% of 674.57MiB at 197.78KiB/s ETA 42:11
[download]  27.5% of 674.57MiB at 197.60KiB/s ETA 42:13
[download]  27.5% of 674.57MiB at 197.57KiB/s ETA 42:13
[download]  27.6% of 674.57MiB at 197.61KiB/s ETA 42:12
[download]  27.6% of 674.57MiB at 197.64KiB/s ETA 42:10
[download]  27.6% of 674.57MiB at 197.60KiB/s ETA 42:09
[download]  27.7% of 674.57MiB at 197.53KiB/s ETA 42:09
[download]  27.7% of 674.57MiB at 197.45KiB/s ETA 42:10
[download]  27.7% of 674.57MiB at 197.24KiB/s ETA 42:12
[download]  27.7% of 674.57MiB at 197.24KiB/s ETA 42:11
[download]  27.7% of 674.57MiB at 197.25KiB/s ETA 42:10
[download]  27.8% of 674.57MiB at 197.28KiB/s ETA 42:09
[download]  27.8% of 674.57MiB at 197.19KiB/s ETA 42:09
[download]  27.8% of 674.57MiB at 197.19KiB/s ETA 42:08
[download]  27.8% of 674.57MiB at 197.05KiB/s ETA 42:09
[download]  27.9% of 674.57MiB at 196.62KiB/s ETA 42:14
[download]  27.9% of 674.57MiB at 196.43KiB/s ETA 42:16
[download]  27.9% of 674.57MiB at 196.26KiB/s ETA 42:18
[download]  27.9% of 674.57MiB at 196.03KiB/s ETA 42:21
[download]  27.9% of 674.57MiB at 195.88KiB/s ETA 42:23
[download]  27.9% of 674.57MiB at 195.73KiB/s ETA 42:24
[download]  27.9% of 674.57MiB at 195.54KiB/s ETA 42:27
[download]  27.9% of 674.57MiB at 195.35KiB/s ETA 42:29
[download]  27.9% of 674.57MiB at 195.29KiB/s ETA 42:30
[download]  27.9% of 674.57MiB at 195.20KiB/s ETA 42:31
[download]  27.9% of 674.57MiB at 195.09KiB/s ETA 42:32
[download]  27.9% of 674.57MiB at 194.98KiB/s ETA 42:33
[download]  27.9% of 674.57MiB at 194.94KiB/s ETA 42:33
[download]  28.0% of 674.57MiB at 194.99KiB/s ETA 42:31
[download]  28.0% of 674.57MiB at 195.14KiB/s ETA 42:28
[download]  28.1% of 674.57MiB at 195.22KiB/s ETA 42:25
[download]  28.1% of 674.57MiB at 195.08KiB/s ETA 42:25
[download]  28.1% of 674.57MiB at 194.99KiB/s ETA 42:26
[download]  28.1% of 674.57MiB at 194.96KiB/s ETA 42:26
[download]  28.2% of 674.57MiB at 194.90KiB/s ETA 42:26
[download]  28.2% of 674.57MiB at 194.81KiB/s ETA 42:26
[download]  28.2% of 674.57MiB at 194.78KiB/s ETA 42:26
[download]  28.2% of 674.57MiB at 194.86KiB/s ETA 42:24
[download]  28.3% of 674.57MiB at 195.04KiB/s ETA 42:20
[download]  28.3% of 674.57MiB at 195.40KiB/s ETA 42:13
[download]  28.4% of 674.57MiB at 195.67KiB/s ETA 42:06
[download]  28.5% of 674.57MiB at 195.80KiB/s ETA 42:02
[download]  28.5% of 674.57MiB at 195.92KiB/s ETA 41:59
[download]  28.6% of 674.57MiB at 196.02KiB/s ETA 41:56
[download]  28.6% of 674.57MiB at 196.13KiB/s ETA 41:54
[download]  28.7% of 674.57MiB at 196.30KiB/s ETA 41:50
[download]  28.7% of 674.57MiB at 196.37KiB/s ETA 41:47
[download]  28.8% of 674.57MiB at 196.46KiB/s ETA 41:44
[download]  28.8% of 674.57MiB at 196.62KiB/s ETA 41:41
[download]  28.9% of 674.57MiB at 196.93KiB/s ETA 41:35
[download]  29.0% of 674.57MiB at 197.58KiB/s ETA 41:22
[download]  29.1% of 674.57MiB at 198.42KiB/s ETA 41:07
[download]  29.3% of 674.57MiB at 199.28KiB/s ETA 40:50
[download]  29.4% of 674.57MiB at 199.71KiB/s ETA 40:41
[download]  29.5% of 674.57MiB at 200.03KiB/s ETA 40:35
[download]  29.6% of 674.57MiB at 200.28KiB/s ETA 40:29
[download]  29.6% of 674.57MiB at 200.10KiB/s ETA 40:29
[download]  29.6% of 674.57MiB at 200.00KiB/s ETA 40:30
[download]  29.7% of 674.57MiB at 199.94KiB/s ETA 40:30
[download]  29.7% of 674.57MiB at 199.85KiB/s ETA 40:30
[download]  29.7% of 674.57MiB at 199.87KiB/s ETA 40:29
[download]  29.7% of 674.57MiB at 199.76KiB/s ETA 40:29
[download]  29.7% of 674.57MiB at 199.28KiB/s ETA 40:35
[download]  29.8% of 674.57MiB at 199.30KiB/s ETA 40:34
[download]  29.8% of 674.57MiB at 199.14KiB/s ETA 40:35
[download]  29.8% of 674.57MiB at 199.08KiB/s ETA 40:35
[download]  29.8% of 674.57MiB at 198.99KiB/s ETA 40:36
[download]  29.8% of 674.57MiB at 198.90KiB/s ETA 40:37
[download]  29.8% of 674.57MiB at 198.84KiB/s ETA 40:37
[download]  29.9% of 674.57MiB at 198.75KiB/s ETA 40:37
[download]  29.9% of 674.57MiB at 198.65KiB/s ETA 40:38
[download]  29.9% of 674.57MiB at 198.63KiB/s ETA 40:38
[download]  29.9% of 674.57MiB at 198.69KiB/s ETA 40:36
[download]  30.0% of 674.57MiB at 198.80KiB/s ETA 40:33
[download]  30.0% of 674.57MiB at 198.71KiB/s ETA 40:33
[download]  30.0% of 674.57MiB at 198.65KiB/s ETA 40:33
[download]  30.0% of 674.57MiB at 198.64KiB/s ETA 40:32
[download]  30.1% of 674.57MiB at 198.49KiB/s ETA 40:33
[download]  30.1% of 674.57MiB at 198.40KiB/s ETA 40:33
[download]  30.1% of 674.57MiB at 198.46KiB/s ETA 40:32
[download]  30.1% of 674.57MiB at 198.48KiB/s ETA 40:31
[download]  30.2% of 674.57MiB at 198.57KiB/s ETA 40:29
[download]  30.2% of 674.57MiB at 198.84KiB/s ETA 40:24
[download]  30.3% of 674.57MiB at 199.24KiB/s ETA 40:15
[download]  30.4% of 674.57MiB at 199.42KiB/s ETA 40:11
[download]  30.4% of 674.57MiB at 199.48KiB/s ETA 40:08
[download]  30.5% of 674.57MiB at 199.46KiB/s ETA 40:07
[download]  30.5% of 674.57MiB at 199.47KiB/s ETA 40:06
[download]  30.5% of 674.57MiB at 199.40KiB/s ETA 40:06
[download]  30.6% of 674.57MiB at 199.32KiB/s ETA 40:06
[download]  30.6% of 674.57MiB at 199.28KiB/s ETA 40:06
[download]  30.6% of 674.57MiB at 199.26KiB/s ETA 40:06
[download]  30.6% of 674.57MiB at 199.21KiB/s ETA 40:05
[download]  30.6% of 674.57MiB at 199.11KiB/s ETA 40:06
[download]  30.7% of 674.57MiB at 198.93KiB/s ETA 40:07
[download]  30.7% of 674.57MiB at 198.82KiB/s ETA 40:08
[download]  30.7% of 674.57MiB at 198.76KiB/s ETA 40:09
[download]  30.7% of 674.57MiB at 198.71KiB/s ETA 40:09
[download]  30.7% of 674.57MiB at 198.68KiB/s ETA 40:08
[download]  30.7% of 674.57MiB at 198.71KiB/s ETA 40:07
[download]  30.8% of 674.57MiB at 198.73KiB/s ETA 40:06
[download]  30.8% of 674.57MiB at 198.74KiB/s ETA 40:04
[download]  30.8% of 674.57MiB at 198.78KiB/s ETA 40:03
[download]  30.9% of 674.57MiB at 198.87KiB/s ETA 40:00
[download]  30.9% of 674.57MiB at 198.95KiB/s ETA 39:58
[download]  31.0% of 674.57MiB at 198.99KiB/s ETA 39:56
[download]  31.0% of 674.57MiB at 198.97KiB/s ETA 39:55
[download]  31.0% of 674.57MiB at 199.00KiB/s ETA 39:54
[download]  31.1% of 674.57MiB at 199.07KiB/s ETA 39:52
[download]  31.1% of 674.57MiB at 199.09KiB/s ETA 39:50
[download]  31.1% of 674.57MiB at 199.14KiB/s ETA 39:48
[download]  31.2% of 674.57MiB at 199.09KiB/s ETA 39:48
[download]  31.2% of 674.57MiB at 199.04KiB/s ETA 39:47
[download]  31.2% of 674.57MiB at 199.03KiB/s ETA 39:47
[download]  31.2% of 674.57MiB at 199.01KiB/s ETA 39:46
[download]  31.3% of 674.57MiB at 199.01KiB/s ETA 39:45
[download]  31.3% of 674.57MiB at 199.05KiB/s ETA 39:44
[download]  31.3% of 674.57MiB at 198.79KiB/s ETA 39:46
[download]  31.4% of 674.57MiB at 198.63KiB/s ETA 39:47
[download]  31.4% of 674.57MiB at 198.65KiB/s ETA 39:46
[download]  31.4% of 674.57MiB at 198.74KiB/s ETA 39:44
[download]  31.4% of 674.57MiB at 198.88KiB/s ETA 39:41
[download]  31.5% of 674.57MiB at 199.01KiB/s ETA 39:37
[download]  31.5% of 674.57MiB at 199.10KiB/s ETA 39:35
[download]  31.6% of 674.57MiB at 199.18KiB/s ETA 39:32
[download]  31.6% of 674.57MiB at 199.22KiB/s ETA 39:30
[download]  31.7% of 674.57MiB at 199.23KiB/s ETA 39:29
[download]  31.7% of 674.57MiB at 199.26KiB/s ETA 39:28
[download]  31.7% of 674.57MiB at 199.38KiB/s ETA 39:25
[download]  31.8% of 674.57MiB at 199.68KiB/s ETA 39:19
[download]  31.9% of 674.57MiB at 200.10KiB/s ETA 39:11
[download]  32.0% of 674.57MiB at 200.31KiB/s ETA 39:05
[download]  32.0% of 674.57MiB at 200.52KiB/s ETA 39:01
[download]  32.1% of 674.57MiB at 200.53KiB/s ETA 38:58
[download]  32.1% of 674.57MiB at 200.60KiB/s ETA 38:56
[download]  32.2% of 674.57MiB at 200.63KiB/s ETA 38:54
[download]  32.2% of 674.57MiB at 200.64KiB/s ETA 38:53
[download]  32.3% of 674.57MiB at 200.64KiB/s ETA 38:52
[download]  32.3% of 674.57MiB at 200.58KiB/s ETA 38:52
[download]  32.3% of 674.57MiB at 200.42KiB/s ETA 38:53
[download]  32.3% of 674.57MiB at 200.34KiB/s ETA 38:53
[download]  32.3% of 674.57MiB at 200.22KiB/s ETA 38:54
