45.63.65.162
storage is already mounted
Directory is already present
[youtube] BwXfmljWRH0: Downloading webpage
[youtube] Downloading just video BwXfmljWRH0 because of --no-playlist
[download]   0.7% of 151.13MiB at  1.66MiB/s ETA 01:30
[download]   1.3% of 151.13MiB at  3.12MiB/s ETA 00:47
[download]   2.6% of 151.13MiB at  3.39MiB/s ETA 00:43
[download]   5.1% of 151.13MiB at  2.53MiB/s ETA 00:56
[download]   6.4% of 151.13MiB at  2.72MiB/s ETA 00:51
[download]   9.0% of 151.13MiB at  2.99MiB/s ETA 00:46
[download]  11.6% of 151.13MiB at  3.21MiB/s ETA 00:41
[download]  14.2% of 151.13MiB at  3.56MiB/s ETA 00:36
[download]  16.9% of 151.13MiB at  3.80MiB/s ETA 00:33
[download]  19.5% of 151.13MiB at  3.96MiB/s ETA 00:30
[download]  22.2% of 151.13MiB at  4.26MiB/s ETA 00:27
[download]  24.8% of 151.13MiB at  4.54MiB/s ETA 00:25
[download]  27.5% of 151.13MiB at  4.59MiB/s ETA 00:23
[download]  30.1% of 151.13MiB at  4.71MiB/s ETA 00:22
[download]  32.8% of 151.13MiB at  4.84MiB/s ETA 00:20
[download]  35.4% of 151.13MiB at  5.05MiB/s ETA 00:19
[download]  38.1% of 151.13MiB at  5.26MiB/s ETA 00:17
[download]  40.7% of 151.13MiB at  5.30MiB/s ETA 00:16
[download]  43.3% of 151.13MiB at  5.51MiB/s ETA 00:15
[download]  46.0% of 151.13MiB at  5.53MiB/s ETA 00:14
[download]  48.6% of 151.13MiB at  5.67MiB/s ETA 00:13
[download]  51.3% of 151.13MiB at  5.65MiB/s ETA 00:13
[download]  53.9% of 151.13MiB at  5.73MiB/s ETA 00:12
[download]  56.6% of 151.13MiB at  5.83MiB/s ETA 00:11
[download]  59.2% of 151.13MiB at  5.82MiB/s ETA 00:10
[download]  61.9% of 151.13MiB at  5.96MiB/s ETA 00:09
[download]  64.5% of 151.13MiB at  5.93MiB/s ETA 00:09
[download]  67.2% of 151.13MiB at  5.99MiB/s ETA 00:08
[download]  69.8% of 151.13MiB at  5.96MiB/s ETA 00:07
[download]  72.5% of 151.13MiB at  5.93MiB/s ETA 00:07
[download]  75.1% of 151.13MiB at  6.02MiB/s ETA 00:06
[download]  77.8% of 151.13MiB at  6.02MiB/s ETA 00:05
[download]  80.4% of 151.13MiB at  6.07MiB/s ETA 00:04
[download]  83.1% of 151.13MiB at  6.08MiB/s ETA 00:04
[download]  85.7% of 151.13MiB at  6.10MiB/s ETA 00:03
[download]  88.3% of 151.13MiB at  6.22MiB/s ETA 00:02
[download]  91.0% of 151.13MiB at  6.23MiB/s ETA 00:02
[download]  93.6% of 151.13MiB at  6.24MiB/s ETA 00:01
[download]  96.3% of 151.13MiB at  6.28MiB/s ETA 00:00
[download]  98.9% of 151.13MiB at  6.36MiB/s ETA 00:00
[download] 100.0% of 151.13MiB at  6.39MiB/s ETA 00:00
[download] 100% of 151.13MiB in 00:24
140.82.3.83
storage is already mounted
Directory is already present
[youtube] VgLm_d-BFhw: Downloading webpage
[youtube] Downloading just video VgLm_d-BFhw because of --no-playlist
[youtube] VgLm_d-BFhw: Downloading MPD manifest
[download] Destination: محاضرة  ــ  ش  ــ  د  ــ  إبراهيم بوبشيت  ــ  بيوتنافي رمضان  ــ  بمسجد حصه الناصر بالجشة  ــ  28  ــ  8  ــ  1432هــ   ـــ   2-VgLm_d-BFhw.mp4

[download]   0.0% of 43.63MiB at 10.06KiB/s ETA 01:14:03
[download]   0.0% of 43.63MiB at 30.07KiB/s ETA 24:45
[download]   0.0% of 43.63MiB at 69.88KiB/s ETA 10:39
[download]   0.0% of 43.63MiB at 146.70KiB/s ETA 05:04
[download]   0.1% of 43.63MiB at 300.93KiB/s ETA 02:28
[download]   0.1% of 43.63MiB at 604.18KiB/s ETA 01:13
[download]   0.3% of 43.63MiB at 988.38KiB/s ETA 00:45
[download]   0.6% of 43.63MiB at  1.53MiB/s ETA 00:28
[download]   1.1% of 43.63MiB at  2.63MiB/s ETA 00:16
[download]   2.3% of 43.63MiB at  4.69MiB/s ETA 00:09
[download]   4.6% of 43.63MiB at  4.40MiB/s ETA 00:09
[download]   9.2% of 43.63MiB at  5.20MiB/s ETA 00:07
[download]  18.3% of 43.63MiB at  5.02MiB/s ETA 00:07
[download]  27.5% of 43.63MiB at  5.39MiB/s ETA 00:05
[download]  36.7% of 43.63MiB at  5.73MiB/s ETA 00:04
[download]  45.8% of 43.63MiB at  6.06MiB/s ETA 00:03
[download]  55.0% of 43.63MiB at  5.94MiB/s ETA 00:03
[download]  64.2% of 43.63MiB at  5.94MiB/s ETA 00:02
[download]  73.3% of 43.63MiB at  6.00MiB/s ETA 00:01
[download]  82.5% of 43.63MiB at  5.90MiB/s ETA 00:01
[download]  91.7% of 43.63MiB at  6.08MiB/s ETA 00:00
[download] 100.0% of 43.63MiB at  6.23MiB/s ETA 00:00
[download] 100% of 43.63MiB in 00:08
140.82.3.83
storage is already mounted
Directory is already present
[youtube] I-dQRkEfJkk: Downloading webpage
[youtube] Downloading just video I-dQRkEfJkk because of --no-playlist
[youtube] I-dQRkEfJkk: Downloading MPD manifest
[download] Destination: محاضرة  ش  ــ  د  ــ إبراهيم بوبشيت  ــ  أقبل يارمضان  ــ  بمسجد عبدالله فؤاد بالجفر  ــ  27  ــ  8  ــ  1432هــ   ــ  3-I-dQRkEfJkk.mp4

[download]   0.0% of 187.38MiB at  6.78KiB/s ETA 07:52:04
[download]   0.0% of 187.38MiB at 20.28KiB/s ETA 02:37:41
[download]   0.0% of 187.38MiB at 47.22KiB/s ETA 01:07:43
[download]   0.0% of 187.38MiB at 99.89KiB/s ETA 32:01
[download]   0.0% of 187.38MiB at 205.47KiB/s ETA 15:33
[download]   0.0% of 187.38MiB at 414.63KiB/s ETA 07:42
[download]   0.1% of 187.38MiB at 670.37KiB/s ETA 04:46
[download]   0.1% of 187.38MiB at  1.13MiB/s ETA 02:46
[download]   0.3% of 187.38MiB at  2.01MiB/s ETA 01:33
[download]   0.5% of 187.38MiB at  3.65MiB/s ETA 00:51
[download]   1.1% of 187.38MiB at  4.73MiB/s ETA 00:39
[download]   2.1% of 187.38MiB at  4.74MiB/s ETA 00:38
[download]   4.3% of 187.38MiB at  5.73MiB/s ETA 00:31
[download]   6.4% of 187.38MiB at  6.41MiB/s ETA 00:27
[download]   8.5% of 187.38MiB at  6.56MiB/s ETA 00:26
[download]  10.7% of 187.38MiB at  6.96MiB/s ETA 00:24
[download]  12.8% of 187.38MiB at  6.93MiB/s ETA 00:23
[download]  14.9% of 187.38MiB at  7.03MiB/s ETA 00:22
[download]  17.1% of 187.38MiB at  7.23MiB/s ETA 00:21
[download]  19.2% of 187.38MiB at  7.19MiB/s ETA 00:21
[download]  21.3% of 187.38MiB at  7.32MiB/s ETA 00:20
[download]  23.5% of 187.38MiB at  7.35MiB/s ETA 00:19
[download]  25.6% of 187.38MiB at  7.48MiB/s ETA 00:18
[download]  27.8% of 187.38MiB at  7.57MiB/s ETA 00:17
[download]  29.9% of 187.38MiB at  7.59MiB/s ETA 00:17
[download]  32.0% of 187.38MiB at  7.71MiB/s ETA 00:16
[download]  34.2% of 187.38MiB at  7.71MiB/s ETA 00:15
[download]  36.3% of 187.38MiB at  7.92MiB/s ETA 00:15
[download]  38.4% of 187.38MiB at  8.07MiB/s ETA 00:14
[download]  40.6% of 187.38MiB at  8.16MiB/s ETA 00:13
[download]  42.7% of 187.38MiB at  8.28MiB/s ETA 00:12
[download]  44.8% of 187.38MiB at  8.39MiB/s ETA 00:12
[download]  47.0% of 187.38MiB at  8.46MiB/s ETA 00:11
[download]  49.1% of 187.38MiB at  8.56MiB/s ETA 00:11
[download]  51.2% of 187.38MiB at  8.62MiB/s ETA 00:10
[download]  53.4% of 187.38MiB at  8.68MiB/s ETA 00:10
[download]  55.5% of 187.38MiB at  8.74MiB/s ETA 00:09
[download]  57.6% of 187.38MiB at  8.71MiB/s ETA 00:09
[download]  59.8% of 187.38MiB at  8.75MiB/s ETA 00:08
[download]  61.9% of 187.38MiB at  8.76MiB/s ETA 00:08
[download]  64.0% of 187.38MiB at  8.86MiB/s ETA 00:07
[download]  66.2% of 187.38MiB at  8.95MiB/s ETA 00:07
[download]  68.3% of 187.38MiB at  8.80MiB/s ETA 00:06
[download]  70.4% of 187.38MiB at  8.91MiB/s ETA 00:06
[download]  72.6% of 187.38MiB at  8.81MiB/s ETA 00:05
[download]  74.7% of 187.38MiB at  8.71MiB/s ETA 00:05
[download]  76.8% of 187.38MiB at  8.75MiB/s ETA 00:04
[download]  79.0% of 187.38MiB at  8.91MiB/s ETA 00:04
[download]  81.1% of 187.38MiB at  8.97MiB/s ETA 00:03
[download]  83.3% of 187.38MiB at  8.94MiB/s ETA 00:03
[download]  85.4% of 187.38MiB at  8.89MiB/s ETA 00:03
[download]  87.5% of 187.38MiB at  8.94MiB/s ETA 00:02
[download]  89.7% of 187.38MiB at  8.98MiB/s ETA 00:02
[download]  91.8% of 187.38MiB at  8.96MiB/s ETA 00:01
[download]  93.9% of 187.38MiB at  9.04MiB/s ETA 00:01
[download]  96.1% of 187.38MiB at  9.06MiB/s ETA 00:00
[download]  98.2% of 187.38MiB at  9.11MiB/s ETA 00:00
[download] 100.0% of 187.38MiB at  9.10MiB/s ETA 00:00
[download] 100% of 187.38MiB in 00:21
155.138.229.110
storage is already mounted
Directory is already present
[youtube] fBQIkwruO_I: Downloading webpage
[youtube] Downloading just video fBQIkwruO_I because of --no-playlist
[youtube] fBQIkwruO_I: Downloading MPD manifest
[download] Destination: محاضرة  ش  ــ  د  ــ إبراهيم بوبشيت  ــ  أقبل يارمضان  ــ  بمسجد عبدالله فؤاد بالجفر  ــ  27  ــ  8  ــ  1432هــ   ـــ  2-fBQIkwruO_I.mp4

[download]   0.0% of 185.29MiB at  174.70B/s ETA --:--:--
[download]   0.0% of 185.29MiB at  262.04B/s ETA --:--:--
[download]   0.0% of 185.29MiB at  436.73B/s ETA --:--:--
[download]   0.0% of 185.29MiB at  784.72B/s ETA 68:46:29
[download]   0.0% of 185.29MiB at  1.45KiB/s ETA 36:24:45
[download]   0.0% of 185.29MiB at  2.77KiB/s ETA 19:03:29
[download]   0.0% of 185.29MiB at  5.40KiB/s ETA 09:45:14
[download]   0.0% of 185.29MiB at 10.25KiB/s ETA 05:08:16
[download]   0.1% of 185.29MiB at 19.74KiB/s ETA 02:40:07
[download]   0.1% of 185.29MiB at 36.47KiB/s ETA 01:26:35
[download]   0.3% of 185.29MiB at 61.20KiB/s ETA 51:31
[download]   0.4% of 185.29MiB at 78.99KiB/s ETA 39:53
[download]   0.5% of 185.29MiB at 96.24KiB/s ETA 32:41
[download]   0.6% of 185.29MiB at 105.89KiB/s ETA 29:40
[download]   0.7% of 185.29MiB at 110.67KiB/s ETA 28:21
[download]   0.8% of 185.29MiB at 117.90KiB/s ETA 26:36
[download]   1.0% of 185.29MiB at 131.68KiB/s ETA 23:47
[download]   1.2% of 185.29MiB at 150.32KiB/s ETA 20:47
[download]   1.4% of 185.29MiB at 170.85KiB/s ETA 18:15
[download]   1.7% of 185.29MiB at 202.40KiB/s ETA 15:21
[download]   2.3% of 185.29MiB at 262.31KiB/s ETA 11:46
[download]   3.1% of 185.29MiB at 325.04KiB/s ETA 09:25
[download]   3.7% of 185.29MiB at 372.98KiB/s ETA 08:09
[download]   4.4% of 185.29MiB at 414.55KiB/s ETA 07:17
[download]   5.0% of 185.29MiB at 452.48KiB/s ETA 06:38
[download]   5.6% of 185.29MiB at 486.04KiB/s ETA 06:08
[download]   6.3% of 185.29MiB at 515.93KiB/s ETA 05:44
[download]   6.9% of 185.29MiB at 534.76KiB/s ETA 05:30
[download]   7.3% of 185.29MiB at 534.48KiB/s ETA 05:29
[download]   7.6% of 185.29MiB at 536.34KiB/s ETA 05:26
[download]   7.9% of 185.29MiB at 539.07KiB/s ETA 05:24
[download]   8.2% of 185.29MiB at 539.39KiB/s ETA 05:22
[download]   8.5% of 185.29MiB at 529.48KiB/s ETA 05:27
[download]   8.7% of 185.29MiB at 511.34KiB/s ETA 05:38
[download]   8.8% of 185.29MiB at 503.42KiB/s ETA 05:43
[download]   8.9% of 185.29MiB at 494.03KiB/s ETA 05:49
[download]   9.0% of 185.29MiB at 487.19KiB/s ETA 05:54
[download]   9.1% of 185.29MiB at 481.58KiB/s ETA 05:57
[download]   9.3% of 185.29MiB at 479.16KiB/s ETA 05:59
[download]   9.5% of 185.29MiB at 478.17KiB/s ETA 05:59
[download]   9.7% of 185.29MiB at 470.92KiB/s ETA 06:03
[download]   9.9% of 185.29MiB at 454.21KiB/s ETA 06:16
[download]   9.9% of 185.29MiB at 450.11KiB/s ETA 06:19
[download]  10.0% of 185.29MiB at 446.43KiB/s ETA 06:22
[download]  10.2% of 185.29MiB at 442.22KiB/s ETA 06:25
[download]  10.3% of 185.29MiB at 443.22KiB/s ETA 06:23
[download]  10.6% of 185.29MiB at 444.55KiB/s ETA 06:21
[download]  10.9% of 185.29MiB at 433.26KiB/s ETA 06:30
[download]  11.0% of 185.29MiB at 428.59KiB/s ETA 06:34
[download]  11.1% of 185.29MiB at 412.89KiB/s ETA 06:48
[download]  11.2% of 185.29MiB at 404.75KiB/s ETA 06:56
[download]  11.2% of 185.29MiB at 403.14KiB/s ETA 06:57
[download]  11.3% of 185.29MiB at 402.27KiB/s ETA 06:58
[download]  11.5% of 185.29MiB at 400.62KiB/s ETA 06:59
[download]  11.6% of 185.29MiB at 399.57KiB/s ETA 06:59
[download]  11.8% of 185.29MiB at 400.38KiB/s ETA 06:57
[download]  12.1% of 185.29MiB at 400.92KiB/s ETA 06:56
[download]  12.3% of 185.29MiB at 400.42KiB/s ETA 06:55
[download]  12.5% of 185.29MiB at 401.03KiB/s ETA 06:54
[download]  12.7% of 185.29MiB at 402.31KiB/s ETA 06:51
[download]  13.0% of 185.29MiB at 402.36KiB/s ETA 06:50
[download]  13.2% of 185.29MiB at 399.79KiB/s ETA 06:52
[download]  13.3% of 185.29MiB at 395.87KiB/s ETA 06:55
[download]  13.4% of 185.29MiB at 394.49KiB/s ETA 06:56
[download]  13.6% of 185.29MiB at 394.04KiB/s ETA 06:56
[download]  13.8% of 185.29MiB at 393.04KiB/s ETA 06:56
[download]  14.0% of 185.29MiB at 390.82KiB/s ETA 06:57
[download]  14.1% of 185.29MiB at 391.80KiB/s ETA 06:55
[download]  14.4% of 185.29MiB at 387.88KiB/s ETA 06:58
[download]  14.5% of 185.29MiB at 387.30KiB/s ETA 06:58
[download]  14.7% of 185.29MiB at 385.63KiB/s ETA 06:59
[download]  14.8% of 185.29MiB at 384.49KiB/s ETA 07:00
[download]  15.0% of 185.29MiB at 382.78KiB/s ETA 07:01
[download]  15.1% of 185.29MiB at 381.23KiB/s ETA 07:02
[download]  15.3% of 185.29MiB at 378.47KiB/s ETA 07:04
[download]  15.4% of 185.29MiB at 377.56KiB/s ETA 07:05
[download]  15.5% of 185.29MiB at 378.03KiB/s ETA 07:03
[download]  15.8% of 185.29MiB at 380.16KiB/s ETA 07:00
[download]  16.1% of 185.29MiB at 382.49KiB/s ETA 06:56
[download]  16.4% of 185.29MiB at 384.12KiB/s ETA 06:53
[download]  16.6% of 185.29MiB at 386.77KiB/s ETA 06:48
[download]  17.0% of 185.29MiB at 390.70KiB/s ETA 06:43
[download]  17.4% of 185.29MiB at 391.60KiB/s ETA 06:40
[download]  17.6% of 185.29MiB at 392.08KiB/s ETA 06:38
[download]  17.8% of 185.29MiB at 393.20KiB/s ETA 06:36
[download]  18.1% of 185.29MiB at 394.50KiB/s ETA 06:33
[download]  18.4% of 185.29MiB at 393.88KiB/s ETA 06:33
[download]  18.6% of 185.29MiB at 393.26KiB/s ETA 06:32
[download]  18.7% of 185.29MiB at 392.09KiB/s ETA 06:33
[download]  18.9% of 185.29MiB at 391.61KiB/s ETA 06:32
[download]  19.1% of 185.29MiB at 391.44KiB/s ETA 06:32
[download]  19.3% of 185.29MiB at 392.57KiB/s ETA 06:30
[download]  19.6% of 185.29MiB at 395.77KiB/s ETA 06:25
[download]  20.0% of 185.29MiB at 400.69KiB/s ETA 06:18
[download]  20.5% of 185.29MiB at 402.72KiB/s ETA 06:14
[download]  20.8% of 185.29MiB at 401.58KiB/s ETA 06:14
[download]  20.9% of 185.29MiB at 399.58KiB/s ETA 06:15
[download]  21.1% of 185.29MiB at 397.69KiB/s ETA 06:16
[download]  21.2% of 185.29MiB at 395.83KiB/s ETA 06:17
[download]  21.3% of 185.29MiB at 394.76KiB/s ETA 06:18
[download]  21.4% of 185.29MiB at 394.26KiB/s ETA 06:18
[download]  21.6% of 185.29MiB at 394.11KiB/s ETA 06:17
[download]  21.8% of 185.29MiB at 392.45KiB/s ETA 06:18
[download]  21.9% of 185.29MiB at 392.02KiB/s ETA 06:17
[download]  22.1% of 185.29MiB at 390.92KiB/s ETA 06:17
[download]  22.3% of 185.29MiB at 390.45KiB/s ETA 06:17
[download]  22.5% of 185.29MiB at 388.57KiB/s ETA 06:18
[download]  22.6% of 185.29MiB at 386.53KiB/s ETA 06:20
[download]  22.7% of 185.29MiB at 384.89KiB/s ETA 06:21
[download]  22.8% of 185.29MiB at 384.26KiB/s ETA 06:21
[download]  22.9% of 185.29MiB at 384.20KiB/s ETA 06:20
[download]  23.1% of 185.29MiB at 383.61KiB/s ETA 06:20
[download]  23.3% of 185.29MiB at 380.72KiB/s ETA 06:22
[download]  23.4% of 185.29MiB at 380.62KiB/s ETA 06:21
[download]  23.6% of 185.29MiB at 380.76KiB/s ETA 06:20
[download]  23.8% of 185.29MiB at 380.78KiB/s ETA 06:19
[download]  24.0% of 185.29MiB at 381.43KiB/s ETA 06:17
[download]  24.3% of 185.29MiB at 383.84KiB/s ETA 06:14
[download]  24.8% of 185.29MiB at 389.28KiB/s ETA 06:06
[download]  25.4% of 185.29MiB at 394.45KiB/s ETA 05:58
[download]  25.8% of 185.29MiB at 396.70KiB/s ETA 05:54
[download]  26.2% of 185.29MiB at 399.54KiB/s ETA 05:50
[download]  26.7% of 185.29MiB at 403.79KiB/s ETA 05:44
[download]  27.1% of 185.29MiB at 407.67KiB/s ETA 05:39
[download]  27.6% of 185.29MiB at 410.06KiB/s ETA 05:35
[download]  27.9% of 185.29MiB at 412.67KiB/s ETA 05:31
[download]  28.4% of 185.29MiB at 415.00KiB/s ETA 05:27
[download]  28.7% of 185.29MiB at 413.32KiB/s ETA 05:27
[download]  28.9% of 185.29MiB at 411.61KiB/s ETA 05:27
[download]  29.0% of 185.29MiB at 411.10KiB/s ETA 05:27
[download]  29.2% of 185.29MiB at 409.56KiB/s ETA 05:28
[download]  29.3% of 185.29MiB at 406.68KiB/s ETA 05:29
[download]  29.4% of 185.29MiB at 404.73KiB/s ETA 05:30
[download]  29.5% of 185.29MiB at 403.82KiB/s ETA 05:31
[download]  29.6% of 185.29MiB at 402.34KiB/s ETA 05:32
[download]  29.7% of 185.29MiB at 401.05KiB/s ETA 05:32
[download]  29.8% of 185.29MiB at 400.11KiB/s ETA 05:32
[download]  29.9% of 185.29MiB at 399.14KiB/s ETA 05:33
[download]  30.1% of 185.29MiB at 397.06KiB/s ETA 05:34
[download]  30.2% of 185.29MiB at 397.16KiB/s ETA 05:33
[download]  30.4% of 185.29MiB at 399.47KiB/s ETA 05:30
[download]  30.8% of 185.29MiB at 403.83KiB/s ETA 05:25
[download]  31.5% of 185.29MiB at 411.49KiB/s ETA 05:15
[download]  32.4% of 185.29MiB at 419.43KiB/s ETA 05:05
[download]  33.2% of 185.29MiB at 425.74KiB/s ETA 04:57
[download]  33.8% of 185.29MiB at 430.69KiB/s ETA 04:51
[download]  34.4% of 185.29MiB at 433.98KiB/s ETA 04:46
[download]  34.8% of 185.29MiB at 431.03KiB/s ETA 04:47
[download]  35.0% of 185.29MiB at 428.99KiB/s ETA 04:47
[download]  35.1% of 185.29MiB at 428.57KiB/s ETA 04:47
[download]  35.3% of 185.29MiB at 424.70KiB/s ETA 04:49
[download]  35.4% of 185.29MiB at 424.37KiB/s ETA 04:48
[download]  35.6% of 185.29MiB at 425.25KiB/s ETA 04:47
[download]  35.9% of 185.29MiB at 427.50KiB/s ETA 04:44
[download]  36.4% of 185.29MiB at 429.76KiB/s ETA 04:40
[download]  36.8% of 185.29MiB at 430.74KiB/s ETA 04:38
[download]  37.1% of 185.29MiB at 431.30KiB/s ETA 04:36
[download]  37.3% of 185.29MiB at 431.82KiB/s ETA 04:35
[download]  37.6% of 185.29MiB at 432.08KiB/s ETA 04:33
[download]  37.9% of 185.29MiB at 433.37KiB/s ETA 04:32
[download]  38.3% of 185.29MiB at 435.23KiB/s ETA 04:29
[download]  38.6% of 185.29MiB at 435.38KiB/s ETA 04:27
[download]  38.9% of 185.29MiB at 436.01KiB/s ETA 04:25
[download]  39.2% of 185.29MiB at 435.07KiB/s ETA 04:25
[download]  39.4% of 185.29MiB at 435.40KiB/s ETA 04:24
[download]  39.6% of 185.29MiB at 436.92KiB/s ETA 04:22
[download]  40.1% of 185.29MiB at 439.27KiB/s ETA 04:18
[download]  40.5% of 185.29MiB at 441.97KiB/s ETA 04:15
[download]  41.1% of 185.29MiB at 443.15KiB/s ETA 04:12
[download]  41.4% of 185.29MiB at 444.57KiB/s ETA 04:10
[download]  41.8% of 185.29MiB at 446.93KiB/s ETA 04:07
[download]  42.3% of 185.29MiB at 448.66KiB/s ETA 04:04
[download]  42.6% of 185.29MiB at 448.71KiB/s ETA 04:02
[download]  42.9% of 185.29MiB at 448.08KiB/s ETA 04:01
[download]  43.1% of 185.29MiB at 448.38KiB/s ETA 04:00
[download]  43.3% of 185.29MiB at 447.99KiB/s ETA 03:59
[download]  43.5% of 185.29MiB at 448.06KiB/s ETA 03:59
[download]  43.8% of 185.29MiB at 447.15KiB/s ETA 03:58
[download]  44.0% of 185.29MiB at 447.46KiB/s ETA 03:57
[download]  44.2% of 185.29MiB at 447.89KiB/s ETA 03:56
[download]  44.5% of 185.29MiB at 448.68KiB/s ETA 03:54
[download]  44.9% of 185.29MiB at 448.46KiB/s ETA 03:53
[download]  45.1% of 185.29MiB at 447.96KiB/s ETA 03:52
[download]  45.3% of 185.29MiB at 446.10KiB/s ETA 03:52
[download]  45.4% of 185.29MiB at 445.48KiB/s ETA 03:52
[download]  45.5% of 185.29MiB at 445.20KiB/s ETA 03:52
[download]  45.7% of 185.29MiB at 445.36KiB/s ETA 03:51
[download]  46.0% of 185.29MiB at 445.94KiB/s ETA 03:49
[download]  46.3% of 185.29MiB at 447.11KiB/s ETA 03:47
[download]  46.7% of 185.29MiB at 448.40KiB/s ETA 03:45
[download]  47.1% of 185.29MiB at 449.29KiB/s ETA 03:43
[download]  47.4% of 185.29MiB at 449.01KiB/s ETA 03:42
[download]  47.6% of 185.29MiB at 448.86KiB/s ETA 03:41
[download]  47.8% of 185.29MiB at 448.20KiB/s ETA 03:40
[download]  48.0% of 185.29MiB at 447.33KiB/s ETA 03:40
[download]  48.1% of 185.29MiB at 445.78KiB/s ETA 03:40
[download]  48.3% of 185.29MiB at 444.43KiB/s ETA 03:40
[download]  48.4% of 185.29MiB at 441.87KiB/s ETA 03:41
[download]  48.4% of 185.29MiB at 441.27KiB/s ETA 03:41
[download]  48.5% of 185.29MiB at 440.76KiB/s ETA 03:41
[download]  48.7% of 185.29MiB at 439.55KiB/s ETA 03:41
[download]  48.8% of 185.29MiB at 439.18KiB/s ETA 03:41
[download]  49.0% of 185.29MiB at 440.14KiB/s ETA 03:39
[download]  49.3% of 185.29MiB at 440.63KiB/s ETA 03:38
[download]  49.6% of 185.29MiB at 441.10KiB/s ETA 03:36
[download]  49.9% of 185.29MiB at 441.94KiB/s ETA 03:35
[download]  50.2% of 185.29MiB at 442.67KiB/s ETA 03:33
[download]  50.6% of 185.29MiB at 443.47KiB/s ETA 03:31
[download]  50.9% of 185.29MiB at 443.70KiB/s ETA 03:30
[download]  51.1% of 185.29MiB at 441.59KiB/s ETA 03:29
[download]  51.3% of 185.29MiB at 439.49KiB/s ETA 03:30
[download]  51.3% of 185.29MiB at 439.28KiB/s ETA 03:30
[download]  51.5% of 185.29MiB at 438.10KiB/s ETA 03:30
[download]  51.6% of 185.29MiB at 437.89KiB/s ETA 03:29
[download]  51.8% of 185.29MiB at 437.76KiB/s ETA 03:28
[download]  52.0% of 185.29MiB at 437.98KiB/s ETA 03:27
[download]  52.3% of 185.29MiB at 438.28KiB/s ETA 03:26
[download]  52.6% of 185.29MiB at 437.46KiB/s ETA 03:25
[download]  52.7% of 185.29MiB at 436.95KiB/s ETA 03:25
[download]  52.9% of 185.29MiB at 436.22KiB/s ETA 03:24
[download]  53.1% of 185.29MiB at 435.24KiB/s ETA 03:24
[download]  53.2% of 185.29MiB at 433.59KiB/s ETA 03:24
[download]  53.3% of 185.29MiB at 432.43KiB/s ETA 03:25
[download]  53.4% of 185.29MiB at 431.40KiB/s ETA 03:25
[download]  53.5% of 185.29MiB at 430.18KiB/s ETA 03:25
[download]  53.5% of 185.29MiB at 428.88KiB/s ETA 03:25
[download]  53.6% of 185.29MiB at 426.52KiB/s ETA 03:26
[download]  53.7% of 185.29MiB at 424.15KiB/s ETA 03:27
[download]  53.7% of 185.29MiB at 423.04KiB/s ETA 03:27
[download]  53.7% of 185.29MiB at 421.64KiB/s ETA 03:28
[download]  53.8% of 185.29MiB at 420.08KiB/s ETA 03:28
[download]  53.8% of 185.29MiB at 418.58KiB/s ETA 03:29
[download]  53.8% of 185.29MiB at 417.12KiB/s ETA 03:29
[download]  53.9% of 185.29MiB at 415.64KiB/s ETA 03:30
[download]  53.9% of 185.29MiB at 414.70KiB/s ETA 03:30
[download]  54.0% of 185.29MiB at 413.55KiB/s ETA 03:31
[download]  54.0% of 185.29MiB at 412.56KiB/s ETA 03:31
[download]  54.1% of 185.29MiB at 412.08KiB/s ETA 03:31
[download]  54.2% of 185.29MiB at 410.75KiB/s ETA 03:31
[download]  54.3% of 185.29MiB at 410.57KiB/s ETA 03:31
[download]  54.4% of 185.29MiB at 410.53KiB/s ETA 03:30
[download]  54.7% of 185.29MiB at 410.81KiB/s ETA 03:29
[download]  54.9% of 185.29MiB at 411.05KiB/s ETA 03:28
[download]  55.2% of 185.29MiB at 410.47KiB/s ETA 03:27
[download]  55.3% of 185.29MiB at 410.04KiB/s ETA 03:26
[download]  55.5% of 185.29MiB at 410.45KiB/s ETA 03:25
[download]  55.8% of 185.29MiB at 410.51KiB/s ETA 03:24
[download]  56.0% of 185.29MiB at 410.82KiB/s ETA 03:23
[download]  56.3% of 185.29MiB at 410.99KiB/s ETA 03:21
[download]  56.5% of 185.29MiB at 409.18KiB/s ETA 03:21
[download]  56.7% of 185.29MiB at 408.49KiB/s ETA 03:21
[download]  56.8% of 185.29MiB at 407.84KiB/s ETA 03:21
[download]  56.9% of 185.29MiB at 407.36KiB/s ETA 03:20
[download]  57.0% of 185.29MiB at 407.49KiB/s ETA 03:20
[download]  57.3% of 185.29MiB at 407.53KiB/s ETA 03:18
[download]  57.5% of 185.29MiB at 407.34KiB/s ETA 03:17
[download]  57.7% of 185.29MiB at 407.06KiB/s ETA 03:17
[download]  57.9% of 185.29MiB at 406.97KiB/s ETA 03:16
[download]  58.1% of 185.29MiB at 407.19KiB/s ETA 03:15
[download]  58.3% of 185.29MiB at 407.57KiB/s ETA 03:14
[download]  58.6% of 185.29MiB at 407.02KiB/s ETA 03:13
[download]  58.8% of 185.29MiB at 406.98KiB/s ETA 03:12
[download]  59.0% of 185.29MiB at 407.13KiB/s ETA 03:11
[download]  59.2% of 185.29MiB at 407.24KiB/s ETA 03:10
[download]  59.4% of 185.29MiB at 407.05KiB/s ETA 03:09
[download]  59.6% of 185.29MiB at 407.07KiB/s ETA 03:08
