140.82.4.107
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 2TiYUJded7c because of --no-playlist
[download]   0.4% of 17.32MiB at 404.79KiB/s ETA 00:43
[download]   0.7% of 17.32MiB at 390.43KiB/s ETA 00:45
[download]   1.4% of 17.32MiB at 777.89KiB/s ETA 00:22
[download]   2.9% of 17.32MiB at 946.18KiB/s ETA 00:18
[download]   5.8% of 17.32MiB at  1.82MiB/s ETA 00:08
[download]  11.5% of 17.32MiB at  3.53MiB/s ETA 00:04
[download]  23.1% of 17.32MiB at 558.15KiB/s ETA 00:24
[download]  28.9% of 17.32MiB at 570.77KiB/s ETA 00:22
[download]  32.4% of 17.32MiB at 579.15KiB/s ETA 00:20
[download]  36.1% of 17.32MiB at 587.04KiB/s ETA 00:19
[download]  39.9% of 17.32MiB at 591.49KiB/s ETA 00:18
[download]  43.5% of 17.32MiB at 597.13KiB/s ETA 00:16
[download]  47.2% of 17.32MiB at 599.39KiB/s ETA 00:15
[download]  50.8% of 17.32MiB at 609.38KiB/s ETA 00:14
[download]  55.2% of 17.32MiB at 622.82KiB/s ETA 00:12
[download]  59.9% of 17.32MiB at 632.10KiB/s ETA 00:11
[download]  64.2% of 17.32MiB at 644.20KiB/s ETA 00:09
[download]  69.1% of 17.32MiB at 655.59KiB/s ETA 00:08
[download]  73.9% of 17.32MiB at 667.65KiB/s ETA 00:06
[download]  79.1% of 17.32MiB at 677.80KiB/s ETA 00:05
[download]  84.0% of 17.32MiB at 683.92KiB/s ETA 00:04
[download]  88.5% of 17.32MiB at 693.46KiB/s ETA 00:02
[download]  93.7% of 17.32MiB at 701.42KiB/s ETA 00:01
[download]  98.6% of 17.32MiB at 712.11KiB/s ETA 00:00
[download] 100.0% of 17.32MiB at 714.96KiB/s ETA 00:00
[download] 100% of 17.32MiB in 00:28
144.202.65.54
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video g4ogSR8Gjqo because of --no-playlist
[youtube] g4ogSR8Gjqo: Downloading webpage
[youtube] Downloading just video g4ogSR8Gjqo because of --no-playlist
[youtube] g4ogSR8Gjqo: Downloading MPD manifest
[download] Destination: أذان العشاء من المسجد النبوي بصوت المؤذن عبدالله حطاب الحنيني 21 رجب 1441 هـ-g4ogSR8Gjqo.mp4

[download]   0.0% of 57.51MiB at  5.92KiB/s ETA 02:45:43
[download]   0.0% of 57.51MiB at 17.73KiB/s ETA 55:22
[download]   0.0% of 57.51MiB at 41.27KiB/s ETA 23:46
[download]   0.0% of 57.51MiB at 87.47KiB/s ETA 11:13
[download]   0.1% of 57.51MiB at 179.97KiB/s ETA 05:27
[download]   0.1% of 57.51MiB at 363.74KiB/s ETA 02:41
[download]   0.2% of 57.51MiB at 201.20KiB/s ETA 04:52
[download]   0.4% of 57.51MiB at 402.18KiB/s ETA 02:25
[download]   0.9% of 57.51MiB at 597.29KiB/s ETA 01:37
[download]   1.7% of 57.51MiB at  1.15MiB/s ETA 00:49
[download]   3.5% of 57.51MiB at  2.23MiB/s ETA 00:24
[download]   7.0% of 57.51MiB at 495.53KiB/s ETA 01:50
[download]   8.7% of 57.51MiB at 496.64KiB/s ETA 01:48
[download]   9.6% of 57.51MiB at 494.73KiB/s ETA 01:47
[download]  10.4% of 57.51MiB at 506.18KiB/s ETA 01:44
[download]  11.6% of 57.51MiB at 522.53KiB/s ETA 01:39
[download]  12.8% of 57.51MiB at 549.40KiB/s ETA 01:33
[download]  14.6% of 57.51MiB at 585.67KiB/s ETA 01:25
[download]  16.5% of 57.51MiB at 623.30KiB/s ETA 01:18
[download]  18.6% of 57.51MiB at 660.85KiB/s ETA 01:12
[download]  20.7% of 57.51MiB at 693.89KiB/s ETA 01:07
[download]  22.8% of 57.51MiB at 727.33KiB/s ETA 01:02
[download]  25.1% of 57.51MiB at 758.11KiB/s ETA 00:58
[download]  27.3% of 57.51MiB at 793.13KiB/s ETA 00:53
[download]  30.2% of 57.51MiB at 832.36KiB/s ETA 00:49
[download]  32.9% of 57.51MiB at 864.65KiB/s ETA 00:45
[download]  35.5% of 57.51MiB at 903.10KiB/s ETA 00:42
[download]  39.0% of 57.51MiB at 949.79KiB/s ETA 00:37
[download]  42.4% of 57.51MiB at 995.48KiB/s ETA 00:34
[download]  46.1% of 57.51MiB at  1.02MiB/s ETA 00:30
[download]  50.3% of 57.51MiB at  1.08MiB/s ETA 00:26
[download]  55.0% of 57.51MiB at  1.14MiB/s ETA 00:22
[download]  59.8% of 57.51MiB at  1.17MiB/s ETA 00:19
[download]  62.9% of 57.51MiB at  1.22MiB/s ETA 00:17
[download]  69.0% of 57.51MiB at  1.28MiB/s ETA 00:13
[download]  73.8% of 57.51MiB at  1.34MiB/s ETA 00:11
[download]  79.6% of 57.51MiB at  1.41MiB/s ETA 00:08
[download]  86.5% of 57.51MiB at  1.50MiB/s ETA 00:05
[download]  93.5% of 57.51MiB at  1.58MiB/s ETA 00:02
[download] 100.0% of 57.51MiB at  1.66MiB/s ETA 00:00
[download] 100% of 57.51MiB in 00:37
45.63.65.162
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video W-LZJ86RNb0 because of --no-playlist
[youtube] W-LZJ86RNb0: Downloading webpage
[youtube] Downloading just video W-LZJ86RNb0 because of --no-playlist
[youtube] W-LZJ86RNb0: Downloading MPD manifest
[download] Destination: صلاة المغرب من المسجد النبوي لفضيلة الشيخ د عبدالمحسن القاسم 21 رجب 1441 هـ-W-LZJ86RNb0.mp4

[download]   0.0% of 121.79MiB at  1.53KiB/s ETA 22:41:15
[download]   0.0% of 121.79MiB at  3.86KiB/s ETA 08:59:06
[download]   0.0% of 121.79MiB at  8.51KiB/s ETA 04:04:15
[download]   0.0% of 121.79MiB at 17.76KiB/s ETA 01:56:59
[download]   0.0% of 121.79MiB at 36.29KiB/s ETA 57:16
[download]   0.0% of 121.79MiB at 73.17KiB/s ETA 28:23
[download]   0.1% of 121.79MiB at 146.45KiB/s ETA 14:10
[download]   0.2% of 121.79MiB at 291.09KiB/s ETA 07:07
[download]   0.3% of 121.79MiB at 579.51KiB/s ETA 03:34
[download]   0.6% of 121.79MiB at 639.38KiB/s ETA 03:13
[download]   1.2% of 121.79MiB at  1.18MiB/s ETA 01:42
[download]   2.3% of 121.79MiB at  1.70MiB/s ETA 01:10
[download]   4.6% of 121.79MiB at  2.35MiB/s ETA 00:49
[download]   7.8% of 121.79MiB at  2.40MiB/s ETA 00:46
[download]   9.8% of 121.79MiB at  2.77MiB/s ETA 00:39
[download]  13.1% of 121.79MiB at  3.23MiB/s ETA 00:32
[download]  16.4% of 121.79MiB at  3.38MiB/s ETA 00:30
[download]  19.7% of 121.79MiB at  3.76MiB/s ETA 00:26
[download]  23.0% of 121.79MiB at  3.75MiB/s ETA 00:24
[download]  26.0% of 121.79MiB at  3.86MiB/s ETA 00:23
[download]  29.3% of 121.79MiB at  3.90MiB/s ETA 00:22
[download]  32.6% of 121.79MiB at  3.93MiB/s ETA 00:20
[download]  35.9% of 121.79MiB at  4.01MiB/s ETA 00:19
[download]  39.2% of 121.79MiB at  3.99MiB/s ETA 00:18
[download]  42.3% of 121.79MiB at  4.09MiB/s ETA 00:17
[download]  45.6% of 121.79MiB at  4.17MiB/s ETA 00:15
[download]  48.9% of 121.79MiB at  4.21MiB/s ETA 00:14
[download]  52.1% of 121.79MiB at  4.14MiB/s ETA 00:14
[download]  54.9% of 121.79MiB at  4.16MiB/s ETA 00:13
[download]  58.2% of 121.79MiB at  4.19MiB/s ETA 00:12
[download]  61.5% of 121.79MiB at  4.23MiB/s ETA 00:11
[download]  64.8% of 121.79MiB at  4.29MiB/s ETA 00:10
[download]  68.1% of 121.79MiB at  4.30MiB/s ETA 00:09
[download]  71.3% of 121.79MiB at  4.27MiB/s ETA 00:08
[download]  74.5% of 121.79MiB at  4.24MiB/s ETA 00:07
[download]  77.5% of 121.79MiB at  4.19MiB/s ETA 00:06
[download]  80.1% of 121.79MiB at  4.11MiB/s ETA 00:05
[download]  82.3% of 121.79MiB at  4.07MiB/s ETA 00:05
[download]  84.7% of 121.79MiB at  4.11MiB/s ETA 00:04
[download]  88.0% of 121.79MiB at  4.06MiB/s ETA 00:03
[download]  90.5% of 121.79MiB at  4.09MiB/s ETA 00:02
[download]  93.8% of 121.79MiB at  4.09MiB/s ETA 00:01
[download]  97.1% of 121.79MiB at  4.12MiB/s ETA 00:00
[download] 100.0% of 121.79MiB at  4.07MiB/s ETA 00:00
[download] 100% of 121.79MiB in 00:31
66.42.116.50
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video wLMYL628VKY because of --no-playlist
[youtube] wLMYL628VKY: Downloading webpage
[youtube] Downloading just video wLMYL628VKY because of --no-playlist
[youtube] wLMYL628VKY: Downloading MPD manifest
[download] Destination: أذان المغرب من المسجد النبوي بصوت المؤذن عادل عبدالرحمن كاتب21 رجب 1441 هـ-wLMYL628VKY.mp4

[download]   0.0% of 43.22MiB at  1.06KiB/s ETA 11:33:33
[download]   0.0% of 43.22MiB at  2.19KiB/s ETA 05:36:11
[download]   0.0% of 43.22MiB at  4.45KiB/s ETA 02:45:46
[download]   0.0% of 43.22MiB at  8.94KiB/s ETA 01:22:31
[download]   0.0% of 43.22MiB at 17.93KiB/s ETA 41:07
[download]   0.1% of 43.22MiB at 35.88KiB/s ETA 20:32
[download]   0.2% of 43.22MiB at 71.71KiB/s ETA 10:16
[download]   0.3% of 43.22MiB at 135.60KiB/s ETA 05:25
[download]   0.6% of 43.22MiB at 261.12KiB/s ETA 02:48
[download]   1.2% of 43.22MiB at 454.50KiB/s ETA 01:36
[download]   2.5% of 43.22MiB at 700.98KiB/s ETA 01:01
[download]   4.9% of 43.22MiB at  1.08MiB/s ETA 00:38
[download]   9.8% of 43.22MiB at  1.48MiB/s ETA 00:26
[download]  15.3% of 43.22MiB at  1.86MiB/s ETA 00:19
[download]  23.4% of 43.22MiB at  1.98MiB/s ETA 00:16
[download]  28.6% of 43.22MiB at  2.07MiB/s ETA 00:14
[download]  34.7% of 43.22MiB at  2.17MiB/s ETA 00:12
[download]  41.3% of 43.22MiB at  2.30MiB/s ETA 00:11
[download]  49.1% of 43.22MiB at  2.39MiB/s ETA 00:09
[download]  56.0% of 43.22MiB at  2.51MiB/s ETA 00:07
[download]  64.9% of 43.22MiB at  2.58MiB/s ETA 00:05
[download]  72.2% of 43.22MiB at  2.67MiB/s ETA 00:04
[download]  81.2% of 43.22MiB at  2.77MiB/s ETA 00:02
[download]  90.2% of 43.22MiB at  2.89MiB/s ETA 00:01
[download]  99.4% of 43.22MiB at  3.00MiB/s ETA 00:00
[download] 100.0% of 43.22MiB at  3.02MiB/s ETA 00:00
[download] 100% of 43.22MiB in 00:17
149.28.50.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video tlTCUgLavxQ because of --no-playlist
[youtube] tlTCUgLavxQ: Downloading webpage
[youtube] Downloading just video tlTCUgLavxQ because of --no-playlist
[youtube] tlTCUgLavxQ: Downloading MPD manifest
[download] Destination: صلاة المغرب من المسجد الحرام لفضيلة الشيخ د ياسر راشد الدوسري 21 رجب 1441 هـ-tlTCUgLavxQ.mp4

[download]   0.0% of 151.85MiB at  6.37KiB/s ETA 06:47:13
[download]   0.0% of 151.85MiB at 19.04KiB/s ETA 02:16:05
[download]   0.0% of 151.85MiB at 44.33KiB/s ETA 58:28
[download]   0.0% of 151.85MiB at 93.95KiB/s ETA 27:35
[download]   0.0% of 151.85MiB at 193.31KiB/s ETA 13:24
[download]   0.0% of 151.85MiB at 390.67KiB/s ETA 06:37
[download]   0.1% of 151.85MiB at 665.29KiB/s ETA 03:53
[download]   0.2% of 151.85MiB at 480.34KiB/s ETA 05:23
[download]   0.3% of 151.85MiB at 713.08KiB/s ETA 03:37
[download]   0.7% of 151.85MiB at  1.02MiB/s ETA 02:27
[download]   1.3% of 151.85MiB at  1.53MiB/s ETA 01:37
[download]   2.6% of 151.85MiB at 755.36KiB/s ETA 03:20
[download]   3.3% of 151.85MiB at 695.99KiB/s ETA 03:36
[download]   3.6% of 151.85MiB at 689.84KiB/s ETA 03:37
[download]   4.0% of 151.85MiB at 683.45KiB/s ETA 03:38
[download]   4.4% of 151.85MiB at 698.52KiB/s ETA 03:32
[download]   5.0% of 151.85MiB at 715.26KiB/s ETA 03:26
[download]   5.6% of 151.85MiB at 739.46KiB/s ETA 03:18
[download]   6.3% of 151.85MiB at 765.03KiB/s ETA 03:10
[download]   7.0% of 151.85MiB at 801.54KiB/s ETA 03:00
[download]   7.9% of 151.85MiB at 850.00KiB/s ETA 02:48
[download]   8.9% of 151.85MiB at 900.81KiB/s ETA 02:37
[download]  10.0% of 151.85MiB at 948.45KiB/s ETA 02:27
[download]  11.0% of 151.85MiB at 991.78KiB/s ETA 02:19
[download]  12.1% of 151.85MiB at  1.02MiB/s ETA 02:10
[download]  13.5% of 151.85MiB at  1.08MiB/s ETA 02:02
[download]  14.9% of 151.85MiB at  1.13MiB/s ETA 01:53
[download]  16.5% of 151.85MiB at  1.20MiB/s ETA 01:45
[download]  18.2% of 151.85MiB at  1.27MiB/s ETA 01:37
[download]  20.1% of 151.85MiB at  1.35MiB/s ETA 01:29
[download]  22.3% of 151.85MiB at  1.43MiB/s ETA 01:22
[download]  24.6% of 151.85MiB at  1.52MiB/s ETA 01:15
[download]  26.9% of 151.85MiB at  1.60MiB/s ETA 01:09
[download]  29.5% of 151.85MiB at  1.66MiB/s ETA 01:04
[download]  31.2% of 151.85MiB at  1.70MiB/s ETA 01:01
[download]  33.0% of 151.85MiB at  1.71MiB/s ETA 00:59
[download]  34.3% of 151.85MiB at  1.73MiB/s ETA 00:57
[download]  35.9% of 151.85MiB at  1.75MiB/s ETA 00:55
[download]  37.4% of 151.85MiB at  1.76MiB/s ETA 00:53
[download]  38.9% of 151.85MiB at  1.77MiB/s ETA 00:52
[download]  40.2% of 151.85MiB at  1.77MiB/s ETA 00:51
[download]  41.4% of 151.85MiB at  1.76MiB/s ETA 00:50
[download]  42.4% of 151.85MiB at  1.76MiB/s ETA 00:49
[download]  43.6% of 151.85MiB at  1.76MiB/s ETA 00:48
[download]  44.8% of 151.85MiB at  1.76MiB/s ETA 00:47
[download]  45.8% of 151.85MiB at  1.75MiB/s ETA 00:46
[download]  46.8% of 151.85MiB at  1.74MiB/s ETA 00:46
[download]  47.7% of 151.85MiB at  1.73MiB/s ETA 00:45
[download]  48.6% of 151.85MiB at  1.72MiB/s ETA 00:45
[download]  49.4% of 151.85MiB at  1.72MiB/s ETA 00:44
[download]  50.6% of 151.85MiB at  1.72MiB/s ETA 00:43
[download]  51.7% of 151.85MiB at  1.73MiB/s ETA 00:42
[download]  53.2% of 151.85MiB at  1.74MiB/s ETA 00:40
[download]  54.5% of 151.85MiB at  1.75MiB/s ETA 00:39
[download]  56.4% of 151.85MiB at  1.77MiB/s ETA 00:37
[download]  58.0% of 151.85MiB at  1.79MiB/s ETA 00:35
[download]  59.7% of 151.85MiB at  1.80MiB/s ETA 00:34
[download]  61.4% of 151.85MiB at  1.82MiB/s ETA 00:32
[download]  63.5% of 151.85MiB at  1.84MiB/s ETA 00:30
[download]  65.3% of 151.85MiB at  1.87MiB/s ETA 00:28
[download]  67.5% of 151.85MiB at  1.88MiB/s ETA 00:26
[download]  69.1% of 151.85MiB at  1.89MiB/s ETA 00:24
[download]  70.9% of 151.85MiB at  1.90MiB/s ETA 00:23
[download]  72.3% of 151.85MiB at  1.91MiB/s ETA 00:22
[download]  74.0% of 151.85MiB at  1.92MiB/s ETA 00:20
[download]  75.5% of 151.85MiB at  1.92MiB/s ETA 00:19
[download]  76.7% of 151.85MiB at  1.92MiB/s ETA 00:18
[download]  78.5% of 151.85MiB at  1.94MiB/s ETA 00:16
[download]  80.2% of 151.85MiB at  1.94MiB/s ETA 00:15
[download]  81.8% of 151.85MiB at  1.96MiB/s ETA 00:14
[download]  83.7% of 151.85MiB at  1.96MiB/s ETA 00:12
[download]  85.2% of 151.85MiB at  1.97MiB/s ETA 00:11
[download]  86.7% of 151.85MiB at  1.98MiB/s ETA 00:10
[download]  88.4% of 151.85MiB at  1.99MiB/s ETA 00:08
[download]  90.3% of 151.85MiB at  1.99MiB/s ETA 00:07
[download]  91.8% of 151.85MiB at  2.00MiB/s ETA 00:06
[download]  93.8% of 151.85MiB at  2.01MiB/s ETA 00:04
[download]  95.4% of 151.85MiB at  2.02MiB/s ETA 00:03
[download]  97.2% of 151.85MiB at  2.03MiB/s ETA 00:02
[download]  98.8% of 151.85MiB at  2.03MiB/s ETA 00:00
[download] 100.0% of 151.85MiB at  2.03MiB/s ETA 00:00
[download] 100% of 151.85MiB in 01:17
144.202.65.54
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video loupWu1IeJ4 because of --no-playlist
[youtube] loupWu1IeJ4: Downloading webpage
[youtube] Downloading just video loupWu1IeJ4 because of --no-playlist
[youtube] loupWu1IeJ4: Downloading MPD manifest
[download] Destination: صلاة الظهر من المسجد الحرام لفضيلة الشيخ د ياسر راشد الدوسري 21 رجب 1441 هـ-loupWu1IeJ4.mp4

[download]   0.0% of 106.75MiB at  939.14B/s ETA 33:06:34
[download]   0.0% of 106.75MiB at  1.76KiB/s ETA 17:16:37
[download]   0.0% of 106.75MiB at  3.44KiB/s ETA 08:49:50
[download]   0.0% of 106.75MiB at  6.80KiB/s ETA 04:27:57
[download]   0.0% of 106.75MiB at 13.49KiB/s ETA 02:14:59
[download]   0.0% of 106.75MiB at 26.90KiB/s ETA 01:07:42
[download]   0.1% of 106.75MiB at 53.68KiB/s ETA 33:55
[download]   0.1% of 106.75MiB at 107.16KiB/s ETA 16:59
[download]   0.2% of 106.75MiB at 213.49KiB/s ETA 08:30
[download]   0.4% of 106.75MiB at 307.36KiB/s ETA 05:54
[download]   0.9% of 106.75MiB at 566.06KiB/s ETA 03:11
[download]   1.7% of 106.75MiB at 898.83KiB/s ETA 01:59
[download]   3.4% of 106.75MiB at  1.25MiB/s ETA 01:22
[download]   5.4% of 106.75MiB at  1.55MiB/s ETA 01:05
[download]   7.9% of 106.75MiB at  1.80MiB/s ETA 00:54
[download]  10.6% of 106.75MiB at  1.99MiB/s ETA 00:47
[download]  13.3% of 106.75MiB at  2.14MiB/s ETA 00:43
[download]  16.1% of 106.75MiB at  2.28MiB/s ETA 00:39
[download]  19.2% of 106.75MiB at  2.41MiB/s ETA 00:35
[download]  22.4% of 106.75MiB at  2.51MiB/s ETA 00:33
[download]  25.5% of 106.75MiB at  2.59MiB/s ETA 00:30
[download]  28.7% of 106.75MiB at  2.62MiB/s ETA 00:29
[download]  31.4% of 106.75MiB at  2.64MiB/s ETA 00:27
[download]  34.1% of 106.75MiB at  2.63MiB/s ETA 00:26
[download]  36.5% of 106.75MiB at  2.66MiB/s ETA 00:25
[download]  39.4% of 106.75MiB at  2.66MiB/s ETA 00:24
[download]  41.9% of 106.75MiB at  2.58MiB/s ETA 00:24
[download]  43.5% of 106.75MiB at  2.57MiB/s ETA 00:23
[download]  45.7% of 106.75MiB at  2.57MiB/s ETA 00:22
[download]  48.1% of 106.75MiB at  2.58MiB/s ETA 00:21
[download]  50.7% of 106.75MiB at  2.61MiB/s ETA 00:20
[download]  53.8% of 106.75MiB at  2.65MiB/s ETA 00:18
[download]  57.2% of 106.75MiB at  2.69MiB/s ETA 00:16
[download]  60.6% of 106.75MiB at  2.75MiB/s ETA 00:15
[download]  64.3% of 106.75MiB at  2.75MiB/s ETA 00:13
[download]  66.9% of 106.75MiB at  2.76MiB/s ETA 00:12
[download]  69.7% of 106.75MiB at  2.77MiB/s ETA 00:11
[download]  72.5% of 106.75MiB at  2.80MiB/s ETA 00:10
[download]  76.3% of 106.75MiB at  2.83MiB/s ETA 00:08
[download]  79.5% of 106.75MiB at  2.86MiB/s ETA 00:07
[download]  83.1% of 106.75MiB at  2.88MiB/s ETA 00:06
[download]  86.1% of 106.75MiB at  2.90MiB/s ETA 00:05
[download]  89.7% of 106.75MiB at  2.88MiB/s ETA 00:03
[download]  92.0% of 106.75MiB at  2.89MiB/s ETA 00:02
[download]  95.2% of 106.75MiB at  2.92MiB/s ETA 00:01
[download]  98.9% of 106.75MiB at  2.93MiB/s ETA 00:00
[download] 100.0% of 106.75MiB at  2.94MiB/s ETA 00:00
[download] 100% of 106.75MiB in 00:39
155.138.133.58
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video yEgtiLjxQL8 because of --no-playlist
[youtube] yEgtiLjxQL8: Downloading webpage
[youtube] Downloading just video yEgtiLjxQL8 because of --no-playlist
[youtube] yEgtiLjxQL8: Downloading MPD manifest
[download] Destination: أذان المغرب من المسجد الحرام بصوت المؤذن ماجد إبراهيم العباس 21 رجب 1441 هـ-yEgtiLjxQL8.mp4

[download]   0.0% of 35.21MiB at  5.26KiB/s ETA 01:54:11
[download]   0.0% of 35.21MiB at 15.75KiB/s ETA 38:08
[download]   0.0% of 35.21MiB at 36.70KiB/s ETA 16:22
[download]   0.0% of 35.21MiB at 77.83KiB/s ETA 07:43
[download]   0.1% of 35.21MiB at 160.36KiB/s ETA 03:44
[download]   0.2% of 35.21MiB at 295.32KiB/s ETA 02:01
[download]   0.4% of 35.21MiB at 363.46KiB/s ETA 01:38
[download]   0.7% of 35.21MiB at 555.54KiB/s ETA 01:04
[download]   1.4% of 35.21MiB at 899.18KiB/s ETA 00:39
[download]   2.8% of 35.21MiB at  1.49MiB/s ETA 00:23
[download]   5.7% of 35.21MiB at  2.63MiB/s ETA 00:12
[download]  11.4% of 35.21MiB at 580.40KiB/s ETA 00:55
[download]  14.2% of 35.21MiB at 536.34KiB/s ETA 00:57
[download]  15.6% of 35.21MiB at 532.54KiB/s ETA 00:57
[download]  17.0% of 35.21MiB at 521.68KiB/s ETA 00:57
[download]  18.2% of 35.21MiB at 516.61KiB/s ETA 00:57
[download]  19.4% of 35.21MiB at 520.52KiB/s ETA 00:55
[download]  21.1% of 35.21MiB at 527.98KiB/s ETA 00:53
[download]  22.8% of 35.21MiB at 544.53KiB/s ETA 00:51
[download]  25.2% of 35.21MiB at 556.57KiB/s ETA 00:48
[download]  27.2% of 35.21MiB at 558.60KiB/s ETA 00:47
[download]  28.8% of 35.21MiB at 573.84KiB/s ETA 00:44
[download]  31.7% of 35.21MiB at 590.71KiB/s ETA 00:41
[download]  34.0% of 35.21MiB at 610.05KiB/s ETA 00:38
[download]  37.1% of 35.21MiB at 630.37KiB/s ETA 00:35
[download]  39.9% of 35.21MiB at 650.67KiB/s ETA 00:33
[download]  43.1% of 35.21MiB at 675.89KiB/s ETA 00:30
[download]  46.7% of 35.21MiB at 695.78KiB/s ETA 00:27
[download]  49.7% of 35.21MiB at 713.47KiB/s ETA 00:25
[download]  53.0% of 35.21MiB at 730.86KiB/s ETA 00:23
[download]  56.2% of 35.21MiB at 750.57KiB/s ETA 00:21
[download]  59.9% of 35.21MiB at 751.53KiB/s ETA 00:19
[download]  62.1% of 35.21MiB at 777.92KiB/s ETA 00:17
[download]  66.3% of 35.21MiB at 804.17KiB/s ETA 00:15
[download]  70.7% of 35.21MiB at 829.19KiB/s ETA 00:12
[download]  75.0% of 35.21MiB at 860.24KiB/s ETA 00:10
[download]  81.2% of 35.21MiB at 894.42KiB/s ETA 00:07
[download]  86.0% of 35.21MiB at 926.22KiB/s ETA 00:05
[download]  92.4% of 35.21MiB at 967.16KiB/s ETA 00:02
[download]  99.0% of 35.21MiB at 1008.67KiB/s ETA 00:00
[download] 100.0% of 35.21MiB at 1014.94KiB/s ETA 00:00
[download] 100% of 35.21MiB in 00:37
45.77.114.93
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video E4UphIRw9HU because of --no-playlist
[youtube] E4UphIRw9HU: Downloading webpage
[youtube] Downloading just video E4UphIRw9HU because of --no-playlist
[youtube] E4UphIRw9HU: Downloading MPD manifest
[download] Destination: أذان الظهر من المسجد الحرام بصوت المؤذن سهيل عبدالمالك حافظ21 رجب 1441 هـ-E4UphIRw9HU.mp4

[download]   0.0% of 26.95MiB at  5.54KiB/s ETA 01:23:04
[download]   0.0% of 26.95MiB at 16.58KiB/s ETA 27:44
[download]   0.0% of 26.95MiB at 38.60KiB/s ETA 11:54
[download]   0.1% of 26.95MiB at 79.86KiB/s ETA 05:45
[download]   0.1% of 26.95MiB at 164.14KiB/s ETA 02:47
[download]   0.2% of 26.95MiB at 331.30KiB/s ETA 01:23
[download]   0.5% of 26.95MiB at 305.89KiB/s ETA 01:29
[download]   0.9% of 26.95MiB at 555.56KiB/s ETA 00:49
[download]   1.9% of 26.95MiB at 820.36KiB/s ETA 00:33
[download]   3.7% of 26.95MiB at  1.48MiB/s ETA 00:17
[download]   7.4% of 26.95MiB at  2.76MiB/s ETA 00:09
[download]  14.8% of 26.95MiB at 713.96KiB/s ETA 00:32
[download]  18.5% of 26.95MiB at 685.65KiB/s ETA 00:32
[download]  20.7% of 26.95MiB at 682.11KiB/s ETA 00:32
[download]  23.1% of 26.95MiB at 682.34KiB/s ETA 00:31
[download]  25.5% of 26.95MiB at 690.54KiB/s ETA 00:29
[download]  28.4% of 26.95MiB at 709.69KiB/s ETA 00:27
[download]  31.8% of 26.95MiB at 732.00KiB/s ETA 00:25
[download]  35.4% of 26.95MiB at 758.49KiB/s ETA 00:23
[download]  39.4% of 26.95MiB at 779.99KiB/s ETA 00:21
[download]  43.2% of 26.95MiB at 812.41KiB/s ETA 00:19
[download]  48.4% of 26.95MiB at 843.94KiB/s ETA 00:16
[download]  52.9% of 26.95MiB at 868.70KiB/s ETA 00:14
[download]  57.5% of 26.95MiB at 885.91KiB/s ETA 00:13
[download]  61.7% of 26.95MiB at 913.10KiB/s ETA 00:11
[download]  67.4% of 26.95MiB at 941.20KiB/s ETA 00:09
[download]  72.5% of 26.95MiB at 966.07KiB/s ETA 00:07
[download]  77.9% of 26.95MiB at 988.11KiB/s ETA 00:06
[download]  83.0% of 26.95MiB at 1007.71KiB/s ETA 00:04
[download]  88.3% of 26.95MiB at  1.01MiB/s ETA 00:03
[download]  94.5% of 26.95MiB at  1.03MiB/s ETA 00:01
[download] 100.0% of 26.95MiB at  1.06MiB/s ETA 00:00
[download] 100% of 26.95MiB in 00:27
45.76.31.31
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video CcrwsoryAQI because of --no-playlist
[youtube] CcrwsoryAQI: Downloading webpage
[youtube] Downloading just video CcrwsoryAQI because of --no-playlist
[youtube] CcrwsoryAQI: Downloading MPD manifest
[download] Destination: صلاة الظهر من المسجد النبوي لفضيلة الشيخ د عبدالباري الثبيتي21 رجب 1441 هـ-CcrwsoryAQI.mp4

[download]   0.0% of 162.21MiB at  5.93KiB/s ETA 07:47:00
[download]   0.0% of 162.21MiB at 17.76KiB/s ETA 02:35:51
[download]   0.0% of 162.21MiB at 41.36KiB/s ETA 01:06:55
[download]   0.0% of 162.21MiB at 88.25KiB/s ETA 31:22
[download]   0.0% of 162.21MiB at 180.13KiB/s ETA 15:22
[download]   0.0% of 162.21MiB at 363.12KiB/s ETA 07:37
[download]   0.1% of 162.21MiB at 722.96KiB/s ETA 03:49
[download]   0.2% of 162.21MiB at 471.93KiB/s ETA 05:51
[download]   0.3% of 162.21MiB at 555.64KiB/s ETA 04:58
[download]   0.6% of 162.21MiB at  1.06MiB/s ETA 02:31
[download]   1.2% of 162.21MiB at  2.09MiB/s ETA 01:16
[download]   2.5% of 162.21MiB at 575.94KiB/s ETA 04:41
[download]   3.1% of 162.21MiB at 555.07KiB/s ETA 04:50
[download]   3.4% of 162.21MiB at 567.59KiB/s ETA 04:42
[download]   3.8% of 162.21MiB at 592.01KiB/s ETA 04:29
[download]   4.4% of 162.21MiB at 622.27KiB/s ETA 04:15
[download]   5.0% of 162.21MiB at 632.60KiB/s ETA 04:09
