149.28.248.178
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video uJutpJ2YxFk because of --no-playlist
[download]  14.8% of 365.28MiB at 475.61KiB/s ETA 11:10
[download]  15.2% of 365.28MiB at 482.59KiB/s ETA 10:57
[download]  15.5% of 365.28MiB at 486.26KiB/s ETA 10:50
[download]  15.7% of 365.28MiB at 488.53KiB/s ETA 10:45
[download]  15.9% of 365.28MiB at 490.61KiB/s ETA 10:41
[download]  16.1% of 365.28MiB at 492.86KiB/s ETA 10:36
[download]  16.3% of 365.28MiB at 496.56KiB/s ETA 10:30
[download]  16.6% of 365.28MiB at 502.16KiB/s ETA 10:21
[download]  16.9% of 365.28MiB at 508.10KiB/s ETA 10:11
[download]  17.3% of 365.28MiB at 513.85KiB/s ETA 10:02
[download]  17.6% of 365.28MiB at 517.49KiB/s ETA 09:55
[download]  17.8% of 365.28MiB at 519.91KiB/s ETA 09:51
[download]  18.0% of 365.28MiB at 521.73KiB/s ETA 09:47
[download]  18.2% of 365.28MiB at 523.02KiB/s ETA 09:44
[download]  18.4% of 365.28MiB at 525.29KiB/s ETA 09:40
[download]  18.7% of 365.28MiB at 528.58KiB/s ETA 09:35
[download]  18.9% of 365.28MiB at 530.63KiB/s ETA 09:31
[download]  19.1% of 365.28MiB at 533.54KiB/s ETA 09:27
[download]  19.4% of 365.28MiB at 536.98KiB/s ETA 09:21
[download]  19.7% of 365.28MiB at 538.82KiB/s ETA 09:17
[download]  19.9% of 365.28MiB at 539.63KiB/s ETA 09:15
[download]  20.0% of 365.28MiB at 541.02KiB/s ETA 09:12
[download]  20.2% of 365.28MiB at 541.50KiB/s ETA 09:10
[download]  20.4% of 365.28MiB at 541.65KiB/s ETA 09:09
[download]  20.6% of 365.28MiB at 536.27KiB/s ETA 09:14
[download]  20.6% of 365.28MiB at 538.19KiB/s ETA 09:11
[download]  20.8% of 365.28MiB at 541.79KiB/s ETA 09:06
[download]  21.1% of 365.28MiB at 539.25KiB/s ETA 09:07
[download]  21.2% of 365.28MiB at 536.64KiB/s ETA 09:09
[download]  21.3% of 365.28MiB at 537.36KiB/s ETA 09:07
[download]  21.5% of 365.28MiB at 538.86KiB/s ETA 09:05
[download]  21.7% of 365.28MiB at 541.75KiB/s ETA 09:00
[download]  22.0% of 365.28MiB at 544.32KiB/s ETA 08:55
[download]  22.2% of 365.28MiB at 545.51KiB/s ETA 08:53
[download]  22.4% of 365.28MiB at 546.99KiB/s ETA 08:50
[download]  22.6% of 365.28MiB at 548.54KiB/s ETA 08:47
[download]  22.8% of 365.28MiB at 550.79KiB/s ETA 08:44
[download]  23.1% of 365.28MiB at 552.34KiB/s ETA 08:40
[download]  23.3% of 365.28MiB at 554.92KiB/s ETA 08:37
[download]  23.6% of 365.28MiB at 559.69KiB/s ETA 08:30
[download]  24.0% of 365.28MiB at 565.99KiB/s ETA 08:22
[download]  24.5% of 365.28MiB at 575.02KiB/s ETA 08:10
[download]  25.1% of 365.28MiB at 585.15KiB/s ETA 07:58
[download]  25.7% of 365.28MiB at 595.07KiB/s ETA 07:47
[download]  26.3% of 365.28MiB at 604.78KiB/s ETA 07:35
[download]  26.8% of 365.28MiB at 611.36KiB/s ETA 07:27
[download]  27.2% of 365.28MiB at 616.94KiB/s ETA 07:21
[download]  27.6% of 365.28MiB at 620.50KiB/s ETA 07:16
[download]  27.9% of 365.28MiB at 624.08KiB/s ETA 07:12
[download]  28.3% of 365.28MiB at 628.36KiB/s ETA 07:07
[download]  28.6% of 365.28MiB at 632.59KiB/s ETA 07:02
[download]  29.0% of 365.28MiB at 636.43KiB/s ETA 06:57
[download]  29.3% of 365.28MiB at 639.58KiB/s ETA 06:53
[download]  29.6% of 365.28MiB at 642.58KiB/s ETA 06:49
[download]  29.9% of 365.28MiB at 644.39KiB/s ETA 06:46
[download]  30.2% of 365.28MiB at 645.26KiB/s ETA 06:44
[download]  30.4% of 365.28MiB at 646.97KiB/s ETA 06:42
[download]  30.6% of 365.28MiB at 649.45KiB/s ETA 06:39
[download]  30.9% of 365.28MiB at 652.18KiB/s ETA 06:36
[download]  31.2% of 365.28MiB at 655.70KiB/s ETA 06:32
[download]  31.6% of 365.28MiB at 660.48KiB/s ETA 06:27
[download]  32.1% of 365.28MiB at 665.82KiB/s ETA 06:21
[download]  32.5% of 365.28MiB at 670.85KiB/s ETA 06:16
[download]  32.9% of 365.28MiB at 675.85KiB/s ETA 06:11
[download]  33.4% of 365.28MiB at 682.82KiB/s ETA 06:05
[download]  34.1% of 365.28MiB at 695.15KiB/s ETA 05:54
[download]  35.0% of 365.28MiB at 707.97KiB/s ETA 05:43
[download]  35.7% of 365.28MiB at 717.99KiB/s ETA 05:35
[download]  36.4% of 365.28MiB at 727.81KiB/s ETA 05:27
[download]  37.1% of 365.28MiB at 736.94KiB/s ETA 05:19
[download]  37.6% of 365.28MiB at 744.16KiB/s ETA 05:13
[download]  38.2% of 365.28MiB at 750.69KiB/s ETA 05:08
[download]  38.7% of 365.28MiB at 756.53KiB/s ETA 05:03
[download]  39.2% of 365.28MiB at 764.01KiB/s ETA 04:57
[download]  40.0% of 365.28MiB at 775.47KiB/s ETA 04:49
[download]  40.8% of 365.28MiB at 788.96KiB/s ETA 04:40
[download]  41.8% of 365.28MiB at 804.49KiB/s ETA 04:30
[download]  42.9% of 365.28MiB at 821.51KiB/s ETA 04:19
[download]  44.0% of 365.28MiB at 838.16KiB/s ETA 04:09
[download]  45.1% of 365.28MiB at 852.79KiB/s ETA 04:00
[download]  45.9% of 365.28MiB at 863.62KiB/s ETA 03:54
[download]  46.7% of 365.28MiB at 875.19KiB/s ETA 03:47
[download]  47.5% of 365.28MiB at 886.16KiB/s ETA 03:41
[download]  48.6% of 365.28MiB at 901.61KiB/s ETA 03:33
[download]  49.6% of 365.28MiB at 915.42KiB/s ETA 03:25
[download]  50.5% of 365.28MiB at 928.10KiB/s ETA 03:19
[download]  51.5% of 365.28MiB at 940.04KiB/s ETA 03:12
[download]  52.2% of 365.28MiB at 941.75KiB/s ETA 03:09
[download]  52.6% of 365.28MiB at 942.75KiB/s ETA 03:08
[download]  52.9% of 365.28MiB at 945.69KiB/s ETA 03:06
[download]  53.4% of 365.28MiB at 950.48KiB/s ETA 03:03
[download]  53.9% of 365.28MiB at 954.28KiB/s ETA 03:00
[download]  54.4% of 365.28MiB at 957.69KiB/s ETA 02:58
[download]  54.8% of 365.28MiB at 960.44KiB/s ETA 02:55
[download]  55.2% of 365.28MiB at 961.77KiB/s ETA 02:54
[download]  55.5% of 365.28MiB at 961.69KiB/s ETA 02:52
[download]  55.8% of 365.28MiB at 961.94KiB/s ETA 02:51
[download]  56.1% of 365.28MiB at 961.99KiB/s ETA 02:50
[download]  56.3% of 365.28MiB at 962.86KiB/s ETA 02:49
[download]  56.6% of 365.28MiB at 963.57KiB/s ETA 02:48
[download]  56.9% of 365.28MiB at 965.46KiB/s ETA 02:46
[download]  57.4% of 365.28MiB at 970.88KiB/s ETA 02:44
[download]  58.2% of 365.28MiB at 980.43KiB/s ETA 02:39
[download]  59.0% of 365.28MiB at 990.52KiB/s ETA 02:34
[download]  60.0% of 365.28MiB at 1001.69KiB/s ETA 02:29
[download]  60.8% of 365.28MiB at 1009.68KiB/s ETA 02:25
[download]  61.4% of 365.28MiB at 1014.58KiB/s ETA 02:22
[download]  62.0% of 365.28MiB at 1016.78KiB/s ETA 02:19
[download]  62.3% of 365.28MiB at 1019.25KiB/s ETA 02:18
[download]  62.8% of 365.28MiB at  1.00MiB/s ETA 02:15
[download]  63.6% of 365.28MiB at  1.01MiB/s ETA 02:11
[download]  64.5% of 365.28MiB at  1.02MiB/s ETA 02:06
[download]  65.6% of 365.28MiB at  1.03MiB/s ETA 02:01
[download]  66.7% of 365.28MiB at  1.05MiB/s ETA 01:56
[download]  67.8% of 365.28MiB at  1.06MiB/s ETA 01:51
[download]  68.5% of 365.28MiB at  1.06MiB/s ETA 01:48
[download]  68.9% of 365.28MiB at  1.06MiB/s ETA 01:46
[download]  69.4% of 365.28MiB at  1.07MiB/s ETA 01:44
[download]  70.4% of 365.28MiB at  1.08MiB/s ETA 01:40
[download]  71.1% of 365.28MiB at  1.08MiB/s ETA 01:37
[download]  71.8% of 365.28MiB at  1.09MiB/s ETA 01:34
[download]  72.4% of 365.28MiB at  1.09MiB/s ETA 01:32
[download]  73.0% of 365.28MiB at  1.10MiB/s ETA 01:29
[download]  73.4% of 365.28MiB at  1.10MiB/s ETA 01:28
[download]  73.7% of 365.28MiB at  1.10MiB/s ETA 01:27
[download]  74.1% of 365.28MiB at  1.10MiB/s ETA 01:26
[download]  74.5% of 365.28MiB at  1.10MiB/s ETA 01:25
[download]  74.7% of 365.28MiB at  1.10MiB/s ETA 01:24
[download]  75.0% of 365.28MiB at  1.10MiB/s ETA 01:23
[download]  75.4% of 365.28MiB at  1.10MiB/s ETA 01:21
[download]  75.8% of 365.28MiB at  1.10MiB/s ETA 01:20
[download]  76.3% of 365.28MiB at  1.10MiB/s ETA 01:18
[download]  76.8% of 365.28MiB at  1.11MiB/s ETA 01:16
[download]  77.5% of 365.28MiB at  1.11MiB/s ETA 01:13
[download]  78.1% of 365.28MiB at  1.11MiB/s ETA 01:11
[download]  78.5% of 365.28MiB at  1.11MiB/s ETA 01:10
[download]  78.8% of 365.28MiB at  1.12MiB/s ETA 01:09
[download]  79.2% of 365.28MiB at  1.12MiB/s ETA 01:07
[download]  79.6% of 365.28MiB at  1.12MiB/s ETA 01:06
[download]  80.1% of 365.28MiB at  1.12MiB/s ETA 01:05
[download]  80.4% of 365.28MiB at  1.12MiB/s ETA 01:03
[download]  80.8% of 365.28MiB at  1.12MiB/s ETA 01:02
[download]  81.1% of 365.28MiB at  1.12MiB/s ETA 01:01
[download]  81.6% of 365.28MiB at  1.13MiB/s ETA 00:59
[download]  82.2% of 365.28MiB at  1.13MiB/s ETA 00:57
[download]  82.8% of 365.28MiB at  1.13MiB/s ETA 00:55
[download]  83.5% of 365.28MiB at  1.14MiB/s ETA 00:52
[download]  84.2% of 365.28MiB at  1.14MiB/s ETA 00:50
[download]  84.8% of 365.28MiB at  1.15MiB/s ETA 00:48
[download]  85.4% of 365.28MiB at  1.15MiB/s ETA 00:46
[download]  85.9% of 365.28MiB at  1.15MiB/s ETA 00:44
[download]  86.3% of 365.28MiB at  1.16MiB/s ETA 00:43
[download]  86.9% of 365.28MiB at  1.16MiB/s ETA 00:41
[download]  87.6% of 365.28MiB at  1.16MiB/s ETA 00:39
[download]  88.1% of 365.28MiB at  1.16MiB/s ETA 00:37
[download]  88.5% of 365.28MiB at  1.17MiB/s ETA 00:35
[download]  89.3% of 365.28MiB at  1.17MiB/s ETA 00:33
[download]  89.8% of 365.28MiB at  1.18MiB/s ETA 00:31
[download]  90.7% of 365.28MiB at  1.18MiB/s ETA 00:28
[download]  91.6% of 365.28MiB at  1.19MiB/s ETA 00:25
[download]  92.7% of 365.28MiB at  1.20MiB/s ETA 00:22
[download]  93.8% of 365.28MiB at  1.21MiB/s ETA 00:18
[download]  94.8% of 365.28MiB at  1.22MiB/s ETA 00:15
[download]  95.3% of 365.28MiB at  1.22MiB/s ETA 00:13
[download]  95.6% of 365.28MiB at  1.21MiB/s ETA 00:13
[download]  95.9% of 365.28MiB at  1.21MiB/s ETA 00:12
[download]  96.2% of 365.28MiB at  1.21MiB/s ETA 00:11
[download]  96.5% of 365.28MiB at  1.21MiB/s ETA 00:10
[download]  96.9% of 365.28MiB at  1.22MiB/s ETA 00:09
[download]  97.3% of 365.28MiB at  1.22MiB/s ETA 00:08
[download]  97.8% of 365.28MiB at  1.22MiB/s ETA 00:06
[download]  98.5% of 365.28MiB at  1.22MiB/s ETA 00:04
[download]  99.0% of 365.28MiB at  1.23MiB/s ETA 00:03
[download]  99.5% of 365.28MiB at  1.23MiB/s ETA 00:01
[download] 100.0% of 365.28MiB at  1.23MiB/s ETA 00:00
[download] 100% of 365.28MiB in 05:00
107.191.44.206
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video oWReLUPgZTk because of --no-playlist
[youtube] oWReLUPgZTk: Downloading webpage
[youtube] Downloading just video oWReLUPgZTk because of --no-playlist
[youtube] oWReLUPgZTk: Downloading MPD manifest
[download] Destination: صلاة التراويح من المسجد الحرام لفضيلة الشيخ د عبدالله عواد الجهني ليلة 8 رمضان 1441 هـ-oWReLUPgZTk.mp4

[download]   0.0% of 512.70MiB at  5.96KiB/s ETA 24:27:38
[download]   0.0% of 512.70MiB at 17.85KiB/s ETA 08:10:10
[download]   0.0% of 512.70MiB at 41.55KiB/s ETA 03:30:34
[download]   0.0% of 512.70MiB at 88.04KiB/s ETA 01:39:23
[download]   0.0% of 512.70MiB at 180.91KiB/s ETA 48:22
[download]   0.0% of 512.70MiB at 365.52KiB/s ETA 23:56
[download]   0.0% of 512.70MiB at 727.96KiB/s ETA 12:01
[download]   0.0% of 512.70MiB at  1.40MiB/s ETA 06:06
[download]   0.1% of 512.70MiB at  2.40MiB/s ETA 03:33
[download]   0.2% of 512.70MiB at  2.26MiB/s ETA 03:46
[download]   0.4% of 512.70MiB at  4.36MiB/s ETA 01:57
[download]   0.8% of 512.70MiB at  3.41MiB/s ETA 02:29
[download]   1.3% of 512.70MiB at  3.11MiB/s ETA 02:42
[download]   1.9% of 512.70MiB at  3.15MiB/s ETA 02:39
[download]   2.5% of 512.70MiB at  3.53MiB/s ETA 02:21
[download]   3.3% of 512.70MiB at  3.76MiB/s ETA 02:11
[download]   4.1% of 512.70MiB at  4.00MiB/s ETA 02:03
[download]   4.8% of 512.70MiB at  4.10MiB/s ETA 01:58
[download]   5.6% of 512.70MiB at  4.29MiB/s ETA 01:52
[download]   6.4% of 512.70MiB at  4.42MiB/s ETA 01:48
[download]   7.2% of 512.70MiB at  4.60MiB/s ETA 01:43
[download]   8.0% of 512.70MiB at  4.79MiB/s ETA 01:38
[download]   8.7% of 512.70MiB at  4.97MiB/s ETA 01:34
[download]   9.5% of 512.70MiB at  5.22MiB/s ETA 01:28
[download]  10.3% of 512.70MiB at  5.36MiB/s ETA 01:25
[download]  11.1% of 512.70MiB at  5.42MiB/s ETA 01:24
[download]  11.9% of 512.70MiB at  5.56MiB/s ETA 01:21
[download]  12.6% of 512.70MiB at  5.56MiB/s ETA 01:20
[download]  13.4% of 512.70MiB at  5.57MiB/s ETA 01:19
[download]  14.2% of 512.70MiB at  5.58MiB/s ETA 01:18
[download]  15.0% of 512.70MiB at  5.59MiB/s ETA 01:17
[download]  15.8% of 512.70MiB at  5.63MiB/s ETA 01:16
[download]  16.5% of 512.70MiB at  5.67MiB/s ETA 01:15
[download]  17.3% of 512.70MiB at  5.78MiB/s ETA 01:13
[download]  18.1% of 512.70MiB at  5.79MiB/s ETA 01:12
[download]  18.9% of 512.70MiB at  5.74MiB/s ETA 01:12
[download]  19.7% of 512.70MiB at  5.76MiB/s ETA 01:11
[download]  20.4% of 512.70MiB at  5.79MiB/s ETA 01:10
[download]  21.2% of 512.70MiB at  5.70MiB/s ETA 01:10
[download]  22.0% of 512.70MiB at  5.56MiB/s ETA 01:11
[download]  22.7% of 512.70MiB at  5.47MiB/s ETA 01:12
[download]  23.3% of 512.70MiB at  5.37MiB/s ETA 01:13
[download]  24.0% of 512.70MiB at  5.34MiB/s ETA 01:13
[download]  24.8% of 512.70MiB at  5.31MiB/s ETA 01:12
[download]  25.6% of 512.70MiB at  5.19MiB/s ETA 01:13
[download]  26.2% of 512.70MiB at  5.13MiB/s ETA 01:13
[download]  26.8% of 512.70MiB at  5.08MiB/s ETA 01:13
[download]  27.5% of 512.70MiB at  5.01MiB/s ETA 01:14
[download]  28.2% of 512.70MiB at  4.99MiB/s ETA 01:13
[download]  29.0% of 512.70MiB at  4.98MiB/s ETA 01:13
[download]  29.7% of 512.70MiB at  4.91MiB/s ETA 01:13
[download]  30.4% of 512.70MiB at  4.89MiB/s ETA 01:12
[download]  31.2% of 512.70MiB at  4.83MiB/s ETA 01:13
[download]  31.8% of 512.70MiB at  4.62MiB/s ETA 01:15
[download]  32.1% of 512.70MiB at  4.56MiB/s ETA 01:16
[download]  32.5% of 512.70MiB at  4.49MiB/s ETA 01:17
[download]  32.9% of 512.70MiB at  4.47MiB/s ETA 01:17
[download]  33.5% of 512.70MiB at  4.43MiB/s ETA 01:17
[download]  34.0% of 512.70MiB at  4.39MiB/s ETA 01:17
[download]  34.6% of 512.70MiB at  4.36MiB/s ETA 01:16
[download]  35.2% of 512.70MiB at  4.33MiB/s ETA 01:16
[download]  35.8% of 512.70MiB at  4.29MiB/s ETA 01:16
[download]  36.3% of 512.70MiB at  4.26MiB/s ETA 01:16
[download]  36.9% of 512.70MiB at  4.22MiB/s ETA 01:16
[download]  37.5% of 512.70MiB at  4.19MiB/s ETA 01:16
[download]  38.0% of 512.70MiB at  4.18MiB/s ETA 01:16
[download]  38.7% of 512.70MiB at  4.18MiB/s ETA 01:15
[download]  39.5% of 512.70MiB at  4.18MiB/s ETA 01:14
[download]  40.3% of 512.70MiB at  4.15MiB/s ETA 01:13
[download]  40.9% of 512.70MiB at  4.15MiB/s ETA 01:13
[download]  41.6% of 512.70MiB at  4.14MiB/s ETA 01:12
[download]  42.4% of 512.70MiB at  4.13MiB/s ETA 01:11
[download]  43.1% of 512.70MiB at  4.12MiB/s ETA 01:10
[download]  43.8% of 512.70MiB at  4.11MiB/s ETA 01:10
[download]  44.5% of 512.70MiB at  4.09MiB/s ETA 01:09
[download]  45.1% of 512.70MiB at  4.09MiB/s ETA 01:08
[download]  45.9% of 512.70MiB at  4.08MiB/s ETA 01:07
[download]  46.6% of 512.70MiB at  4.10MiB/s ETA 01:06
[download]  47.4% of 512.70MiB at  4.07MiB/s ETA 01:06
[download]  47.9% of 512.70MiB at  4.06MiB/s ETA 01:05
[download]  48.6% of 512.70MiB at  4.04MiB/s ETA 01:05
[download]  49.2% of 512.70MiB at  4.03MiB/s ETA 01:04
[download]  49.8% of 512.70MiB at  4.03MiB/s ETA 01:03
[download]  50.5% of 512.70MiB at  4.03MiB/s ETA 01:02
[download]  51.3% of 512.70MiB at  4.02MiB/s ETA 01:02
[download]  52.0% of 512.70MiB at  4.01MiB/s ETA 01:01
[download]  52.7% of 512.70MiB at  4.01MiB/s ETA 01:00
[download]  53.4% of 512.70MiB at  4.02MiB/s ETA 00:59
[download]  54.2% of 512.70MiB at  4.02MiB/s ETA 00:58
[download]  55.0% of 512.70MiB at  4.02MiB/s ETA 00:57
[download]  55.7% of 512.70MiB at  4.00MiB/s ETA 00:56
[download]  56.4% of 512.70MiB at  4.00MiB/s ETA 00:55
[download]  57.1% of 512.70MiB at  4.01MiB/s ETA 00:54
[download]  57.9% of 512.70MiB at  4.02MiB/s ETA 00:53
[download]  58.7% of 512.70MiB at  4.03MiB/s ETA 00:52
[download]  59.4% of 512.70MiB at  4.02MiB/s ETA 00:51
[download]  60.2% of 512.70MiB at  4.03MiB/s ETA 00:50
[download]  61.0% of 512.70MiB at  4.03MiB/s ETA 00:49
[download]  61.8% of 512.70MiB at  4.01MiB/s ETA 00:48
[download]  62.3% of 512.70MiB at  4.01MiB/s ETA 00:48
[download]  63.1% of 512.70MiB at  4.00MiB/s ETA 00:47
[download]  63.8% of 512.70MiB at  4.00MiB/s ETA 00:46
[download]  64.5% of 512.70MiB at  4.01MiB/s ETA 00:45
[download]  65.3% of 512.70MiB at  4.00MiB/s ETA 00:44
[download]  66.0% of 512.70MiB at  4.00MiB/s ETA 00:43
[download]  66.6% of 512.70MiB at  3.99MiB/s ETA 00:42
[download]  67.3% of 512.70MiB at  3.99MiB/s ETA 00:42
[download]  68.0% of 512.70MiB at  3.99MiB/s ETA 00:41
[download]  68.8% of 512.70MiB at  3.98MiB/s ETA 00:40
[download]  69.5% of 512.70MiB at  3.99MiB/s ETA 00:39
[download]  70.2% of 512.70MiB at  3.99MiB/s ETA 00:38
[download]  71.0% of 512.70MiB at  3.99MiB/s ETA 00:37
[download]  71.8% of 512.70MiB at  3.97MiB/s ETA 00:36
[download]  72.3% of 512.70MiB at  3.96MiB/s ETA 00:35
[download]  72.8% of 512.70MiB at  3.95MiB/s ETA 00:35
[download]  73.5% of 512.70MiB at  3.94MiB/s ETA 00:34
[download]  74.1% of 512.70MiB at  3.94MiB/s ETA 00:33
[download]  74.7% of 512.70MiB at  3.93MiB/s ETA 00:32
[download]  75.3% of 512.70MiB at  3.92MiB/s ETA 00:32
[download]  76.0% of 512.70MiB at  3.90MiB/s ETA 00:31
[download]  76.5% of 512.70MiB at  3.90MiB/s ETA 00:30
[download]  77.2% of 512.70MiB at  3.90MiB/s ETA 00:30
[download]  77.9% of 512.70MiB at  3.90MiB/s ETA 00:28
[download]  78.7% of 512.70MiB at  3.91MiB/s ETA 00:27
[download]  79.5% of 512.70MiB at  3.92MiB/s ETA 00:26
[download]  80.3% of 512.70MiB at  3.94MiB/s ETA 00:25
[download]  81.1% of 512.70MiB at  3.96MiB/s ETA 00:24
[download]  81.8% of 512.70MiB at  3.98MiB/s ETA 00:23
[download]  82.6% of 512.70MiB at  3.99MiB/s ETA 00:22
[download]  83.4% of 512.70MiB at  4.01MiB/s ETA 00:21
[download]  84.2% of 512.70MiB at  4.03MiB/s ETA 00:20
[download]  85.0% of 512.70MiB at  4.04MiB/s ETA 00:19
[download]  85.7% of 512.70MiB at  4.05MiB/s ETA 00:18
[download]  86.5% of 512.70MiB at  4.06MiB/s ETA 00:17
[download]  87.3% of 512.70MiB at  4.07MiB/s ETA 00:16
[download]  88.1% of 512.70MiB at  4.08MiB/s ETA 00:14
[download]  88.9% of 512.70MiB at  4.10MiB/s ETA 00:13
[download]  89.6% of 512.70MiB at  4.10MiB/s ETA 00:12
[download]  90.4% of 512.70MiB at  4.10MiB/s ETA 00:11
[download]  91.2% of 512.70MiB at  4.11MiB/s ETA 00:10
[download]  92.0% of 512.70MiB at  4.12MiB/s ETA 00:09
[download]  92.7% of 512.70MiB at  4.15MiB/s ETA 00:08
[download]  93.5% of 512.70MiB at  4.17MiB/s ETA 00:07
[download]  94.3% of 512.70MiB at  4.15MiB/s ETA 00:07
[download]  94.9% of 512.70MiB at  4.16MiB/s ETA 00:06
[download]  95.6% of 512.70MiB at  4.16MiB/s ETA 00:05
[download]  96.4% of 512.70MiB at  4.18MiB/s ETA 00:04
[download]  97.2% of 512.70MiB at  4.19MiB/s ETA 00:03
[download]  98.0% of 512.70MiB at  4.20MiB/s ETA 00:02
[download]  98.8% of 512.70MiB at  4.22MiB/s ETA 00:01
[download]  99.5% of 512.70MiB at  4.22MiB/s ETA 00:00
[download] 100.0% of 512.70MiB at  4.23MiB/s ETA 00:00
[download] 100% of 512.70MiB in 02:02
107.191.44.206
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video UXXq9033VhA because of --no-playlist
[youtube] UXXq9033VhA: Downloading webpage
[youtube] Downloading just video UXXq9033VhA because of --no-playlist
[youtube] UXXq9033VhA: Downloading MPD manifest
[download] Destination: صلاة العشاء من المسجد النبوي لفضيلةالشيخ د عبدالله البعيجان 7 رمضان 1441 هـ-UXXq9033VhA.mp4

[download]   0.0% of 177.27MiB at  893.63B/s ETA 57:46:51
[download]   0.0% of 177.27MiB at  1.63KiB/s ETA 30:52:41
[download]   0.0% of 177.27MiB at  3.15KiB/s ETA 15:59:14
[download]   0.0% of 177.27MiB at  6.19KiB/s ETA 08:08:37
[download]   0.0% of 177.27MiB at 12.01KiB/s ETA 04:11:56
[download]   0.0% of 177.27MiB at 23.88KiB/s ETA 02:06:39
[download]   0.0% of 177.27MiB at 47.44KiB/s ETA 01:03:45
[download]   0.1% of 177.27MiB at 94.29KiB/s ETA 32:04
[download]   0.1% of 177.27MiB at 188.00KiB/s ETA 16:04
[download]   0.2% of 177.27MiB at 374.66KiB/s ETA 08:03
[download]   0.5% of 177.27MiB at 731.39KiB/s ETA 04:06
[download]   1.0% of 177.27MiB at  1.34MiB/s ETA 02:10
[download]   2.0% of 177.27MiB at  1.81MiB/s ETA 01:35
[download]   3.5% of 177.27MiB at  2.15MiB/s ETA 01:19
[download]   5.1% of 177.27MiB at  2.75MiB/s ETA 01:01
[download]   7.4% of 177.27MiB at  3.27MiB/s ETA 00:50
[download]   9.6% of 177.27MiB at  3.40MiB/s ETA 00:47
[download]  11.8% of 177.27MiB at  3.83MiB/s ETA 00:40
[download]  14.1% of 177.27MiB at  3.74MiB/s ETA 00:40
[download]  16.0% of 177.27MiB at  3.93MiB/s ETA 00:37
[download]  18.2% of 177.27MiB at  4.09MiB/s ETA 00:35
[download]  20.5% of 177.27MiB at  4.03MiB/s ETA 00:35
[download]  22.5% of 177.27MiB at  4.29MiB/s ETA 00:32
[download]  24.8% of 177.27MiB at  4.42MiB/s ETA 00:30
[download]  27.0% of 177.27MiB at  4.49MiB/s ETA 00:28
[download]  29.3% of 177.27MiB at  4.53MiB/s ETA 00:27
[download]  31.5% of 177.27MiB at  4.59MiB/s ETA 00:26
[download]  33.8% of 177.27MiB at  4.57MiB/s ETA 00:25
[download]  36.0% of 177.27MiB at  4.56MiB/s ETA 00:24
[download]  38.3% of 177.27MiB at  4.60MiB/s ETA 00:23
[download]  40.6% of 177.27MiB at  4.46MiB/s ETA 00:23
[download]  42.3% of 177.27MiB at  4.40MiB/s ETA 00:23
[download]  44.1% of 177.27MiB at  4.41MiB/s ETA 00:22
[download]  46.4% of 177.27MiB at  4.44MiB/s ETA 00:21
[download]  48.6% of 177.27MiB at  4.50MiB/s ETA 00:20
[download]  50.9% of 177.27MiB at  4.56MiB/s ETA 00:19
[download]  53.1% of 177.27MiB at  4.58MiB/s ETA 00:18
[download]  55.4% of 177.27MiB at  4.61MiB/s ETA 00:17
[download]  57.7% of 177.27MiB at  4.73MiB/s ETA 00:15
[download]  59.9% of 177.27MiB at  4.76MiB/s ETA 00:14
[download]  62.2% of 177.27MiB at  4.76MiB/s ETA 00:14
[download]  64.4% of 177.27MiB at  4.76MiB/s ETA 00:13
[download]  66.7% of 177.27MiB at  4.78MiB/s ETA 00:12
[download]  68.9% of 177.27MiB at  4.84MiB/s ETA 00:11
[download]  71.2% of 177.27MiB at  4.83MiB/s ETA 00:10
[download]  73.4% of 177.27MiB at  4.85MiB/s ETA 00:09
[download]  75.7% of 177.27MiB at  4.86MiB/s ETA 00:08
[download]  78.0% of 177.27MiB at  4.66MiB/s ETA 00:08
[download]  79.1% of 177.27MiB at  4.70MiB/s ETA 00:07
[download]  81.3% of 177.27MiB at  4.64MiB/s ETA 00:07
[download]  83.1% of 177.27MiB at  4.69MiB/s ETA 00:06
[download]  85.4% of 177.27MiB at  4.71MiB/s ETA 00:05
[download]  87.6% of 177.27MiB at  4.73MiB/s ETA 00:04
[download]  89.9% of 177.27MiB at  4.73MiB/s ETA 00:03
[download]  92.1% of 177.27MiB at  4.75MiB/s ETA 00:02
[download]  94.4% of 177.27MiB at  4.76MiB/s ETA 00:02
[download]  96.7% of 177.27MiB at  4.69MiB/s ETA 00:01
[download]  98.3% of 177.27MiB at  4.70MiB/s ETA 00:00
[download] 100.0% of 177.27MiB at  4.67MiB/s ETA 00:00
[download] 100% of 177.27MiB in 00:39
108.61.203.13
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video iTkxBTQFmMw because of --no-playlist
[youtube] iTkxBTQFmMw: Downloading webpage
[youtube] Downloading just video iTkxBTQFmMw because of --no-playlist
[youtube] iTkxBTQFmMw: Downloading js player dad42a98
[youtube] iTkxBTQFmMw: Downloading js player dad42a98
[youtube] iTkxBTQFmMw: Downloading MPD manifest
[download] Destination: صلاة العشاء من المسجد الحرام لمعالي الشيخ د صالح عبدالله بن حميد 7 رمضان 1441 هـ-iTkxBTQFmMw.mp4

