45.32.219.194
storage is already mounted
Directory is already present
[youtube] -ym1HLr4RGI: Downloading webpage
[youtube] Downloading just video -ym1HLr4RGI because of --no-playlist
[download]  66.4% of 476.28MiB at  1.53MiB/s ETA 01:44
[download]  66.7% of 476.28MiB at  1.53MiB/s ETA 01:43
[download]  67.0% of 476.28MiB at  1.53MiB/s ETA 01:42
[download]  67.4% of 476.28MiB at  1.53MiB/s ETA 01:41
[download]  67.8% of 476.28MiB at  1.54MiB/s ETA 01:39
[download]  68.2% of 476.28MiB at  1.53MiB/s ETA 01:38
[download]  68.5% of 476.28MiB at  1.53MiB/s ETA 01:37
[download]  68.7% of 476.28MiB at  1.53MiB/s ETA 01:37
[download]  69.1% of 476.28MiB at  1.53MiB/s ETA 01:35
[download]  69.5% of 476.28MiB at  1.54MiB/s ETA 01:34
[download]  69.8% of 476.28MiB at  1.54MiB/s ETA 01:33
[download]  70.2% of 476.28MiB at  1.54MiB/s ETA 01:32
[download]  70.6% of 476.28MiB at  1.54MiB/s ETA 01:31
[download]  71.0% of 476.28MiB at  1.54MiB/s ETA 01:29
[download]  71.7% of 476.28MiB at  1.55MiB/s ETA 01:26
[download]  72.4% of 476.28MiB at  1.56MiB/s ETA 01:24
[download]  73.2% of 476.28MiB at  1.57MiB/s ETA 01:20
[download]  74.1% of 476.28MiB at  1.59MiB/s ETA 01:17
[download]  74.9% of 476.28MiB at  1.60MiB/s ETA 01:14
[download]  75.8% of 476.28MiB at  1.61MiB/s ETA 01:11
[download]  76.6% of 476.28MiB at  1.62MiB/s ETA 01:08
[download]  77.4% of 476.28MiB at  1.63MiB/s ETA 01:05
[download]  78.3% of 476.28MiB at  1.64MiB/s ETA 01:03
[download]  79.0% of 476.28MiB at  1.65MiB/s ETA 01:00
[download]  79.7% of 476.28MiB at  1.65MiB/s ETA 00:58
[download]  80.3% of 476.28MiB at  1.66MiB/s ETA 00:56
[download]  80.9% of 476.28MiB at  1.67MiB/s ETA 00:54
[download]  81.6% of 476.28MiB at  1.67MiB/s ETA 00:52
[download]  82.3% of 476.28MiB at  1.68MiB/s ETA 00:50
[download]  83.1% of 476.28MiB at  1.69MiB/s ETA 00:47
[download]  83.8% of 476.28MiB at  1.70MiB/s ETA 00:45
[download]  84.6% of 476.28MiB at  1.70MiB/s ETA 00:43
[download]  85.3% of 476.28MiB at  1.71MiB/s ETA 00:41
[download]  85.9% of 476.28MiB at  1.72MiB/s ETA 00:39
[download]  86.6% of 476.28MiB at  1.72MiB/s ETA 00:37
[download]  87.3% of 476.28MiB at  1.73MiB/s ETA 00:35
[download]  88.1% of 476.28MiB at  1.74MiB/s ETA 00:32
[download]  88.9% of 476.28MiB at  1.75MiB/s ETA 00:30
[download]  89.7% of 476.28MiB at  1.75MiB/s ETA 00:27
[download]  90.4% of 476.28MiB at  1.76MiB/s ETA 00:26
[download]  91.0% of 476.28MiB at  1.76MiB/s ETA 00:24
[download]  91.6% of 476.28MiB at  1.77MiB/s ETA 00:22
[download]  92.1% of 476.28MiB at  1.77MiB/s ETA 00:21
[download]  92.6% of 476.28MiB at  1.77MiB/s ETA 00:19
[download]  93.1% of 476.28MiB at  1.77MiB/s ETA 00:18
[download]  93.6% of 476.28MiB at  1.77MiB/s ETA 00:17
[download]  94.0% of 476.28MiB at  1.78MiB/s ETA 00:16
[download]  94.4% of 476.28MiB at  1.78MiB/s ETA 00:14
[download]  95.1% of 476.28MiB at  1.79MiB/s ETA 00:13
[download]  95.7% of 476.28MiB at  1.79MiB/s ETA 00:11
[download]  96.3% of 476.28MiB at  1.80MiB/s ETA 00:09
[download]  97.1% of 476.28MiB at  1.80MiB/s ETA 00:07
[download]  97.7% of 476.28MiB at  1.80MiB/s ETA 00:06
[download]  98.0% of 476.28MiB at  1.80MiB/s ETA 00:05
[download]  98.6% of 476.28MiB at  1.80MiB/s ETA 00:03
[download]  98.9% of 476.28MiB at  1.80MiB/s ETA 00:02
[download]  99.2% of 476.28MiB at  1.80MiB/s ETA 00:02
[download]  99.5% of 476.28MiB at  1.80MiB/s ETA 00:01
[download] 100.0% of 476.28MiB at  1.80MiB/s ETA 00:00
[download] 100.0% of 476.28MiB at  1.80MiB/s ETA 00:00
[download] 100% of 476.28MiB in 04:28
144.202.19.172
storage is already mounted
Directory is already present
[youtube] s8vJ6EvV8lY: Downloading webpage
[youtube] Downloading just video s8vJ6EvV8lY because of --no-playlist
[download] Destination: الحميدي يفاجئ مسفر عبدالله في الاستديو.. ويهاجمه بكلمات قوية-s8vJ6EvV8lY.mp4

[download]   0.0% of 230.03MiB at  2.13KiB/s ETA 30:40:31
[download]   0.0% of 230.03MiB at  6.39KiB/s ETA 10:13:55
[download]   0.0% of 230.03MiB at 14.91KiB/s ETA 04:23:21
[download]   0.0% of 230.03MiB at 31.82KiB/s ETA 02:03:22
[download]   0.0% of 230.03MiB at 65.66KiB/s ETA 59:47
[download]   0.0% of 230.03MiB at 133.16KiB/s ETA 29:28
[download]   0.1% of 230.03MiB at 253.64KiB/s ETA 15:28
[download]   0.1% of 230.03MiB at 480.76KiB/s ETA 08:09
[download]   0.2% of 230.03MiB at 922.20KiB/s ETA 04:14
[download]   0.4% of 230.03MiB at  1.12MiB/s ETA 03:24
[download]   0.9% of 230.03MiB at  2.16MiB/s ETA 01:45
[download]   1.7% of 230.03MiB at  2.01MiB/s ETA 01:52
[download]   2.6% of 230.03MiB at  1.85MiB/s ETA 02:01
[download]   3.2% of 230.03MiB at  1.89MiB/s ETA 01:57
[download]   4.1% of 230.03MiB at  2.06MiB/s ETA 01:46
[download]   5.5% of 230.03MiB at  2.31MiB/s ETA 01:34
[download]   7.1% of 230.03MiB at  2.59MiB/s ETA 01:22
[download]   8.8% of 230.03MiB at  2.81MiB/s ETA 01:14
[download]  10.6% of 230.03MiB at  2.89MiB/s ETA 01:11
[download]  12.0% of 230.03MiB at  2.93MiB/s ETA 01:09
[download]  13.4% of 230.03MiB at  2.97MiB/s ETA 01:06
[download]  14.9% of 230.03MiB at  2.95MiB/s ETA 01:06
[download]  16.1% of 230.03MiB at  2.96MiB/s ETA 01:05
[download]  17.4% of 230.03MiB at  3.01MiB/s ETA 01:03
[download]  19.1% of 230.03MiB at  3.02MiB/s ETA 01:01
[download]  20.5% of 230.03MiB at  3.04MiB/s ETA 01:00
[download]  21.9% of 230.03MiB at  3.02MiB/s ETA 00:59
[download]  23.1% of 230.03MiB at  3.02MiB/s ETA 00:58
[download]  24.5% of 230.03MiB at  2.95MiB/s ETA 00:58
[download]  25.4% of 230.03MiB at  2.95MiB/s ETA 00:58
[download]  26.7% of 230.03MiB at  2.85MiB/s ETA 00:59
[download]  27.4% of 230.03MiB at  2.84MiB/s ETA 00:58
[download]  28.5% of 230.03MiB at  2.80MiB/s ETA 00:58
[download]  29.4% of 230.03MiB at  2.78MiB/s ETA 00:58
[download]  30.4% of 230.03MiB at  2.80MiB/s ETA 00:57
[download]  31.9% of 230.03MiB at  2.83MiB/s ETA 00:55
[download]  33.4% of 230.03MiB at  2.81MiB/s ETA 00:54
[download]  34.5% of 230.03MiB at  2.51MiB/s ETA 00:59
[download]  35.1% of 230.03MiB at  2.50MiB/s ETA 00:59
[download]  35.8% of 230.03MiB at  2.49MiB/s ETA 00:59
[download]  36.7% of 230.03MiB at  2.48MiB/s ETA 00:58
[download]  37.8% of 230.03MiB at  2.45MiB/s ETA 00:58
[download]  38.5% of 230.03MiB at  2.43MiB/s ETA 00:58
[download]  39.2% of 230.03MiB at  2.42MiB/s ETA 00:57
[download]  40.1% of 230.03MiB at  2.41MiB/s ETA 00:57
[download]  40.9% of 230.03MiB at  2.41MiB/s ETA 00:56
[download]  42.1% of 230.03MiB at  2.42MiB/s ETA 00:54
[download]  43.3% of 230.03MiB at  2.43MiB/s ETA 00:53
[download]  44.6% of 230.03MiB at  2.45MiB/s ETA 00:52
[download]  45.9% of 230.03MiB at  2.46MiB/s ETA 00:50
[download]  47.3% of 230.03MiB at  2.48MiB/s ETA 00:48
[download]  48.7% of 230.03MiB at  2.50MiB/s ETA 00:47
[download]  50.1% of 230.03MiB at  2.50MiB/s ETA 00:45
[download]  51.3% of 230.03MiB at  2.51MiB/s ETA 00:44
[download]  52.5% of 230.03MiB at  2.51MiB/s ETA 00:43
[download]  53.5% of 230.03MiB at  2.51MiB/s ETA 00:42
[download]  54.6% of 230.03MiB at  2.50MiB/s ETA 00:41
[download]  55.5% of 230.03MiB at  2.50MiB/s ETA 00:40
[download]  56.7% of 230.03MiB at  2.51MiB/s ETA 00:39
[download]  58.1% of 230.03MiB at  2.52MiB/s ETA 00:38
[download]  59.3% of 230.03MiB at  2.50MiB/s ETA 00:37
[download]  60.2% of 230.03MiB at  2.48MiB/s ETA 00:36
[download]  60.8% of 230.03MiB at  2.46MiB/s ETA 00:36
[download]  61.4% of 230.03MiB at  2.44MiB/s ETA 00:36
[download]  62.0% of 230.03MiB at  2.43MiB/s ETA 00:35
[download]  62.8% of 230.03MiB at  2.42MiB/s ETA 00:35
[download]  63.6% of 230.03MiB at  2.42MiB/s ETA 00:34
[download]  64.5% of 230.03MiB at  2.42MiB/s ETA 00:33
[download]  65.8% of 230.03MiB at  2.43MiB/s ETA 00:32
[download]  66.9% of 230.03MiB at  2.43MiB/s ETA 00:31
[download]  68.2% of 230.03MiB at  2.44MiB/s ETA 00:29
[download]  69.6% of 230.03MiB at  2.45MiB/s ETA 00:28
[download]  70.8% of 230.03MiB at  2.46MiB/s ETA 00:27
[download]  72.0% of 230.03MiB at  2.47MiB/s ETA 00:26
[download]  73.7% of 230.03MiB at  2.49MiB/s ETA 00:24
[download]  75.3% of 230.03MiB at  2.50MiB/s ETA 00:22
[download]  76.6% of 230.03MiB at  2.51MiB/s ETA 00:21
[download]  77.9% of 230.03MiB at  2.53MiB/s ETA 00:20
[download]  79.7% of 230.03MiB at  2.55MiB/s ETA 00:18
[download]  81.4% of 230.03MiB at  2.57MiB/s ETA 00:16
[download]  83.1% of 230.03MiB at  2.59MiB/s ETA 00:15
[download]  84.8% of 230.03MiB at  2.62MiB/s ETA 00:13
[download]  86.5% of 230.03MiB at  2.64MiB/s ETA 00:11
[download]  88.2% of 230.03MiB at  2.66MiB/s ETA 00:10
[download]  90.0% of 230.03MiB at  2.67MiB/s ETA 00:08
[download]  91.5% of 230.03MiB at  2.67MiB/s ETA 00:07
[download]  92.5% of 230.03MiB at  2.64MiB/s ETA 00:06
[download]  93.1% of 230.03MiB at  2.61MiB/s ETA 00:06
[download]  93.5% of 230.03MiB at  2.58MiB/s ETA 00:05
[download]  93.8% of 230.03MiB at  2.55MiB/s ETA 00:05
[download]  94.1% of 230.03MiB at  2.53MiB/s ETA 00:05
[download]  94.3% of 230.03MiB at  2.52MiB/s ETA 00:05
[download]  94.8% of 230.03MiB at  2.51MiB/s ETA 00:04
[download]  95.4% of 230.03MiB at  2.49MiB/s ETA 00:04
[download]  95.9% of 230.03MiB at  2.49MiB/s ETA 00:03
[download]  96.7% of 230.03MiB at  2.49MiB/s ETA 00:03
[download]  97.8% of 230.03MiB at  2.48MiB/s ETA 00:02
[download]  98.6% of 230.03MiB at  2.45MiB/s ETA 00:01
[download]  99.1% of 230.03MiB at  2.45MiB/s ETA 00:00
[download] 100.0% of 230.03MiB at  2.45MiB/s ETA 00:00
[download] 100% of 230.03MiB in 01:36
45.76.250.228
storage is already mounted
Directory is already present
[youtube] iScOVnFDJf4: Downloading webpage
[youtube] Downloading just video iScOVnFDJf4 because of --no-playlist
[download] Destination: MBC PRO SPORTS -الهدف الثالث لـ العروبة في مرمي الجبلين 'مشاري العنزي'-iScOVnFDJf4.mp4

[download]   0.0% of 15.49MiB at 31.27KiB/s ETA 08:27
[download]   0.0% of 15.49MiB at 92.61KiB/s ETA 02:51
[download]   0.0% of 15.49MiB at 213.92KiB/s ETA 01:14
[download]   0.1% of 15.49MiB at 436.32KiB/s ETA 00:36
[download]   0.2% of 15.49MiB at 882.74KiB/s ETA 00:17
[download]   0.4% of 15.49MiB at  1.44MiB/s ETA 00:10
[download]   0.8% of 15.49MiB at 221.58KiB/s ETA 01:11
[download]   1.6% of 15.49MiB at 416.16KiB/s ETA 00:37
[download]   3.1% of 15.49MiB at 789.53KiB/s ETA 00:19
[download]   6.1% of 15.49MiB at  1.47MiB/s ETA 00:09
[download]  12.2% of 15.49MiB at  2.83MiB/s ETA 00:04
[download]  24.4% of 15.49MiB at  3.05MiB/s ETA 00:03
[download]  45.8% of 15.49MiB at  2.97MiB/s ETA 00:02
[download]  64.5% of 15.49MiB at  2.90MiB/s ETA 00:01
[download]  82.1% of 15.49MiB at  2.80MiB/s ETA 00:00
[download]  98.3% of 15.49MiB at  2.63MiB/s ETA 00:00
[download] 100.0% of 15.49MiB at  2.60MiB/s ETA 00:00
[download] 100% of 15.49MiB in 00:09
144.202.63.76
storage is already mounted
Directory is already present
[youtube] x70vBozMg0s: Downloading webpage
[youtube] Downloading just video x70vBozMg0s because of --no-playlist
[download] Destination: MBC PRO SPORTS -الهدف الأول لـ الجبلين في مرمي العروبة 'راضي زايد'-x70vBozMg0s.mp4

[download]   0.0% of 10.94MiB at  3.65KiB/s ETA 51:07
[download]   0.0% of 10.94MiB at 10.94KiB/s ETA 17:03
[download]   0.1% of 10.94MiB at 25.49KiB/s ETA 07:19
[download]   0.1% of 10.94MiB at 54.24KiB/s ETA 03:26
[download]   0.3% of 10.94MiB at 111.79KiB/s ETA 01:39
[download]   0.6% of 10.94MiB at 226.17KiB/s ETA 00:49
[download]   1.1% of 10.94MiB at 452.36KiB/s ETA 00:24
[download]   2.3% of 10.94MiB at 890.67KiB/s ETA 00:12
[download]   4.6% of 10.94MiB at  1.67MiB/s ETA 00:06
[download]   9.1% of 10.94MiB at  3.18MiB/s ETA 00:03
[download]  18.3% of 10.94MiB at  5.95MiB/s ETA 00:01
[download]  36.6% of 10.94MiB at  2.70MiB/s ETA 00:02
[download]  52.5% of 10.94MiB at  2.04MiB/s ETA 00:02
[download]  64.5% of 10.94MiB at  1.85MiB/s ETA 00:02
[download]  76.3% of 10.94MiB at  1.74MiB/s ETA 00:01
[download]  88.6% of 10.94MiB at  1.73MiB/s ETA 00:00
[download] 100.0% of 10.94MiB at  1.71MiB/s ETA 00:00
[download] 100% of 10.94MiB in 00:09
144.202.70.52
storage is already mounted
Directory is already present
[youtube] SOe23KFYFQ8: Downloading webpage
[youtube] Downloading just video SOe23KFYFQ8 because of --no-playlist
[download] Destination: MBC PRO SPORTS -الهدف الثاني للعروبة في مرمي الجبلين 'حسين معاذ'-SOe23KFYFQ8.mp4

[download]   0.0% of 12.21MiB at  208.07B/s ETA 17:05:25
[download]   0.0% of 12.21MiB at  312.08B/s ETA 11:23:37
[download]   0.0% of 12.21MiB at  520.13B/s ETA 06:50:09
[download]   0.0% of 12.21MiB at  913.15B/s ETA 03:53:35
[download]   0.1% of 12.21MiB at  1.63KiB/s ETA 02:07:36
[download]   0.1% of 12.21MiB at  3.04KiB/s ETA 01:08:26
[download]   0.3% of 12.21MiB at  5.90KiB/s ETA 35:12
[download]   0.5% of 12.21MiB at 10.99KiB/s ETA 18:52
[download]   1.0% of 12.21MiB at 20.49KiB/s ETA 10:03
[download]   2.1% of 12.21MiB at 35.53KiB/s ETA 05:44
[download]   3.1% of 12.21MiB at 53.03KiB/s ETA 03:48
[download]   5.3% of 12.21MiB at 67.94KiB/s ETA 02:54
[download]   6.4% of 12.21MiB at 71.07KiB/s ETA 02:44
[download]   7.1% of 12.21MiB at 75.08KiB/s ETA 02:34
[download]   8.3% of 12.21MiB at 78.06KiB/s ETA 02:26
[download]   9.1% of 12.21MiB at 78.79KiB/s ETA 02:24
[download]   9.8% of 12.21MiB at 79.45KiB/s ETA 02:21
[download]  10.5% of 12.21MiB at 78.79KiB/s ETA 02:22
[download]  11.1% of 12.21MiB at 79.48KiB/s ETA 02:19
[download]  11.8% of 12.21MiB at 80.64KiB/s ETA 02:16
[download]  12.7% of 12.21MiB at 82.39KiB/s ETA 02:12
[download]  13.6% of 12.21MiB at 83.59KiB/s ETA 02:09
[download]  14.4% of 12.21MiB at 85.20KiB/s ETA 02:05
[download]  15.4% of 12.21MiB at 86.73KiB/s ETA 02:01
[download]  16.4% of 12.21MiB at 87.63KiB/s ETA 01:59
[download]  17.2% of 12.21MiB at 87.93KiB/s ETA 01:57
[download]  18.0% of 12.21MiB at 88.75KiB/s ETA 01:55
[download]  18.9% of 12.21MiB at 90.92KiB/s ETA 01:51
[download]  20.3% of 12.21MiB at 94.75KiB/s ETA 01:45
[download]  22.0% of 12.21MiB at 99.20KiB/s ETA 01:38
[download]  23.8% of 12.21MiB at 103.98KiB/s ETA 01:31
[download]  25.9% of 12.21MiB at 110.19KiB/s ETA 01:24
[download]  28.7% of 12.21MiB at 118.38KiB/s ETA 01:15
[download]  31.7% of 12.21MiB at 125.92KiB/s ETA 01:07
[download]  34.3% of 12.21MiB at 132.00KiB/s ETA 01:02
[download]  36.8% of 12.21MiB at 139.26KiB/s ETA 00:56
[download]  41.2% of 12.21MiB at 148.95KiB/s ETA 00:49
[download]  44.1% of 12.21MiB at 154.92KiB/s ETA 00:45
[download]  47.0% of 12.21MiB at 159.06KiB/s ETA 00:41
[download]  49.1% of 12.21MiB at 162.13KiB/s ETA 00:39
[download]  51.4% of 12.21MiB at 167.03KiB/s ETA 00:36
[download]  55.3% of 12.21MiB at 174.94KiB/s ETA 00:31
[download]  59.1% of 12.21MiB at 180.00KiB/s ETA 00:28
[download]  61.6% of 12.21MiB at 183.95KiB/s ETA 00:26
[download]  64.7% of 12.21MiB at 188.21KiB/s ETA 00:23
[download]  67.5% of 12.21MiB at 191.05KiB/s ETA 00:21
[download]  69.8% of 12.21MiB at 191.05KiB/s ETA 00:19
[download]  71.3% of 12.21MiB at 191.40KiB/s ETA 00:18
[download]  73.0% of 12.21MiB at 188.65KiB/s ETA 00:17
[download]  73.9% of 12.21MiB at 187.44KiB/s ETA 00:17
[download]  74.9% of 12.21MiB at 186.93KiB/s ETA 00:16
[download]  76.2% of 12.21MiB at 183.75KiB/s ETA 00:16
[download]  76.9% of 12.21MiB at 182.26KiB/s ETA 00:15
[download]  77.7% of 12.21MiB at 177.63KiB/s ETA 00:15
[download]  78.1% of 12.21MiB at 174.20KiB/s ETA 00:15
[download]  78.4% of 12.21MiB at 171.17KiB/s ETA 00:15
[download]  78.6% of 12.21MiB at 168.13KiB/s ETA 00:15
[download]  78.8% of 12.21MiB at 166.69KiB/s ETA 00:15
[download]  79.2% of 12.21MiB at 164.00KiB/s ETA 00:15
[download]  79.4% of 12.21MiB at 160.36KiB/s ETA 00:16
[download]  79.6% of 12.21MiB at 158.66KiB/s ETA 00:16
[download]  79.8% of 12.21MiB at 156.65KiB/s ETA 00:16
[download]  80.0% of 12.21MiB at 154.31KiB/s ETA 00:16
[download]  80.2% of 12.21MiB at 152.69KiB/s ETA 00:16
[download]  80.4% of 12.21MiB at 151.33KiB/s ETA 00:16
[download]  80.7% of 12.21MiB at 147.68KiB/s ETA 00:16
[download]  80.8% of 12.21MiB at 146.47KiB/s ETA 00:16
[download]  81.1% of 12.21MiB at 144.55KiB/s ETA 00:16
[download]  81.3% of 12.21MiB at 143.13KiB/s ETA 00:16
[download]  81.5% of 12.21MiB at 140.07KiB/s ETA 00:16
[download]  81.6% of 12.21MiB at 140.29KiB/s ETA 00:16
[download]  81.9% of 12.21MiB at 139.72KiB/s ETA 00:16
[download]  82.4% of 12.21MiB at 134.75KiB/s ETA 00:16
[download]  82.6% of 12.21MiB at 133.36KiB/s ETA 00:16
[download]  82.9% of 12.21MiB at 132.41KiB/s ETA 00:16
[download]  83.2% of 12.21MiB at 130.38KiB/s ETA 00:16
[download]  83.4% of 12.21MiB at 129.64KiB/s ETA 00:16
[download]  83.7% of 12.21MiB at 128.16KiB/s ETA 00:15
[download]  83.9% of 12.21MiB at 127.19KiB/s ETA 00:15
[download]  84.2% of 12.21MiB at 125.69KiB/s ETA 00:15
[download]  84.4% of 12.21MiB at 124.31KiB/s ETA 00:15
[download]  84.6% of 12.21MiB at 124.11KiB/s ETA 00:15
[download]  85.0% of 12.21MiB at 123.84KiB/s ETA 00:15
[download]  85.7% of 12.21MiB at 123.34KiB/s ETA 00:14
[download]  86.4% of 12.21MiB at 123.08KiB/s ETA 00:13
[download]  87.1% of 12.21MiB at 123.29KiB/s ETA 00:13
[download]  88.4% of 12.21MiB at 123.02KiB/s ETA 00:11
[download]  89.2% of 12.21MiB at 122.61KiB/s ETA 00:11
[download]  89.9% of 12.21MiB at 122.21KiB/s ETA 00:10
[download]  90.6% of 12.21MiB at 121.96KiB/s ETA 00:09
[download]  91.4% of 12.21MiB at 121.74KiB/s ETA 00:08
[download]  92.2% of 12.21MiB at 121.07KiB/s ETA 00:08
[download]  92.8% of 12.21MiB at 120.53KiB/s ETA 00:07
[download]  93.4% of 12.21MiB at 119.66KiB/s ETA 00:06
[download]  93.8% of 12.21MiB at 118.51KiB/s ETA 00:06
[download]  94.1% of 12.21MiB at 117.26KiB/s ETA 00:06
[download]  94.4% of 12.21MiB at 116.64KiB/s ETA 00:06
[download]  94.6% of 12.21MiB at 115.81KiB/s ETA 00:05
[download]  94.9% of 12.21MiB at 114.64KiB/s ETA 00:05
[download]  95.1% of 12.21MiB at 114.22KiB/s ETA 00:05
[download]  95.5% of 12.21MiB at 112.87KiB/s ETA 00:05
[download]  95.7% of 12.21MiB at 112.24KiB/s ETA 00:04
[download]  95.9% of 12.21MiB at 111.21KiB/s ETA 00:04
[download]  96.1% of 12.21MiB at 110.03KiB/s ETA 00:04
[download]  96.3% of 12.21MiB at 109.30KiB/s ETA 00:04
[download]  96.4% of 12.21MiB at 108.71KiB/s ETA 00:04
[download]  96.6% of 12.21MiB at 107.44KiB/s ETA 00:03
[download]  96.8% of 12.21MiB at 106.50KiB/s ETA 00:03
[download]  96.9% of 12.21MiB at 106.02KiB/s ETA 00:03
[download]  97.1% of 12.21MiB at 103.48KiB/s ETA 00:03
[download]  97.2% of 12.21MiB at 103.03KiB/s ETA 00:03
[download]  97.3% of 12.21MiB at 101.95KiB/s ETA 00:03
[download]  97.4% of 12.21MiB at 101.17KiB/s ETA 00:03
[download]  97.5% of 12.21MiB at 100.53KiB/s ETA 00:03
[download]  97.6% of 12.21MiB at 100.26KiB/s ETA 00:02
[download]  97.8% of 12.21MiB at 99.13KiB/s ETA 00:02
[download]  98.0% of 12.21MiB at 98.63KiB/s ETA 00:02
[download]  98.1% of 12.21MiB at 97.94KiB/s ETA 00:02
[download]  98.3% of 12.21MiB at 96.84KiB/s ETA 00:02
[download]  98.4% of 12.21MiB at 96.47KiB/s ETA 00:02
[download]  98.5% of 12.21MiB at 95.59KiB/s ETA 00:01
[download]  98.6% of 12.21MiB at 94.87KiB/s ETA 00:01
[download]  98.7% of 12.21MiB at 94.59KiB/s ETA 00:01
[download]  98.9% of 12.21MiB at 93.71KiB/s ETA 00:01
[download]  99.1% of 12.21MiB at 92.97KiB/s ETA 00:01
[download]  99.2% of 12.21MiB at 92.66KiB/s ETA 00:01
[download]  99.3% of 12.21MiB at 91.52KiB/s ETA 00:00
[download]  99.4% of 12.21MiB at 90.89KiB/s ETA 00:00
[download]  99.5% of 12.21MiB at 90.45KiB/s ETA 00:00
[download]  99.6% of 12.21MiB at 89.82KiB/s ETA 00:00
[download]  99.7% of 12.21MiB at 89.05KiB/s ETA 00:00
[download]  99.8% of 12.21MiB at 88.81KiB/s ETA 00:00
[download] 100.0% of 12.21MiB at 87.70KiB/s ETA 00:00
[download] 100.0% of 12.21MiB at 87.35KiB/s ETA 00:00
[download] 100% of 12.21MiB in 02:42
155.138.226.216
storage is already mounted
Directory is already present
[youtube] YSQCVYgqeNA: Downloading webpage
[youtube] Downloading just video YSQCVYgqeNA because of --no-playlist
[download] Destination: MBC PRO SPORTS -الهدف الأول للعروبة في مرمي الجبلين 'حسين معاذ'-YSQCVYgqeNA.mp4

[download]   0.0% of 14.80MiB at  412.14B/s ETA 10:27:44
[download]   0.0% of 14.80MiB at  618.12B/s ETA 06:58:32
[download]   0.0% of 14.80MiB at  1.01KiB/s ETA 04:11:06
[download]   0.0% of 14.80MiB at  1.81KiB/s ETA 02:19:31
[download]   0.1% of 14.80MiB at  3.41KiB/s ETA 01:14:04
[download]   0.1% of 14.80MiB at  6.56KiB/s ETA 38:29
[download]   0.2% of 14.80MiB at 12.89KiB/s ETA 19:33
[download]   0.4% of 14.80MiB at 25.15KiB/s ETA 10:00
[download]   0.8% of 14.80MiB at 47.86KiB/s ETA 05:14
[download]   1.7% of 14.80MiB at 92.90KiB/s ETA 02:40
[download]   3.4% of 14.80MiB at 171.61KiB/s ETA 01:25
[download]   6.8% of 14.80MiB at 301.04KiB/s ETA 00:46
[download]  13.5% of 14.80MiB at 481.25KiB/s ETA 00:27
[download]  21.4% of 14.80MiB at 657.81KiB/s ETA 00:18
[download]  33.0% of 14.80MiB at 864.34KiB/s ETA 00:11
[download]  46.6% of 14.80MiB at  1.01MiB/s ETA 00:07
[download]  59.4% of 14.80MiB at  1.14MiB/s ETA 00:05
[download]  74.7% of 14.80MiB at  1.21MiB/s ETA 00:03
[download]  85.1% of 14.80MiB at  1.21MiB/s ETA 00:01
[download]  93.3% of 14.80MiB at  1.21MiB/s ETA 00:00
[download] 100.0% of 14.80MiB at  1.21MiB/s ETA 00:00
[download] 100% of 14.80MiB in 00:21
155.138.198.67
storage is already mounted
Directory is already present
[youtube] 2TtmiTdnXoc: Downloading webpage
[youtube] Downloading just video 2TtmiTdnXoc because of --no-playlist
[download] Destination: ضيف برو _مع الأمير نواف بن فيصل _الرئيس العام لرعاية الشباب'سابقاََ'-2TtmiTdnXoc.mp4

[download]   0.0% of 528.03MiB at  4.00KiB/s ETA 37:31:57
[download]   0.0% of 528.03MiB at 11.99KiB/s ETA 12:31:54
[download]   0.0% of 528.03MiB at 27.78KiB/s ETA 05:24:24
[download]   0.0% of 528.03MiB at 58.78KiB/s ETA 02:33:20
[download]   0.0% of 528.03MiB at 120.53KiB/s ETA 01:14:46
[download]   0.0% of 528.03MiB at 243.14KiB/s ETA 37:03
[download]   0.0% of 528.03MiB at 482.83KiB/s ETA 18:39
[download]   0.0% of 528.03MiB at 940.14KiB/s ETA 09:34
[download]   0.1% of 528.03MiB at  1.75MiB/s ETA 05:00
[download]   0.2% of 528.03MiB at  3.22MiB/s ETA 02:43
[download]   0.4% of 528.03MiB at  5.61MiB/s ETA 01:33
[download]   0.8% of 528.03MiB at  3.87MiB/s ETA 02:15
[download]   1.3% of 528.03MiB at  3.19MiB/s ETA 02:43
[download]   1.8% of 528.03MiB at  2.28MiB/s ETA 03:47
[download]   2.1% of 528.03MiB at  1.69MiB/s ETA 05:06
[download]   2.2% of 528.03MiB at  1.59MiB/s ETA 05:25
[download]   2.3% of 528.03MiB at  1.49MiB/s ETA 05:47
[download]   2.5% of 528.03MiB at  1.39MiB/s ETA 06:09
[download]   2.6% of 528.03MiB at  1.34MiB/s ETA 06:23
[download]   2.7% of 528.03MiB at  1.34MiB/s ETA 06:24
[download]   3.0% of 528.03MiB at  1.36MiB/s ETA 06:15
[download]   3.3% of 528.03MiB at  1.36MiB/s ETA 06:16
[download]   3.6% of 528.03MiB at  1.34MiB/s ETA 06:18
[download]   3.8% of 528.03MiB at  1.36MiB/s ETA 06:13
[download]   4.1% of 528.03MiB at  1.37MiB/s ETA 06:08
[download]   4.4% of 528.03MiB at  1.39MiB/s ETA 06:03
[download]   4.7% of 528.03MiB at  1.40MiB/s ETA 05:58
[download]   5.0% of 528.03MiB at  1.41MiB/s ETA 05:56
[download]   5.3% of 528.03MiB at  1.36MiB/s ETA 06:06
