155.138.243.221
storage is already mounted
Directory is already present
[youtube] meTELQ5isdM: Downloading webpage
[youtube] Downloading just video meTELQ5isdM because of --no-playlist
[download]  33.2% of 32.03MiB at  1.58MiB/s ETA 00:13
[download]  39.1% of 32.03MiB at  1.66MiB/s ETA 00:11
[download]  46.2% of 32.03MiB at  1.74MiB/s ETA 00:09
[download]  53.7% of 32.03MiB at  1.78MiB/s ETA 00:08
[download]  60.3% of 32.03MiB at  1.82MiB/s ETA 00:06
[download]  67.1% of 32.03MiB at  1.81MiB/s ETA 00:05
[download]  72.6% of 32.03MiB at  1.81MiB/s ETA 00:04
[download]  78.2% of 32.03MiB at  1.81MiB/s ETA 00:03
[download]  83.6% of 32.03MiB at  1.79MiB/s ETA 00:02
[download]  88.4% of 32.03MiB at  1.76MiB/s ETA 00:02
[download]  92.7% of 32.03MiB at  1.76MiB/s ETA 00:01
[download]  98.4% of 32.03MiB at  1.78MiB/s ETA 00:00
[download] 100.0% of 32.03MiB at  1.77MiB/s ETA 00:00
[download] 100% of 32.03MiB in 00:24
144.202.63.76
storage is already mounted
Directory is already present
[youtube] srpzEfTLUM8: Downloading webpage
[youtube] Downloading just video srpzEfTLUM8 because of --no-playlist
[download] Destination: محمد بن راشد ومحمد بن زايد والحكام يقدمون التعازي في وفاة خليفة بن حمد آل ثاني-srpzEfTLUM8.mp4

[download]   0.0% of 38.99MiB at  486.34B/s ETA 23:20:57
[download]   0.0% of 38.99MiB at  729.40B/s ETA 15:34:05
[download]   0.0% of 38.99MiB at  1.19KiB/s ETA 09:20:27
[download]   0.0% of 38.99MiB at  2.13KiB/s ETA 05:11:38
[download]   0.0% of 38.99MiB at  4.02KiB/s ETA 02:45:22
[download]   0.0% of 38.99MiB at  7.77KiB/s ETA 01:25:34
[download]   0.1% of 38.99MiB at 15.00KiB/s ETA 44:19
[download]   0.2% of 38.99MiB at 29.70KiB/s ETA 22:22
[download]   0.3% of 38.99MiB at 57.25KiB/s ETA 11:35
[download]   0.6% of 38.99MiB at 109.33KiB/s ETA 06:02
[download]   1.3% of 38.99MiB at 199.17KiB/s ETA 03:17
[download]   2.6% of 38.99MiB at 343.57KiB/s ETA 01:53
[download]   5.1% of 38.99MiB at 518.16KiB/s ETA 01:13
[download]   7.8% of 38.99MiB at 635.90KiB/s ETA 00:57
[download]  10.6% of 38.99MiB at 705.64KiB/s ETA 00:50
[download]  13.1% of 38.99MiB at 722.81KiB/s ETA 00:47
[download]  15.2% of 38.99MiB at 719.65KiB/s ETA 00:47
[download]  16.9% of 38.99MiB at 707.20KiB/s ETA 00:46
[download]  18.5% of 38.99MiB at 689.38KiB/s ETA 00:47
[download]  19.8% of 38.99MiB at 686.32KiB/s ETA 00:46
[download]  21.4% of 38.99MiB at 678.65KiB/s ETA 00:46
[download]  22.9% of 38.99MiB at 691.95KiB/s ETA 00:44
[download]  25.3% of 38.99MiB at 711.44KiB/s ETA 00:41
[download]  27.8% of 38.99MiB at 718.56KiB/s ETA 00:40
[download]  29.8% of 38.99MiB at 729.53KiB/s ETA 00:38
[download]  32.1% of 38.99MiB at 733.07KiB/s ETA 00:36
[download]  34.1% of 38.99MiB at 728.93KiB/s ETA 00:36
[download]  35.7% of 38.99MiB at 721.10KiB/s ETA 00:35
[download]  37.2% of 38.99MiB at 720.98KiB/s ETA 00:34
[download]  39.0% of 38.99MiB at 716.87KiB/s ETA 00:33
[download]  40.6% of 38.99MiB at 715.02KiB/s ETA 00:33
[download]  42.3% of 38.99MiB at 713.53KiB/s ETA 00:32
[download]  44.0% of 38.99MiB at 710.21KiB/s ETA 00:31
[download]  45.6% of 38.99MiB at 708.53KiB/s ETA 00:30
[download]  47.3% of 38.99MiB at 713.07KiB/s ETA 00:29
[download]  49.4% of 38.99MiB at 719.59KiB/s ETA 00:28
[download]  51.7% of 38.99MiB at 722.29KiB/s ETA 00:26
[download]  53.6% of 38.99MiB at 727.87KiB/s ETA 00:25
[download]  55.9% of 38.99MiB at 739.33KiB/s ETA 00:23
[download]  58.9% of 38.99MiB at 754.50KiB/s ETA 00:21
[download]  62.0% of 38.99MiB at 769.56KiB/s ETA 00:19
[download]  65.1% of 38.99MiB at 782.28KiB/s ETA 00:17
[download]  68.0% of 38.99MiB at 790.33KiB/s ETA 00:16
[download]  70.6% of 38.99MiB at 797.68KiB/s ETA 00:14
[download]  73.2% of 38.99MiB at 806.79KiB/s ETA 00:13
[download]  76.1% of 38.99MiB at 814.68KiB/s ETA 00:11
[download]  78.8% of 38.99MiB at 823.66KiB/s ETA 00:10
[download]  81.8% of 38.99MiB at 837.85KiB/s ETA 00:08
[download]  85.7% of 38.99MiB at 858.39KiB/s ETA 00:06
[download]  90.2% of 38.99MiB at 878.23KiB/s ETA 00:04
[download]  94.1% of 38.99MiB at 888.13KiB/s ETA 00:02
[download]  97.1% of 38.99MiB at 896.13KiB/s ETA 00:01
[download] 100.0% of 38.99MiB at 902.57KiB/s ETA 00:00
[download] 100% of 38.99MiB in 00:51
66.42.84.115
storage is already mounted
Directory is already present
[youtube] Vq5ygkDUb18: Downloading webpage
[youtube] Downloading just video Vq5ygkDUb18 because of --no-playlist
[download] Destination: محمد بن راشد يتوج الطالب محمد جلود بطلاً لـ 'تحدي القراءة العربي'-Vq5ygkDUb18.mp4

[download]   0.0% of 139.00MiB at 31.22KiB/s ETA 01:16:01
[download]   0.0% of 139.00MiB at 92.85KiB/s ETA 25:33
[download]   0.0% of 139.00MiB at 214.37KiB/s ETA 11:04
[download]   0.0% of 139.00MiB at 433.01KiB/s ETA 05:28
[download]   0.0% of 139.00MiB at 880.51KiB/s ETA 02:41
[download]   0.0% of 139.00MiB at  1.52MiB/s ETA 01:31
[download]   0.1% of 139.00MiB at  1.76MiB/s ETA 01:18
[download]   0.2% of 139.00MiB at  1.32MiB/s ETA 01:45
[download]   0.4% of 139.00MiB at 778.25KiB/s ETA 03:02
[download]   0.7% of 139.00MiB at  1.07MiB/s ETA 02:08
[download]   1.4% of 139.00MiB at  2.07MiB/s ETA 01:06
[download]   2.9% of 139.00MiB at  1.72MiB/s ETA 01:18
[download]   3.9% of 139.00MiB at  1.68MiB/s ETA 01:19
[download]   5.1% of 139.00MiB at  1.76MiB/s ETA 01:14
[download]   6.6% of 139.00MiB at  1.88MiB/s ETA 01:09
[download]   8.3% of 139.00MiB at  1.91MiB/s ETA 01:06
[download]   9.8% of 139.00MiB at  1.92MiB/s ETA 01:05
[download]  11.2% of 139.00MiB at  1.92MiB/s ETA 01:04
[download]  12.6% of 139.00MiB at  1.96MiB/s ETA 01:01
[download]  14.3% of 139.00MiB at  2.09MiB/s ETA 00:56
[download]  17.2% of 139.00MiB at  2.27MiB/s ETA 00:50
[download]  20.0% of 139.00MiB at  2.39MiB/s ETA 00:46
[download]  22.5% of 139.00MiB at  2.41MiB/s ETA 00:44
[download]  24.4% of 139.00MiB at  2.44MiB/s ETA 00:42
[download]  26.5% of 139.00MiB at  2.45MiB/s ETA 00:41
[download]  28.4% of 139.00MiB at  2.50MiB/s ETA 00:39
[download]  30.9% of 139.00MiB at  2.56MiB/s ETA 00:37
[download]  33.4% of 139.00MiB at  2.62MiB/s ETA 00:35
[download]  36.1% of 139.00MiB at  2.60MiB/s ETA 00:34
[download]  37.9% of 139.00MiB at  2.58MiB/s ETA 00:33
[download]  39.4% of 139.00MiB at  2.53MiB/s ETA 00:33
[download]  40.7% of 139.00MiB at  2.53MiB/s ETA 00:32
[download]  42.4% of 139.00MiB at  2.51MiB/s ETA 00:31
[download]  44.0% of 139.00MiB at  2.49MiB/s ETA 00:31
[download]  45.5% of 139.00MiB at  2.48MiB/s ETA 00:30
[download]  47.0% of 139.00MiB at  2.47MiB/s ETA 00:29
[download]  48.5% of 139.00MiB at  2.48MiB/s ETA 00:28
[download]  50.9% of 139.00MiB at  2.52MiB/s ETA 00:27
[download]  53.3% of 139.00MiB at  2.58MiB/s ETA 00:25
[download]  56.2% of 139.00MiB at  2.64MiB/s ETA 00:23
[download]  59.1% of 139.00MiB at  2.71MiB/s ETA 00:20
[download]  62.0% of 139.00MiB at  2.79MiB/s ETA 00:18
[download]  64.8% of 139.00MiB at  2.85MiB/s ETA 00:17
[download]  67.7% of 139.00MiB at  2.89MiB/s ETA 00:15
[download]  70.6% of 139.00MiB at  2.93MiB/s ETA 00:13
[download]  73.5% of 139.00MiB at  2.94MiB/s ETA 00:12
[download]  75.7% of 139.00MiB at  2.97MiB/s ETA 00:11
[download]  78.6% of 139.00MiB at  3.00MiB/s ETA 00:09
[download]  81.4% of 139.00MiB at  3.02MiB/s ETA 00:08
[download]  84.2% of 139.00MiB at  3.05MiB/s ETA 00:07
[download]  87.1% of 139.00MiB at  3.08MiB/s ETA 00:05
[download]  90.0% of 139.00MiB at  3.09MiB/s ETA 00:04
[download]  92.4% of 139.00MiB at  3.08MiB/s ETA 00:03
[download]  94.5% of 139.00MiB at  3.09MiB/s ETA 00:02
[download]  97.3% of 139.00MiB at  3.10MiB/s ETA 00:01
[download]  99.8% of 139.00MiB at  3.11MiB/s ETA 00:00
[download] 100.0% of 139.00MiB at  3.11MiB/s ETA 00:00
[download] 100% of 139.00MiB in 00:53
144.202.71.37
storage is already mounted
Directory is already present
[youtube] U8NRnfsEza0: Downloading webpage
[youtube] Downloading just video U8NRnfsEza0 because of --no-playlist
[download] Destination: محمد بن راشد يعزي في وفاة محمد ثاني بن قطامي السويدي-U8NRnfsEza0.mp4

[download]   0.0% of 16.05MiB at 11.31KiB/s ETA 24:13
[download]   0.0% of 16.05MiB at 33.74KiB/s ETA 08:06
[download]   0.0% of 16.05MiB at 78.46KiB/s ETA 03:29
[download]   0.1% of 16.05MiB at 164.73KiB/s ETA 01:39
[download]   0.2% of 16.05MiB at 336.99KiB/s ETA 00:48
[download]   0.4% of 16.05MiB at 675.56KiB/s ETA 00:24
[download]   0.8% of 16.05MiB at  1.30MiB/s ETA 00:12
[download]   1.6% of 16.05MiB at  1.21MiB/s ETA 00:13
[download]   3.1% of 16.05MiB at  2.35MiB/s ETA 00:06
[download]   6.2% of 16.05MiB at  4.42MiB/s ETA 00:03
[download]  12.5% of 16.05MiB at  8.02MiB/s ETA 00:01
[download]  24.9% of 16.05MiB at  4.15MiB/s ETA 00:02
[download]  42.4% of 16.05MiB at  3.57MiB/s ETA 00:02
[download]  60.9% of 16.05MiB at  3.65MiB/s ETA 00:01
[download]  84.8% of 16.05MiB at  3.63MiB/s ETA 00:00
[download] 100.0% of 16.05MiB at  3.62MiB/s ETA 00:00
[download] 100% of 16.05MiB in 00:07
144.202.76.21
storage is already mounted
Directory is already present
[youtube] LSwo86yu6xU: Downloading webpage
[youtube] Downloading just video LSwo86yu6xU because of --no-playlist
[download] Destination: محمد بن راشد يحضر أفراح الطاير-LSwo86yu6xU.mp4

[download]   0.0% of 27.68MiB at  497.91B/s ETA 16:11:32
[download]   0.0% of 27.68MiB at  746.71B/s ETA 10:47:48
[download]   0.0% of 27.68MiB at  1.22KiB/s ETA 06:28:41
[download]   0.0% of 27.68MiB at  2.18KiB/s ETA 03:36:40
[download]   0.0% of 27.68MiB at  4.05KiB/s ETA 01:56:43
[download]   0.1% of 27.68MiB at  7.85KiB/s ETA 01:00:10
[download]   0.1% of 27.68MiB at 15.36KiB/s ETA 30:43
[download]   0.2% of 27.68MiB at 29.83KiB/s ETA 15:48
[download]   0.5% of 27.68MiB at 57.65KiB/s ETA 08:09
[download]   0.9% of 27.68MiB at 108.04KiB/s ETA 04:19
[download]   1.8% of 27.68MiB at 190.81KiB/s ETA 02:25
[download]   3.6% of 27.68MiB at 313.16KiB/s ETA 01:27
[download]   6.7% of 27.68MiB at 454.63KiB/s ETA 00:58
[download]  10.1% of 27.68MiB at 579.70KiB/s ETA 00:43
[download]  14.6% of 27.68MiB at 684.13KiB/s ETA 00:35
[download]  18.6% of 27.68MiB at 745.90KiB/s ETA 00:30
[download]  22.5% of 27.68MiB at 784.73KiB/s ETA 00:27
[download]  26.2% of 27.68MiB at 827.13KiB/s ETA 00:25
[download]  30.6% of 27.68MiB at 872.97KiB/s ETA 00:22
[download]  35.2% of 27.68MiB at 911.40KiB/s ETA 00:20
[download]  39.7% of 27.68MiB at 948.66KiB/s ETA 00:18
[download]  44.6% of 27.68MiB at 984.82KiB/s ETA 00:15
[download]  49.7% of 27.68MiB at 1010.07KiB/s ETA 00:14
[download]  54.3% of 27.68MiB at  1.01MiB/s ETA 00:12
[download]  59.0% of 27.68MiB at  1.02MiB/s ETA 00:11
[download]  63.1% of 27.68MiB at  1.04MiB/s ETA 00:09
[download]  68.6% of 27.68MiB at  1.08MiB/s ETA 00:08
[download]  75.5% of 27.68MiB at  1.13MiB/s ETA 00:06
[download]  82.7% of 27.68MiB at  1.17MiB/s ETA 00:04
[download]  90.5% of 27.68MiB at  1.22MiB/s ETA 00:02
[download]  97.7% of 27.68MiB at  1.27MiB/s ETA 00:00
[download] 100.0% of 27.68MiB at  1.28MiB/s ETA 00:00
[download] 100% of 27.68MiB in 00:26
155.138.226.216
storage is already mounted
Directory is already present
[youtube] aS2S23pWiz8: Downloading webpage
[youtube] Downloading just video aS2S23pWiz8 because of --no-playlist
[download] Destination: برئاسة محمد بن راشد.. مجلس الوزراء يعتمد خطة تسريع مستهدفات الأجندة الوطنية-aS2S23pWiz8.mp4

[download]   0.0% of 117.21MiB at 29.48KiB/s ETA 01:07:55
[download]   0.0% of 117.21MiB at 87.51KiB/s ETA 22:51
[download]   0.0% of 117.21MiB at 202.08KiB/s ETA 09:54
[download]   0.0% of 117.21MiB at 424.90KiB/s ETA 04:42
[download]   0.0% of 117.21MiB at 863.11KiB/s ETA 02:19
[download]   0.1% of 117.21MiB at  1.53MiB/s ETA 01:16
[download]   0.1% of 117.21MiB at  1.95MiB/s ETA 00:59
[download]   0.2% of 117.21MiB at 460.18KiB/s ETA 04:20
[download]   0.4% of 117.21MiB at 647.28KiB/s ETA 03:04
[download]   0.9% of 117.21MiB at  1.19MiB/s ETA 01:37
[download]   1.7% of 117.21MiB at  2.32MiB/s ETA 00:49
[download]   3.4% of 117.21MiB at  1.75MiB/s ETA 01:04
[download]   4.6% of 117.21MiB at  1.76MiB/s ETA 01:03
[download]   6.1% of 117.21MiB at  1.89MiB/s ETA 00:58
[download]   8.2% of 117.21MiB at  2.15MiB/s ETA 00:50
[download]  11.3% of 117.21MiB at  2.42MiB/s ETA 00:42
[download]  14.4% of 117.21MiB at  2.67MiB/s ETA 00:37
[download]  17.8% of 117.21MiB at  2.93MiB/s ETA 00:32
[download]  21.2% of 117.21MiB at  3.10MiB/s ETA 00:29
[download]  24.6% of 117.21MiB at  3.21MiB/s ETA 00:27
[download]  28.1% of 117.21MiB at  3.19MiB/s ETA 00:26
[download]  30.7% of 117.21MiB at  3.14MiB/s ETA 00:25
[download]  32.9% of 117.21MiB at  3.18MiB/s ETA 00:24
[download]  36.2% of 117.21MiB at  3.21MiB/s ETA 00:23
[download]  39.2% of 117.21MiB at  3.24MiB/s ETA 00:21
[download]  42.4% of 117.21MiB at  3.33MiB/s ETA 00:20
[download]  45.8% of 117.21MiB at  3.42MiB/s ETA 00:18
[download]  49.2% of 117.21MiB at  3.47MiB/s ETA 00:17
[download]  52.6% of 117.21MiB at  3.54MiB/s ETA 00:15
[download]  56.0% of 117.21MiB at  3.56MiB/s ETA 00:14
[download]  59.4% of 117.21MiB at  3.61MiB/s ETA 00:13
[download]  62.8% of 117.21MiB at  3.65MiB/s ETA 00:11
[download]  66.2% of 117.21MiB at  3.66MiB/s ETA 00:10
[download]  69.4% of 117.21MiB at  3.65MiB/s ETA 00:09
[download]  72.3% of 117.21MiB at  3.61MiB/s ETA 00:08
[download]  74.8% of 117.21MiB at  3.59MiB/s ETA 00:08
[download]  77.4% of 117.21MiB at  3.58MiB/s ETA 00:07
[download]  80.2% of 117.21MiB at  3.56MiB/s ETA 00:06
[download]  83.0% of 117.21MiB at  3.54MiB/s ETA 00:05
[download]  85.6% of 117.21MiB at  3.53MiB/s ETA 00:04
[download]  88.2% of 117.21MiB at  3.50MiB/s ETA 00:03
[download]  90.5% of 117.21MiB at  3.48MiB/s ETA 00:03
[download]  93.0% of 117.21MiB at  3.49MiB/s ETA 00:02
[download]  96.3% of 117.21MiB at  3.50MiB/s ETA 00:01
[download]  99.5% of 117.21MiB at  3.48MiB/s ETA 00:00
[download] 100.0% of 117.21MiB at  3.48MiB/s ETA 00:00
[download] 100% of 117.21MiB in 00:35
149.28.122.9
storage is already mounted
Directory is already present
[youtube] VSGYcpFA97M: Downloading webpage
[youtube] Downloading just video VSGYcpFA97M because of --no-playlist
[download] Destination: محمد بن راشد يزور معرض جيتكس 2016-VSGYcpFA97M.mp4

[download]   0.0% of 90.65MiB at  2.01KiB/s ETA 12:50:07
[download]   0.0% of 90.65MiB at  6.02KiB/s ETA 04:16:53
[download]   0.0% of 90.65MiB at 14.04KiB/s ETA 01:50:10
[download]   0.0% of 90.65MiB at 29.99KiB/s ETA 51:34
[download]   0.0% of 90.65MiB at 61.90KiB/s ETA 24:59
[download]   0.1% of 90.65MiB at 125.59KiB/s ETA 12:18
[download]   0.1% of 90.65MiB at 220.70KiB/s ETA 07:00
[download]   0.3% of 90.65MiB at 440.67KiB/s ETA 03:30
[download]   0.6% of 90.65MiB at 663.60KiB/s ETA 02:19
[download]   1.1% of 90.65MiB at  1.28MiB/s ETA 01:10
[download]   2.2% of 90.65MiB at  2.48MiB/s ETA 00:35
[download]   4.4% of 90.65MiB at  2.43MiB/s ETA 00:35
[download]   7.0% of 90.65MiB at  2.25MiB/s ETA 00:37
[download]   9.2% of 90.65MiB at  2.39MiB/s ETA 00:34
[download]  12.5% of 90.65MiB at  2.63MiB/s ETA 00:30
[download]  16.6% of 90.65MiB at  2.94MiB/s ETA 00:25
[download]  21.0% of 90.65MiB at  3.15MiB/s ETA 00:22
[download]  25.4% of 90.65MiB at  3.30MiB/s ETA 00:20
[download]  29.8% of 90.65MiB at  3.45MiB/s ETA 00:18
[download]  34.3% of 90.65MiB at  3.53MiB/s ETA 00:16
[download]  38.7% of 90.65MiB at  3.54MiB/s ETA 00:15
[download]  42.7% of 90.65MiB at  3.60MiB/s ETA 00:14
[download]  47.1% of 90.65MiB at  3.72MiB/s ETA 00:12
[download]  51.6% of 90.65MiB at  3.78MiB/s ETA 00:11
[download]  56.0% of 90.65MiB at  3.85MiB/s ETA 00:10
[download]  60.4% of 90.65MiB at  3.92MiB/s ETA 00:09
[download]  64.8% of 90.65MiB at  3.96MiB/s ETA 00:08
[download]  69.2% of 90.65MiB at  3.99MiB/s ETA 00:06
[download]  73.6% of 90.65MiB at  4.00MiB/s ETA 00:05
[download]  78.0% of 90.65MiB at  3.95MiB/s ETA 00:05
[download]  81.7% of 90.65MiB at  3.96MiB/s ETA 00:04
[download]  86.1% of 90.65MiB at  4.02MiB/s ETA 00:03
[download]  90.6% of 90.65MiB at  4.08MiB/s ETA 00:02
[download]  95.0% of 90.65MiB at  4.12MiB/s ETA 00:01
[download]  99.4% of 90.65MiB at  4.12MiB/s ETA 00:00
[download] 100.0% of 90.65MiB at  4.13MiB/s ETA 00:00
[download] 100% of 90.65MiB in 00:24
45.76.250.228
storage is already mounted
Directory is already present
[youtube] PMY-CgGITKM: Downloading webpage
[youtube] Downloading just video PMY-CgGITKM because of --no-playlist
[download] Destination: محمد بن راشد يحضر مأدبة غداء أقامها سعود بن صقر برأس الخيمة-PMY-CgGITKM.mp4

[download]   0.0% of 31.55MiB at 31.89KiB/s ETA 16:54
[download]   0.0% of 31.55MiB at 94.14KiB/s ETA 05:43
[download]   0.0% of 31.55MiB at 216.95KiB/s ETA 02:28
[download]   0.0% of 31.55MiB at 431.78KiB/s ETA 01:14
[download]   0.1% of 31.55MiB at 860.87KiB/s ETA 00:37
[download]   0.2% of 31.55MiB at  1.46MiB/s ETA 00:21
[download]   0.4% of 31.55MiB at  1.90MiB/s ETA 00:16
[download]   0.8% of 31.55MiB at  1.27MiB/s ETA 00:24
[download]   1.6% of 31.55MiB at  2.25MiB/s ETA 00:13
[download]   3.2% of 31.55MiB at  4.02MiB/s ETA 00:07
[download]   6.3% of 31.55MiB at  7.25MiB/s ETA 00:04
[download]  12.7% of 31.55MiB at  2.47MiB/s ETA 00:11
[download]  17.4% of 31.55MiB at  2.11MiB/s ETA 00:12
[download]  22.2% of 31.55MiB at  2.00MiB/s ETA 00:12
[download]  27.5% of 31.55MiB at  2.01MiB/s ETA 00:11
[download]  34.0% of 31.55MiB at  2.19MiB/s ETA 00:09
[download]  45.5% of 31.55MiB at  2.52MiB/s ETA 00:06
[download]  58.1% of 31.55MiB at  2.77MiB/s ETA 00:04
[download]  70.8% of 31.55MiB at  2.90MiB/s ETA 00:03
[download]  82.6% of 31.55MiB at  2.89MiB/s ETA 00:01
[download]  91.6% of 31.55MiB at  2.90MiB/s ETA 00:00
[download] 100.0% of 31.55MiB at  2.98MiB/s ETA 00:00
[download] 100% of 31.55MiB in 00:12
155.138.243.221
storage is already mounted
Directory is already present
[youtube] CugwRo9guhk: Downloading webpage
[youtube] Downloading just video CugwRo9guhk because of --no-playlist
[download] Destination: كلمة محمد بن راشد التوجيهية للطلبة المتميزين من حضور اجتماع مجلس الوزراء الاستثنائي-CugwRo9guhk.mp4

[download]   0.0% of 71.29MiB at   37.59B/s ETA --:--:--
[download]   0.0% of 71.29MiB at   56.39B/s ETA --:--:--
[download]   0.0% of 71.29MiB at   93.98B/s ETA --:--:--
[download]   0.0% of 71.29MiB at  169.17B/s ETA --:--:--
[download]   0.0% of 71.29MiB at  317.14B/s ETA 65:27:59
[download]   0.0% of 71.29MiB at  612.77B/s ETA 33:52:43
[download]   0.0% of 71.29MiB at  1.18KiB/s ETA 17:12:26
[download]   0.1% of 71.29MiB at  2.30KiB/s ETA 08:48:10
[download]   0.2% of 71.29MiB at  4.51KiB/s ETA 04:29:17
[download]   0.4% of 71.29MiB at  8.67KiB/s ETA 02:19:50
[download]   0.5% of 71.29MiB at 12.02KiB/s ETA 01:40:43
[download]   0.6% of 71.29MiB at 14.06KiB/s ETA 01:25:58
[download]   0.7% of 71.29MiB at 16.03KiB/s ETA 01:15:20
[download]   0.9% of 71.29MiB at 18.30KiB/s ETA 01:05:55
[download]   1.0% of 71.29MiB at 19.79KiB/s ETA 01:00:54
[download]   1.1% of 71.29MiB at 21.26KiB/s ETA 56:37
[download]   1.2% of 71.29MiB at 22.79KiB/s ETA 52:46
[download]   1.3% of 71.29MiB at 24.73KiB/s ETA 48:33
[download]   1.4% of 71.29MiB at 26.55KiB/s ETA 45:10
[download]   1.6% of 71.29MiB at 28.44KiB/s ETA 42:07
[download]   1.7% of 71.29MiB at 30.55KiB/s ETA 39:08
[download]   1.8% of 71.29MiB at 32.03KiB/s ETA 37:16
[download]   2.0% of 71.29MiB at 33.71KiB/s ETA 35:22
[download]   2.2% of 71.29MiB at 35.85KiB/s ETA 33:12
[download]   2.3% of 71.29MiB at 37.82KiB/s ETA 31:25
[download]   2.5% of 71.29MiB at 39.93KiB/s ETA 29:42
[download]   2.7% of 71.29MiB at 42.02KiB/s ETA 28:09
[download]   2.9% of 71.29MiB at 43.38KiB/s ETA 27:14
[download]   3.0% of 71.29MiB at 44.52KiB/s ETA 26:30
[download]   3.1% of 71.29MiB at 45.72KiB/s ETA 25:46
[download]   3.3% of 71.29MiB at 46.82KiB/s ETA 25:07
[download]   3.4% of 71.29MiB at 47.44KiB/s ETA 24:46
[download]   3.5% of 71.29MiB at 47.98KiB/s ETA 24:27
[download]   3.6% of 71.29MiB at 48.40KiB/s ETA 24:13
[download]   3.7% of 71.29MiB at 48.81KiB/s ETA 23:59
[download]   3.8% of 71.29MiB at 48.87KiB/s ETA 23:56
[download]   3.9% of 71.29MiB at 48.92KiB/s ETA 23:54
[download]   4.0% of 71.29MiB at 49.06KiB/s ETA 23:49
[download]   4.0% of 71.29MiB at 48.93KiB/s ETA 23:51
[download]   4.1% of 71.29MiB at 48.64KiB/s ETA 23:59
[download]   4.1% of 71.29MiB at 48.76KiB/s ETA 23:55
[download]   4.2% of 71.29MiB at 48.10KiB/s ETA 24:13
[download]   4.3% of 71.29MiB at 47.81KiB/s ETA 24:21
[download]   4.3% of 71.29MiB at 47.83KiB/s ETA 24:20
[download]   4.4% of 71.29MiB at 47.70KiB/s ETA 24:23
[download]   4.4% of 71.29MiB at 47.36KiB/s ETA 24:32
[download]   4.5% of 71.29MiB at 47.44KiB/s ETA 24:29
[download]   4.6% of 71.29MiB at 47.31KiB/s ETA 24:32
[download]   4.6% of 71.29MiB at 47.39KiB/s ETA 24:29
[download]   4.7% of 71.29MiB at 47.43KiB/s ETA 24:26
[download]   4.8% of 71.29MiB at 47.72KiB/s ETA 24:17
[download]   4.9% of 71.29MiB at 47.71KiB/s ETA 24:15
[download]   4.9% of 71.29MiB at 47.82KiB/s ETA 24:11
[download]   5.0% of 71.29MiB at 47.98KiB/s ETA 24:05
[download]   5.1% of 71.29MiB at 48.25KiB/s ETA 23:55
[download]   5.2% of 71.29MiB at 48.72KiB/s ETA 23:40
[download]   5.3% of 71.29MiB at 49.20KiB/s ETA 23:24
[download]   5.4% of 71.29MiB at 49.52KiB/s ETA 23:14
[download]   5.5% of 71.29MiB at 49.79KiB/s ETA 23:04
[download]   5.6% of 71.29MiB at 50.01KiB/s ETA 22:57
[download]   5.7% of 71.29MiB at 50.33KiB/s ETA 22:47
[download]   5.8% of 71.29MiB at 50.44KiB/s ETA 22:42
[download]   5.9% of 71.29MiB at 50.47KiB/s ETA 22:40
[download]   6.0% of 71.29MiB at 50.52KiB/s ETA 22:38
[download]   6.1% of 71.29MiB at 50.57KiB/s ETA 22:36
[download]   6.1% of 71.29MiB at 50.56KiB/s ETA 22:35
[download]   6.2% of 71.29MiB at 50.51KiB/s ETA 22:35
[download]   6.3% of 71.29MiB at 50.58KiB/s ETA 22:32
[download]   6.3% of 71.29MiB at 50.56KiB/s ETA 22:32
[download]   6.4% of 71.29MiB at 50.48KiB/s ETA 22:33
[download]   6.5% of 71.29MiB at 50.37KiB/s ETA 22:35
[download]   6.5% of 71.29MiB at 49.85KiB/s ETA 22:48
[download]   6.6% of 71.29MiB at 49.94KiB/s ETA 22:45
[download]   6.6% of 71.29MiB at 49.87KiB/s ETA 22:46
[download]   6.7% of 71.29MiB at 49.57KiB/s ETA 22:54
[download]   6.7% of 71.29MiB at 49.53KiB/s ETA 22:54
[download]   6.8% of 71.29MiB at 49.38KiB/s ETA 22:58
[download]   6.8% of 71.29MiB at 49.17KiB/s ETA 23:03
[download]   6.9% of 71.29MiB at 48.90KiB/s ETA 23:10
[download]   6.9% of 71.29MiB at 48.89KiB/s ETA 23:10
[download]   7.0% of 71.29MiB at 48.63KiB/s ETA 23:16
[download]   7.0% of 71.29MiB at 48.67KiB/s ETA 23:14
[download]   7.1% of 71.29MiB at 48.38KiB/s ETA 23:21
[download]   7.1% of 71.29MiB at 48.14KiB/s ETA 23:28
[download]   7.2% of 71.29MiB at 48.11KiB/s ETA 23:28
[download]   7.2% of 71.29MiB at 47.83KiB/s ETA 23:35
[download]   7.3% of 71.29MiB at 47.51KiB/s ETA 23:44
[download]   7.3% of 71.29MiB at 47.41KiB/s ETA 23:47
[download]   7.3% of 71.29MiB at 47.29KiB/s ETA 23:50
[download]   7.4% of 71.29MiB at 46.96KiB/s ETA 23:59
[download]   7.4% of 71.29MiB at 46.59KiB/s ETA 24:10
[download]   7.4% of 71.29MiB at 46.67KiB/s ETA 24:07
[download]   7.5% of 71.29MiB at 46.49KiB/s ETA 24:12
[download]   7.5% of 71.29MiB at 46.41KiB/s ETA 24:14
[download]   7.6% of 71.29MiB at 46.27KiB/s ETA 24:18
