66.42.124.83
storage is already mounted
Directory is already present
[youtube] jkj8jkiC97Q: Downloading webpage
[youtube] Downloading just video jkj8jkiC97Q because of --no-playlist
[download]  34.2% of 734.55MiB at  1.70MiB/s ETA 04:44
[download]  34.3% of 734.55MiB at  1.69MiB/s ETA 04:44
[download]  34.4% of 734.55MiB at  1.69MiB/s ETA 04:44
[download]  34.6% of 734.55MiB at  1.69MiB/s ETA 04:44
[download]  34.8% of 734.55MiB at  1.69MiB/s ETA 04:43
[download]  35.0% of 734.55MiB at  1.69MiB/s ETA 04:42
[download]  35.3% of 734.55MiB at  1.68MiB/s ETA 04:42
[download]  35.4% of 734.55MiB at  1.68MiB/s ETA 04:42
[download]  35.6% of 734.55MiB at  1.68MiB/s ETA 04:42
[download]  35.7% of 734.55MiB at  1.67MiB/s ETA 04:41
[download]  35.9% of 734.55MiB at  1.67MiB/s ETA 04:41
[download]  36.0% of 734.55MiB at  1.67MiB/s ETA 04:41
[download]  36.2% of 734.55MiB at  1.67MiB/s ETA 04:41
[download]  36.4% of 734.55MiB at  1.66MiB/s ETA 04:40
[download]  36.5% of 734.55MiB at  1.66MiB/s ETA 04:40
[download]  36.7% of 734.55MiB at  1.66MiB/s ETA 04:40
[download]  36.9% of 734.55MiB at  1.65MiB/s ETA 04:40
[download]  37.0% of 734.55MiB at  1.65MiB/s ETA 04:40
[download]  37.1% of 734.55MiB at  1.64MiB/s ETA 04:41
[download]  37.2% of 734.55MiB at  1.64MiB/s ETA 04:41
[download]  37.4% of 734.55MiB at  1.63MiB/s ETA 04:41
[download]  37.5% of 734.55MiB at  1.63MiB/s ETA 04:41
[download]  37.6% of 734.55MiB at  1.63MiB/s ETA 04:41
[download]  37.8% of 734.55MiB at  1.62MiB/s ETA 04:41
[download]  37.9% of 734.55MiB at  1.62MiB/s ETA 04:41
[download]  38.1% of 734.55MiB at  1.62MiB/s ETA 04:41
[download]  38.2% of 734.55MiB at  1.61MiB/s ETA 04:41
[download]  38.4% of 734.55MiB at  1.61MiB/s ETA 04:40
[download]  38.5% of 734.55MiB at  1.61MiB/s ETA 04:40
[download]  38.7% of 734.55MiB at  1.61MiB/s ETA 04:40
[download]  38.8% of 734.55MiB at  1.60MiB/s ETA 04:40
[download]  39.0% of 734.55MiB at  1.60MiB/s ETA 04:39
[download]  39.2% of 734.55MiB at  1.60MiB/s ETA 04:39
[download]  39.4% of 734.55MiB at  1.60MiB/s ETA 04:38
[download]  39.5% of 734.55MiB at  1.60MiB/s ETA 04:38
[download]  39.7% of 734.55MiB at  1.59MiB/s ETA 04:38
[download]  39.8% of 734.55MiB at  1.59MiB/s ETA 04:37
[download]  40.0% of 734.55MiB at  1.59MiB/s ETA 04:37
[download]  40.1% of 734.55MiB at  1.58MiB/s ETA 04:37
[download]  40.3% of 734.55MiB at  1.58MiB/s ETA 04:37
[download]  40.4% of 734.55MiB at  1.58MiB/s ETA 04:37
[download]  40.5% of 734.55MiB at  1.57MiB/s ETA 04:37
[download]  40.7% of 734.55MiB at  1.57MiB/s ETA 04:36
[download]  40.9% of 734.55MiB at  1.57MiB/s ETA 04:36
[download]  41.0% of 734.55MiB at  1.57MiB/s ETA 04:35
[download]  41.2% of 734.55MiB at  1.57MiB/s ETA 04:35
[download]  41.4% of 734.55MiB at  1.57MiB/s ETA 04:34
[download]  41.6% of 734.55MiB at  1.57MiB/s ETA 04:34
[download]  41.7% of 734.55MiB at  1.56MiB/s ETA 04:33
[download]  41.9% of 734.55MiB at  1.56MiB/s ETA 04:33
[download]  42.1% of 734.55MiB at  1.56MiB/s ETA 04:32
[download]  42.2% of 734.55MiB at  1.56MiB/s ETA 04:32
[download]  42.4% of 734.55MiB at  1.56MiB/s ETA 04:31
[download]  42.5% of 734.55MiB at  1.55MiB/s ETA 04:31
[download]  42.7% of 734.55MiB at  1.55MiB/s ETA 04:31
[download]  42.9% of 734.55MiB at  1.55MiB/s ETA 04:30
[download]  43.1% of 734.55MiB at  1.55MiB/s ETA 04:29
[download]  43.3% of 734.55MiB at  1.55MiB/s ETA 04:28
[download]  43.5% of 734.55MiB at  1.55MiB/s ETA 04:27
[download]  43.7% of 734.55MiB at  1.55MiB/s ETA 04:26
[download]  43.9% of 734.55MiB at  1.55MiB/s ETA 04:25
[download]  44.1% of 734.55MiB at  1.55MiB/s ETA 04:24
[download]  44.3% of 734.55MiB at  1.55MiB/s ETA 04:23
[download]  44.5% of 734.55MiB at  1.55MiB/s ETA 04:23
[download]  44.7% of 734.55MiB at  1.54MiB/s ETA 04:23
[download]  44.8% of 734.55MiB at  1.54MiB/s ETA 04:22
[download]  45.0% of 734.55MiB at  1.54MiB/s ETA 04:22
[download]  45.1% of 734.55MiB at  1.54MiB/s ETA 04:21
[download]  45.3% of 734.55MiB at  1.54MiB/s ETA 04:20
[download]  45.5% of 734.55MiB at  1.54MiB/s ETA 04:20
[download]  45.7% of 734.55MiB at  1.54MiB/s ETA 04:19
[download]  45.8% of 734.55MiB at  1.53MiB/s ETA 04:19
[download]  46.0% of 734.55MiB at  1.53MiB/s ETA 04:18
[download]  46.2% of 734.55MiB at  1.53MiB/s ETA 04:18
[download]  46.3% of 734.55MiB at  1.53MiB/s ETA 04:17
[download]  46.5% of 734.55MiB at  1.53MiB/s ETA 04:17
[download]  46.6% of 734.55MiB at  1.53MiB/s ETA 04:16
[download]  46.8% of 734.55MiB at  1.52MiB/s ETA 04:16
[download]  46.9% of 734.55MiB at  1.52MiB/s ETA 04:15
[download]  47.1% of 734.55MiB at  1.52MiB/s ETA 04:15
[download]  47.3% of 734.55MiB at  1.52MiB/s ETA 04:14
[download]  47.4% of 734.55MiB at  1.52MiB/s ETA 04:14
[download]  47.5% of 734.55MiB at  1.52MiB/s ETA 04:14
[download]  47.7% of 734.55MiB at  1.52MiB/s ETA 04:13
[download]  47.9% of 734.55MiB at  1.52MiB/s ETA 04:11
[download]  48.2% of 734.55MiB at  1.52MiB/s ETA 04:10
[download]  48.5% of 734.55MiB at  1.52MiB/s ETA 04:08
[download]  48.7% of 734.55MiB at  1.52MiB/s ETA 04:07
[download]  48.9% of 734.55MiB at  1.52MiB/s ETA 04:07
[download]  49.1% of 734.55MiB at  1.52MiB/s ETA 04:06
[download]  49.3% of 734.55MiB at  1.52MiB/s ETA 04:05
[download]  49.6% of 734.55MiB at  1.52MiB/s ETA 04:03
[download]  49.8% of 734.55MiB at  1.52MiB/s ETA 04:02
[download]  50.0% of 734.55MiB at  1.52MiB/s ETA 04:01
[download]  50.3% of 734.55MiB at  1.52MiB/s ETA 03:59
[download]  50.5% of 734.55MiB at  1.53MiB/s ETA 03:58
[download]  50.9% of 734.55MiB at  1.53MiB/s ETA 03:56
[download]  51.1% of 734.55MiB at  1.53MiB/s ETA 03:54
[download]  51.4% of 734.55MiB at  1.53MiB/s ETA 03:53
[download]  51.5% of 734.55MiB at  1.52MiB/s ETA 03:53
[download]  51.6% of 734.55MiB at  1.52MiB/s ETA 03:53
[download]  51.7% of 734.55MiB at  1.52MiB/s ETA 03:53
[download]  51.8% of 734.55MiB at  1.51MiB/s ETA 03:53
[download]  51.9% of 734.55MiB at  1.51MiB/s ETA 03:53
[download]  52.1% of 734.55MiB at  1.51MiB/s ETA 03:53
[download]  52.2% of 734.55MiB at  1.51MiB/s ETA 03:53
[download]  52.3% of 734.55MiB at  1.50MiB/s ETA 03:52
[download]  52.4% of 734.55MiB at  1.50MiB/s ETA 03:52
[download]  52.6% of 734.55MiB at  1.50MiB/s ETA 03:52
[download]  52.7% of 734.55MiB at  1.50MiB/s ETA 03:51
[download]  52.8% of 734.55MiB at  1.50MiB/s ETA 03:51
[download]  53.0% of 734.55MiB at  1.50MiB/s ETA 03:50
[download]  53.1% of 734.55MiB at  1.49MiB/s ETA 03:50
[download]  53.3% of 734.55MiB at  1.49MiB/s ETA 03:50
[download]  53.4% of 734.55MiB at  1.49MiB/s ETA 03:49
[download]  53.6% of 734.55MiB at  1.49MiB/s ETA 03:49
[download]  53.7% of 734.55MiB at  1.49MiB/s ETA 03:48
[download]  53.8% of 734.55MiB at  1.49MiB/s ETA 03:48
[download]  54.0% of 734.55MiB at  1.48MiB/s ETA 03:47
[download]  54.2% of 734.55MiB at  1.48MiB/s ETA 03:46
[download]  54.4% of 734.55MiB at  1.48MiB/s ETA 03:45
[download]  54.6% of 734.55MiB at  1.48MiB/s ETA 03:44
[download]  54.8% of 734.55MiB at  1.48MiB/s ETA 03:44
[download]  54.9% of 734.55MiB at  1.48MiB/s ETA 03:43
[download]  55.1% of 734.55MiB at  1.48MiB/s ETA 03:42
[download]  55.3% of 734.55MiB at  1.48MiB/s ETA 03:41
[download]  55.5% of 734.55MiB at  1.48MiB/s ETA 03:41
[download]  55.6% of 734.55MiB at  1.48MiB/s ETA 03:40
[download]  55.8% of 734.55MiB at  1.48MiB/s ETA 03:39
[download]  55.9% of 734.55MiB at  1.48MiB/s ETA 03:39
[download]  56.1% of 734.55MiB at  1.41MiB/s ETA 03:48
[download]  56.1% of 734.55MiB at  1.40MiB/s ETA 03:49
[download]  56.2% of 734.55MiB at  1.40MiB/s ETA 03:50
[download]  56.2% of 734.55MiB at  1.39MiB/s ETA 03:51
[download]  56.2% of 734.55MiB at  1.39MiB/s ETA 03:51
[download]  56.3% of 734.55MiB at  1.38MiB/s ETA 03:51
[download]  56.3% of 734.55MiB at  1.38MiB/s ETA 03:52
[download]  56.3% of 734.55MiB at  1.38MiB/s ETA 03:52
[download]  56.4% of 734.55MiB at  1.37MiB/s ETA 03:52
[download]  56.4% of 734.55MiB at  1.37MiB/s ETA 03:53
[download]  56.5% of 734.55MiB at  1.37MiB/s ETA 03:53
[download]  56.5% of 734.55MiB at  1.36MiB/s ETA 03:54
[download]  56.6% of 734.55MiB at  1.36MiB/s ETA 03:54
[download]  56.6% of 734.55MiB at  1.36MiB/s ETA 03:54
[download]  56.7% of 734.55MiB at  1.35MiB/s ETA 03:55
[download]  56.7% of 734.55MiB at  1.35MiB/s ETA 03:55
[download]  56.7% of 734.55MiB at  1.35MiB/s ETA 03:56
[download]  56.8% of 734.55MiB at  1.34MiB/s ETA 03:56
[download]  56.8% of 734.55MiB at  1.34MiB/s ETA 03:57
[download]  56.8% of 734.55MiB at  1.33MiB/s ETA 03:57
[download]  56.9% of 734.55MiB at  1.33MiB/s ETA 03:58
[download]  56.9% of 734.55MiB at  1.32MiB/s ETA 03:59
[download]  56.9% of 734.55MiB at  1.32MiB/s ETA 03:59
[download]  56.9% of 734.55MiB at  1.32MiB/s ETA 04:00
[download]  56.9% of 734.55MiB at  1.31MiB/s ETA 04:00
[download]  56.9% of 734.55MiB at  1.31MiB/s ETA 04:01
[download]  57.0% of 734.55MiB at  1.30MiB/s ETA 04:02
[download]  57.0% of 734.55MiB at  1.30MiB/s ETA 04:03
[download]  57.0% of 734.55MiB at  1.30MiB/s ETA 04:04
[download]  57.0% of 734.55MiB at  1.29MiB/s ETA 04:04
[download]  57.0% of 734.55MiB at  1.29MiB/s ETA 04:05
[download]  57.0% of 734.55MiB at  1.28MiB/s ETA 04:05
[download]  57.0% of 734.55MiB at  1.28MiB/s ETA 04:06
[download]  57.0% of 734.55MiB at  1.28MiB/s ETA 04:07
[download]  57.1% of 734.55MiB at  1.27MiB/s ETA 04:08
[download]  57.1% of 734.55MiB at  1.27MiB/s ETA 04:08
[download]  57.1% of 734.55MiB at  1.26MiB/s ETA 04:09
[download]  57.1% of 734.55MiB at  1.26MiB/s ETA 04:09
[download]  57.1% of 734.55MiB at  1.26MiB/s ETA 04:10
[download]  57.1% of 734.55MiB at  1.26MiB/s ETA 04:10
[download]  57.2% of 734.55MiB at  1.25MiB/s ETA 04:10
[download]  57.2% of 734.55MiB at  1.25MiB/s ETA 04:11
[download]  57.2% of 734.55MiB at  1.25MiB/s ETA 04:11
[download]  57.3% of 734.55MiB at  1.24MiB/s ETA 04:12
[download]  57.3% of 734.55MiB at  1.24MiB/s ETA 04:12
[download]  57.3% of 734.55MiB at  1.24MiB/s ETA 04:12
[download]  57.4% of 734.55MiB at  1.24MiB/s ETA 04:13
[download]  57.4% of 734.55MiB at  1.23MiB/s ETA 04:13
[download]  57.5% of 734.55MiB at  1.23MiB/s ETA 04:13
[download]  57.5% of 734.55MiB at  1.23MiB/s ETA 04:14
[download]  57.5% of 734.55MiB at  1.22MiB/s ETA 04:14
[download]  57.6% of 734.55MiB at  1.22MiB/s ETA 04:14
[download]  57.6% of 734.55MiB at  1.22MiB/s ETA 04:15
[download]  57.7% of 734.55MiB at  1.22MiB/s ETA 04:15
[download]  57.7% of 734.55MiB at  1.22MiB/s ETA 04:15
[download]  57.8% of 734.55MiB at  1.21MiB/s ETA 04:16
[download]  57.8% of 734.55MiB at  1.21MiB/s ETA 04:16
[download]  57.9% of 734.55MiB at  1.21MiB/s ETA 04:16
[download]  57.9% of 734.55MiB at  1.20MiB/s ETA 04:17
[download]  57.9% of 734.55MiB at  1.20MiB/s ETA 04:17
[download]  57.9% of 734.55MiB at  1.20MiB/s ETA 04:18
[download]  58.0% of 734.55MiB at  1.19MiB/s ETA 04:18
[download]  58.0% of 734.55MiB at  1.19MiB/s ETA 04:18
[download]  58.0% of 734.55MiB at  1.19MiB/s ETA 04:19
[download]  58.1% of 734.55MiB at  1.18MiB/s ETA 04:20
[download]  58.1% of 734.55MiB at  1.18MiB/s ETA 04:20
[download]  58.1% of 734.55MiB at  1.18MiB/s ETA 04:20
[download]  58.2% of 734.55MiB at  1.18MiB/s ETA 04:21
[download]  58.2% of 734.55MiB at  1.17MiB/s ETA 04:21
[download]  58.2% of 734.55MiB at  1.17MiB/s ETA 04:22
[download]  58.2% of 734.55MiB at  1.17MiB/s ETA 04:22
[download]  58.3% of 734.55MiB at  1.17MiB/s ETA 04:23
[download]  58.3% of 734.55MiB at  1.16MiB/s ETA 04:23
[download]  58.3% of 734.55MiB at  1.16MiB/s ETA 04:23
[download]  58.3% of 734.55MiB at  1.16MiB/s ETA 04:24
[download]  58.4% of 734.55MiB at  1.16MiB/s ETA 04:24
[download]  58.4% of 734.55MiB at  1.15MiB/s ETA 04:24
[download]  58.4% of 734.55MiB at  1.15MiB/s ETA 04:25
[download]  58.5% of 734.55MiB at  1.15MiB/s ETA 04:25
[download]  58.5% of 734.55MiB at  1.14MiB/s ETA 04:26
[download]  58.5% of 734.55MiB at  1.14MiB/s ETA 04:26
[download]  58.6% of 734.55MiB at  1.14MiB/s ETA 04:26
[download]  58.6% of 734.55MiB at  1.14MiB/s ETA 04:27
[download]  58.6% of 734.55MiB at  1.14MiB/s ETA 04:27
[download]  58.6% of 734.55MiB at  1.13MiB/s ETA 04:28
[download]  58.7% of 734.55MiB at  1.13MiB/s ETA 04:28
[download]  58.7% of 734.55MiB at  1.13MiB/s ETA 04:29
[download]  58.7% of 734.55MiB at  1.12MiB/s ETA 04:29
[download]  58.7% of 734.55MiB at  1.12MiB/s ETA 04:30
[download]  58.8% of 734.55MiB at  1.12MiB/s ETA 04:30
[download]  58.8% of 734.55MiB at  1.12MiB/s ETA 04:30
[download]  58.8% of 734.55MiB at  1.11MiB/s ETA 04:31
[download]  58.8% of 734.55MiB at  1.11MiB/s ETA 04:31
[download]  58.9% of 734.55MiB at  1.11MiB/s ETA 04:32
[download]  58.9% of 734.55MiB at  1.11MiB/s ETA 04:32
[download]  58.9% of 734.55MiB at  1.11MiB/s ETA 04:33
[download]  58.9% of 734.55MiB at  1.10MiB/s ETA 04:33
[download]  59.0% of 734.55MiB at  1.10MiB/s ETA 04:33
[download]  59.0% of 734.55MiB at  1.10MiB/s ETA 04:34
[download]  59.0% of 734.55MiB at  1.10MiB/s ETA 04:34
[download]  59.1% of 734.55MiB at  1.10MiB/s ETA 04:34
[download]  59.1% of 734.55MiB at  1.09MiB/s ETA 04:34
[download]  59.2% of 734.55MiB at  1.09MiB/s ETA 04:34
[download]  59.2% of 734.55MiB at  1.09MiB/s ETA 04:34
[download]  59.3% of 734.55MiB at  1.09MiB/s ETA 04:34
[download]  59.4% of 734.55MiB at  1.09MiB/s ETA 04:34
[download]  59.4% of 734.55MiB at  1.08MiB/s ETA 04:34
[download]  59.5% of 734.55MiB at  1.08MiB/s ETA 04:34
[download]  59.5% of 734.55MiB at  1.08MiB/s ETA 04:34
[download]  59.6% of 734.55MiB at  1.08MiB/s ETA 04:34
[download]  59.6% of 734.55MiB at  1.08MiB/s ETA 04:34
[download]  59.7% of 734.55MiB at  1.08MiB/s ETA 04:35
[download]  59.7% of 734.55MiB at  1.07MiB/s ETA 04:35
[download]  59.8% of 734.55MiB at  1.07MiB/s ETA 04:35
[download]  59.9% of 734.55MiB at  1.07MiB/s ETA 04:35
[download]  59.9% of 734.55MiB at  1.07MiB/s ETA 04:35
[download]  60.0% of 734.55MiB at  1.07MiB/s ETA 04:35
[download]  60.1% of 734.55MiB at  1.07MiB/s ETA 04:34
[download]  60.1% of 734.55MiB at  1.07MiB/s ETA 04:34
[download]  60.2% of 734.55MiB at  1.06MiB/s ETA 04:34
[download]  60.2% of 734.55MiB at  1.06MiB/s ETA 04:34
[download]  60.3% of 734.55MiB at  1.06MiB/s ETA 04:34
[download]  60.4% of 734.55MiB at  1.06MiB/s ETA 04:34
[download]  60.4% of 734.55MiB at  1.06MiB/s ETA 04:34
[download]  60.5% of 734.55MiB at  1.06MiB/s ETA 04:34
[download]  60.5% of 734.55MiB at  1.05MiB/s ETA 04:34
[download]  60.6% of 734.55MiB at  1.05MiB/s ETA 04:35
[download]  60.6% of 734.55MiB at  1.05MiB/s ETA 04:35
[download]  60.7% of 734.55MiB at  1.05MiB/s ETA 04:36
[download]  60.7% of 734.55MiB at  1.04MiB/s ETA 04:36
[download]  60.7% of 734.55MiB at  1.04MiB/s ETA 04:36
[download]  60.7% of 734.55MiB at  1.04MiB/s ETA 04:37
[download]  60.7% of 734.55MiB at  1.04MiB/s ETA 04:37
[download]  60.8% of 734.55MiB at  1.04MiB/s ETA 04:38
[download]  60.8% of 734.55MiB at  1.03MiB/s ETA 04:38
[download]  60.8% of 734.55MiB at  1.03MiB/s ETA 04:39
[download]  60.8% of 734.55MiB at  1.03MiB/s ETA 04:39
[download]  60.8% of 734.55MiB at  1.03MiB/s ETA 04:39
[download]  60.9% of 734.55MiB at  1.03MiB/s ETA 04:40
[download]  60.9% of 734.55MiB at  1.02MiB/s ETA 04:40
[download]  60.9% of 734.55MiB at  1.02MiB/s ETA 04:41
[download]  60.9% of 734.55MiB at  1.02MiB/s ETA 04:42
[download]  60.9% of 734.55MiB at  1.02MiB/s ETA 04:42
[download]  60.9% of 734.55MiB at  1.01MiB/s ETA 04:43
[download]  60.9% of 734.55MiB at  1.01MiB/s ETA 04:43
[download]  61.0% of 734.55MiB at  1.01MiB/s ETA 04:43
[download]  61.0% of 734.55MiB at  1.01MiB/s ETA 04:44
[download]  61.0% of 734.55MiB at  1.01MiB/s ETA 04:44
[download]  61.0% of 734.55MiB at  1.01MiB/s ETA 04:44
[download]  61.1% of 734.55MiB at  1.01MiB/s ETA 04:44
[download]  61.1% of 734.55MiB at  1.00MiB/s ETA 04:44
[download]  61.2% of 734.55MiB at  1.00MiB/s ETA 04:44
[download]  61.2% of 734.55MiB at  1.00MiB/s ETA 04:44
[download]  61.3% of 734.55MiB at 1022.40KiB/s ETA 04:45
[download]  61.3% of 734.55MiB at 1020.48KiB/s ETA 04:45
[download]  61.3% of 734.55MiB at 1018.13KiB/s ETA 04:45
[download]  61.3% of 734.55MiB at 1016.65KiB/s ETA 04:46
[download]  61.4% of 734.55MiB at 1014.19KiB/s ETA 04:46
[download]  61.4% of 734.55MiB at 1012.64KiB/s ETA 04:46
[download]  61.4% of 734.55MiB at 1010.48KiB/s ETA 04:47
[download]  61.4% of 734.55MiB at 1008.86KiB/s ETA 04:47
[download]  61.5% of 734.55MiB at 1006.81KiB/s ETA 04:47
[download]  61.5% of 734.55MiB at 1005.07KiB/s ETA 04:48
[download]  61.5% of 734.55MiB at 1003.00KiB/s ETA 04:48
[download]  61.5% of 734.55MiB at 1001.16KiB/s ETA 04:49
[download]  61.6% of 734.55MiB at 998.96KiB/s ETA 04:49
[download]  61.6% of 734.55MiB at 997.09KiB/s ETA 04:49
[download]  61.6% of 734.55MiB at 995.38KiB/s ETA 04:50
[download]  61.6% of 734.55MiB at 993.60KiB/s ETA 04:50
[download]  61.6% of 734.55MiB at 991.20KiB/s ETA 04:51
[download]  61.6% of 734.55MiB at 989.50KiB/s ETA 04:51
[download]  61.7% of 734.55MiB at 986.99KiB/s ETA 04:52
[download]  61.7% of 734.55MiB at 985.23KiB/s ETA 04:52
[download]  61.7% of 734.55MiB at 983.15KiB/s ETA 04:53
[download]  61.7% of 734.55MiB at 981.24KiB/s ETA 04:53
[download]  61.7% of 734.55MiB at 979.69KiB/s ETA 04:54
[download]  61.7% of 734.55MiB at 977.47KiB/s ETA 04:54
[download]  61.7% of 734.55MiB at 975.92KiB/s ETA 04:54
[download]  61.7% of 734.55MiB at 973.82KiB/s ETA 04:55
[download]  61.8% of 734.55MiB at 972.37KiB/s ETA 04:55
[download]  61.8% of 734.55MiB at 969.96KiB/s ETA 04:56
[download]  61.8% of 734.55MiB at 967.49KiB/s ETA 04:57
[download]  61.8% of 734.55MiB at 966.44KiB/s ETA 04:57
[download]  61.8% of 734.55MiB at 964.81KiB/s ETA 04:57
[download]  61.8% of 734.55MiB at 962.20KiB/s ETA 04:58
[download]  61.8% of 734.55MiB at 960.75KiB/s ETA 04:58
[download]  61.9% of 734.55MiB at 958.05KiB/s ETA 04:59
[download]  61.9% of 734.55MiB at 956.67KiB/s ETA 04:59
[download]  61.9% of 734.55MiB at 954.74KiB/s ETA 05:00
[download]  61.9% of 734.55MiB at 953.98KiB/s ETA 05:00
[download]  61.9% of 734.55MiB at 951.67KiB/s ETA 05:01
[download]  61.9% of 734.55MiB at 949.63KiB/s ETA 05:01
[download]  61.9% of 734.55MiB at 948.52KiB/s ETA 05:01
[download]  62.0% of 734.55MiB at 946.13KiB/s ETA 05:02
[download]  62.0% of 734.55MiB at 944.59KiB/s ETA 05:02
[download]  62.0% of 734.55MiB at 942.48KiB/s ETA 05:03
[download]  62.0% of 734.55MiB at 940.54KiB/s ETA 05:03
[download]  62.0% of 734.55MiB at 939.44KiB/s ETA 05:04
[download]  62.0% of 734.55MiB at 936.73KiB/s ETA 05:04
[download]  62.0% of 734.55MiB at 935.06KiB/s ETA 05:05
[download]  62.1% of 734.55MiB at 933.04KiB/s ETA 05:05
[download]  62.1% of 734.55MiB at 931.19KiB/s ETA 05:06
[download]  62.1% of 734.55MiB at 929.64KiB/s ETA 05:06
[download]  62.1% of 734.55MiB at 927.67KiB/s ETA 05:07
[download]  62.1% of 734.55MiB at 925.81KiB/s ETA 05:08
[download]  62.1% of 734.55MiB at 924.23KiB/s ETA 05:08
[download]  62.1% of 734.55MiB at 922.56KiB/s ETA 05:08
[download]  62.1% of 734.55MiB at 921.30KiB/s ETA 05:09
[download]  62.1% of 734.55MiB at 919.02KiB/s ETA 05:09
[download]  62.1% of 734.55MiB at 917.40KiB/s ETA 05:10
[download]  62.1% of 734.55MiB at 915.70KiB/s ETA 05:10
[download]  62.2% of 734.55MiB at 914.01KiB/s ETA 05:11
[download]  62.2% of 734.55MiB at 912.44KiB/s ETA 05:11
[download]  62.2% of 734.55MiB at 910.58KiB/s ETA 05:12
[download]  62.2% of 734.55MiB at 908.22KiB/s ETA 05:13
[download]  62.2% of 734.55MiB at 907.55KiB/s ETA 05:13
[download]  62.2% of 734.55MiB at 905.64KiB/s ETA 05:14
[download]  62.2% of 734.55MiB at 904.04KiB/s ETA 05:14
[download]  62.2% of 734.55MiB at 902.41KiB/s ETA 05:14
[download]  62.2% of 734.55MiB at 900.34KiB/s ETA 05:15
[download]  62.2% of 734.55MiB at 898.72KiB/s ETA 05:16
[download]  62.2% of 734.55MiB at 896.64KiB/s ETA 05:16
[download]  62.2% of 734.55MiB at 895.53KiB/s ETA 05:17
[download]  62.3% of 734.55MiB at 894.22KiB/s ETA 05:17
[download]  62.3% of 734.55MiB at 892.94KiB/s ETA 05:17
[download]  62.3% of 734.55MiB at 891.13KiB/s ETA 05:18
[download]  62.3% of 734.55MiB at 889.09KiB/s ETA 05:19
[download]  62.3% of 734.55MiB at 887.05KiB/s ETA 05:19
[download]  62.3% of 734.55MiB at 886.08KiB/s ETA 05:20
[download]  62.3% of 734.55MiB at 883.54KiB/s ETA 05:20
[download]  62.3% of 734.55MiB at 882.75KiB/s ETA 05:21
[download]  62.3% of 734.55MiB at 881.18KiB/s ETA 05:21
[download]  62.3% of 734.55MiB at 879.18KiB/s ETA 05:22
[download]  62.3% of 734.55MiB at 877.99KiB/s ETA 05:22
[download]  62.4% of 734.55MiB at 876.46KiB/s ETA 05:23
[download]  62.4% of 734.55MiB at 875.53KiB/s ETA 05:23
[download]  62.4% of 734.55MiB at 873.82KiB/s ETA 05:23
[download]  62.4% of 734.55MiB at 872.23KiB/s ETA 05:24
[download]  62.4% of 734.55MiB at 871.15KiB/s ETA 05:24
[download]  62.4% of 734.55MiB at 869.51KiB/s ETA 05:25
[download]  62.4% of 734.55MiB at 868.08KiB/s ETA 05:25
[download]  62.5% of 734.55MiB at 866.36KiB/s ETA 05:25
[download]  62.5% of 734.55MiB at 865.63KiB/s ETA 05:26
[download]  62.5% of 734.55MiB at 864.21KiB/s ETA 05:26
[download]  62.5% of 734.55MiB at 862.26KiB/s ETA 05:27
[download]  62.5% of 734.55MiB at 860.86KiB/s ETA 05:27
[download]  62.5% of 734.55MiB at 859.28KiB/s ETA 05:27
[download]  62.5% of 734.55MiB at 857.92KiB/s ETA 05:28
[download]  62.6% of 734.55MiB at 855.73KiB/s ETA 05:29
[download]  62.6% of 734.55MiB at 854.61KiB/s ETA 05:29
[download]  62.6% of 734.55MiB at 852.53KiB/s ETA 05:30
[download]  62.6% of 734.55MiB at 851.11KiB/s ETA 05:30
[download]  62.6% of 734.55MiB at 850.12KiB/s ETA 05:31
[download]  62.6% of 734.55MiB at 848.80KiB/s ETA 05:31
[download]  62.6% of 734.55MiB at 847.55KiB/s ETA 05:31
[download]  62.6% of 734.55MiB at 845.95KiB/s ETA 05:32
[download]  62.6% of 734.55MiB at 844.30KiB/s ETA 05:32
[download]  62.6% of 734.55MiB at 842.90KiB/s ETA 05:33
[download]  62.6% of 734.55MiB at 841.66KiB/s ETA 05:33
[download]  62.7% of 734.55MiB at 840.41KiB/s ETA 05:34
[download]  62.7% of 734.55MiB at 838.44KiB/s ETA 05:34
[download]  62.7% of 734.55MiB at 837.70KiB/s ETA 05:35
[download]  62.7% of 734.55MiB at 836.34KiB/s ETA 05:35
[download]  62.7% of 734.55MiB at 835.47KiB/s ETA 05:35
[download]  62.7% of 734.55MiB at 833.51KiB/s ETA 05:36
[download]  62.7% of 734.55MiB at 832.28KiB/s ETA 05:36
[download]  62.7% of 734.55MiB at 830.91KiB/s ETA 05:37
[download]  62.8% of 734.55MiB at 829.78KiB/s ETA 05:37
[download]  62.8% of 734.55MiB at 828.24KiB/s ETA 05:38
[download]  62.8% of 734.55MiB at 827.09KiB/s ETA 05:38
[download]  62.8% of 734.55MiB at 825.36KiB/s ETA 05:39
[download]  62.8% of 734.55MiB at 823.92KiB/s ETA 05:39
[download]  62.8% of 734.55MiB at 822.46KiB/s ETA 05:40
[download]  62.8% of 734.55MiB at 821.67KiB/s ETA 05:40
[download]  62.8% of 734.55MiB at 820.68KiB/s ETA 05:40
[download]  62.9% of 734.55MiB at 819.80KiB/s ETA 05:40
[download]  62.9% of 734.55MiB at 818.37KiB/s ETA 05:41
[download]  62.9% of 734.55MiB at 817.67KiB/s ETA 05:41
[download]  62.9% of 734.55MiB at 816.66KiB/s ETA 05:41
