137.220.63.28
storage is already mounted
Directory is already present
[youtube] d3OQS4Jxnhs: Downloading webpage
[youtube] Downloading just video d3OQS4Jxnhs because of --no-playlist
[download]  45.7% of 112.27MiB at 338.16KiB/s ETA 03:04
[download]  45.7% of 112.27MiB at 336.84KiB/s ETA 03:05
[download]  45.8% of 112.27MiB at 335.09KiB/s ETA 03:05
[download]  45.9% of 112.27MiB at 333.28KiB/s ETA 03:06
[download]  45.9% of 112.27MiB at 331.30KiB/s ETA 03:07
[download]  46.0% of 112.27MiB at 329.64KiB/s ETA 03:08
[download]  46.0% of 112.27MiB at 328.30KiB/s ETA 03:08
[download]  46.1% of 112.27MiB at 326.53KiB/s ETA 03:09
[download]  46.2% of 112.27MiB at 325.00KiB/s ETA 03:10
[download]  46.2% of 112.27MiB at 323.60KiB/s ETA 03:11
[download]  46.3% of 112.27MiB at 322.98KiB/s ETA 03:11
[download]  46.4% of 112.27MiB at 321.62KiB/s ETA 03:11
[download]  46.5% of 112.27MiB at 319.98KiB/s ETA 03:12
[download]  46.6% of 112.27MiB at 318.53KiB/s ETA 03:12
[download]  46.7% of 112.27MiB at 316.57KiB/s ETA 03:13
[download]  46.7% of 112.27MiB at 315.14KiB/s ETA 03:14
[download]  46.8% of 112.27MiB at 312.96KiB/s ETA 03:15
[download]  46.8% of 112.27MiB at 311.87KiB/s ETA 03:15
[download]  46.9% of 112.27MiB at 310.48KiB/s ETA 03:16
[download]  47.0% of 112.27MiB at 308.90KiB/s ETA 03:17
[download]  47.0% of 112.27MiB at 306.56KiB/s ETA 03:18
[download]  47.0% of 112.27MiB at 305.15KiB/s ETA 03:19
[download]  47.1% of 112.27MiB at 303.28KiB/s ETA 03:20
[download]  47.1% of 112.27MiB at 301.41KiB/s ETA 03:21
[download]  47.1% of 112.27MiB at 299.62KiB/s ETA 03:22
[download]  47.2% of 112.27MiB at 297.83KiB/s ETA 03:23
[download]  47.2% of 112.27MiB at 296.21KiB/s ETA 03:25
[download]  47.2% of 112.27MiB at 295.36KiB/s ETA 03:25
[download]  47.2% of 112.27MiB at 294.13KiB/s ETA 03:26
[download]  47.2% of 112.27MiB at 292.88KiB/s ETA 03:27
[download]  47.3% of 112.27MiB at 291.82KiB/s ETA 03:27
[download]  47.3% of 112.27MiB at 288.89KiB/s ETA 03:29
[download]  47.3% of 112.27MiB at 287.61KiB/s ETA 03:30
[download]  47.4% of 112.27MiB at 286.61KiB/s ETA 03:31
[download]  47.4% of 112.27MiB at 285.01KiB/s ETA 03:32
[download]  47.4% of 112.27MiB at 282.54KiB/s ETA 03:33
[download]  47.4% of 112.27MiB at 281.76KiB/s ETA 03:34
[download]  47.5% of 112.27MiB at 280.22KiB/s ETA 03:35
[download]  47.5% of 112.27MiB at 278.61KiB/s ETA 03:36
[download]  47.5% of 112.27MiB at 278.21KiB/s ETA 03:36
[download]  47.5% of 112.27MiB at 276.74KiB/s ETA 03:37
[download]  47.6% of 112.27MiB at 276.42KiB/s ETA 03:38
[download]  47.6% of 112.27MiB at 275.05KiB/s ETA 03:38
[download]  47.7% of 112.27MiB at 273.43KiB/s ETA 03:39
[download]  47.7% of 112.27MiB at 271.29KiB/s ETA 03:41
[download]  47.7% of 112.27MiB at 270.90KiB/s ETA 03:41
[download]  47.8% of 112.27MiB at 269.99KiB/s ETA 03:42
[download]  47.8% of 112.27MiB at 268.46KiB/s ETA 03:43
[download]  47.9% of 112.27MiB at 267.46KiB/s ETA 03:44
[download]  47.9% of 112.27MiB at 266.88KiB/s ETA 03:44
[download]  48.0% of 112.27MiB at 265.76KiB/s ETA 03:45
[download]  48.0% of 112.27MiB at 264.30KiB/s ETA 03:46
[download]  48.0% of 112.27MiB at 263.54KiB/s ETA 03:46
[download]  48.1% of 112.27MiB at 262.46KiB/s ETA 03:47
[download]  48.1% of 112.27MiB at 261.89KiB/s ETA 03:47
[download]  48.2% of 112.27MiB at 260.46KiB/s ETA 03:48
[download]  48.3% of 112.27MiB at 259.72KiB/s ETA 03:49
[download]  48.3% of 112.27MiB at 258.45KiB/s ETA 03:49
[download]  48.4% of 112.27MiB at 257.84KiB/s ETA 03:50
[download]  48.4% of 112.27MiB at 256.56KiB/s ETA 03:51
[download]  48.5% of 112.27MiB at 255.56KiB/s ETA 03:51
[download]  48.5% of 112.27MiB at 254.50KiB/s ETA 03:52
[download]  48.6% of 112.27MiB at 253.83KiB/s ETA 03:52
[download]  48.6% of 112.27MiB at 252.66KiB/s ETA 03:53
[download]  48.7% of 112.27MiB at 252.53KiB/s ETA 03:53
[download]  48.7% of 112.27MiB at 252.24KiB/s ETA 03:53
[download]  48.9% of 112.27MiB at 250.88KiB/s ETA 03:54
[download]  48.9% of 112.27MiB at 249.40KiB/s ETA 03:55
[download]  49.0% of 112.27MiB at 248.93KiB/s ETA 03:55
[download]  49.0% of 112.27MiB at 247.47KiB/s ETA 03:56
[download]  49.1% of 112.27MiB at 246.64KiB/s ETA 03:57
[download]  49.1% of 112.27MiB at 245.03KiB/s ETA 03:58
[download]  49.2% of 112.27MiB at 244.58KiB/s ETA 03:58
[download]  49.2% of 112.27MiB at 243.42KiB/s ETA 03:59
[download]  49.2% of 112.27MiB at 242.24KiB/s ETA 04:00
[download]  49.3% of 112.27MiB at 241.29KiB/s ETA 04:01
[download]  49.3% of 112.27MiB at 240.53KiB/s ETA 04:02
[download]  49.3% of 112.27MiB at 239.18KiB/s ETA 04:03
[download]  49.3% of 112.27MiB at 238.66KiB/s ETA 04:04
[download]  49.4% of 112.27MiB at 237.10KiB/s ETA 04:05
[download]  49.4% of 112.27MiB at 236.63KiB/s ETA 04:05
[download]  49.4% of 112.27MiB at 235.29KiB/s ETA 04:07
[download]  49.5% of 112.27MiB at 234.66KiB/s ETA 04:07
[download]  49.5% of 112.27MiB at 234.04KiB/s ETA 04:08
[download]  49.5% of 112.27MiB at 232.49KiB/s ETA 04:09
[download]  49.5% of 112.27MiB at 231.39KiB/s ETA 04:10
[download]  49.6% of 112.27MiB at 230.58KiB/s ETA 04:11
[download]  49.6% of 112.27MiB at 229.98KiB/s ETA 04:12
[download]  49.6% of 112.27MiB at 229.06KiB/s ETA 04:12
[download]  49.6% of 112.27MiB at 228.50KiB/s ETA 04:13
[download]  49.6% of 112.27MiB at 227.31KiB/s ETA 04:14
[download]  49.7% of 112.27MiB at 226.70KiB/s ETA 04:15
[download]  49.7% of 112.27MiB at 225.55KiB/s ETA 04:16
[download]  49.7% of 112.27MiB at 224.89KiB/s ETA 04:17
[download]  49.7% of 112.27MiB at 224.15KiB/s ETA 04:17
[download]  49.8% of 112.27MiB at 222.91KiB/s ETA 04:19
[download]  49.8% of 112.27MiB at 222.11KiB/s ETA 04:19
[download]  49.8% of 112.27MiB at 221.43KiB/s ETA 04:20
[download]  49.8% of 112.27MiB at 220.88KiB/s ETA 04:21
[download]  49.8% of 112.27MiB at 219.98KiB/s ETA 04:22
[download]  49.9% of 112.27MiB at 219.05KiB/s ETA 04:23
[download]  49.9% of 112.27MiB at 218.35KiB/s ETA 04:23
[download]  49.9% of 112.27MiB at 217.86KiB/s ETA 04:24
[download]  49.9% of 112.27MiB at 217.43KiB/s ETA 04:24
[download]  50.0% of 112.27MiB at 216.84KiB/s ETA 04:25
[download]  50.0% of 112.27MiB at 216.34KiB/s ETA 04:25
[download]  50.0% of 112.27MiB at 215.44KiB/s ETA 04:26
[download]  50.1% of 112.27MiB at 215.03KiB/s ETA 04:26
[download]  50.1% of 112.27MiB at 213.91KiB/s ETA 04:28
[download]  50.2% of 112.27MiB at 213.24KiB/s ETA 04:28
[download]  50.2% of 112.27MiB at 212.69KiB/s ETA 04:29
[download]  50.2% of 112.27MiB at 211.96KiB/s ETA 04:29
[download]  50.3% of 112.27MiB at 211.11KiB/s ETA 04:30
[download]  50.3% of 112.27MiB at 210.97KiB/s ETA 04:30
[download]  50.3% of 112.27MiB at 210.59KiB/s ETA 04:31
[download]  50.4% of 112.27MiB at 209.80KiB/s ETA 04:31
[download]  50.4% of 112.27MiB at 209.30KiB/s ETA 04:32
[download]  50.5% of 112.27MiB at 208.36KiB/s ETA 04:33
[download]  50.5% of 112.27MiB at 207.98KiB/s ETA 04:33
[download]  50.6% of 112.27MiB at 207.01KiB/s ETA 04:34
[download]  50.6% of 112.27MiB at 206.25KiB/s ETA 04:35
[download]  50.6% of 112.27MiB at 206.05KiB/s ETA 04:35
[download]  50.7% of 112.27MiB at 205.54KiB/s ETA 04:35
[download]  50.7% of 112.27MiB at 204.96KiB/s ETA 04:36
[download]  50.8% of 112.27MiB at 204.16KiB/s ETA 04:37
[download]  50.8% of 112.27MiB at 203.42KiB/s ETA 04:37
[download]  50.8% of 112.27MiB at 203.04KiB/s ETA 04:38
[download]  50.9% of 112.27MiB at 202.29KiB/s ETA 04:39
[download]  50.9% of 112.27MiB at 201.29KiB/s ETA 04:40
[download]  50.9% of 112.27MiB at 201.09KiB/s ETA 04:40
[download]  51.0% of 112.27MiB at 200.70KiB/s ETA 04:40
[download]  51.0% of 112.27MiB at 200.36KiB/s ETA 04:41
[download]  51.1% of 112.27MiB at 199.58KiB/s ETA 04:41
[download]  51.1% of 112.27MiB at 199.22KiB/s ETA 04:42
[download]  51.2% of 112.27MiB at 199.12KiB/s ETA 04:41
[download]  51.3% of 112.27MiB at 197.29KiB/s ETA 04:43
[download]  51.3% of 112.27MiB at 196.66KiB/s ETA 04:44
[download]  51.4% of 112.27MiB at 196.04KiB/s ETA 04:45
[download]  51.4% of 112.27MiB at 195.71KiB/s ETA 04:45
[download]  51.5% of 112.27MiB at 194.96KiB/s ETA 04:46
[download]  51.5% of 112.27MiB at 194.41KiB/s ETA 04:46
[download]  51.5% of 112.27MiB at 194.13KiB/s ETA 04:46
[download]  51.6% of 112.27MiB at 193.58KiB/s ETA 04:47
[download]  51.6% of 112.27MiB at 192.85KiB/s ETA 04:48
[download]  51.7% of 112.27MiB at 192.49KiB/s ETA 04:48
[download]  51.7% of 112.27MiB at 191.92KiB/s ETA 04:49
[download]  51.7% of 112.27MiB at 191.21KiB/s ETA 04:50
[download]  51.8% of 112.27MiB at 190.50KiB/s ETA 04:51
[download]  51.8% of 112.27MiB at 189.96KiB/s ETA 04:51
[download]  51.8% of 112.27MiB at 189.41KiB/s ETA 04:52
[download]  51.8% of 112.27MiB at 188.89KiB/s ETA 04:53
[download]  51.8% of 112.27MiB at 188.36KiB/s ETA 04:53
[download]  51.9% of 112.27MiB at 188.11KiB/s ETA 04:54
[download]  51.9% of 112.27MiB at 187.62KiB/s ETA 04:54
[download]  51.9% of 112.27MiB at 187.09KiB/s ETA 04:55
[download]  52.0% of 112.27MiB at 186.15KiB/s ETA 04:56
[download]  52.0% of 112.27MiB at 185.50KiB/s ETA 04:57
[download]  52.0% of 112.27MiB at 185.39KiB/s ETA 04:57
[download]  52.0% of 112.27MiB at 184.99KiB/s ETA 04:58
[download]  52.1% of 112.27MiB at 184.29KiB/s ETA 04:59
[download]  52.1% of 112.27MiB at 183.93KiB/s ETA 04:59
[download]  52.1% of 112.27MiB at 183.42KiB/s ETA 05:00
[download]  52.1% of 112.27MiB at 183.05KiB/s ETA 05:00
[download]  52.2% of 112.27MiB at 182.37KiB/s ETA 05:01
[download]  52.2% of 112.27MiB at 181.81KiB/s ETA 05:02
[download]  52.2% of 112.27MiB at 181.34KiB/s ETA 05:03
[download]  52.2% of 112.27MiB at 180.72KiB/s ETA 05:03
[download]  52.2% of 112.27MiB at 180.48KiB/s ETA 05:04
[download]  52.3% of 112.27MiB at 180.08KiB/s ETA 05:04
[download]  52.3% of 112.27MiB at 179.62KiB/s ETA 05:05
[download]  52.3% of 112.27MiB at 179.37KiB/s ETA 05:05
[download]  52.4% of 112.27MiB at 179.03KiB/s ETA 05:05
[download]  52.4% of 112.27MiB at 178.40KiB/s ETA 05:06
[download]  52.5% of 112.27MiB at 178.17KiB/s ETA 05:06
[download]  52.5% of 112.27MiB at 177.92KiB/s ETA 05:06
[download]  52.6% of 112.27MiB at 177.33KiB/s ETA 05:07
[download]  52.6% of 112.27MiB at 176.99KiB/s ETA 05:07
[download]  52.7% of 112.27MiB at 176.23KiB/s ETA 05:08
[download]  52.7% of 112.27MiB at 175.87KiB/s ETA 05:09
[download]  52.7% of 112.27MiB at 175.60KiB/s ETA 05:09
[download]  52.7% of 112.27MiB at 175.24KiB/s ETA 05:09
[download]  52.8% of 112.27MiB at 174.83KiB/s ETA 05:10
[download]  52.8% of 112.27MiB at 174.46KiB/s ETA 05:10
[download]  52.9% of 112.27MiB at 173.98KiB/s ETA 05:11
[download]  52.9% of 112.27MiB at 173.49KiB/s ETA 05:12
[download]  52.9% of 112.27MiB at 172.99KiB/s ETA 05:12
[download]  52.9% of 112.27MiB at 172.66KiB/s ETA 05:13
[download]  53.0% of 112.27MiB at 172.29KiB/s ETA 05:13
[download]  53.0% of 112.27MiB at 171.81KiB/s ETA 05:14
[download]  53.0% of 112.27MiB at 171.17KiB/s ETA 05:15
[download]  53.0% of 112.27MiB at 170.61KiB/s ETA 05:16
[download]  53.1% of 112.27MiB at 170.41KiB/s ETA 05:16
[download]  53.1% of 112.27MiB at 169.39KiB/s ETA 05:18
[download]  53.1% of 112.27MiB at 168.98KiB/s ETA 05:19
[download]  53.1% of 112.27MiB at 168.45KiB/s ETA 05:20
[download]  53.1% of 112.27MiB at 167.90KiB/s ETA 05:20
[download]  53.1% of 112.27MiB at 167.67KiB/s ETA 05:21
[download]  53.1% of 112.27MiB at 167.22KiB/s ETA 05:22
[download]  53.2% of 112.27MiB at 166.83KiB/s ETA 05:22
[download]  53.2% of 112.27MiB at 166.35KiB/s ETA 05:23
[download]  53.2% of 112.27MiB at 165.69KiB/s ETA 05:24
[download]  53.2% of 112.27MiB at 165.39KiB/s ETA 05:25
[download]  53.2% of 112.27MiB at 165.23KiB/s ETA 05:25
[download]  53.2% of 112.27MiB at 164.61KiB/s ETA 05:26
[download]  53.2% of 112.27MiB at 164.24KiB/s ETA 05:27
[download]  53.3% of 112.27MiB at 164.08KiB/s ETA 05:27
[download]  53.3% of 112.27MiB at 163.79KiB/s ETA 05:27
[download]  53.3% of 112.27MiB at 163.74KiB/s ETA 05:27
[download]  53.4% of 112.27MiB at 163.43KiB/s ETA 05:27
[download]  53.4% of 112.27MiB at 163.35KiB/s ETA 05:27
[download]  53.5% of 112.27MiB at 163.00KiB/s ETA 05:27
[download]  53.6% of 112.27MiB at 162.70KiB/s ETA 05:27
[download]  53.7% of 112.27MiB at 162.13KiB/s ETA 05:28
[download]  53.7% of 112.27MiB at 162.02KiB/s ETA 05:28
[download]  53.8% of 112.27MiB at 161.63KiB/s ETA 05:28
[download]  53.8% of 112.27MiB at 161.31KiB/s ETA 05:29
[download]  53.9% of 112.27MiB at 160.90KiB/s ETA 05:29
[download]  53.9% of 112.27MiB at 160.42KiB/s ETA 05:30
[download]  53.9% of 112.27MiB at 160.33KiB/s ETA 05:30
[download]  54.0% of 112.27MiB at 160.00KiB/s ETA 05:30
[download]  54.0% of 112.27MiB at 159.51KiB/s ETA 05:31
[download]  54.0% of 112.27MiB at 159.29KiB/s ETA 05:31
[download]  54.1% of 112.27MiB at 158.88KiB/s ETA 05:32
[download]  54.1% of 112.27MiB at 158.46KiB/s ETA 05:32
[download]  54.1% of 112.27MiB at 158.25KiB/s ETA 05:33
[download]  54.2% of 112.27MiB at 158.00KiB/s ETA 05:33
[download]  54.2% of 112.27MiB at 157.79KiB/s ETA 05:33
[download]  54.2% of 112.27MiB at 157.48KiB/s ETA 05:34
[download]  54.3% of 112.27MiB at 157.12KiB/s ETA 05:34
[download]  54.3% of 112.27MiB at 156.79KiB/s ETA 05:34
[download]  54.4% of 112.27MiB at 156.60KiB/s ETA 05:35
[download]  54.4% of 112.27MiB at 156.29KiB/s ETA 05:35
[download]  54.4% of 112.27MiB at 155.76KiB/s ETA 05:36
[download]  54.5% of 112.27MiB at 155.50KiB/s ETA 05:36
[download]  54.5% of 112.27MiB at 155.30KiB/s ETA 05:36
[download]  54.5% of 112.27MiB at 154.86KiB/s ETA 05:37
[download]  54.6% of 112.27MiB at 154.68KiB/s ETA 05:37
[download]  54.6% of 112.27MiB at 154.44KiB/s ETA 05:37
[download]  54.6% of 112.27MiB at 154.19KiB/s ETA 05:38
[download]  54.7% of 112.27MiB at 153.87KiB/s ETA 05:38
[download]  54.7% of 112.27MiB at 153.77KiB/s ETA 05:38
[download]  54.8% of 112.27MiB at 153.57KiB/s ETA 05:38
[download]  54.9% of 112.27MiB at 153.34KiB/s ETA 05:38
[download]  54.9% of 112.27MiB at 153.11KiB/s ETA 05:38
[download]  55.0% of 112.27MiB at 152.85KiB/s ETA 05:38
[download]  55.0% of 112.27MiB at 152.66KiB/s ETA 05:38
[download]  55.1% of 112.27MiB at 152.47KiB/s ETA 05:38
[download]  55.1% of 112.27MiB at 152.19KiB/s ETA 05:38
[download]  55.2% of 112.27MiB at 152.04KiB/s ETA 05:38
[download]  55.2% of 112.27MiB at 151.79KiB/s ETA 05:38
[download]  55.3% of 112.27MiB at 151.55KiB/s ETA 05:39
[download]  55.4% of 112.27MiB at 151.25KiB/s ETA 05:39
[download]  55.4% of 112.27MiB at 150.77KiB/s ETA 05:40
[download]  55.4% of 112.27MiB at 150.55KiB/s ETA 05:40
[download]  55.5% of 112.27MiB at 150.25KiB/s ETA 05:40
[download]  55.5% of 112.27MiB at 149.81KiB/s ETA 05:41
[download]  55.5% of 112.27MiB at 149.53KiB/s ETA 05:42
[download]  55.5% of 112.27MiB at 149.24KiB/s ETA 05:42
[download]  55.5% of 112.27MiB at 148.99KiB/s ETA 05:43
[download]  55.6% of 112.27MiB at 148.78KiB/s ETA 05:43
[download]  55.6% of 112.27MiB at 148.33KiB/s ETA 05:44
[download]  55.6% of 112.27MiB at 148.05KiB/s ETA 05:44
[download]  55.6% of 112.27MiB at 147.88KiB/s ETA 05:44
[download]  55.7% of 112.27MiB at 147.61KiB/s ETA 05:45
[download]  55.7% of 112.27MiB at 147.35KiB/s ETA 05:45
[download]  55.7% of 112.27MiB at 146.95KiB/s ETA 05:46
[download]  55.7% of 112.27MiB at 146.71KiB/s ETA 05:46
[download]  55.8% of 112.27MiB at 146.46KiB/s ETA 05:47
[download]  55.8% of 112.27MiB at 146.30KiB/s ETA 05:47
[download]  55.8% of 112.27MiB at 145.87KiB/s ETA 05:48
[download]  55.9% of 112.27MiB at 145.55KiB/s ETA 05:48
[download]  55.9% of 112.27MiB at 145.43KiB/s ETA 05:48
[download]  55.9% of 112.27MiB at 145.09KiB/s ETA 05:49
[download]  55.9% of 112.27MiB at 144.61KiB/s ETA 05:50
[download]  56.0% of 112.27MiB at 144.53KiB/s ETA 05:50
[download]  56.0% of 112.27MiB at 144.14KiB/s ETA 05:50
[download]  56.0% of 112.27MiB at 143.77KiB/s ETA 05:51
[download]  56.0% of 112.27MiB at 143.64KiB/s ETA 05:51
[download]  56.1% of 112.27MiB at 143.35KiB/s ETA 05:52
[download]  56.1% of 112.27MiB at 143.06KiB/s ETA 05:52
[download]  56.1% of 112.27MiB at 142.95KiB/s ETA 05:52
[download]  56.2% of 112.27MiB at 142.79KiB/s ETA 05:52
[download]  56.2% of 112.27MiB at 142.25KiB/s ETA 05:53
[download]  56.2% of 112.27MiB at 141.98KiB/s ETA 05:54
[download]  56.3% of 112.27MiB at 141.76KiB/s ETA 05:54
[download]  56.3% of 112.27MiB at 141.61KiB/s ETA 05:54
[download]  56.3% of 112.27MiB at 141.53KiB/s ETA 05:54
[download]  56.4% of 112.27MiB at 140.77KiB/s ETA 05:56
[download]  56.4% of 112.27MiB at 140.18KiB/s ETA 05:57
[download]  56.4% of 112.27MiB at 139.91KiB/s ETA 05:57
[download]  56.5% of 112.27MiB at 139.73KiB/s ETA 05:58
[download]  56.5% of 112.27MiB at 139.32KiB/s ETA 05:59
[download]  56.5% of 112.27MiB at 138.87KiB/s ETA 06:00
[download]  56.5% of 112.27MiB at 138.66KiB/s ETA 06:00
[download]  56.5% of 112.27MiB at 138.40KiB/s ETA 06:01
[download]  56.5% of 112.27MiB at 138.14KiB/s ETA 06:01
[download]  56.5% of 112.27MiB at 137.74KiB/s ETA 06:02
[download]  56.5% of 112.27MiB at 137.61KiB/s ETA 06:03
[download]  56.6% of 112.27MiB at 137.49KiB/s ETA 06:03
[download]  56.6% of 112.27MiB at 137.11KiB/s ETA 06:03
[download]  56.6% of 112.27MiB at 136.87KiB/s ETA 06:04
[download]  56.6% of 112.27MiB at 136.68KiB/s ETA 06:04
[download]  56.6% of 112.27MiB at 136.29KiB/s ETA 06:05
[download]  56.7% of 112.27MiB at 136.21KiB/s ETA 06:05
[download]  56.7% of 112.27MiB at 135.74KiB/s ETA 06:06
[download]  56.7% of 112.27MiB at 135.65KiB/s ETA 06:06
[download]  56.7% of 112.27MiB at 135.48KiB/s ETA 06:07
[download]  56.8% of 112.27MiB at 134.86KiB/s ETA 06:08
[download]  56.8% of 112.27MiB at 134.75KiB/s ETA 06:08
[download]  56.8% of 112.27MiB at 134.57KiB/s ETA 06:08
[download]  56.9% of 112.27MiB at 134.39KiB/s ETA 06:09
[download]  56.9% of 112.27MiB at 134.36KiB/s ETA 06:08
[download]  57.0% of 112.27MiB at 134.17KiB/s ETA 06:08
[download]  57.0% of 112.27MiB at 133.95KiB/s ETA 06:08
[download]  57.1% of 112.27MiB at 133.74KiB/s ETA 06:08
[download]  57.1% of 112.27MiB at 133.64KiB/s ETA 06:08
[download]  57.2% of 112.27MiB at 133.42KiB/s ETA 06:09
[download]  57.2% of 112.27MiB at 133.16KiB/s ETA 06:09
[download]  57.2% of 112.27MiB at 133.05KiB/s ETA 06:09
[download]  57.3% of 112.27MiB at 132.95KiB/s ETA 06:09
[download]  57.4% of 112.27MiB at 132.90KiB/s ETA 06:08
[download]  57.4% of 112.27MiB at 132.68KiB/s ETA 06:08
[download]  57.5% of 112.27MiB at 132.57KiB/s ETA 06:08
[download]  57.5% of 112.27MiB at 132.51KiB/s ETA 06:08
[download]  57.6% of 112.27MiB at 132.38KiB/s ETA 06:07
[download]  57.7% of 112.27MiB at 132.26KiB/s ETA 06:07
[download]  57.8% of 112.27MiB at 132.29KiB/s ETA 06:07
[download]  57.9% of 112.27MiB at 132.19KiB/s ETA 06:06
[download]  58.0% of 112.27MiB at 132.14KiB/s ETA 06:05
[download]  58.1% of 112.27MiB at 132.08KiB/s ETA 06:04
[download]  58.2% of 112.27MiB at 132.14KiB/s ETA 06:03
[download]  58.3% of 112.27MiB at 132.15KiB/s ETA 06:02
[download]  58.4% of 112.27MiB at 132.21KiB/s ETA 06:01
[download]  58.6% of 112.27MiB at 132.34KiB/s ETA 05:59
[download]  58.8% of 112.27MiB at 132.44KiB/s ETA 05:57
[download]  58.9% of 112.27MiB at 132.52KiB/s ETA 05:56
[download]  59.1% of 112.27MiB at 132.65KiB/s ETA 05:54
[download]  59.3% of 112.27MiB at 132.80KiB/s ETA 05:52
[download]  59.4% of 112.27MiB at 132.96KiB/s ETA 05:50
[download]  59.6% of 112.27MiB at 133.01KiB/s ETA 05:48
[download]  59.8% of 112.27MiB at 132.96KiB/s ETA 05:47
[download]  59.9% of 112.27MiB at 132.84KiB/s ETA 05:47
[download]  59.9% of 112.27MiB at 132.81KiB/s ETA 05:46
[download]  60.0% of 112.27MiB at 132.80KiB/s ETA 05:45
[download]  60.2% of 112.27MiB at 132.70KiB/s ETA 05:45
[download]  60.2% of 112.27MiB at 132.70KiB/s ETA 05:44
[download]  60.3% of 112.27MiB at 132.78KiB/s ETA 05:43
[download]  60.5% of 112.27MiB at 132.93KiB/s ETA 05:41
[download]  60.7% of 112.27MiB at 132.99KiB/s ETA 05:39
[download]  60.8% of 112.27MiB at 133.04KiB/s ETA 05:38
[download]  61.0% of 112.27MiB at 133.15KiB/s ETA 05:36
[download]  61.2% of 112.27MiB at 133.33KiB/s ETA 05:34
[download]  61.4% of 112.27MiB at 133.60KiB/s ETA 05:32
[download]  61.7% of 112.27MiB at 133.82KiB/s ETA 05:29
[download]  61.8% of 112.27MiB at 133.89KiB/s ETA 05:27
[download]  62.0% of 112.27MiB at 133.97KiB/s ETA 05:26
[download]  62.1% of 112.27MiB at 134.11KiB/s ETA 05:24
[download]  62.3% of 112.27MiB at 134.26KiB/s ETA 05:22
[download]  62.5% of 112.27MiB at 134.38KiB/s ETA 05:20
[download]  62.7% of 112.27MiB at 134.50KiB/s ETA 05:18
[download]  62.9% of 112.27MiB at 134.70KiB/s ETA 05:16
[download]  63.1% of 112.27MiB at 134.89KiB/s ETA 05:14
[download]  63.3% of 112.27MiB at 134.99KiB/s ETA 05:12
[download]  63.5% of 112.27MiB at 135.06KiB/s ETA 05:11
[download]  63.6% of 112.27MiB at 135.15KiB/s ETA 05:09
[download]  63.8% of 112.27MiB at 135.20KiB/s ETA 05:08
[download]  63.9% of 112.27MiB at 135.14KiB/s ETA 05:07
[download]  64.0% of 112.27MiB at 135.14KiB/s ETA 05:06
[download]  64.1% of 112.27MiB at 135.11KiB/s ETA 05:05
[download]  64.2% of 112.27MiB at 135.16KiB/s ETA 05:04
[download]  64.4% of 112.27MiB at 135.19KiB/s ETA 05:02
[download]  64.5% of 112.27MiB at 135.21KiB/s ETA 05:01
[download]  64.6% of 112.27MiB at 135.28KiB/s ETA 05:00
[download]  64.8% of 112.27MiB at 135.44KiB/s ETA 04:58
[download]  65.0% of 112.27MiB at 135.56KiB/s ETA 04:56
[download]  65.2% of 112.27MiB at 135.53KiB/s ETA 04:55
[download]  65.3% of 112.27MiB at 135.60KiB/s ETA 04:54
[download]  65.5% of 112.27MiB at 135.64KiB/s ETA 04:52
[download]  65.6% of 112.27MiB at 135.70KiB/s ETA 04:51
[download]  65.7% of 112.27MiB at 135.82KiB/s ETA 04:50
[download]  65.9% of 112.27MiB at 135.87KiB/s ETA 04:48
[download]  66.1% of 112.27MiB at 135.87KiB/s ETA 04:47
[download]  66.2% of 112.27MiB at 135.96KiB/s ETA 04:45
[download]  66.4% of 112.27MiB at 136.16KiB/s ETA 04:43
[download]  66.6% of 112.27MiB at 136.47KiB/s ETA 04:41
[download]  66.9% of 112.27MiB at 136.63KiB/s ETA 04:38
[download]  67.1% of 112.27MiB at 136.78KiB/s ETA 04:36
[download]  67.3% of 112.27MiB at 136.93KiB/s ETA 04:34
[download]  67.5% of 112.27MiB at 137.04KiB/s ETA 04:32
[download]  67.6% of 112.27MiB at 137.16KiB/s ETA 04:31
[download]  67.8% of 112.27MiB at 137.23KiB/s ETA 04:29
[download]  68.0% of 112.27MiB at 137.38KiB/s ETA 04:28
[download]  68.2% of 112.27MiB at 137.61KiB/s ETA 04:25
[download]  68.4% of 112.27MiB at 137.87KiB/s ETA 04:23
[download]  68.7% of 112.27MiB at 138.13KiB/s ETA 04:20
[download]  68.9% of 112.27MiB at 138.32KiB/s ETA 04:18
[download]  69.1% of 112.27MiB at 138.49KiB/s ETA 04:16
[download]  69.3% of 112.27MiB at 138.58KiB/s ETA 04:14
[download]  69.5% of 112.27MiB at 138.67KiB/s ETA 04:12
[download]  69.7% of 112.27MiB at 138.65KiB/s ETA 04:11
[download]  69.8% of 112.27MiB at 138.54KiB/s ETA 04:10
[download]  69.9% of 112.27MiB at 138.52KiB/s ETA 04:10
[download]  70.0% of 112.27MiB at 138.49KiB/s ETA 04:09
[download]  70.1% of 112.27MiB at 138.48KiB/s ETA 04:08
[download]  70.2% of 112.27MiB at 138.51KiB/s ETA 04:07
[download]  70.3% of 112.27MiB at 138.48KiB/s ETA 04:06
[download]  70.4% of 112.27MiB at 138.41KiB/s ETA 04:05
[download]  70.5% of 112.27MiB at 138.39KiB/s ETA 04:04
[download]  70.6% of 112.27MiB at 138.40KiB/s ETA 04:03
