155.138.243.221
storage is already mounted
Directory is already present
[youtube] O4SAPIzfeq8: Downloading webpage
[youtube] Downloading just video O4SAPIzfeq8 because of --no-playlist
[download]   0.1% of 44.36MiB at  8.77KiB/s ETA 01:26:13
[download]   0.3% of 44.36MiB at 17.29KiB/s ETA 43:39
[download]   0.6% of 44.36MiB at 33.60KiB/s ETA 22:24
[download]   1.1% of 44.36MiB at 64.03KiB/s ETA 11:41
[download]   2.3% of 44.36MiB at 118.87KiB/s ETA 06:13
[download]   4.1% of 44.36MiB at 195.36KiB/s ETA 03:42
[download]   6.2% of 44.36MiB at 264.02KiB/s ETA 02:41
[download]   8.1% of 44.36MiB at 315.62KiB/s ETA 02:12
[download]   9.9% of 44.36MiB at 355.29KiB/s ETA 01:55
[download]  11.6% of 44.36MiB at 385.86KiB/s ETA 01:44
[download]  13.3% of 44.36MiB at 408.28KiB/s ETA 01:36
[download]  14.8% of 44.36MiB at 415.27KiB/s ETA 01:33
[download]  15.9% of 44.36MiB at 421.38KiB/s ETA 01:30
[download]  17.1% of 44.36MiB at 419.30KiB/s ETA 01:29
[download]  17.9% of 44.36MiB at 421.08KiB/s ETA 01:28
[download]  19.0% of 44.36MiB at 425.20KiB/s ETA 01:26
[download]  20.1% of 44.36MiB at 430.15KiB/s ETA 01:24
[download]  21.3% of 44.36MiB at 432.92KiB/s ETA 01:22
[download]  22.3% of 44.36MiB at 435.82KiB/s ETA 01:20
[download]  23.4% of 44.36MiB at 435.08KiB/s ETA 01:19
[download]  24.4% of 44.36MiB at 434.66KiB/s ETA 01:19
[download]  25.3% of 44.36MiB at 437.18KiB/s ETA 01:17
[download]  26.4% of 44.36MiB at 437.73KiB/s ETA 01:16
[download]  27.4% of 44.36MiB at 439.09KiB/s ETA 01:15
[download]  28.5% of 44.36MiB at 439.80KiB/s ETA 01:13
[download]  29.5% of 44.36MiB at 440.19KiB/s ETA 01:12
[download]  30.5% of 44.36MiB at 437.77KiB/s ETA 01:12
[download]  31.3% of 44.36MiB at 434.67KiB/s ETA 01:11
[download]  32.1% of 44.36MiB at 434.16KiB/s ETA 01:11
[download]  33.0% of 44.36MiB at 432.64KiB/s ETA 01:10
[download]  33.8% of 44.36MiB at 432.86KiB/s ETA 01:09
[download]  34.8% of 44.36MiB at 435.88KiB/s ETA 01:07
[download]  36.1% of 44.36MiB at 432.48KiB/s ETA 01:07
[download]  36.9% of 44.36MiB at 433.49KiB/s ETA 01:06
[download]  37.9% of 44.36MiB at 433.51KiB/s ETA 01:05
[download]  38.9% of 44.36MiB at 431.18KiB/s ETA 01:04
[download]  39.7% of 44.36MiB at 428.50KiB/s ETA 01:03
[download]  40.4% of 44.36MiB at 427.69KiB/s ETA 01:03
[download]  41.2% of 44.36MiB at 422.59KiB/s ETA 01:03
[download]  41.8% of 44.36MiB at 422.42KiB/s ETA 01:02
[download]  42.7% of 44.36MiB at 423.67KiB/s ETA 01:01
[download]  43.8% of 44.36MiB at 423.82KiB/s ETA 01:00
[download]  44.8% of 44.36MiB at 425.97KiB/s ETA 00:58
[download]  46.0% of 44.36MiB at 427.46KiB/s ETA 00:57
[download]  47.1% of 44.36MiB at 430.62KiB/s ETA 00:55
[download]  48.5% of 44.36MiB at 433.85KiB/s ETA 00:53
[download]  49.7% of 44.36MiB at 433.44KiB/s ETA 00:52
[download]  50.7% of 44.36MiB at 433.76KiB/s ETA 00:51
[download]  51.7% of 44.36MiB at 434.93KiB/s ETA 00:50
[download]  52.8% of 44.36MiB at 434.45KiB/s ETA 00:49
[download]  53.7% of 44.36MiB at 434.45KiB/s ETA 00:48
[download]  54.6% of 44.36MiB at 434.74KiB/s ETA 00:47
[download]  55.6% of 44.36MiB at 435.28KiB/s ETA 00:46
[download]  56.7% of 44.36MiB at 436.50KiB/s ETA 00:45
[download]  57.8% of 44.36MiB at 438.08KiB/s ETA 00:43
[download]  59.0% of 44.36MiB at 439.27KiB/s ETA 00:42
[download]  60.1% of 44.36MiB at 441.37KiB/s ETA 00:41
[download]  61.4% of 44.36MiB at 444.35KiB/s ETA 00:39
[download]  62.8% of 44.36MiB at 448.61KiB/s ETA 00:37
[download]  64.5% of 44.36MiB at 451.12KiB/s ETA 00:35
[download]  65.7% of 44.36MiB at 450.88KiB/s ETA 00:34
[download]  66.7% of 44.36MiB at 450.85KiB/s ETA 00:33
[download]  67.7% of 44.36MiB at 450.10KiB/s ETA 00:32
[download]  68.6% of 44.36MiB at 448.57KiB/s ETA 00:31
[download]  69.4% of 44.36MiB at 447.70KiB/s ETA 00:31
[download]  70.2% of 44.36MiB at 446.71KiB/s ETA 00:30
[download]  71.0% of 44.36MiB at 446.67KiB/s ETA 00:29
[download]  72.0% of 44.36MiB at 447.38KiB/s ETA 00:28
[download]  73.1% of 44.36MiB at 446.40KiB/s ETA 00:27
[download]  74.0% of 44.36MiB at 446.52KiB/s ETA 00:26
[download]  75.0% of 44.36MiB at 445.40KiB/s ETA 00:25
[download]  75.8% of 44.36MiB at 444.93KiB/s ETA 00:24
[download]  76.7% of 44.36MiB at 443.59KiB/s ETA 00:23
[download]  77.5% of 44.36MiB at 441.82KiB/s ETA 00:23
[download]  78.2% of 44.36MiB at 440.40KiB/s ETA 00:22
[download]  78.9% of 44.36MiB at 438.80KiB/s ETA 00:21
[download]  79.6% of 44.36MiB at 437.19KiB/s ETA 00:21
[download]  80.3% of 44.36MiB at 435.69KiB/s ETA 00:20
[download]  81.0% of 44.36MiB at 435.99KiB/s ETA 00:19
[download]  82.0% of 44.36MiB at 434.88KiB/s ETA 00:18
[download]  82.8% of 44.36MiB at 434.89KiB/s ETA 00:17
[download]  83.8% of 44.36MiB at 435.01KiB/s ETA 00:16
[download]  84.8% of 44.36MiB at 434.94KiB/s ETA 00:15
[download]  85.7% of 44.36MiB at 433.85KiB/s ETA 00:14
[download]  86.5% of 44.36MiB at 433.19KiB/s ETA 00:14
[download]  87.3% of 44.36MiB at 432.65KiB/s ETA 00:13
[download]  88.1% of 44.36MiB at 430.84KiB/s ETA 00:12
[download]  88.8% of 44.36MiB at 429.22KiB/s ETA 00:11
[download]  89.4% of 44.36MiB at 428.48KiB/s ETA 00:11
[download]  90.2% of 44.36MiB at 427.34KiB/s ETA 00:10
[download]  90.9% of 44.36MiB at 426.61KiB/s ETA 00:09
[download]  91.7% of 44.36MiB at 426.37KiB/s ETA 00:08
[download]  92.6% of 44.36MiB at 426.66KiB/s ETA 00:07
[download]  93.6% of 44.36MiB at 426.13KiB/s ETA 00:06
[download]  94.4% of 44.36MiB at 426.36KiB/s ETA 00:05
[download]  95.4% of 44.36MiB at 426.07KiB/s ETA 00:04
[download]  96.3% of 44.36MiB at 425.24KiB/s ETA 00:03
[download]  97.1% of 44.36MiB at 425.26KiB/s ETA 00:03
[download]  98.0% of 44.36MiB at 424.42KiB/s ETA 00:02
[download]  98.8% of 44.36MiB at 423.08KiB/s ETA 00:01
[download]  99.4% of 44.36MiB at 422.59KiB/s ETA 00:00
[download] 100.0% of 44.36MiB at 421.98KiB/s ETA 00:00
[download] 100% of 44.36MiB in 01:59
144.202.76.21
storage is already mounted
Directory is already present
[youtube] cax564DusdQ: Downloading webpage
[youtube] Downloading just video cax564DusdQ because of --no-playlist
[download] Destination: هدف  ريال مدريد الثاني على إسبانيول - الدوري الإسباني  2016_2017-cax564DusdQ.mp4

[download]   0.0% of 21.26MiB at  436.15B/s ETA 14:11:40
[download]   0.0% of 21.26MiB at  654.10B/s ETA 09:27:51
[download]   0.0% of 21.26MiB at  1.06KiB/s ETA 05:40:42
[download]   0.0% of 21.26MiB at  1.92KiB/s ETA 03:09:19
[download]   0.0% of 21.26MiB at  3.62KiB/s ETA 01:40:14
[download]   0.1% of 21.26MiB at  7.02KiB/s ETA 51:37
[download]   0.1% of 21.26MiB at 13.83KiB/s ETA 26:11
[download]   0.3% of 21.26MiB at 27.43KiB/s ETA 13:11
[download]   0.6% of 21.26MiB at 54.60KiB/s ETA 06:36
[download]   1.2% of 21.26MiB at 108.65KiB/s ETA 03:17
[download]   2.4% of 21.26MiB at 216.54KiB/s ETA 01:38
[download]   4.7% of 21.26MiB at 430.66KiB/s ETA 00:48
[download]   9.4% of 21.26MiB at 852.77KiB/s ETA 00:23
[download]  18.8% of 21.26MiB at  1.02MiB/s ETA 00:16
[download]  25.0% of 21.26MiB at  1.09MiB/s ETA 00:14
[download]  31.6% of 21.26MiB at  1.10MiB/s ETA 00:13
[download]  36.9% of 21.26MiB at  1.09MiB/s ETA 00:12
[download]  41.8% of 21.26MiB at  1.08MiB/s ETA 00:11
[download]  46.6% of 21.26MiB at  1.08MiB/s ETA 00:10
[download]  51.5% of 21.26MiB at  1.07MiB/s ETA 00:09
[download]  56.0% of 21.26MiB at  1.09MiB/s ETA 00:08
[download]  62.8% of 21.26MiB at  1.13MiB/s ETA 00:06
[download]  70.7% of 21.26MiB at  1.18MiB/s ETA 00:05
[download]  79.0% of 21.26MiB at  1.23MiB/s ETA 00:03
[download]  88.1% of 21.26MiB at  1.23MiB/s ETA 00:02
[download]  93.8% of 21.26MiB at  1.24MiB/s ETA 00:01
[download] 100.0% of 21.26MiB at  1.22MiB/s ETA 00:00
[download] 100% of 21.26MiB in 00:40
149.28.122.9
storage is already mounted
Directory is already present
[youtube] cp7wqSrAXdw: Downloading webpage
[youtube] Downloading just video cp7wqSrAXdw because of --no-playlist
[download] Destination: هدف  ريال مدريد الاول على إسبانيول - الدوري الإسباني  2016_2017-cp7wqSrAXdw.mp4

[download]   0.0% of 24.06MiB at 18.71KiB/s ETA 21:56
[download]   0.0% of 24.06MiB at 55.83KiB/s ETA 07:21
[download]   0.0% of 24.06MiB at 129.49KiB/s ETA 03:10
[download]   0.1% of 24.06MiB at 266.87KiB/s ETA 01:32
[download]   0.1% of 24.06MiB at 545.70KiB/s ETA 00:45
[download]   0.3% of 24.06MiB at  1.07MiB/s ETA 00:22
[download]   0.5% of 24.06MiB at 581.16KiB/s ETA 00:42
[download]   1.0% of 24.06MiB at  1.12MiB/s ETA 00:21
[download]   2.1% of 24.06MiB at  2.18MiB/s ETA 00:10
[download]   4.2% of 24.06MiB at  4.21MiB/s ETA 00:05
[download]   8.3% of 24.06MiB at  7.89MiB/s ETA 00:02
[download]  16.6% of 24.06MiB at  1.55MiB/s ETA 00:12
[download]  20.8% of 24.06MiB at  1.28MiB/s ETA 00:14
[download]  23.9% of 24.06MiB at  1.14MiB/s ETA 00:16
[download]  26.6% of 24.06MiB at  1.04MiB/s ETA 00:16
[download]  29.1% of 24.06MiB at 1013.96KiB/s ETA 00:17
[download]  31.8% of 24.06MiB at 1012.59KiB/s ETA 00:16
[download]  35.9% of 24.06MiB at 1000.51KiB/s ETA 00:15
[download]  39.6% of 24.06MiB at 987.57KiB/s ETA 00:15
[download]  43.1% of 24.06MiB at 981.27KiB/s ETA 00:14
[download]  46.9% of 24.06MiB at 1013.39KiB/s ETA 00:12
[download]  53.5% of 24.06MiB at  1.07MiB/s ETA 00:10
[download]  63.9% of 24.06MiB at  1.20MiB/s ETA 00:07
[download]  77.8% of 24.06MiB at  1.36MiB/s ETA 00:03
[download]  92.1% of 24.06MiB at  1.49MiB/s ETA 00:01
[download] 100.0% of 24.06MiB at  1.57MiB/s ETA 00:00
[download] 100% of 24.06MiB in 00:18
66.42.119.67
storage is already mounted
Directory is already present
[youtube] dFoOl9qdxOk: Downloading webpage
[youtube] Downloading just video dFoOl9qdxOk because of --no-playlist
[download] Destination: أهداف مباراة  المنتخب السعودي  و المنتخب الهندي  3-3  - كأس أسيا تحت 16 سنة - الهند 2016-dFoOl9qdxOk.mp4

[download]   0.0% of 48.25MiB at  1.03KiB/s ETA 13:21:00
[download]   0.0% of 48.25MiB at  2.08KiB/s ETA 06:35:13
[download]   0.0% of 48.25MiB at  4.19KiB/s ETA 03:16:21
[download]   0.0% of 48.25MiB at  8.40KiB/s ETA 01:38:02
[download]   0.0% of 48.25MiB at 16.81KiB/s ETA 48:57
[download]   0.1% of 48.25MiB at 33.63KiB/s ETA 24:28
[download]   0.1% of 48.25MiB at 67.20KiB/s ETA 12:14
[download]   0.3% of 48.25MiB at 133.95KiB/s ETA 06:07
[download]   0.5% of 48.25MiB at 265.08KiB/s ETA 03:05
[download]   1.1% of 48.25MiB at 527.42KiB/s ETA 01:32
[download]   2.1% of 48.25MiB at  1.02MiB/s ETA 00:46
[download]   4.3% of 48.25MiB at  1.99MiB/s ETA 00:23
[download]   8.5% of 48.25MiB at  2.45MiB/s ETA 00:17
[download]  15.2% of 48.25MiB at  2.55MiB/s ETA 00:16
[download]  20.8% of 48.25MiB at  2.47MiB/s ETA 00:15
[download]  25.4% of 48.25MiB at  2.25MiB/s ETA 00:15
[download]  28.8% of 48.25MiB at  2.23MiB/s ETA 00:15
[download]  33.2% of 48.25MiB at  2.28MiB/s ETA 00:14
[download]  38.5% of 48.25MiB at  2.30MiB/s ETA 00:12
[download]  43.7% of 48.25MiB at  2.41MiB/s ETA 00:11
[download]  51.3% of 48.25MiB at  2.53MiB/s ETA 00:09
[download]  58.6% of 48.25MiB at  2.62MiB/s ETA 00:07
[download]  65.9% of 48.25MiB at  2.66MiB/s ETA 00:06
[download]  72.1% of 48.25MiB at  2.70MiB/s ETA 00:04
[download]  78.9% of 48.25MiB at  2.77MiB/s ETA 00:03
[download]  86.7% of 48.25MiB at  2.84MiB/s ETA 00:02
[download]  94.7% of 48.25MiB at  2.90MiB/s ETA 00:00
[download] 100.0% of 48.25MiB at  2.96MiB/s ETA 00:00
[download] 100% of 48.25MiB in 00:18
155.138.198.67
storage is already mounted
Directory is already present
[youtube] OtkeXOoLvYE: Downloading webpage
[youtube] Downloading just video OtkeXOoLvYE because of --no-playlist
[download] Destination: أهداف مباراة  برشلونة  و ليغانيس 5-1 - الدوري الإسباني  2016_2017-OtkeXOoLvYE.mp4

[download]   0.0% of 129.97MiB at  270.55B/s ETA --:--:--
[download]   0.0% of 129.97MiB at  405.74B/s ETA 93:18:16
[download]   0.0% of 129.97MiB at  676.22B/s ETA 55:59:00
[download]   0.0% of 129.97MiB at  1.19KiB/s ETA 31:06:33
[download]   0.0% of 129.97MiB at  2.23KiB/s ETA 16:33:52
[download]   0.0% of 129.97MiB at  4.33KiB/s ETA 08:32:13
[download]   0.0% of 129.97MiB at  8.52KiB/s ETA 04:20:08
[download]   0.0% of 129.97MiB at 16.79KiB/s ETA 02:12:01
[download]   0.1% of 129.97MiB at 32.63KiB/s ETA 01:07:55
[download]   0.2% of 129.97MiB at 63.17KiB/s ETA 35:02
[download]   0.4% of 129.97MiB at 122.99KiB/s ETA 17:58
[download]   0.8% of 129.97MiB at 212.35KiB/s ETA 10:21
[download]   1.4% of 129.97MiB at 332.25KiB/s ETA 06:35
[download]   2.3% of 129.97MiB at 487.30KiB/s ETA 04:26
[download]   3.4% of 129.97MiB at 627.74KiB/s ETA 03:24
[download]   4.7% of 129.97MiB at 755.67KiB/s ETA 02:47
[download]   5.9% of 129.97MiB at 808.32KiB/s ETA 02:34
[download]   6.7% of 129.97MiB at 863.11KiB/s ETA 02:23
[download]   8.0% of 129.97MiB at 944.98KiB/s ETA 02:09
[download]   9.4% of 129.97MiB at 1010.83KiB/s ETA 01:59
[download]  10.6% of 129.97MiB at  1.02MiB/s ETA 01:53
[download]  11.7% of 129.97MiB at  1.04MiB/s ETA 01:50
[download]  12.7% of 129.97MiB at  1.06MiB/s ETA 01:46
[download]  13.8% of 129.97MiB at  1.07MiB/s ETA 01:44
[download]  14.7% of 129.97MiB at  1.05MiB/s ETA 01:45
[download]  15.4% of 129.97MiB at  1.03MiB/s ETA 01:46
[download]  15.9% of 129.97MiB at  1.04MiB/s ETA 01:44
[download]  16.9% of 129.97MiB at  1.06MiB/s ETA 01:41
[download]  18.1% of 129.97MiB at  1.09MiB/s ETA 01:37
[download]  19.5% of 129.97MiB at  1.12MiB/s ETA 01:33
[download]  20.9% of 129.97MiB at  1.14MiB/s ETA 01:30
[download]  22.0% of 129.97MiB at  1.16MiB/s ETA 01:27
[download]  23.5% of 129.97MiB at  1.19MiB/s ETA 01:23
[download]  24.9% of 129.97MiB at  1.20MiB/s ETA 01:21
[download]  26.0% of 129.97MiB at  1.19MiB/s ETA 01:20
[download]  26.7% of 129.97MiB at  1.17MiB/s ETA 01:21
[download]  27.3% of 129.97MiB at  1.15MiB/s ETA 01:22
[download]  27.8% of 129.97MiB at  1.14MiB/s ETA 01:22
[download]  28.3% of 129.97MiB at  1.12MiB/s ETA 01:22
[download]  28.9% of 129.97MiB at  1.11MiB/s ETA 01:23
[download]  29.4% of 129.97MiB at  1.11MiB/s ETA 01:22
[download]  30.3% of 129.97MiB at  1.11MiB/s ETA 01:21
[download]  31.1% of 129.97MiB at  1.11MiB/s ETA 01:20
[download]  32.1% of 129.97MiB at  1.13MiB/s ETA 01:18
[download]  33.4% of 129.97MiB at  1.13MiB/s ETA 01:16
[download]  34.5% of 129.97MiB at  1.13MiB/s ETA 01:15
[download]  35.2% of 129.97MiB at  1.12MiB/s ETA 01:15
[download]  35.8% of 129.97MiB at  1.12MiB/s ETA 01:14
[download]  36.6% of 129.97MiB at  1.11MiB/s ETA 01:14
[download]  37.4% of 129.97MiB at  1.11MiB/s ETA 01:13
[download]  38.3% of 129.97MiB at  1.12MiB/s ETA 01:11
[download]  39.2% of 129.97MiB at  1.11MiB/s ETA 01:11
[download]  39.9% of 129.97MiB at  1.10MiB/s ETA 01:10
[download]  40.6% of 129.97MiB at  1.10MiB/s ETA 01:09
[download]  41.4% of 129.97MiB at  1.11MiB/s ETA 01:08
[download]  42.4% of 129.97MiB at  1.11MiB/s ETA 01:07
[download]  43.4% of 129.97MiB at  1.10MiB/s ETA 01:06
[download]  44.0% of 129.97MiB at  1.09MiB/s ETA 01:06
[download]  44.5% of 129.97MiB at  1.08MiB/s ETA 01:07
[download]  44.9% of 129.97MiB at  1.07MiB/s ETA 01:06
[download]  45.4% of 129.97MiB at  1.07MiB/s ETA 01:06
[download]  46.1% of 129.97MiB at  1.07MiB/s ETA 01:05
[download]  46.8% of 129.97MiB at  1.06MiB/s ETA 01:05
[download]  47.5% of 129.97MiB at  1.05MiB/s ETA 01:05
[download]  47.9% of 129.97MiB at  1.04MiB/s ETA 01:04
[download]  48.4% of 129.97MiB at  1.04MiB/s ETA 01:04
[download]  49.0% of 129.97MiB at  1.04MiB/s ETA 01:03
[download]  49.7% of 129.97MiB at  1.03MiB/s ETA 01:03
[download]  50.3% of 129.97MiB at  1.04MiB/s ETA 01:02
[download]  51.4% of 129.97MiB at  1.04MiB/s ETA 01:00
[download]  52.2% of 129.97MiB at  1.04MiB/s ETA 00:59
[download]  53.2% of 129.97MiB at  1.04MiB/s ETA 00:58
[download]  54.2% of 129.97MiB at  1.05MiB/s ETA 00:56
[download]  55.3% of 129.97MiB at  1.06MiB/s ETA 00:54
[download]  56.6% of 129.97MiB at  1.07MiB/s ETA 00:52
[download]  58.1% of 129.97MiB at  1.08MiB/s ETA 00:50
[download]  59.4% of 129.97MiB at  1.09MiB/s ETA 00:48
[download]  60.7% of 129.97MiB at  1.10MiB/s ETA 00:46
[download]  62.4% of 129.97MiB at  1.12MiB/s ETA 00:43
[download]  64.4% of 129.97MiB at  1.13MiB/s ETA 00:40
[download]  65.9% of 129.97MiB at  1.14MiB/s ETA 00:38
[download]  67.1% of 129.97MiB at  1.14MiB/s ETA 00:37
[download]  68.3% of 129.97MiB at  1.15MiB/s ETA 00:35
[download]  69.2% of 129.97MiB at  1.15MiB/s ETA 00:34
[download]  70.2% of 129.97MiB at  1.15MiB/s ETA 00:33
[download]  71.4% of 129.97MiB at  1.16MiB/s ETA 00:32
[download]  72.6% of 129.97MiB at  1.16MiB/s ETA 00:30
[download]  73.9% of 129.97MiB at  1.17MiB/s ETA 00:29
[download]  74.9% of 129.97MiB at  1.17MiB/s ETA 00:27
[download]  76.3% of 129.97MiB at  1.18MiB/s ETA 00:26
[download]  77.6% of 129.97MiB at  1.18MiB/s ETA 00:24
[download]  78.6% of 129.97MiB at  1.18MiB/s ETA 00:23
[download]  79.5% of 129.97MiB at  1.18MiB/s ETA 00:22
[download]  80.3% of 129.97MiB at  1.18MiB/s ETA 00:21
[download]  81.2% of 129.97MiB at  1.18MiB/s ETA 00:20
[download]  82.2% of 129.97MiB at  1.18MiB/s ETA 00:19
[download]  83.1% of 129.97MiB at  1.19MiB/s ETA 00:18
[download]  84.8% of 129.97MiB at  1.20MiB/s ETA 00:16
[download]  86.5% of 129.97MiB at  1.21MiB/s ETA 00:14
[download]  88.3% of 129.97MiB at  1.22MiB/s ETA 00:12
[download]  90.0% of 129.97MiB at  1.23MiB/s ETA 00:10
[download]  91.4% of 129.97MiB at  1.23MiB/s ETA 00:09
[download]  92.6% of 129.97MiB at  1.24MiB/s ETA 00:07
[download]  94.2% of 129.97MiB at  1.25MiB/s ETA 00:06
[download]  95.7% of 129.97MiB at  1.25MiB/s ETA 00:04
[download]  97.0% of 129.97MiB at  1.25MiB/s ETA 00:03
[download]  98.1% of 129.97MiB at  1.25MiB/s ETA 00:01
[download]  98.9% of 129.97MiB at  1.24MiB/s ETA 00:01
[download]  99.5% of 129.97MiB at  1.24MiB/s ETA 00:00
[download] 100.0% of 129.97MiB at  1.24MiB/s ETA 00:00
[download] 100% of 129.97MiB in 02:01
144.202.62.30
storage is already mounted
Directory is already present
[youtube] KcrOE0OCU_4: Downloading webpage
[youtube] Downloading just video KcrOE0OCU_4 because of --no-playlist
[download] Destination: هدف ليغانيس على  برشلونة - الدوري الإسباني  2016_2017-KcrOE0OCU_4.mp4

[download]   0.0% of 17.24MiB at  142.25B/s ETA 35:18:15
[download]   0.0% of 17.24MiB at  213.36B/s ETA 23:32:11
[download]   0.0% of 17.24MiB at  355.60B/s ETA 14:07:16
[download]   0.0% of 17.24MiB at  640.05B/s ETA 07:50:40
[download]   0.0% of 17.24MiB at  1.18KiB/s ETA 04:09:08
[download]   0.1% of 17.24MiB at  2.28KiB/s ETA 02:08:40
[download]   0.2% of 17.24MiB at  4.47KiB/s ETA 01:05:46
[download]   0.4% of 17.24MiB at  8.67KiB/s ETA 33:48
[download]   0.7% of 17.24MiB at 17.12KiB/s ETA 17:03
[download]   1.5% of 17.24MiB at 32.36KiB/s ETA 08:57
[download]   2.9% of 17.24MiB at 60.85KiB/s ETA 04:41
[download]   5.8% of 17.24MiB at 110.14KiB/s ETA 02:31
[download]   9.1% of 17.24MiB at 158.00KiB/s ETA 01:41
[download]  12.9% of 17.24MiB at 201.72KiB/s ETA 01:16
[download]  16.3% of 17.24MiB at 232.42KiB/s ETA 01:03
[download]  19.4% of 17.24MiB at 256.25KiB/s ETA 00:55
[download]  22.5% of 17.24MiB at 273.23KiB/s ETA 00:50
[download]  25.2% of 17.24MiB at 283.06KiB/s ETA 00:46
[download]  27.5% of 17.24MiB at 291.72KiB/s ETA 00:43
[download]  30.0% of 17.24MiB at 294.20KiB/s ETA 00:42
[download]  31.8% of 17.24MiB at 300.78KiB/s ETA 00:40
[download]  34.5% of 17.24MiB at 313.58KiB/s ETA 00:36
[download]  38.1% of 17.24MiB at 326.13KiB/s ETA 00:33
[download]  41.1% of 17.24MiB at 332.44KiB/s ETA 00:31
[download]  43.6% of 17.24MiB at 337.67KiB/s ETA 00:29
[download]  46.1% of 17.24MiB at 339.11KiB/s ETA 00:28
[download]  48.2% of 17.24MiB at 335.09KiB/s ETA 00:27
[download]  49.7% of 17.24MiB at 331.00KiB/s ETA 00:26
[download]  51.1% of 17.24MiB at 328.68KiB/s ETA 00:26
[download]  52.5% of 17.24MiB at 321.80KiB/s ETA 00:26
[download]  53.6% of 17.24MiB at 319.63KiB/s ETA 00:25
[download]  55.0% of 17.24MiB at 316.83KiB/s ETA 00:25
[download]  56.3% of 17.24MiB at 309.60KiB/s ETA 00:24
[download]  57.2% of 17.24MiB at 308.32KiB/s ETA 00:24
[download]  58.6% of 17.24MiB at 301.89KiB/s ETA 00:24
[download]  59.5% of 17.24MiB at 298.74KiB/s ETA 00:23
[download]  60.5% of 17.24MiB at 296.60KiB/s ETA 00:23
[download]  61.7% of 17.24MiB at 295.86KiB/s ETA 00:22
[download]  63.2% of 17.24MiB at 295.44KiB/s ETA 00:22
[download]  64.8% of 17.24MiB at 290.01KiB/s ETA 00:21
[download]  65.7% of 17.24MiB at 290.03KiB/s ETA 00:20
[download]  67.4% of 17.24MiB at 285.87KiB/s ETA 00:20
[download]  68.4% of 17.24MiB at 284.89KiB/s ETA 00:19
[download]  69.7% of 17.24MiB at 284.29KiB/s ETA 00:18
[download]  71.2% of 17.24MiB at 283.18KiB/s ETA 00:17
[download]  72.5% of 17.24MiB at 283.44KiB/s ETA 00:17
[download]  74.2% of 17.24MiB at 281.80KiB/s ETA 00:16
[download]  75.5% of 17.24MiB at 281.20KiB/s ETA 00:15
[download]  76.9% of 17.24MiB at 278.97KiB/s ETA 00:14
[download]  78.0% of 17.24MiB at 278.16KiB/s ETA 00:13
[download]  79.3% of 17.24MiB at 277.71KiB/s ETA 00:13
[download]  80.8% of 17.24MiB at 279.29KiB/s ETA 00:12
[download]  83.1% of 17.24MiB at 281.47KiB/s ETA 00:10
[download]  85.3% of 17.24MiB at 284.23KiB/s ETA 00:09
[download]  87.8% of 17.24MiB at 288.22KiB/s ETA 00:07
[download]  90.9% of 17.24MiB at 291.89KiB/s ETA 00:05
[download]  93.5% of 17.24MiB at 296.05KiB/s ETA 00:03
[download]  96.8% of 17.24MiB at 302.88KiB/s ETA 00:01
[download] 100.0% of 17.24MiB at 308.67KiB/s ETA 00:00
[download] 100% of 17.24MiB in 01:04
66.42.119.67
storage is already mounted
Directory is already present
[youtube] V1PAIBxFvY8: Downloading webpage
[youtube] Downloading just video V1PAIBxFvY8 because of --no-playlist
[download] Destination: هدف  برشلونة الخامس على ليغانيس - الدوري الإسباني  2016_2017-V1PAIBxFvY8.mp4

[download]   0.0% of 17.72MiB at 19.41KiB/s ETA 15:34
[download]   0.0% of 17.72MiB at 57.97KiB/s ETA 05:12
[download]   0.0% of 17.72MiB at 130.38KiB/s ETA 02:19
[download]   0.1% of 17.72MiB at 268.56KiB/s ETA 01:07
[download]   0.2% of 17.72MiB at 546.02KiB/s ETA 00:33
[download]   0.3% of 17.72MiB at  1.06MiB/s ETA 00:16
[download]   0.7% of 17.72MiB at 452.09KiB/s ETA 00:39
[download]   1.4% of 17.72MiB at 889.97KiB/s ETA 00:20
[download]   2.8% of 17.72MiB at  1.69MiB/s ETA 00:10
[download]   5.6% of 17.72MiB at  3.25MiB/s ETA 00:05
[download]  11.3% of 17.72MiB at  6.09MiB/s ETA 00:02
[download]  22.6% of 17.72MiB at  2.19MiB/s ETA 00:06
[download]  30.1% of 17.72MiB at  1.69MiB/s ETA 00:07
[download]  35.8% of 17.72MiB at  1.54MiB/s ETA 00:07
[download]  41.7% of 17.72MiB at  1.40MiB/s ETA 00:07
[download]  46.8% of 17.72MiB at  1.32MiB/s ETA 00:07
[download]  51.8% of 17.72MiB at  1.21MiB/s ETA 00:07
[download]  55.6% of 17.72MiB at  1.15MiB/s ETA 00:06
[download]  59.7% of 17.72MiB at  1.09MiB/s ETA 00:06
[download]  63.3% of 17.72MiB at  1.08MiB/s ETA 00:06
[download]  68.4% of 17.72MiB at  1.06MiB/s ETA 00:05
[download]  73.1% of 17.72MiB at  1.02MiB/s ETA 00:04
[download]  76.9% of 17.72MiB at  1.01MiB/s ETA 00:04
[download]  81.9% of 17.72MiB at 1023.54KiB/s ETA 00:03
[download]  86.6% of 17.72MiB at 1006.44KiB/s ETA 00:02
[download]  90.9% of 17.72MiB at 991.38KiB/s ETA 00:01
[download]  95.1% of 17.72MiB at 975.35KiB/s ETA 00:00
